BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,20050101, 6,   48,   55,   58,   61,   68,   48,   55,   61,   60,
  260,20050101,12,   56,   55,   56,   62,   68,   46,   52,   56,   55,
  260,20050101,18,   58,   58,   57,   62,   69,   56,   55,   60,   58,
  260,20050101,24,   62,   61,   59,   63,   69,   58,   58,   66,   61,
  260,20050102, 6,   50,   56,   59,   64,   69,   50,   56,   62,   61,
  260,20050102,12,   52,   54,   57,   64,   70,   49,   54,   52,   56,
  260,20050102,18,   51,   55,   57,   64,   70,   51,   54,   55,   56,
  260,20050102,24,   49,   53,   57,   64,   70,   49,   53,   51,   55,
  260,20050103, 6,   46,   52,   56,   64,   70,   46,   52,   49,   53,
  260,20050103,12,   57,   54,   55,   64,   71,   46,   51,   57,   54,
  260,20050103,18,   58,   59,   58,   64,   71,   57,   54,   61,   59,
  260,20050103,24,   59,   59,   59,   65,   71,   56,   58,   59,   59,
  260,20050104, 6,   60,   60,   60,   65,   71,   59,   59,   60,   60,
  260,20050104,12,   62,   61,   61,   66,   71,   60,   60,   62,   61,
  260,20050104,18,   62,   62,   62,   66,   71,   62,   61,   62,   62,
  260,20050104,24,   62,   62,   62,   67,   71,   62,   62,   62,   62,
  260,20050105, 6,   49,   58,   62,   67,   71,   49,   58,   62,   62,
  260,20050105,12,   52,   54,   58,   67,   72,   43,   53,   52,   58,
  260,20050105,18,   56,   58,   59,   67,   72,   52,   54,   57,   58,
  260,20050105,24,   59,   59,   60,   67,   72,   56,   58,   59,   59,
  260,20050106, 6,   55,   59,   61,   67,   72,   55,   59,   61,   60,
  260,20050106,12,   59,   58,   60,   67,   72,   50,   56,   59,   59,
  260,20050106,18,   57,   59,   61,   67,   72,   57,   58,   64,   61,
  260,20050106,24,   63,   61,   61,   68,   72,   57,   59,   63,   61,
  260,20050107, 6,   68,   65,   63,   68,   73,   63,   61,   68,   65,
  260,20050107,12,   76,   69,   66,   68,   73,   68,   65,   76,   69,
  260,20050107,18,   79,   74,   69,   69,   73,   76,   69,   79,   74,
  260,20050107,24,   79,   75,   71,   71,   73,   78,   74,   79,   75,
  260,20050108, 6,   75,   74,   72,   72,   73,   75,   74,   79,   75,
  260,20050108,12,   79,   75,   72,   73,   73,   74,   74,   79,   75,
  260,20050108,18,   66,   71,   72,   74,   74,   66,   71,   79,   76,
  260,20050108,24,   55,   64,   69,   74,   74,   55,   64,   66,   71,
  260,20050109, 6,   52,   59,   66,   74,   74,   52,   59,   55,   64,
  260,20050109,12,   63,   61,   64,   73,   75,   52,   59,   63,   61,
  260,20050109,18,   61,   64,   66,   72,   75,   61,   61,   68,   66,
  260,20050109,24,   69,   66,   66,   72,   75,   61,   64,   69,   66,
  260,20050110, 6,   75,   72,   69,   72,   75,   69,   66,   76,   72,
  260,20050110,12,   80,   74,   71,   73,   75,   74,   72,   80,   74,
  260,20050110,18,   78,   76,   73,   74,   75,   78,   74,   83,   76,
  260,20050110,24,   78,   76,   74,   75,   76,   78,   76,   78,   76,
  260,20050111, 6,   76,   75,   74,   75,   76,   75,   75,   79,   77,
  260,20050111,12,   82,   78,   75,   76,   76,   76,   75,   82,   78,
  260,20050111,18,   82,   80,   77,   77,   76,   82,   78,   86,   81,
  260,20050111,24,   84,   81,   78,   78,   77,   82,   80,   84,   81,
  260,20050112, 6,   75,   79,   79,   78,   77,   75,   79,   85,   81,
  260,20050112,12,   74,   74,   76,   79,   77,   69,   74,   75,   79,
  260,20050112,18,   67,   73,   76,   79,   77,   67,   73,   78,   76,
  260,20050112,24,   59,   67,   73,   79,   78,   59,   67,   67,   73,
  260,20050113, 6,   57,   64,   70,   78,   78,   57,   64,   59,   67,
  260,20050113,12,   64,   65,   68,   77,   78,   57,   63,   64,   65,
  260,20050113,18,   56,   64,   68,   76,   78,   56,   64,   66,   67,
  260,20050113,24,   47,   58,   65,   76,   78,   47,   58,   56,   64,
  260,20050114, 6,   44,   54,   63,   75,   78,   44,   54,   47,   58,
  260,20050114,12,   46,   50,   59,   74,   78,   37,   50,   46,   54,
  260,20050114,18,   44,   54,   60,   72,   78,   44,   50,   57,   56,
  260,20050114,24,   32,   46,   57,   71,   78,   32,   46,   44,   54,
  260,20050115, 6,   28,   41,   53,   70,   78,   27,   41,   32,   46,
  260,20050115,12,   31,   40,   50,   68,   77,   27,   39,   31,   41,
  260,20050115,18,   33,   43,   50,   67,   77,   31,   40,   40,   43,
  260,20050115,24,   27,   39,   49,   66,   77,   27,   39,   33,   43,
  260,20050116, 6,   22,   35,   46,   65,   76,   22,   35,   27,   39,
  260,20050116,12,   21,   32,   43,   63,   76,   19,   32,   22,   35,
  260,20050116,18,   27,   35,   43,   62,   75,   21,   32,   31,   36,
  260,20050116,24,   26,   34,   43,   61,   75,   25,   34,   27,   35,
  260,20050117, 6,   38,   39,   43,   60,   74,   26,   34,   38,   39,
  260,20050117,12,   49,   46,   46,   59,   74,   38,   39,   49,   46,
  260,20050117,18,   52,   50,   50,   60,   73,   49,   46,   52,   50,
  260,20050117,24,   56,   53,   52,   60,   73,   52,   50,   56,   53,
  260,20050118, 6,   55,   55,   55,   61,   72,   55,   53,   57,   56,
  260,20050118,12,   54,   53,   54,   62,   72,   48,   52,   55,   55,
  260,20050118,18,   45,   52,   55,   63,   72,   45,   52,   55,   54,
  260,20050118,24,   42,   47,   53,   63,   72,   40,   47,   45,   52,
  260,20050119, 6,   39,   46,   52,   63,   72,   39,   46,   43,   47,
  260,20050119,12,   51,   49,   51,   62,   72,   38,   45,   51,   49,
  260,20050119,18,   47,   52,   54,   62,   71,   47,   49,   57,   54,
  260,20050119,24,   49,   51,   53,   62,   71,   46,   50,   49,   52,
  260,20050120, 6,   61,   57,   55,   63,   71,   49,   51,   61,   57,
  260,20050120,12,   66,   61,   58,   63,   71,   61,   57,   66,   61,
  260,20050120,18,   73,   67,   62,   64,   71,   66,   61,   73,   67,
  260,20050120,24,   66,   66,   64,   65,   71,   66,   66,   73,   68,
  260,20050121, 6,   56,   61,   63,   67,   71,   56,   61,   66,   66,
  260,20050121,12,   61,   60,   61,   67,   71,   55,   59,   61,   61,
  260,20050121,18,   52,   59,   62,   67,   71,   52,   59,   64,   62,
  260,20050121,24,   44,   53,   59,   68,   71,   44,   53,   52,   59,
  260,20050122, 6,   42,   50,   57,   67,   72,   42,   50,   44,   53,
  260,20050122,12,   53,   51,   55,   66,   72,   40,   48,   53,   51,
  260,20050122,18,   47,   54,   58,   66,   72,   47,   51,   61,   57,
  260,20050122,24,   35,   47,   55,   66,   72,   35,   47,   47,   54,
  260,20050123, 6,   23,   39,   50,   65,   72,   23,   39,   35,   47,
  260,20050123,12,   20,   34,   46,   64,   72,   19,   34,   23,   39,
  260,20050123,18,   35,   40,   46,   62,   71,   20,   34,   37,   40,
  260,20050123,24,   31,   39,   46,   61,   71,   31,   39,   35,   40,
  260,20050124, 6,   28,   37,   45,   60,   71,   28,   37,   31,   39,
  260,20050124,12,   29,   36,   43,   59,   70,   27,   35,   29,   37,
  260,20050124,18,   29,   37,   43,   58,   70,   29,   36,   33,   38,
  260,20050124,24,   20,   31,   41,   58,   70,   20,   31,   29,   37,
  260,20050125, 6,   17,   28,   39,   57,   69,   17,   28,   20,   31,
  260,20050125,12,   17,   27,   37,   55,   69,   16,   27,   17,   28,
  260,20050125,18,   20,   28,   36,   54,   68,   17,   27,   22,   29,
  260,20050125,24,   17,   26,   35,   53,   68,   17,   26,   20,   28,
  260,20050126, 6,   11,   23,   33,   52,   68,   11,   23,   17,   26,
  260,20050126,12,   10,   21,   31,   51,   67,   10,   21,   11,   23,
  260,20050126,18,   14,   22,   31,   50,   67,   10,   21,   14,   22,
  260,20050126,24,   15,   22,   30,   49,   66,   14,   22,   15,   22,
  260,20050127, 6,   16,   23,   30,   49,   65,   15,   22,   16,   23,
  260,20050127,12,   22,   25,   31,   48,   65,   16,   23,   22,   25,
  260,20050127,18,   30,   32,   34,   48,   64,   22,   25,   32,   32,
  260,20050127,24,   29,   32,   35,   48,   64,   29,   32,   30,   32,
  260,20050128, 6,   30,   33,   36,   48,   63,   29,   32,   30,   33,
  260,20050128,12,   37,   36,   37,   49,   63,   30,   33,   37,   36,
  260,20050128,18,   37,   39,   40,   49,   63,   37,   36,   41,   40,
  260,20050128,24,   32,   36,   40,   50,   63,   32,   36,   37,   39,
  260,20050129, 6,   25,   33,   39,   50,   62,   25,   33,   32,   36,
  260,20050129,12,   31,   32,   37,   50,   62,   23,   31,   31,   33,
  260,20050129,18,   35,   38,   40,   50,   62,   31,   32,   40,   38,
  260,20050129,24,   35,   38,   40,   50,   62,   34,   38,   35,   38,
  260,20050130, 6,   38,   39,   41,   51,   62,   35,   38,   38,   39,
  260,20050130,12,   52,   45,   42,   51,   62,   38,   39,   52,   45,
  260,20050130,18,   55,   52,   48,   52,   62,   52,   45,   60,   52,
  260,20050130,24,   51,   50,   49,   53,   62,   51,   50,   55,   52,
  260,20050131, 6,   49,   50,   50,   54,   62,   49,   50,   51,   50,
  260,20050131,12,   57,   53,   50,   55,   62,   49,   49,   57,   53,
  260,20050131,18,   60,   56,   53,   56,   62,   57,   53,   60,   56,
  260,20050131,24,   52,   56,   55,   57,   62,   52,   56,   60,   57,
  260,20050201, 6,   42,   48,   53,   58,   63,   41,   48,   52,   56,
  260,20050201,12,   54,   50,   51,   58,   63,   42,   47,   54,   50,
  260,20050201,18,   52,   54,   54,   58,   63,   52,   50,   59,   55,
  260,20050201,24,   47,   50,   53,   59,   63,   45,   50,   52,   54,
  260,20050202, 6,   51,   51,   52,   59,   63,   47,   50,   51,   51,
  260,20050202,12,   65,   56,   54,   59,   64,   51,   51,   65,   56,
  260,20050202,18,   61,   60,   58,   60,   64,   61,   56,   68,   61,
  260,20050202,24,   54,   57,   58,   61,   64,   54,   57,   61,   60,
  260,20050203, 6,   53,   55,   57,   61,   64,   51,   55,   54,   57,
  260,20050203,12,   66,   59,   57,   61,   64,   53,   55,   66,   59,
  260,20050203,18,   65,   64,   61,   62,   65,   65,   59,   73,   65,
  260,20050203,24,   60,   61,   61,   63,   65,   60,   61,   65,   64,
  260,20050204, 6,   57,   59,   60,   63,   65,   57,   59,   60,   61,
  260,20050204,12,   67,   60,   59,   64,   65,   52,   57,   67,   60,
  260,20050204,18,   65,   66,   63,   64,   66,   65,   60,   74,   67,
  260,20050204,24,   47,   57,   61,   65,   66,   47,   57,   65,   66,
  260,20050205, 6,   36,   48,   57,   65,   66,   36,   48,   47,   57,
  260,20050205,12,   42,   46,   53,   64,   66,   33,   45,   42,   48,
  260,20050205,18,   45,   50,   54,   63,   67,   42,   46,   51,   51,
  260,20050205,24,   42,   48,   53,   62,   67,   42,   48,   45,   50,
  260,20050206, 6,   37,   45,   51,   62,   67,   37,   45,   42,   48,
  260,20050206,12,   49,   47,   49,   61,   67,   34,   43,   49,   47,
  260,20050206,18,   43,   51,   53,   60,   67,   43,   47,   59,   53,
  260,20050206,24,   26,   40,   49,   60,   66,   26,   40,   43,   51,
  260,20050207, 6,   15,   31,   44,   60,   66,   15,   31,   26,   40,
  260,20050207,12,   13,   27,   40,   58,   66,   12,   27,   15,   31,
  260,20050207,18,   24,   32,   39,   56,   66,   13,   27,   32,   33,
  260,20050207,24,   15,   27,   38,   55,   66,   15,   27,   24,   32,
  260,20050208, 6,    8,   23,   35,   54,   65,    8,   23,   15,   27,
  260,20050208,12,    7,   20,   32,   52,   65,    7,   20,    9,   23,
  260,20050208,18,   15,   22,   31,   51,   64,    7,   20,   16,   22,
  260,20050208,24,   12,   21,   31,   50,   64,   12,   21,   15,   22,
  260,20050209, 6,   10,   21,   30,   49,   63,   10,   21,   12,   21,
  260,20050209,12,   28,   24,   29,   48,   63,   10,   20,   28,   24,
  260,20050209,18,   43,   38,   36,   47,   62,   28,   24,   44,   38,
  260,20050209,24,   43,   41,   40,   48,   62,   43,   38,   44,   41,
  260,20050210, 6,   48,   44,   42,   49,   61,   43,   41,   48,   44,
  260,20050210,12,   57,   51,   46,   50,   61,   48,   44,   57,   51,
  260,20050210,18,   59,   55,   50,   52,   61,   57,   51,   61,   55,
  260,20050210,24,   53,   53,   51,   54,   61,   53,   53,   59,   55,
  260,20050211, 6,   51,   52,   52,   55,   61,   51,   52,   53,   53,
  260,20050211,12,   71,   57,   52,   56,   61,   51,   52,   71,   57,
  260,20050211,18,   65,   64,   58,   57,   61,   65,   57,   79,   66,
  260,20050211,24,   59,   59,   58,   58,   61,   58,   59,   65,   64,
  260,20050212, 6,   66,   61,   58,   60,   62,   59,   59,   66,   61,
  260,20050212,12,   79,   70,   62,   61,   62,   66,   61,   79,   70,
  260,20050212,18,   66,   68,   65,   62,   62,   66,   68,   79,   72,
  260,20050212,24,   59,   62,   63,   63,   63,   59,   62,   66,   68,
  260,20050213, 6,   47,   56,   61,   64,   63,   47,   56,   59,   62,
  260,20050213,12,   51,   52,   56,   64,   64,   42,   50,   51,   56,
  260,20050213,18,   52,   56,   57,   63,   64,   51,   52,   59,   57,
  260,20050213,24,   44,   51,   56,   63,   64,   44,   51,   52,   56,
  260,20050214, 6,   37,   46,   53,   62,   64,   37,   46,   44,   51,
  260,20050214,12,   51,   49,   51,   61,   64,   35,   44,   51,   49,
  260,20050214,18,   49,   53,   54,   61,   65,   49,   49,   59,   55,
  260,20050214,24,   37,   46,   52,   61,   65,   37,   46,   49,   53,
  260,20050215, 6,   36,   43,   50,   60,   64,   36,   43,   37,   46,
  260,20050215,12,   43,   45,   48,   59,   64,   36,   43,   43,   45,
  260,20050215,18,   37,   45,   49,   59,   64,   37,   45,   44,   47,
  260,20050215,24,   31,   40,   47,   58,   64,   31,   40,   37,   45,
  260,20050216, 6,   23,   35,   44,   58,   64,   23,   35,   31,   40,
  260,20050216,12,   27,   33,   41,   56,   64,   20,   32,   27,   35,
  260,20050216,18,   30,   38,   42,   55,   64,   25,   32,   38,   39,
  260,20050216,24,   26,   35,   41,   55,   63,   26,   35,   30,   38,
  260,20050217, 6,   25,   33,   40,   54,   63,   25,   33,   26,   35,
  260,20050217,12,   42,   37,   39,   53,   63,   25,   32,   42,   37,
  260,20050217,18,   40,   44,   44,   53,   62,   40,   37,   49,   45,
  260,20050217,24,   32,   39,   43,   53,   62,   32,   39,   40,   44,
  260,20050218, 6,   30,   37,   42,   53,   62,   30,   37,   32,   39,
  260,20050218,12,   35,   38,   41,   53,   62,   30,   36,   35,   38,
  260,20050218,18,   36,   40,   42,   53,   61,   35,   38,   37,   40,
  260,20050218,24,   31,   39,   43,   53,   61,   31,   39,   38,   40,
  260,20050219, 6,   23,   32,   40,   53,   61,   23,   32,   31,   39,
  260,20050219,12,   44,   37,   39,   52,   61,   23,   32,   44,   37,
  260,20050219,18,   39,   43,   43,   52,   61,   39,   37,   53,   44,
  260,20050219,24,   29,   36,   42,   52,   60,   29,   36,   39,   43,
  260,20050220, 6,   24,   33,   40,   52,   60,   24,   33,   29,   36,
  260,20050220,12,   42,   36,   38,   51,   60,   22,   31,   42,   36,
  260,20050220,18,   39,   43,   43,   51,   60,   39,   36,   54,   45,
  260,20050220,24,   30,   37,   42,   51,   60,   30,   37,   39,   43,
  260,20050221, 6,   28,   35,   40,   52,   60,   28,   35,   30,   37,
  260,20050221,12,   39,   38,   40,   51,   60,   28,   34,   39,   38,
  260,20050221,18,   36,   41,   42,   51,   59,   36,   38,   44,   42,
  260,20050221,24,   28,   35,   41,   51,   59,   28,   35,   36,   41,
  260,20050222, 6,   22,   31,   39,   51,   59,   22,   31,   28,   35,
  260,20050222,12,   25,   30,   36,   50,   59,   19,   29,   25,   31,
  260,20050222,18,   27,   33,   37,   50,   59,   25,   30,   32,   34,
  260,20050222,24,   21,   29,   36,   49,   59,   21,   29,   27,   33,
  260,20050223, 6,   18,   27,   34,   49,   58,   18,   27,   21,   29,
  260,20050223,12,   22,   27,   33,   48,   58,   17,   26,   22,   27,
  260,20050223,18,   25,   30,   34,   47,   58,   22,   27,   28,   31,
  260,20050223,24,   23,   29,   34,   47,   58,   23,   29,   25,   30,
  260,20050224, 6,   23,   28,   34,   47,   57,   23,   28,   23,   29,
  260,20050224,12,   29,   30,   34,   46,   57,   22,   28,   29,   30,
  260,20050224,18,   28,   34,   36,   46,   57,   28,   30,   39,   36,
  260,20050224,24,   17,   27,   35,   46,   57,   17,   27,   28,   35,
  260,20050225, 6,   11,   22,   32,   46,   56,   11,   22,   17,   27,
  260,20050225,12,   12,   21,   29,   45,   56,    9,   20,   12,   22,
  260,20050225,18,   27,   31,   32,   45,   56,   12,   21,   32,   31,
  260,20050225,24,   24,   29,   33,   44,   56,   23,   29,   27,   31,
  260,20050226, 6,   23,   28,   33,   45,   56,   23,   28,   24,   29,
  260,20050226,12,   40,   34,   33,   44,   55,   23,   28,   40,   34,
  260,20050226,18,   31,   35,   37,   45,   55,   31,   34,   40,   37,
  260,20050226,24,   23,   30,   35,   45,   55,   23,   30,   31,   35,
  260,20050227, 6,   15,   25,   33,   45,   55,   15,   25,   23,   30,
  260,20050227,12,   15,   23,   30,   45,   55,   12,   22,   15,   25,
  260,20050227,18,   17,   25,   31,   44,   55,   15,   23,   24,   27,
  260,20050227,24,    8,   19,   29,   44,   55,    8,   19,   17,   25,
  260,20050228, 6,    3,   15,   26,   43,   54,    3,   15,    8,   19,
  260,20050228,12,    1,   13,   23,   42,   54,    1,   13,    3,   15,
  260,20050228,18,    3,   13,   22,   41,   54,    1,   12,    3,   13,
  260,20050228,24,    4,   13,   21,   39,   53,    3,   13,    4,   13,
  260,20050301, 6,    4,   13,   21,   39,   53,    4,   13,    4,   13,
  260,20050301,12,    4,   12,   20,   38,   53,    4,   12,    4,   13,
  260,20050301,18,    5,   13,   20,   37,   52,    4,   12,    5,   13,
  260,20050301,24,    6,   13,   20,   37,   52,    5,   13,    6,   13,
  260,20050302, 6,    8,   14,   20,   37,   52,    6,   13,    8,   14,
  260,20050302,12,   10,   15,   21,   36,   51,    8,   14,   10,   15,
  260,20050302,18,   12,   17,   22,   36,   51,   10,   15,   12,   17,
  260,20050302,24,   15,   18,   22,   36,   51,   12,   17,   15,   18,
  260,20050303, 6,   16,   19,   23,   36,   50,   15,   18,   16,   19,
  260,20050303,12,   17,   20,   24,   36,   50,   16,   19,   17,   20,
  260,20050303,18,   17,   21,   25,   37,   50,   17,   20,   17,   21,
  260,20050303,24,   18,   21,   25,   37,   49,   17,   21,   18,   21,
  260,20050304, 6,   15,   21,   25,   37,   49,   15,   21,   18,   21,
  260,20050304,12,   14,   19,   24,   37,   49,   14,   19,   15,   21,
  260,20050304,18,   15,   20,   24,   37,   49,   14,   19,   15,   20,
  260,20050304,24,   17,   20,   24,   37,   49,   15,   20,   17,   20,
  260,20050305, 6,   17,   21,   25,   37,   49,   17,   20,   17,   21,
  260,20050305,12,   18,   21,   25,   37,   49,   17,   21,   18,   21,
  260,20050305,18,   18,   22,   25,   37,   48,   18,   21,   18,   22,
  260,20050305,24,   18,   22,   26,   37,   48,   18,   22,   18,   22,
  260,20050306, 6,   17,   22,   26,   37,   48,   17,   22,   18,   22,
  260,20050306,12,   17,   21,   25,   37,   48,   16,   21,   17,   22,
  260,20050306,18,   17,   21,   25,   37,   48,   17,   21,   17,   22,
  260,20050306,24,   17,   21,   25,   37,   48,   17,   21,   17,   21,
  260,20050307, 6,   17,   21,   25,   37,   48,   16,   21,   17,   21,
  260,20050307,12,   17,   20,   25,   37,   48,   17,   20,   17,   21,
  260,20050307,18,   17,   21,   25,   37,   48,   17,   19,   18,   21,
  260,20050307,24,   18,   22,   25,   37,   48,   17,   21,   18,   22,
  260,20050308, 6,   20,   23,   26,   37,   48,   18,   22,   20,   23,
  260,20050308,12,   51,   35,   28,   37,   47,   20,   23,   51,   35,
  260,20050308,18,   48,   44,   36,   38,   47,   48,   35,   58,   44,
  260,20050308,24,   41,   40,   38,   40,   47,   41,   40,   48,   44,
  260,20050309, 6,   37,   38,   38,   41,   47,   37,   38,   41,   40,
  260,20050309,12,   56,   44,   39,   42,   47,   35,   37,   56,   44,
  260,20050309,18,   49,   50,   44,   43,   48,   49,   44,   63,   51,
  260,20050309,24,   33,   40,   42,   45,   48,   33,   40,   49,   50,
  260,20050310, 6,   27,   35,   40,   45,   48,   27,   35,   34,   40,
  260,20050310,12,   49,   40,   38,   45,   49,   24,   32,   49,   40,
  260,20050310,18,   49,   48,   43,   45,   49,   49,   40,   56,   48,
  260,20050310,24,   30,   38,   42,   46,   49,   30,   38,   49,   48,
  260,20050311, 6,   34,   36,   40,   47,   49,   29,   36,   34,   38,
  260,20050311,12,   45,   42,   40,   46,   50,   34,   36,   45,   42,
  260,20050311,18,   44,   44,   43,   47,   50,   44,   42,   47,   44,
  260,20050311,24,   33,   39,   42,   47,   50,   33,   39,   44,   44,
  260,20050312, 6,   29,   36,   40,   47,   50,   29,   36,   34,   39,
  260,20050312,12,   46,   40,   39,   47,   51,   28,   34,   46,   40,
  260,20050312,18,   45,   45,   43,   47,   51,   45,   40,   51,   45,
  260,20050312,24,   40,   42,   43,   48,   51,   40,   42,   45,   45,
  260,20050313, 6,   36,   40,   43,   48,   51,   36,   40,   40,   42,
  260,20050313,12,   57,   47,   43,   48,   51,   35,   40,   57,   47,
  260,20050313,18,   55,   54,   49,   48,   51,   55,   47,   68,   56,
  260,20050313,24,   38,   45,   48,   50,   51,   38,   45,   55,   54,
  260,20050314, 6,   36,   41,   45,   50,   52,   36,   41,   38,   45,
  260,20050314,12,   60,   50,   45,   50,   52,   36,   41,   60,   50,
  260,20050314,18,   55,   54,   50,   50,   52,   55,   50,   66,   55,
  260,20050314,24,   32,   43,   48,   51,   52,   32,   43,   55,   54,
  260,20050315, 6,   25,   35,   43,   52,   52,   25,   35,   32,   43,
  260,20050315,12,   69,   50,   43,   51,   53,   25,   35,   69,   50,
  260,20050315,18,   69,   62,   53,   51,   53,   69,   50,   81,   63,
  260,20050315,24,   63,   60,   55,   52,   53,   63,   60,   69,   62,
  260,20050316, 6,   59,   59,   56,   54,   53,   59,   59,   64,   60,
  260,20050316,12,   88,   68,   58,   55,   54,   58,   58,   88,   68,
  260,20050316,18,   94,   84,   68,   57,   54,   88,   68,  108,   85,
  260,20050316,24,   86,   79,   70,   59,   54,   85,   79,   94,   84,
  260,20050317, 6,   81,   78,   71,   62,   55,   81,   78,   87,   79,
  260,20050317,12,   95,   81,   72,   63,   55,   81,   77,   95,   81,
  260,20050317,18,   92,   86,   76,   65,   56,   92,   81,  103,   87,
  260,20050317,24,   84,   81,   76,   67,   57,   84,   81,   92,   86,
  260,20050318, 6,   79,   78,   75,   68,   58,   79,   78,   84,   81,
  260,20050318,12,   85,   79,   74,   69,   58,   78,   77,   85,   79,
  260,20050318,18,   92,   86,   77,   70,   59,   85,   79,   98,   86,
  260,20050318,24,   85,   83,   78,   71,   60,   85,   83,   92,   86,
  260,20050319, 6,   82,   81,   77,   72,   61,   82,   81,   85,   83,
  260,20050319,12,   95,   85,   77,   72,   61,   82,   80,   95,   85,
  260,20050319,18,   97,   91,   82,   73,   62,   95,   85,  103,   91,
  260,20050319,24,   86,   86,   82,   74,   62,   86,   86,   97,   91,
  260,20050320, 6,   75,   79,   79,   75,   63,   75,   79,   86,   86,
  260,20050320,12,  103,   88,   79,   75,   64,   74,   78,  103,   88,
  260,20050320,18,   94,   94,   85,   75,   64,   94,   88,  110,   97,
  260,20050320,24,   73,   81,   82,   76,   65,   73,   81,   94,   94,
  260,20050321, 6,   58,   70,   76,   77,   65,   58,   70,   73,   81,
  260,20050321,12,   93,   80,   74,   76,   66,   57,   67,   93,   80,
  260,20050321,18,   92,   90,   81,   75,   66,   92,   80,  104,   91,
  260,20050321,24,   77,   80,   80,   76,   67,   77,   80,   92,   90,
  260,20050322, 6,   70,   75,   77,   76,   67,   70,   75,   77,   80,
  260,20050322,12,   98,   83,   76,   76,   67,   70,   74,   98,   83,
  260,20050322,18,  103,   95,   83,   76,   68,   98,   83,  110,   95,
  260,20050322,24,   86,   87,   84,   77,   68,   86,   87,  103,   95,
  260,20050323, 6,   72,   79,   81,   78,   68,   72,   79,   86,   87,
  260,20050323,12,  123,   95,   81,   78,   69,   70,   77,  123,   95,
  260,20050323,18,  111,  107,   92,   79,   69,  111,   95,  137,  110,
  260,20050323,24,   83,   89,   89,   81,   69,   83,   89,  111,  107,
  260,20050324, 6,   72,   81,   84,   82,   70,   72,   81,   83,   89,
  260,20050324,12,  116,   95,   84,   82,   70,   71,   79,  116,   95,
  260,20050324,18,  113,  106,   93,   82,   71,  113,   95,  125,  106,
  260,20050324,24,  101,  100,   94,   84,   71,  101,  100,  113,  106,
  260,20050325, 6,   94,   95,   92,   85,   72,   94,   95,  101,  100,
  260,20050325,12,  122,  104,   93,   85,   72,   93,   94,  122,  104,
  260,20050325,18,  113,  108,   98,   86,   73,  113,  104,  123,  109,
  260,20050325,24,   96,   99,   96,   88,   73,   96,   99,  113,  108,
  260,20050326, 6,   88,   91,   93,   88,   74,   88,   91,   96,   99,
  260,20050326,12,  121,  103,   92,   88,   74,   88,   91,  121,  103,
  260,20050326,18,  117,  113,  100,   88,   75,  117,  103,  131,  114,
  260,20050326,24,  100,  102,   99,   90,   75,  100,  102,  117,  113,
  260,20050327, 6,   90,   95,   95,   90,   76,   90,   95,  100,  102,
  260,20050327,12,  114,  102,   95,   90,   76,   89,   93,  114,  102,
  260,20050327,18,  114,  110,  100,   90,   77,  114,  102,  122,  111,
  260,20050327,24,  101,  103,  100,   91,   77,  101,  103,  114,  110,
  260,20050328, 6,   98,   99,   97,   92,   78,   98,   99,  101,  103,
  260,20050328,12,  115,  105,   97,   92,   78,   98,   99,  115,  105,
  260,20050328,18,  111,  108,  101,   92,   79,  111,  105,  118,  109,
  260,20050328,24,  100,  102,  100,   93,   79,  100,  102,  111,  108,
  260,20050329, 6,   96,   98,   97,   93,   79,   96,   98,  100,  102,
  260,20050329,12,  117,  104,   97,   93,   80,   96,   97,  117,  104,
  260,20050329,18,  116,  112,  102,   93,   80,  116,  104,  126,  113,
  260,20050329,24,  105,  105,  102,   94,   81,  105,  105,  116,  112,
  260,20050330, 6,   96,   99,   99,   95,   81,   96,   99,  105,  105,
  260,20050330,12,  113,  105,   98,   95,   81,   96,   99,  113,  105,
  260,20050330,18,  116,  113,  103,   95,   82,  113,  105,  123,  114,
  260,20050330,24,  107,  107,  103,   95,   82,  107,  107,  116,  113,
  260,20050331, 6,   97,  101,  101,   96,   82,   97,  101,  107,  107,
  260,20050331,12,  127,  110,  100,   96,   83,   97,  100,  127,  110,
