,feedin_power_plant
2024-07-09 20:00:00+00:00,0.16235965206509545
2024-07-09 21:00:00+00:00,0.23094937517529443
2024-07-09 22:00:00+00:00,0.2914772101811
2024-07-09 23:00:00+00:00,0.3281665029979888
2024-07-10 00:00:00+00:00,0.20916742994671778
2024-07-10 01:00:00+00:00,0.09627622422717866
2024-07-10 02:00:00+00:00,0.0841954231262207
2024-07-10 03:00:00+00:00,0.10071353628521874
2024-07-10 04:00:00+00:00,0.12991095327195668
2024-07-10 05:00:00+00:00,0.11578767526717414
2024-07-10 06:00:00+00:00,0.0951810257775443
2024-07-10 07:00:00+00:00,0.10861309312638782
2024-07-10 08:00:00+00:00,0.07516597509384156
2024-07-10 09:00:00+00:00,0.10566376334144956
2024-07-10 10:00:00+00:00,0.13804814701988583
2024-07-10 11:00:00+00:00,0.1785897345769973
2024-07-10 12:00:00+00:00,0.21210037980760846
2024-07-10 13:00:00+00:00,0.2356569102832249
2024-07-10 14:00:00+00:00,0.24306245758419945
2024-07-10 15:00:00+00:00,0.25959751322155905
2024-07-10 16:00:00+00:00,0.1876991998581659
2024-07-10 17:00:00+00:00,0.12119296505337669
2024-07-10 18:00:00+00:00,0.07528038251967657
2024-07-10 19:00:00+00:00,0.055839858736310685
2024-07-10 20:00:00+00:00,0.027201967239379884
2024-07-10 21:00:00+00:00,0.004970416341509138
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.00532301766531808
2024-07-11 01:00:00+00:00,0.12101392462140038
2024-07-11 02:00:00+00:00,0.17320802949723743
2024-07-11 03:00:00+00:00,0.19387194429125104
2024-07-11 04:00:00+00:00,0.21499169383730207
2024-07-11 05:00:00+00:00,0.1748793607666379
2024-07-11 06:00:00+00:00,0.09847410122553507
2024-07-11 07:00:00+00:00,0.09643814790816534
2024-07-11 08:00:00+00:00,0.10459069581258865
2024-07-11 09:00:00+00:00,0.13773526691255114
2024-07-11 10:00:00+00:00,0.0853379595847357
2024-07-11 11:00:00+00:00,0.08952131214595976
2024-07-11 12:00:00+00:00,0.122663908913022
2024-07-11 13:00:00+00:00,0.12267127264113653
2024-07-11 14:00:00+00:00,0.10085669812701997
2024-07-11 15:00:00+00:00,0.09437602417809622
2024-07-11 16:00:00+00:00,0.08776199590592157
2024-07-11 17:00:00+00:00,0.08687080428713843
2024-07-11 18:00:00+00:00,0.10505747000376384
2024-07-11 19:00:00+00:00,0.12209870361146473
2024-07-11 20:00:00+00:00,0.13137394587198895
2024-07-11 21:00:00+00:00,0.1350798203831627
2024-07-11 22:00:00+00:00,0.1458471968060448
2024-07-11 23:00:00+00:00,0.12492876450220744
2024-07-12 00:00:00+00:00,0.13985907577332995
2024-07-12 01:00:00+00:00,0.21364385003135317
2024-07-12 02:00:00+00:00,0.2016029329526992
2024-07-12 03:00:00+00:00,0.3571735711324783
2024-07-12 04:00:00+00:00,0.32408870174771265
2024-07-12 05:00:00+00:00,0.3867021787734259
2024-07-12 06:00:00+00:00,0.42184085278283984
2024-07-12 07:00:00+00:00,0.4644598188854399
2024-07-12 08:00:00+00:00,0.4682922681172689
2024-07-12 09:00:00+00:00,0.3689498742421468
2024-07-12 10:00:00+00:00,0.5980568386259533
2024-07-12 11:00:00+00:00,0.7277248541514079
2024-07-12 12:00:00+00:00,0.9378292628696987
2024-07-12 13:00:00+00:00,0.8680174146379743
2024-07-12 14:00:00+00:00,0.5711457161676317
2024-07-12 15:00:00+00:00,0.40466856502351306
2024-07-12 16:00:00+00:00,0.3829572893324352
2024-07-12 17:00:00+00:00,0.29142482848394485
2024-07-12 18:00:00+00:00,0.17397091956365676
2024-07-12 19:00:00+00:00,0.17611141431899296
2024-07-12 20:00:00+00:00,0.20215706144060408
2024-07-12 21:00:00+00:00,0.17871686333701725
2024-07-12 22:00:00+00:00,0.1758669620468503
2024-07-12 23:00:00+00:00,0.2504810741969517
2024-07-13 00:00:00+00:00,0.3431443861552647
2024-07-13 01:00:00+00:00,0.38169269334702266
2024-07-13 02:00:00+00:00,0.4035718985966274
2024-07-13 03:00:00+00:00,0.4794645627339681
2024-07-13 04:00:00+00:00,0.4989596548534575
2024-07-13 05:00:00+00:00,0.7221792743319557
2024-07-13 06:00:00+00:00,0.7094551109132312
2024-07-13 07:00:00+00:00,0.6943797202337356
2024-07-13 08:00:00+00:00,0.6136459850129627
2024-07-13 09:00:00+00:00,0.45968383153279624
2024-07-13 10:00:00+00:00,0.37492828709738596
2024-07-13 11:00:00+00:00,0.3806711832682292
2024-07-13 12:00:00+00:00,0.39524568716684977
2024-07-13 13:00:00+00:00,0.3480244579769316
2024-07-13 14:00:00+00:00,0.20382605904624576
2024-07-13 15:00:00+00:00,0.22513957534517562
2024-07-13 16:00:00+00:00,0.2574421615827651
2024-07-13 17:00:00+00:00,0.2061218153862726
2024-07-13 18:00:00+00:00,0.14155919608615694
2024-07-13 19:00:00+00:00,0.07189495279675438
2024-07-13 20:00:00+00:00,0.0394591080007099
2024-07-13 21:00:00+00:00,0.03903018928709484
2024-07-13 22:00:00+00:00,0.07630992730458577
2024-07-13 23:00:00+00:00,0.049273990449451265
2024-07-14 00:00:00+00:00,0.05115520783833095
2024-07-14 01:00:00+00:00,0.08168951727095104
2024-07-14 02:00:00+00:00,0.11572907879239037
2024-07-14 03:00:00+00:00,0.1435920550709679
2024-07-14 04:00:00+00:00,0.16360181115922473
2024-07-14 05:00:00+00:00,0.17148053021658036
2024-07-14 06:00:00+00:00,0.09457110507147652
2024-07-14 07:00:00+00:00,0.054990749132065544
2024-07-14 08:00:00+00:00,0.06950914178575789
2024-07-14 09:00:00+00:00,0.10719816060293288
2024-07-14 10:00:00+00:00,0.09361544790722075
2024-07-14 11:00:00+00:00,0.22539465938295636
2024-07-14 12:00:00+00:00,0.24645092203503563
2024-07-14 13:00:00+00:00,0.2122823686826797
2024-07-14 14:00:00+00:00,0.17463201000576928
2024-07-14 15:00:00+00:00,0.15078951177142916
2024-07-14 16:00:00+00:00,0.1141978933697655
2024-07-14 17:00:00+00:00,0.07169623488471621
2024-07-14 18:00:00+00:00,0.04480114096686954
2024-07-14 19:00:00+00:00,0.05028827928361439
2024-07-14 20:00:00+00:00,0.0758160738717942
2024-07-14 21:00:00+00:00,0.07329508293242681
2024-07-14 22:00:00+00:00,0.03566941164788746
2024-07-14 23:00:00+00:00,0.03431770670981634
2024-07-15 00:00:00+00:00,0.03178817851202829
2024-07-15 01:00:00+00:00,0.03274132319859096
2024-07-15 02:00:00+00:00,0.07136782918657575
2024-07-15 03:00:00+00:00,0.12072646504356747
2024-07-15 04:00:00+00:00,0.13215649865922474
2024-07-15 05:00:00+00:00,0.13454332578749884
2024-07-15 06:00:00+00:00,0.11457175924664452
2024-07-15 07:00:00+00:00,0.03902186251821972
2024-07-15 08:00:00+00:00,0.03425528838520958
2024-07-15 09:00:00+00:00,0.034768851768402824
2024-07-15 10:00:00+00:00,0.017504583370117913
2024-07-15 11:00:00+00:00,0.014612217119761876
2024-07-15 12:00:00+00:00,0.016366497902643114
2024-07-15 13:00:00+00:00,0.03006687317575727
2024-07-15 14:00:00+00:00,0.07532741966701689
2024-07-15 15:00:00+00:00,0.07282439413524809
2024-07-15 16:00:00+00:00,0.04446114074616205
2024-07-15 17:00:00+00:00,0.03279948081289019
2024-07-15 18:00:00+00:00,0.07634241637729464
2024-07-15 19:00:00+00:00,0.0806464984303429
2024-07-15 20:00:00+00:00,0.23686589910870506
2024-07-15 21:00:00+00:00,0.2804018945921035
2024-07-15 22:00:00+00:00,0.3921070723306565
2024-07-15 23:00:00+00:00,0.5368353071666899
2024-07-16 00:00:00+00:00,0.6805898598262242
2024-07-16 01:00:00+00:00,0.7855222293308803
2024-07-16 02:00:00+00:00,0.6538911456153507
2024-07-16 03:00:00+00:00,0.6149786767505464
2024-07-16 04:00:00+00:00,0.6048167501177106
2024-07-16 05:00:00+00:00,0.49345907937912714
2024-07-16 06:00:00+00:00,0.29439564773014615
2024-07-16 07:00:00+00:00,0.34787193479992096
2024-07-16 08:00:00+00:00,0.5734949702308292
2024-07-16 09:00:00+00:00,0.6335237820943197
2024-07-16 10:00:00+00:00,0.6537306444985526
2024-07-16 11:00:00+00:00,0.5558676220121838
2024-07-16 12:00:00+00:00,0.6576474802834648
2024-07-16 13:00:00+00:00,0.7507153102329799
2024-07-16 14:00:00+00:00,0.4467272667657761
2024-07-16 15:00:00+00:00,0.3870646976289295
2024-07-16 16:00:00+00:00,0.4585731960478283
2024-07-16 17:00:00+00:00,0.37650911580948604
2024-07-16 18:00:00+00:00,0.5762112390427362
2024-07-16 19:00:00+00:00,0.4740197363353911
2024-07-16 20:00:00+00:00,0.4770541645231701
2024-07-16 21:00:00+00:00,0.48457834152948287
2024-07-16 22:00:00+00:00,0.5367960430326916
2024-07-16 23:00:00+00:00,0.49870413825625465
2024-07-17 00:00:00+00:00,0.47662540617443266
2024-07-17 01:00:00+00:00,0.39536672773815335
2024-07-17 02:00:00+00:00,0.2767114928790501
2024-07-17 03:00:00+00:00,0.19772010757809594
2024-07-17 04:00:00+00:00,0.14917278176262266
2024-07-17 05:00:00+00:00,0.1404968607993353
2024-07-17 06:00:00+00:00,0.14193881977172124
2024-07-17 07:00:00+00:00,0.09262176070894514
2024-07-17 08:00:00+00:00,0.07594131912503924
2024-07-17 09:00:00+00:00,0.06906051919573829
2024-07-17 10:00:00+00:00,0.0921495341119312
2024-07-17 11:00:00+00:00,0.09939143373852684
2024-07-17 12:00:00+00:00,0.09050159851710002
2024-07-17 13:00:00+00:00,0.07611338183993385
2024-07-17 14:00:00+00:00,0.06281253610338483
2024-07-17 15:00:00+00:00,0.05398458866845994
2024-07-17 16:00:00+00:00,0.04853220950989496
2024-07-17 17:00:00+00:00,0.034023220255261374
2024-07-17 18:00:00+00:00,0.029970124051684425
2024-07-17 19:00:00+00:00,0.052555020650227866
2024-07-17 20:00:00+00:00,0.08519328435262044
2024-07-17 21:00:00+00:00,0.0783817830539885
2024-07-17 22:00:00+00:00,0.05234241372063046
2024-07-17 23:00:00+00:00,0.04893989733287266
2024-07-18 00:00:00+00:00,0.04976593993958973
2024-07-18 01:00:00+00:00,0.04009256243705749
2024-07-18 02:00:00+00:00,0.03515940967060271
2024-07-18 03:00:00+00:00,0.03687075893084208
2024-07-18 04:00:00+00:00,0.027722026223228093
2024-07-18 05:00:00+00:00,0.02640477464312599
2024-07-18 06:00:00+00:00,0.031668784902209327
2024-07-18 07:00:00+00:00,0.012159428369431268
2024-07-18 08:00:00+00:00,0.007868322871980213
2024-07-18 09:00:00+00:00,0.01420597893851144
2024-07-18 10:00:00+00:00,0.026093252556664604
2024-07-18 11:00:00+00:00,0.01510741114616394
2024-07-18 12:00:00+00:00,0.008134105659666515
2024-07-18 13:00:00+00:00,0.00650002468199957
2024-07-18 14:00:00+00:00,0.011002824647086008
2024-07-18 15:00:00+00:00,0.015973885343188332
2024-07-18 16:00:00+00:00,0.01594451455842881
2024-07-18 17:00:00+00:00,0.014887670959745134
2024-07-18 18:00:00+00:00,0.020722212677910214
2024-07-18 19:00:00+00:00,0.03453437572433835
2024-07-18 20:00:00+00:00,0.05846966732115973
2024-07-18 21:00:00+00:00,0.097133393514724
2024-07-18 22:00:00+00:00,0.2119719596136184
2024-07-18 23:00:00+00:00,0.23404313439414615
2024-07-19 00:00:00+00:00,0.18818916990643456
2024-07-19 01:00:00+00:00,0.1644073560124352
2024-07-19 02:00:00+00:00,0.16378026405970256
2024-07-19 03:00:00+00:00,0.15983079898925054
2024-07-19 04:00:00+00:00,0.13245735395522346
2024-07-19 05:00:00+00:00,0.10174375318345569
2024-07-19 06:00:00+00:00,0.05581024998710269
2024-07-19 07:00:00+00:00,0.013146303154173351
2024-07-19 08:00:00+00:00,0.007863110928308397
2024-07-19 09:00:00+00:00,0.0067972635087512785
2024-07-19 10:00:00+00:00,0.013093518643152146
2024-07-19 11:00:00+00:00,0.012774516741434733
2024-07-19 12:00:00+00:00,0.015252109482174828
2024-07-19 13:00:00+00:00,0.01011758770261492
2024-07-19 14:00:00+00:00,0.008094991388775053
2024-07-19 15:00:00+00:00,0.01176802226475307
2024-07-19 16:00:00+00:00,0.01874191959698995
2024-07-19 17:00:00+00:00,0.01605282743771871
2024-07-19 18:00:00+00:00,0.011386559350149972
2024-07-19 19:00:00+00:00,0.012042286396026612
2024-07-19 20:00:00+00:00,0.02868438442548116
2024-07-19 21:00:00+00:00,0.05176105215435936
2024-07-19 22:00:00+00:00,0.10810903026944114
2024-07-19 23:00:00+00:00,0.11571153118496849
2024-07-20 00:00:00+00:00,0.1079255637668428
2024-07-20 01:00:00+00:00,0.06105624664397467
2024-07-20 02:00:00+00:00,0.03864932071594965
2024-07-20 03:00:00+00:00,0.03435882869220915
2024-07-20 04:00:00+00:00,0.012627518858228411
2024-07-20 05:00:00+00:00,0.008850384099142893
2024-07-20 06:00:00+00:00,0.03003112934884571
2024-07-20 07:00:00+00:00,0.014389831111544654
2024-07-20 08:00:00+00:00,0.00890892051515125
2024-07-20 09:00:00+00:00,0.013507942245120095
2024-07-20 10:00:00+00:00,0.01043113731202625
2024-07-20 11:00:00+00:00,0.00506149859655471
2024-07-20 12:00:00+00:00,0.002896875994546073
2024-07-20 13:00:00+00:00,0.009163206077757335
2024-07-20 14:00:00+00:00,0.0086466079666501
2024-07-20 15:00:00+00:00,0.034600730339686074
2024-07-20 16:00:00+00:00,0.058288841588156566
2024-07-20 17:00:00+00:00,0.011790838922773089
2024-07-20 18:00:00+00:00,0.0
2024-07-20 19:00:00+00:00,0.006717016696929931
2024-07-20 20:00:00+00:00,0.030680516390573412
2024-07-20 21:00:00+00:00,0.05699467318398612
2024-07-20 22:00:00+00:00,0.06602846611113776
2024-07-20 23:00:00+00:00,0.01734482475689479
2024-07-21 00:00:00+00:00,0.009403719334375291
2024-07-21 01:00:00+00:00,0.04720599140439715
2024-07-21 02:00:00+00:00,0.21845506145840599
2024-07-21 03:00:00+00:00,0.2649103692599705
2024-07-21 04:00:00+00:00,0.03179334759712219
2024-07-21 05:00:00+00:00,0.03126013880684262
2024-07-21 06:00:00+00:00,0.1247800798643203
2024-07-21 07:00:00+00:00,0.15026844966979253
2024-07-21 08:00:00+00:00,0.09158142691566831
2024-07-21 09:00:00+00:00,0.04246238969621204
2024-07-21 10:00:00+00:00,0.03525292901765732
2024-07-21 11:00:00+00:00,0.03719709617750985
2024-07-21 12:00:00+00:00,0.04731839724949428
2024-07-21 13:00:00+00:00,0.05600018047151111
2024-07-21 14:00:00+00:00,0.07824294169743856
2024-07-21 15:00:00+00:00,0.14647170362018402
2024-07-21 16:00:00+00:00,0.254868901911236
2024-07-21 17:00:00+00:00,0.2631706010727655
2024-07-21 18:00:00+00:00,0.21599245184943788
2024-07-21 19:00:00+00:00,0.15911138625372023
2024-07-21 20:00:00+00:00,0.10531488713764009
2024-07-21 21:00:00+00:00,0.11888345707030523
2024-07-21 22:00:00+00:00,0.13015556221916563
2024-07-21 23:00:00+00:00,0.14135688940684002
2024-07-22 00:00:00+00:00,0.09394993157613846
2024-07-22 01:00:00+00:00,0.07004351502373105
2024-07-22 02:00:00+00:00,0.042201433806192304
2024-07-22 03:00:00+00:00,0.03773230915977841
2024-07-22 04:00:00+00:00,0.0509735521816072
2024-07-22 05:00:00+00:00,0.04266414261999584
2024-07-22 06:00:00+00:00,0.03629943444615319
2024-07-22 07:00:00+00:00,0.04070158447538103
2024-07-22 08:00:00+00:00,0.056406184037526445
2024-07-22 09:00:00+00:00,0.07584148418335687
2024-07-22 10:00:00+00:00,0.11528341656639463
2024-07-22 11:00:00+00:00,0.27212710891451153
2024-07-22 12:00:00+00:00,0.25555155390784856
2024-07-22 13:00:00+00:00,0.16264429149173554
2024-07-22 14:00:00+00:00,0.1340649576414199
2024-07-22 15:00:00+00:00,0.15366684936341785
2024-07-22 16:00:00+00:00,0.192288491271791
2024-07-22 17:00:00+00:00,0.1826451471873692
2024-07-22 18:00:00+00:00,0.16118627332505725
2024-07-22 19:00:00+00:00,0.1659703464735122
2024-07-22 20:00:00+00:00,0.17563668886820474
2024-07-22 21:00:00+00:00,0.21255522285188946
2024-07-22 22:00:00+00:00,0.29300331274668373
2024-07-22 23:00:00+00:00,0.3484720468521118
2024-07-23 00:00:00+00:00,0.36379536787668865
2024-07-23 01:00:00+00:00,0.35434817473093666
2024-07-23 02:00:00+00:00,0.26946634167716615
2024-07-23 03:00:00+00:00,0.22289108548845563
2024-07-23 04:00:00+00:00,0.24769539946601504
2024-07-23 05:00:00+00:00,0.24867105200177148
2024-07-23 06:00:00+00:00,0.24334078743344262
2024-07-23 07:00:00+00:00,0.29526215621403284
2024-07-23 08:00:00+00:00,0.4100970370428903
2024-07-23 09:00:00+00:00,0.6189734050205775
2024-07-23 10:00:00+00:00,0.19828115815208072
2024-07-23 11:00:00+00:00,0.26573977981294905
2024-07-23 12:00:00+00:00,0.2545303395816258
2024-07-23 13:00:00+00:00,0.26180875812258037
2024-07-23 14:00:00+00:00,0.2938309033711751
2024-07-23 15:00:00+00:00,0.3680617298398699
2024-07-23 16:00:00+00:00,0.5138731320699056
2024-07-23 17:00:00+00:00,0.449567022777739
2024-07-23 18:00:00+00:00,0.38462935061681836
2024-07-23 19:00:00+00:00,0.26290394578661236
2024-07-23 20:00:00+00:00,0.2866996242886498
2024-07-23 21:00:00+00:00,0.26226045006797427
2024-07-23 22:00:00+00:00,0.15016226314363026
2024-07-23 23:00:00+00:00,0.1691745082537333
2024-07-24 00:00:00+00:00,0.15457501638503301
2024-07-24 01:00:00+00:00,0.14111478726069132
2024-07-24 02:00:00+00:00,0.149423501037416
2024-07-24 03:00:00+00:00,0.16365946758361088
2024-07-24 04:00:00+00:00,0.1613007244609651
2024-07-24 05:00:00+00:00,0.15383989697410946
2024-07-24 06:00:00+00:00,0.14130123058954874
2024-07-24 07:00:00+00:00,0.12359303122475034
2024-07-24 08:00:00+00:00,0.0703407985823495
2024-07-24 09:00:00+00:00,0.05752738657451811
2024-07-24 10:00:00+00:00,0.008416752361115954
2024-07-24 11:00:00+00:00,0.01315261477515811
2024-07-24 12:00:00+00:00,0.032587584370658514
2024-07-24 13:00:00+00:00,0.05007306053524926
2024-07-24 14:00:00+00:00,0.05249965985616048
2024-07-24 15:00:00+00:00,0.05603088764917283
2024-07-24 16:00:00+00:00,0.059896379425412136
2024-07-24 17:00:00+00:00,0.06317902065458753
2024-07-24 18:00:00+00:00,0.05054277295158023
2024-07-24 19:00:00+00:00,0.059751899469466435
2024-07-24 20:00:00+00:00,0.061545901639120916
2024-07-24 21:00:00+00:00,0.057284853571937196
2024-07-24 22:00:00+00:00,0.03360680971826826
2024-07-24 23:00:00+00:00,0.013900145008450463
2024-07-25 00:00:00+00:00,0.013057255631401424
2024-07-25 01:00:00+00:00,0.022206734986532303
2024-07-25 02:00:00+00:00,0.03877550550869533
2024-07-25 03:00:00+00:00,0.06356159108025687
2024-07-25 04:00:00+00:00,0.07703161920819963
2024-07-25 05:00:00+00:00,0.07850632043111892
2024-07-25 06:00:00+00:00,0.0769597331682841
2024-07-25 07:00:00+00:00,0.05116372676122756
2024-07-25 08:00:00+00:00,0.02490259670075916
2024-07-25 09:00:00+00:00,0.034226869231178646
2024-07-25 10:00:00+00:00,0.018577720040366764
2024-07-25 11:00:00+00:00,0.01201533113207136
2024-07-25 12:00:00+00:00,0.0132402465457008
2024-07-25 13:00:00+00:00,0.02317318808464777
2024-07-25 14:00:00+00:00,0.028616732131867183
2024-07-25 15:00:00+00:00,0.0685297341573806
2024-07-25 16:00:00+00:00,0.07281565552666074
2024-07-25 17:00:00+00:00,0.01663921219961984
2024-07-25 18:00:00+00:00,0.015129918654759725
2024-07-25 19:00:00+00:00,0.035726177862712316
2024-07-25 20:00:00+00:00,0.06524514016650972
2024-07-25 21:00:00+00:00,0.11850665353593372
2024-07-25 22:00:00+00:00,0.1396816412607829
2024-07-25 23:00:00+00:00,0.16172535305931454
2024-07-26 00:00:00+00:00,0.17417855319522677
2024-07-26 01:00:00+00:00,0.2065840454328628
2024-07-26 02:00:00+00:00,0.22078387850806827
2024-07-26 03:00:00+00:00,0.2654153715996515
2024-07-26 04:00:00+00:00,0.25992073331560406
2024-07-26 05:00:00+00:00,0.31404655433836437
2024-07-26 06:00:00+00:00,0.3148218972342355
2024-07-26 07:00:00+00:00,0.48201508294968376
2024-07-26 08:00:00+00:00,0.5444834209623791
2024-07-26 09:00:00+00:00,0.4163230237506685
2024-07-26 10:00:00+00:00,0.28163118475959414
2024-07-26 11:00:00+00:00,0.24388902698244366
2024-07-26 12:00:00+00:00,0.2188740026383173
2024-07-26 13:00:00+00:00,0.21459491366431827
2024-07-26 14:00:00+00:00,0.19264379058565412
2024-07-26 15:00:00+00:00,0.15075402486891973
2024-07-26 16:00:00+00:00,0.15125667765027
2024-07-26 17:00:00+00:00,0.0931055330094837
2024-07-26 18:00:00+00:00,0.03813330616269793
2024-07-26 19:00:00+00:00,0.020715342192422777
2024-07-26 20:00:00+00:00,0.01962426151548113
2024-07-26 21:00:00+00:00,0.027248784587496803
2024-07-26 22:00:00+00:00,0.006554758321671259
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,8.824087324596586e-05
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.004213331313360305
2024-07-27 06:00:00+00:00,0.0012073238690694173
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0074573069527035666
2024-07-27 13:00:00+00:00,0.009106296130589076
2024-07-27 14:00:00+00:00,0.011498436700730096
2024-07-27 15:00:00+00:00,0.007528940723055885
2024-07-27 16:00:00+00:00,0.006086450531369164
2024-07-27 17:00:00+00:00,0.018232552040190923
2024-07-27 18:00:00+00:00,0.06487006346384684
2024-07-27 19:00:00+00:00,0.12445591915221442
2024-07-27 20:00:00+00:00,0.23087457531974429
2024-07-27 21:00:00+00:00,0.29873408476511637
2024-07-27 22:00:00+00:00,0.33809417429424465
2024-07-27 23:00:00+00:00,0.3229670501890637
2024-07-28 00:00:00+00:00,0.32579264754340764
2024-07-28 01:00:00+00:00,0.3623862868263608
2024-07-28 02:00:00+00:00,0.307191987264724
2024-07-28 03:00:00+00:00,0.24938232217516218
2024-07-28 04:00:00+00:00,0.20710061902091617
2024-07-28 05:00:00+00:00,0.1518465592747643
2024-07-28 06:00:00+00:00,0.08405519042696272
2024-07-28 07:00:00+00:00,0.04083602394376482
2024-07-28 08:00:00+00:00,0.03530131078901745
2024-07-28 09:00:00+00:00,0.03324141956510998
2024-07-28 10:00:00+00:00,0.008973416260310582
2024-07-28 11:00:00+00:00,0.014992854992548625
2024-07-28 12:00:00+00:00,0.03300779422124227
2024-07-28 13:00:00+00:00,0.030093461161568053
2024-07-28 14:00:00+00:00,0.022571735836210704
2024-07-28 15:00:00+00:00,0.023362324691954112
2024-07-28 16:00:00+00:00,0.0255963210832505
2024-07-28 17:00:00+00:00,0.030333279314495268
2024-07-28 18:00:00+00:00,0.0366942530586606
2024-07-28 19:00:00+00:00,0.07487125453494844
2024-07-28 20:00:00+00:00,0.14725069204966226
2024-07-28 21:00:00+00:00,0.1908932260104588
2024-07-28 22:00:00+00:00,0.18970143908546083
2024-07-28 23:00:00+00:00,0.19971661283856346
2024-07-29 00:00:00+00:00,0.17239570844741095
2024-07-29 01:00:00+00:00,0.16570924747557866
2024-07-29 02:00:00+00:00,0.16272251151856923
2024-07-29 03:00:00+00:00,0.1505316246123541
2024-07-29 04:00:00+00:00,0.11596260297866094
2024-07-29 05:00:00+00:00,0.07922203200204032
2024-07-29 06:00:00+00:00,0.0423004754952022
2024-07-29 07:00:00+00:00,0.011098977270580474
2024-07-29 08:00:00+00:00,0.010963002500079927
2024-07-29 09:00:00+00:00,0.026557619514919462
2024-07-29 10:00:00+00:00,0.041103850319271995
2024-07-29 11:00:00+00:00,0.04310791254043579
2024-07-29 12:00:00+00:00,0.04442154850278582
2024-07-29 13:00:00+00:00,0.0470083475112915
2024-07-29 14:00:00+00:00,0.04470738399596441
2024-07-29 15:00:00+00:00,0.03931663013639904
2024-07-29 16:00:00+00:00,0.04159858294895717
2024-07-29 17:00:00+00:00,0.04622384990964617
2024-07-29 18:00:00+00:00,0.07252757435753232
2024-07-29 19:00:00+00:00,0.14825971864518664
2024-07-29 20:00:00+00:00,0.23527423256919497
2024-07-29 21:00:00+00:00,0.2389709364800226
2024-07-29 22:00:00+00:00,0.19435390744890485
2024-07-29 23:00:00+00:00,0.17605317036310833
2024-07-30 00:00:00+00:00,0.14735323588053387
2024-07-30 01:00:00+00:00,0.11567757186435518
2024-07-30 02:00:00+00:00,0.09898650702976045
2024-07-30 03:00:00+00:00,0.07843174934387206
2024-07-30 04:00:00+00:00,0.03841164373216175
2024-07-30 05:00:00+00:00,0.024962462924775622
2024-07-30 06:00:00+00:00,0.027023695082891555
2024-07-30 07:00:00+00:00,0.009125731445494152
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0019211428506033762
2024-07-30 16:00:00+00:00,0.011651881195250012
2024-07-30 17:00:00+00:00,0.03127998607499259
2024-07-30 18:00:00+00:00,0.040399542649587
2024-07-30 19:00:00+00:00,0.0793731757572719
2024-07-30 20:00:00+00:00,0.15222081683930896
2024-07-30 21:00:00+00:00,0.196735569976625
2024-07-30 22:00:00+00:00,0.22645497832979475
2024-07-30 23:00:00+00:00,0.20197300627118064
2024-07-31 00:00:00+00:00,0.1495494286219279
2024-07-31 01:00:00+00:00,0.11358631224859328
2024-07-31 02:00:00+00:00,0.05676466226577759
2024-07-31 03:00:00+00:00,0.05031622818538121
2024-07-31 04:00:00+00:00,0.0523134640284947
2024-07-31 05:00:00+00:00,0.08998101665860131
2024-07-31 06:00:00+00:00,0.06540900128228323
2024-07-31 07:00:00+00:00,0.015880524601255143
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.012404073647090367
2024-07-31 11:00:00+00:00,0.002248784133366176
2024-07-31 12:00:00+00:00,0.006081811473483131
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.005289115338098435
2024-07-31 16:00:00+00:00,0.012966117404756092
2024-07-31 17:00:00+00:00,0.014022797232582455
2024-07-31 18:00:00+00:00,0.037306771618979315
2024-07-31 19:00:00+00:00,0.0803937866574242
2024-07-31 20:00:00+00:00,0.10080883389427549
2024-07-31 21:00:00+00:00,0.05890855051222302
2024-07-31 22:00:00+00:00,0.0043706740651811874
2024-07-31 23:00:00+00:00,0.012948729991912843
2024-08-01 00:00:00+00:00,0.0046986314228602815
2024-08-01 01:00:00+00:00,0.004523532504127139
2024-08-01 02:00:00+00:00,0.03792083297457014
2024-08-01 03:00:00+00:00,0.08798280443464007
2024-08-01 04:00:00+00:00,0.0640412137621925
2024-08-01 05:00:00+00:00,0.030690602234431676
2024-08-01 06:00:00+00:00,0.013600950581686838
2024-08-01 07:00:00+00:00,0.02074257901736668
2024-08-01 08:00:00+00:00,0.007183872518085298
2024-08-01 09:00:00+00:00,0.0
2024-08-01 10:00:00+00:00,0.0
