,feedin_power_plant
2025-06-11 16:00:00+00:00,0.13971636915188804
2025-06-11 17:00:00+00:00,0.25601272298950034
2025-06-11 18:00:00+00:00,0.34159985990218317
2025-06-11 19:00:00+00:00,0.3862233708601182
2025-06-11 20:00:00+00:00,0.5239902421804197
2025-06-11 21:00:00+00:00,0.649080244473269
2025-06-11 22:00:00+00:00,0.741360346574731
2025-06-11 23:00:00+00:00,0.7469800167359777
2025-06-12 00:00:00+00:00,0.770528267827423
2025-06-12 01:00:00+00:00,0.8329479779128289
2025-06-12 02:00:00+00:00,0.8755589224131964
2025-06-12 03:00:00+00:00,0.7824572154472366
2025-06-12 04:00:00+00:00,0.7077961167762868
2025-06-12 05:00:00+00:00,0.7688332585364023
2025-06-12 06:00:00+00:00,0.7933150693822031
2025-06-12 07:00:00+00:00,0.789607565932578
2025-06-12 08:00:00+00:00,0.8012272550133608
2025-06-12 09:00:00+00:00,0.806700848374158
2025-06-12 10:00:00+00:00,0.7786272168240053
2025-06-12 11:00:00+00:00,0.8320488659092884
2025-06-12 12:00:00+00:00,0.8036491375538487
2025-06-12 13:00:00+00:00,0.8069124192616244
2025-06-12 14:00:00+00:00,0.8824940030195867
2025-06-12 15:00:00+00:00,0.9116448599161463
2025-06-12 16:00:00+00:00,0.8230441210172161
2025-06-12 17:00:00+00:00,0.7212741182431979
2025-06-12 18:00:00+00:00,0.6367066442766904
2025-06-12 19:00:00+00:00,0.5802754105385468
2025-06-12 20:00:00+00:00,0.5718733870311686
2025-06-12 21:00:00+00:00,0.4969203369682679
2025-06-12 22:00:00+00:00,0.10214662489343244
2025-06-12 23:00:00+00:00,0.0068654863811589495
2025-06-13 00:00:00+00:00,0.0
2025-06-13 01:00:00+00:00,0.0
2025-06-13 02:00:00+00:00,0.0
2025-06-13 03:00:00+00:00,0.0
2025-06-13 04:00:00+00:00,0.0
2025-06-13 05:00:00+00:00,0.0012691801680098148
2025-06-13 06:00:00+00:00,0.005904391515094788
2025-06-13 07:00:00+00:00,0.007850413439946613
2025-06-13 08:00:00+00:00,0.025653514143398674
2025-06-13 09:00:00+00:00,0.04253513381780091
2025-06-13 10:00:00+00:00,0.040541452327616447
2025-06-13 11:00:00+00:00,0.027242319652363615
2025-06-13 12:00:00+00:00,0.02875330596175753
2025-06-13 13:00:00+00:00,0.025409272044560605
2025-06-13 14:00:00+00:00,0.032185248292027215
2025-06-13 15:00:00+00:00,0.06404632526931114
2025-06-13 16:00:00+00:00,0.10542031626305508
2025-06-13 17:00:00+00:00,0.15843741314788848
2025-06-13 18:00:00+00:00,0.2218599845979675
2025-06-13 19:00:00+00:00,0.3345857591736486
2025-06-13 20:00:00+00:00,0.5366254829464978
2025-06-13 21:00:00+00:00,0.7421623731434677
2025-06-13 22:00:00+00:00,0.8388343016014844
2025-06-13 23:00:00+00:00,0.8368473861832239
2025-06-14 00:00:00+00:00,0.619613542738169
2025-06-14 01:00:00+00:00,0.5200639983694851
2025-06-14 02:00:00+00:00,0.1368187484623739
2025-06-14 03:00:00+00:00,0.0059438035076667985
2025-06-14 04:00:00+00:00,0.04511009053944757
2025-06-14 05:00:00+00:00,0.27169451824364604
2025-06-14 06:00:00+00:00,0.27854646675376743
2025-06-14 07:00:00+00:00,0.15889153933218822
2025-06-14 08:00:00+00:00,0.10814482700745107
2025-06-14 09:00:00+00:00,0.13800596405847157
2025-06-14 10:00:00+00:00,0.2913282174562925
2025-06-14 11:00:00+00:00,0.646356479953989
2025-06-14 12:00:00+00:00,0.47289165257933863
2025-06-14 13:00:00+00:00,0.4489093912476327
2025-06-14 14:00:00+00:00,0.5419255664712054
2025-06-14 15:00:00+00:00,0.5700659512499267
2025-06-14 16:00:00+00:00,0.6521985633236393
2025-06-14 17:00:00+00:00,0.7177178664125625
2025-06-14 18:00:00+00:00,0.6897145561657765
2025-06-14 19:00:00+00:00,0.6867833077399692
2025-06-14 20:00:00+00:00,0.6355821484850492
2025-06-14 21:00:00+00:00,0.5088194070197959
2025-06-14 22:00:00+00:00,0.39001421111210455
2025-06-14 23:00:00+00:00,0.48230524314411916
2025-06-15 00:00:00+00:00,0.4358055996586466
2025-06-15 01:00:00+00:00,0.5149434801727186
2025-06-15 02:00:00+00:00,0.4040162209007043
2025-06-15 03:00:00+00:00,0.33024917723977354
2025-06-15 04:00:00+00:00,0.30324760339734536
2025-06-15 05:00:00+00:00,0.28237132392165293
2025-06-15 06:00:00+00:00,0.2664921991352871
2025-06-15 07:00:00+00:00,0.3447743884272092
2025-06-15 08:00:00+00:00,0.43100886461226146
2025-06-15 09:00:00+00:00,0.43988855074396505
2025-06-15 10:00:00+00:00,0.33658685881987366
2025-06-15 11:00:00+00:00,0.4089118158980784
2025-06-15 12:00:00+00:00,0.39694510238450975
2025-06-15 13:00:00+00:00,0.34283213226135234
2025-06-15 14:00:00+00:00,0.3164922315877914
2025-06-15 15:00:00+00:00,0.36004743143555484
2025-06-15 16:00:00+00:00,0.360949393852418
2025-06-15 17:00:00+00:00,0.2655732413521432
2025-06-15 18:00:00+00:00,0.17049356001590366
2025-06-15 19:00:00+00:00,0.1552686717355055
2025-06-15 20:00:00+00:00,0.172466709544522
2025-06-15 21:00:00+00:00,0.16843385551472612
2025-06-15 22:00:00+00:00,0.162787087940619
2025-06-15 23:00:00+00:00,0.21315230454568002
2025-06-16 00:00:00+00:00,0.2274296702119744
2025-06-16 01:00:00+00:00,0.22228171961359058
2025-06-16 02:00:00+00:00,0.2126980242367352
2025-06-16 03:00:00+00:00,0.184131379485626
2025-06-16 04:00:00+00:00,0.1340621286152545
2025-06-16 05:00:00+00:00,0.08773250899206769
2025-06-16 06:00:00+00:00,0.06638076795945075
2025-06-16 07:00:00+00:00,0.08848564829448552
2025-06-16 08:00:00+00:00,0.08623546774965427
2025-06-16 09:00:00+00:00,0.08184825795259838
2025-06-16 10:00:00+00:00,0.07565405630088483
2025-06-16 11:00:00+00:00,0.10051246865392596
2025-06-16 12:00:00+00:00,0.14930200388093914
2025-06-16 13:00:00+00:00,0.16513667769144894
2025-06-16 14:00:00+00:00,0.1347711977903603
2025-06-16 15:00:00+00:00,0.09739636646109733
2025-06-16 16:00:00+00:00,0.0639397757481863
2025-06-16 17:00:00+00:00,0.027443008090220062
2025-06-16 18:00:00+00:00,0.00352137587770009
2025-06-16 19:00:00+00:00,0.0
2025-06-16 20:00:00+00:00,0.0
2025-06-16 21:00:00+00:00,0.0
2025-06-16 22:00:00+00:00,0.0
2025-06-16 23:00:00+00:00,0.0
2025-06-17 00:00:00+00:00,0.0
2025-06-17 01:00:00+00:00,0.0032530126173056654
2025-06-17 02:00:00+00:00,0.029080929553153338
2025-06-17 03:00:00+00:00,0.07083918988842075
2025-06-17 04:00:00+00:00,0.11155015748619343
2025-06-17 05:00:00+00:00,0.17355850115758958
2025-06-17 06:00:00+00:00,0.17413157883880748
2025-06-17 07:00:00+00:00,0.1549658114520159
2025-06-17 08:00:00+00:00,0.2081090837264713
2025-06-17 09:00:00+00:00,0.2581055857121253
2025-06-17 10:00:00+00:00,0.2710663561762052
2025-06-17 11:00:00+00:00,0.275160835665969
2025-06-17 12:00:00+00:00,0.266477523969746
2025-06-17 13:00:00+00:00,0.2728509862705652
2025-06-17 14:00:00+00:00,0.2324943351845198
2025-06-17 15:00:00+00:00,0.13621171396791765
2025-06-17 16:00:00+00:00,0.07778688907821399
2025-06-17 17:00:00+00:00,0.04717221015596299
2025-06-17 18:00:00+00:00,0.03958799520058165
2025-06-17 19:00:00+00:00,0.055516990044395836
2025-06-17 20:00:00+00:00,0.0638286715165042
2025-06-17 21:00:00+00:00,0.054441592175924605
2025-06-17 22:00:00+00:00,0.08857479779775138
2025-06-17 23:00:00+00:00,0.14642376362171344
2025-06-18 00:00:00+00:00,0.1756138943342327
2025-06-18 01:00:00+00:00,0.21810714946022808
2025-06-18 02:00:00+00:00,0.27930778834912506
2025-06-18 03:00:00+00:00,0.26778984117167365
2025-06-18 04:00:00+00:00,0.18014818215522352
2025-06-18 05:00:00+00:00,0.09788666671125303
2025-06-18 06:00:00+00:00,0.039978383524660495
2025-06-18 07:00:00+00:00,0.024109267438033877
2025-06-18 08:00:00+00:00,0.034861232683607135
2025-06-18 09:00:00+00:00,0.05372239570246262
2025-06-18 10:00:00+00:00,0.04733409429270564
2025-06-18 11:00:00+00:00,0.0929417161033922
2025-06-18 12:00:00+00:00,0.1426228177916394
2025-06-18 13:00:00+00:00,0.1664932667514015
2025-06-18 14:00:00+00:00,0.1956722870696807
2025-06-18 15:00:00+00:00,0.1744078320908842
2025-06-18 16:00:00+00:00,0.15449423466841
2025-06-18 17:00:00+00:00,0.12053553265934258
2025-06-18 18:00:00+00:00,0.06599313138511832
2025-06-18 19:00:00+00:00,0.03684204381379649
2025-06-18 20:00:00+00:00,0.026082029869811743
2025-06-18 21:00:00+00:00,0.02026118850623191
2025-06-18 22:00:00+00:00,0.011832522614649515
2025-06-18 23:00:00+00:00,0.02418778948169152
2025-06-19 00:00:00+00:00,0.024776727481513702
2025-06-19 01:00:00+00:00,0.021977956983744593
2025-06-19 02:00:00+00:00,0.02202276518363354
2025-06-19 03:00:00+00:00,0.030917922156797468
2025-06-19 04:00:00+00:00,0.043410590366145564
2025-06-19 05:00:00+00:00,0.04591078562596972
2025-06-19 06:00:00+00:00,0.028527806371896447
2025-06-19 07:00:00+00:00,0.027083575135806455
2025-06-19 08:00:00+00:00,0.025124877143224634
2025-06-19 09:00:00+00:00,0.020151741322762217
2025-06-19 10:00:00+00:00,0.02288210922022862
2025-06-19 11:00:00+00:00,0.02291626895433185
2025-06-19 12:00:00+00:00,0.044990004827958854
2025-06-19 13:00:00+00:00,0.07764466952047817
2025-06-19 14:00:00+00:00,0.07318148817485852
2025-06-19 15:00:00+00:00,0.0755063096786526
2025-06-19 16:00:00+00:00,0.09437419816189643
2025-06-19 17:00:00+00:00,0.1399722154678348
2025-06-19 18:00:00+00:00,0.19245604313248174
2025-06-19 19:00:00+00:00,0.24599906150786222
2025-06-19 20:00:00+00:00,0.3150415782931264
2025-06-19 21:00:00+00:00,0.3621948673742472
2025-06-19 22:00:00+00:00,0.3512163451485348
2025-06-19 23:00:00+00:00,0.327846214540866
2025-06-20 00:00:00+00:00,0.31731105476747523
2025-06-20 01:00:00+00:00,0.3327354196137611
2025-06-20 02:00:00+00:00,0.337142641811658
2025-06-20 03:00:00+00:00,0.3421446887377177
2025-06-20 04:00:00+00:00,0.3641370533211538
2025-06-20 05:00:00+00:00,0.31710903484740405
2025-06-20 06:00:00+00:00,0.20699999861412186
2025-06-20 07:00:00+00:00,0.14653979984204168
2025-06-20 08:00:00+00:00,0.09325453260093097
2025-06-20 09:00:00+00:00,0.06689621790026226
2025-06-20 10:00:00+00:00,0.05083653876989261
2025-06-20 11:00:00+00:00,0.03982917652678438
2025-06-20 12:00:00+00:00,0.03889137846370132
2025-06-20 13:00:00+00:00,0.059420888757156225
2025-06-20 14:00:00+00:00,0.11636566062981714
2025-06-20 15:00:00+00:00,0.223078835616412
2025-06-20 16:00:00+00:00,0.2620816349914154
2025-06-20 17:00:00+00:00,0.23224680683880683
2025-06-20 18:00:00+00:00,0.19706085015013877
2025-06-20 19:00:00+00:00,0.2061041095413858
2025-06-20 20:00:00+00:00,0.23831284878989664
2025-06-20 21:00:00+00:00,0.2612554394170238
2025-06-20 22:00:00+00:00,0.32293503093652093
2025-06-20 23:00:00+00:00,0.31154102318176363
2025-06-21 00:00:00+00:00,0.33890843775536017
2025-06-21 01:00:00+00:00,0.3477143856581657
2025-06-21 02:00:00+00:00,0.3235019085224558
2025-06-21 03:00:00+00:00,0.30164267906882686
2025-06-21 04:00:00+00:00,0.3008487836165067
2025-06-21 05:00:00+00:00,0.2854639390657512
2025-06-21 06:00:00+00:00,0.1914687456485525
2025-06-21 07:00:00+00:00,0.10456478523447761
2025-06-21 08:00:00+00:00,0.08659280782230279
2025-06-21 09:00:00+00:00,0.08884608454678249
2025-06-21 10:00:00+00:00,0.08702363738214408
2025-06-21 11:00:00+00:00,0.08004615345589812
2025-06-21 12:00:00+00:00,0.05140289655707246
2025-06-21 13:00:00+00:00,0.023775227560298783
2025-06-21 14:00:00+00:00,0.007866766362339657
2025-06-21 15:00:00+00:00,0.0
2025-06-21 16:00:00+00:00,0.0
2025-06-21 17:00:00+00:00,0.0
2025-06-21 18:00:00+00:00,0.010322666056757133
2025-06-21 19:00:00+00:00,0.026551945380166725
2025-06-21 20:00:00+00:00,0.070984045037097
2025-06-21 21:00:00+00:00,0.22922615957295245
2025-06-21 22:00:00+00:00,0.48133954929385453
2025-06-21 23:00:00+00:00,0.48526657860491124
2025-06-22 00:00:00+00:00,0.5345239559194944
2025-06-22 01:00:00+00:00,0.6369927519848458
2025-06-22 02:00:00+00:00,0.7096403472874966
2025-06-22 03:00:00+00:00,0.7347899165478085
2025-06-22 04:00:00+00:00,0.7801039713356106
2025-06-22 05:00:00+00:00,0.7988878928311676
2025-06-22 06:00:00+00:00,0.7734892319608846
2025-06-22 07:00:00+00:00,0.6700759891145069
2025-06-22 08:00:00+00:00,0.7806681175233935
2025-06-22 09:00:00+00:00,0.42152594813359956
2025-06-22 10:00:00+00:00,0.08771216632412959
2025-06-22 11:00:00+00:00,0.23507369859799715
2025-06-22 12:00:00+00:00,0.5550737388170973
2025-06-22 13:00:00+00:00,0.7086271687646917
2025-06-22 14:00:00+00:00,0.6785842646050847
2025-06-22 15:00:00+00:00,0.7362364031213707
2025-06-22 16:00:00+00:00,0.8583458675648103
2025-06-22 17:00:00+00:00,0.9599547534021945
2025-06-22 18:00:00+00:00,0.9777952107009459
2025-06-22 19:00:00+00:00,0.9835336818438679
2025-06-22 20:00:00+00:00,0.9904926987423085
2025-06-22 21:00:00+00:00,0.980370829897174
2025-06-22 22:00:00+00:00,0.997838791097502
2025-06-22 23:00:00+00:00,1.0
2025-06-23 00:00:00+00:00,1.0
2025-06-23 01:00:00+00:00,0.9980768809451555
2025-06-23 02:00:00+00:00,0.9945480811536402
2025-06-23 03:00:00+00:00,0.9964910633120342
2025-06-23 04:00:00+00:00,1.0
2025-06-23 05:00:00+00:00,1.0
2025-06-23 06:00:00+00:00,1.0
2025-06-23 07:00:00+00:00,1.0
2025-06-23 08:00:00+00:00,0.9863162803223025
2025-06-23 09:00:00+00:00,0.9793134039144538
2025-06-23 10:00:00+00:00,0.9839501397268516
2025-06-23 11:00:00+00:00,0.9660127088675563
2025-06-23 12:00:00+00:00,0.9407966879764935
2025-06-23 13:00:00+00:00,0.8333473404567888
2025-06-23 14:00:00+00:00,0.6934918477308062
2025-06-23 15:00:00+00:00,0.5641505069294673
2025-06-23 16:00:00+00:00,0.5266551298950836
2025-06-23 17:00:00+00:00,0.5762465804116497
2025-06-23 18:00:00+00:00,0.5914730794094353
2025-06-23 19:00:00+00:00,0.6636760435580517
2025-06-23 20:00:00+00:00,0.7740324267181343
2025-06-23 21:00:00+00:00,0.8295858517260364
2025-06-23 22:00:00+00:00,0.8892061206064349
2025-06-23 23:00:00+00:00,0.8442546808994559
2025-06-24 00:00:00+00:00,0.7707967803328407
2025-06-24 01:00:00+00:00,0.7218496827463936
2025-06-24 02:00:00+00:00,0.7186522616534117
2025-06-24 03:00:00+00:00,0.6289405902319074
2025-06-24 04:00:00+00:00,0.6305613888038052
2025-06-24 05:00:00+00:00,0.5853195309595023
2025-06-24 06:00:00+00:00,0.6920179305408544
2025-06-24 07:00:00+00:00,0.7409972098682257
2025-06-24 08:00:00+00:00,0.7934124999609999
2025-06-24 09:00:00+00:00,0.9299999364298224
2025-06-24 10:00:00+00:00,0.8011009037482456
2025-06-24 11:00:00+00:00,0.9975718757756661
2025-06-24 12:00:00+00:00,1.0
2025-06-24 13:00:00+00:00,1.0
2025-06-24 14:00:00+00:00,1.0
2025-06-24 15:00:00+00:00,1.0
2025-06-24 16:00:00+00:00,0.9992499777716318
2025-06-24 17:00:00+00:00,0.994585689947371
2025-06-24 18:00:00+00:00,0.992844271880947
2025-06-24 19:00:00+00:00,0.9917563423101471
2025-06-24 20:00:00+00:00,0.9924432621670337
2025-06-24 21:00:00+00:00,0.9933368161621338
2025-06-24 22:00:00+00:00,0.9939686796013625
2025-06-24 23:00:00+00:00,0.9754098967616027
2025-06-25 00:00:00+00:00,0.9373594965416568
2025-06-25 01:00:00+00:00,0.8989781324966837
2025-06-25 02:00:00+00:00,0.8930371998874099
2025-06-25 03:00:00+00:00,0.8047086629641683
2025-06-25 04:00:00+00:00,0.6100118701198797
2025-06-25 05:00:00+00:00,0.5228823728080322
2025-06-25 06:00:00+00:00,0.3595221234682094
2025-06-25 07:00:00+00:00,0.26570223118357816
2025-06-25 08:00:00+00:00,0.2110496944806294
2025-06-25 09:00:00+00:00,0.2779400737510777
2025-06-25 10:00:00+00:00,0.18100784360527705
2025-06-25 11:00:00+00:00,0.15654593242402345
2025-06-25 12:00:00+00:00,0.10312858038145475
2025-06-25 13:00:00+00:00,0.05550396561926309
2025-06-25 14:00:00+00:00,0.052266807443772115
2025-06-25 15:00:00+00:00,0.02622157087213077
2025-06-25 16:00:00+00:00,0.02594626004167802
2025-06-25 17:00:00+00:00,0.0053562062137350415
2025-06-25 18:00:00+00:00,0.002395205542616401
2025-06-25 19:00:00+00:00,0.005078669026004038
2025-06-25 20:00:00+00:00,0.029634339918015517
2025-06-25 21:00:00+00:00,0.09341814394532871
2025-06-25 22:00:00+00:00,0.2416685880275892
2025-06-25 23:00:00+00:00,0.19828782395393812
2025-06-26 00:00:00+00:00,0.11697524085876043
2025-06-26 01:00:00+00:00,0.1771157955611144
2025-06-26 02:00:00+00:00,0.0817830334738887
2025-06-26 03:00:00+00:00,0.1311729663338747
2025-06-26 04:00:00+00:00,0.19817784144023354
2025-06-26 05:00:00+00:00,0.2839921986632595
2025-06-26 06:00:00+00:00,0.37918139320830646
2025-06-26 07:00:00+00:00,0.5091471176707886
2025-06-26 08:00:00+00:00,0.5721709344774681
2025-06-26 09:00:00+00:00,0.6660172147708293
2025-06-26 10:00:00+00:00,0.7641779277938381
2025-06-26 11:00:00+00:00,0.9060113815759253
2025-06-26 12:00:00+00:00,0.9767092210774174
2025-06-26 13:00:00+00:00,0.989340370063003
2025-06-26 14:00:00+00:00,0.9996623891388345
2025-06-26 15:00:00+00:00,1.0
2025-06-26 16:00:00+00:00,1.0
2025-06-26 17:00:00+00:00,0.9936832217160354
2025-06-26 18:00:00+00:00,0.9895736040917191
2025-06-26 19:00:00+00:00,0.9980492813272245
2025-06-26 20:00:00+00:00,0.9969992461865633
2025-06-26 21:00:00+00:00,0.9683836338728423
2025-06-26 22:00:00+00:00,0.5445340552770936
2025-06-26 23:00:00+00:00,0.1838060890081161
2025-06-27 00:00:00+00:00,0.08760768945219087
2025-06-27 01:00:00+00:00,0.029686153886380937
2025-06-27 02:00:00+00:00,0.011811776009224317
2025-06-27 03:00:00+00:00,0.034022067074015505
2025-06-27 04:00:00+00:00,0.026324873837939848
2025-06-27 05:00:00+00:00,0.0042190982655100386
2025-06-27 06:00:00+00:00,0.0010540260313115439
2025-06-27 07:00:00+00:00,0.06168974873292437
2025-06-27 08:00:00+00:00,0.2285701634276959
2025-06-27 09:00:00+00:00,0.2832597400318627
2025-06-27 10:00:00+00:00,0.30555738554917794
2025-06-27 11:00:00+00:00,0.3506260846521432
2025-06-27 12:00:00+00:00,0.36141290914348156
2025-06-27 13:00:00+00:00,0.32534178545874565
2025-06-27 14:00:00+00:00,0.37139593731050446
2025-06-27 15:00:00+00:00,0.4367696439586545
2025-06-27 16:00:00+00:00,0.44914017118354266
2025-06-27 17:00:00+00:00,0.48102856979546516
2025-06-27 18:00:00+00:00,0.6266006948617526
2025-06-27 19:00:00+00:00,0.7763239733656143
2025-06-27 20:00:00+00:00,0.8395109171249494
2025-06-27 21:00:00+00:00,0.8838117913488807
2025-06-27 22:00:00+00:00,0.9569119401559971
2025-06-27 23:00:00+00:00,0.9745092137578176
2025-06-28 00:00:00+00:00,0.9806130495712276
2025-06-28 01:00:00+00:00,0.9595313688363147
2025-06-28 02:00:00+00:00,0.9046417978446324
2025-06-28 03:00:00+00:00,0.8292871331704643
2025-06-28 04:00:00+00:00,0.7737376927904548
2025-06-28 05:00:00+00:00,0.7262961537670648
2025-06-28 06:00:00+00:00,0.7797825018401346
2025-06-28 07:00:00+00:00,0.7666708909544773
2025-06-28 08:00:00+00:00,0.768799710540273
2025-06-28 09:00:00+00:00,0.7704651564630572
2025-06-28 10:00:00+00:00,0.6229706036393247
2025-06-28 11:00:00+00:00,0.7134473021935056
2025-06-28 12:00:00+00:00,0.7530560601268812
2025-06-28 13:00:00+00:00,0.7946235697676275
2025-06-28 14:00:00+00:00,0.8266721889817535
2025-06-28 15:00:00+00:00,0.8112051488659485
2025-06-28 16:00:00+00:00,0.7328090113956347
2025-06-28 17:00:00+00:00,0.6996745810807352
2025-06-28 18:00:00+00:00,0.6695637383014659
2025-06-28 19:00:00+00:00,0.7498087169306765
2025-06-28 20:00:00+00:00,0.8258948009335169
2025-06-28 21:00:00+00:00,0.8698131124945996
2025-06-28 22:00:00+00:00,0.8504712145576748
2025-06-28 23:00:00+00:00,0.8385259428171394
2025-06-29 00:00:00+00:00,0.7778305483182235
2025-06-29 01:00:00+00:00,0.6507150773140168
2025-06-29 02:00:00+00:00,0.508916809034952
2025-06-29 03:00:00+00:00,0.403453205357037
2025-06-29 04:00:00+00:00,0.295410536571058
2025-06-29 05:00:00+00:00,0.20881944838170302
2025-06-29 06:00:00+00:00,0.09504494326209957
2025-06-29 07:00:00+00:00,0.05978721030961141
2025-06-29 08:00:00+00:00,0.06170290109936481
2025-06-29 09:00:00+00:00,0.06850694778877506
2025-06-29 10:00:00+00:00,0.06359356656931517
2025-06-29 11:00:00+00:00,0.046865163811405416
2025-06-29 12:00:00+00:00,0.04368124579920726
2025-06-29 13:00:00+00:00,0.05393919224850734
2025-06-29 14:00:00+00:00,0.08067439645365443
2025-06-29 15:00:00+00:00,0.11281436102040697
2025-06-29 16:00:00+00:00,0.11682520676496023
2025-06-29 17:00:00+00:00,0.11718813817029697
2025-06-29 18:00:00+00:00,0.12555313427304965
2025-06-29 19:00:00+00:00,0.12180688067421329
2025-06-29 20:00:00+00:00,0.16129582131425563
2025-06-29 21:00:00+00:00,0.21598504471032587
2025-06-29 22:00:00+00:00,0.27912849140039275
2025-06-29 23:00:00+00:00,0.2864872528022675
2025-06-30 00:00:00+00:00,0.2494350538648606
2025-06-30 01:00:00+00:00,0.222661270297271
2025-06-30 02:00:00+00:00,0.19865394496583175
2025-06-30 03:00:00+00:00,0.17734281759303064
2025-06-30 04:00:00+00:00,0.17193608814491043
2025-06-30 05:00:00+00:00,0.16207604787429733
2025-06-30 06:00:00+00:00,0.10207304495471048
2025-06-30 07:00:00+00:00,0.08571925016099602
2025-06-30 08:00:00+00:00,0.08542245191519221
2025-06-30 09:00:00+00:00,0.08959804678916873
2025-06-30 10:00:00+00:00,0.08860279135589513
2025-06-30 11:00:00+00:00,0.05546381763687963
2025-06-30 12:00:00+00:00,0.03620934054402036
2025-06-30 13:00:00+00:00,0.028919811993120884
2025-06-30 14:00:00+00:00,0.028213355439027633
2025-06-30 15:00:00+00:00,0.028443026748628756
2025-06-30 16:00:00+00:00,0.03166880148015151
2025-06-30 17:00:00+00:00,0.06011609623540818
2025-06-30 18:00:00+00:00,0.12284800395894212
2025-06-30 19:00:00+00:00,0.2137086611905841
2025-06-30 20:00:00+00:00,0.34224699774833406
2025-06-30 21:00:00+00:00,0.4546833669960794
2025-06-30 22:00:00+00:00,0.578016626387074
2025-06-30 23:00:00+00:00,0.5449586966431689
2025-07-01 00:00:00+00:00,0.5071544609607257
2025-07-01 01:00:00+00:00,0.5104783832779373
2025-07-01 02:00:00+00:00,0.4729902328446778
2025-07-01 03:00:00+00:00,0.42017964019911025
2025-07-01 04:00:00+00:00,0.32379591526744644
2025-07-01 05:00:00+00:00,0.25313828586003306
2025-07-01 06:00:00+00:00,0.17258254046368196
2025-07-01 07:00:00+00:00,0.08214336737313949
2025-07-01 08:00:00+00:00,0.05283412479076039
2025-07-01 09:00:00+00:00,0.03502783696199334
2025-07-01 10:00:00+00:00,0.06396313783098816
2025-07-01 11:00:00+00:00,0.042322958035732744
2025-07-01 12:00:00+00:00,0.027624515686228302
2025-07-01 13:00:00+00:00,0.024610206335223775
2025-07-01 14:00:00+00:00,0.022507009644399972
2025-07-01 15:00:00+00:00,0.03330465975560464
2025-07-01 16:00:00+00:00,0.04398706610899071
2025-07-01 17:00:00+00:00,0.06349356764314898
2025-07-01 18:00:00+00:00,0.14623895151000163
2025-07-01 19:00:00+00:00,0.2923187961884594
2025-07-01 20:00:00+00:00,0.4742460904400927
2025-07-01 21:00:00+00:00,0.26494085543631807
2025-07-01 22:00:00+00:00,0.11552437750232031
2025-07-01 23:00:00+00:00,0.030990307540257805
2025-07-02 00:00:00+00:00,0.0011848925534550347
2025-07-02 01:00:00+00:00,0.0
2025-07-02 02:00:00+00:00,0.04108311839451482
2025-07-02 03:00:00+00:00,0.10823988144837807
2025-07-02 04:00:00+00:00,0.02758216366191093
2025-07-02 05:00:00+00:00,0.0
2025-07-02 06:00:00+00:00,0.0
2025-07-02 07:00:00+00:00,0.0
2025-07-02 08:00:00+00:00,0.0
2025-07-02 09:00:00+00:00,0.0
2025-07-02 10:00:00+00:00,0.009086622582910216
2025-07-02 11:00:00+00:00,0.08684661778869031
2025-07-02 12:00:00+00:00,0.7689287610694444
2025-07-02 13:00:00+00:00,0.7420123021549648
2025-07-02 14:00:00+00:00,0.5183520794031059
2025-07-02 15:00:00+00:00,0.8736648293063489
2025-07-02 16:00:00+00:00,0.7909645245346335
2025-07-02 17:00:00+00:00,0.38159734641302345
2025-07-02 18:00:00+00:00,0.5016603589058286
2025-07-02 19:00:00+00:00,0.5237384108412341
2025-07-02 20:00:00+00:00,0.5544498946200256
2025-07-02 21:00:00+00:00,0.5294838729352437
2025-07-02 22:00:00+00:00,0.3414361795289867
2025-07-02 23:00:00+00:00,0.49174043496226083
2025-07-03 00:00:00+00:00,0.5646225925029253
2025-07-03 01:00:00+00:00,0.6452986469393874
2025-07-03 02:00:00+00:00,0.7495151398304498
2025-07-03 03:00:00+00:00,0.7421390890156023
2025-07-03 04:00:00+00:00,0.6425098144463464
2025-07-03 05:00:00+00:00,0.5343492606923115
2025-07-03 06:00:00+00:00,0.41793621495533
2025-07-03 07:00:00+00:00,0.3517591376345099
2025-07-03 08:00:00+00:00,0.29894788641238845
2025-07-03 09:00:00+00:00,0.2587609861864558
2025-07-03 10:00:00+00:00,0.20380481976694328
2025-07-03 11:00:00+00:00,0.16431764921059672
2025-07-03 12:00:00+00:00,0.1805872457796037
2025-07-03 13:00:00+00:00,0.21485727719166034
2025-07-03 14:00:00+00:00,0.2198329705886192
2025-07-03 15:00:00+00:00,0.19794493410815925
2025-07-03 16:00:00+00:00,0.17593613504801053
2025-07-03 17:00:00+00:00,0.11512929593402633
2025-07-03 18:00:00+00:00,0.05297921023379059
2025-07-03 19:00:00+00:00,0.010413866905493693
2025-07-03 20:00:00+00:00,0.0
2025-07-03 21:00:00+00:00,0.0
2025-07-03 22:00:00+00:00,0.0
2025-07-03 23:00:00+00:00,0.0
2025-07-04 00:00:00+00:00,0.0
2025-07-04 01:00:00+00:00,0.011867016305319857
2025-07-04 02:00:00+00:00,0.033512233042524826
2025-07-04 03:00:00+00:00,0.06241773477423129
2025-07-04 04:00:00+00:00,0.11559434414048002
2025-07-04 05:00:00+00:00,0.18787490049615851
2025-07-04 06:00:00+00:00,0.20922450461139755
2025-07-04 07:00:00+00:00,0.23652746056890356
2025-07-04 08:00:00+00:00,0.27619789874817224
2025-07-04 09:00:00+00:00,0.30990660689411065
