,feedin_power_plant
2025-07-06 03:00:00+00:00,0.43151779014145164
2025-07-06 04:00:00+00:00,0.4118047664323205
2025-07-06 05:00:00+00:00,0.5724032854136226
2025-07-06 06:00:00+00:00,0.6612489124485652
2025-07-06 07:00:00+00:00,0.5508650291622106
2025-07-06 08:00:00+00:00,0.4076482961060168
2025-07-06 09:00:00+00:00,0.27553962822301625
2025-07-06 10:00:00+00:00,0.35682037913568937
2025-07-06 11:00:00+00:00,0.36946898887581753
2025-07-06 12:00:00+00:00,0.38732433378218867
2025-07-06 13:00:00+00:00,0.3412842959394442
2025-07-06 14:00:00+00:00,0.30249239858665156
2025-07-06 15:00:00+00:00,0.15691329833459572
2025-07-06 16:00:00+00:00,0.04510002155852473
2025-07-06 17:00:00+00:00,0.019651951159993512
2025-07-06 18:00:00+00:00,0.012361738802148525
2025-07-06 19:00:00+00:00,0.02518783081249009
2025-07-06 20:00:00+00:00,0.009491687024651476
2025-07-06 21:00:00+00:00,0.003784310023083066
2025-07-06 22:00:00+00:00,0.09478711593864757
2025-07-06 23:00:00+00:00,0.07186415329336245
2025-07-07 00:00:00+00:00,0.11816516643027973
2025-07-07 01:00:00+00:00,0.12223731510369004
2025-07-07 02:00:00+00:00,0.1170114559848502
2025-07-07 03:00:00+00:00,0.11695861146412741
2025-07-07 04:00:00+00:00,0.11645525405966727
2025-07-07 05:00:00+00:00,0.12470524044793323
2025-07-07 06:00:00+00:00,0.15019296989116684
2025-07-07 07:00:00+00:00,0.18009094359442315
2025-07-07 08:00:00+00:00,0.26361364646124
2025-07-07 09:00:00+00:00,0.4186598914573302
2025-07-07 10:00:00+00:00,0.5135837794611453
2025-07-07 11:00:00+00:00,0.5276484733496506
2025-07-07 12:00:00+00:00,0.6335822651738618
2025-07-07 13:00:00+00:00,0.6781866801477648
2025-07-07 14:00:00+00:00,0.6759097795071091
2025-07-07 15:00:00+00:00,0.7431961626744723
2025-07-07 16:00:00+00:00,0.7796253018429465
2025-07-07 17:00:00+00:00,0.746861249117497
2025-07-07 18:00:00+00:00,0.6967095228254249
2025-07-07 19:00:00+00:00,0.6297915772612931
2025-07-07 20:00:00+00:00,0.40496867074284765
2025-07-07 21:00:00+00:00,0.26703333909562643
2025-07-07 22:00:00+00:00,0.22032732330531454
2025-07-07 23:00:00+00:00,0.17499310466149967
2025-07-08 00:00:00+00:00,0.2013874788453439
2025-07-08 01:00:00+00:00,0.16557885534775296
2025-07-08 02:00:00+00:00,0.13087236436323652
2025-07-08 03:00:00+00:00,0.11049125512028893
2025-07-08 04:00:00+00:00,0.0829368849522948
2025-07-08 05:00:00+00:00,0.06137685547060092
2025-07-08 06:00:00+00:00,0.040807618627479635
2025-07-08 07:00:00+00:00,0.09619104330195483
2025-07-08 08:00:00+00:00,0.11918924971803901
2025-07-08 09:00:00+00:00,0.1958426489545228
2025-07-08 10:00:00+00:00,0.23793660137226058
2025-07-08 11:00:00+00:00,0.2794998109949134
2025-07-08 12:00:00+00:00,0.3156109837612729
2025-07-08 13:00:00+00:00,0.42719722526916004
2025-07-08 14:00:00+00:00,0.5417075116372757
2025-07-08 15:00:00+00:00,0.565829749090762
2025-07-08 16:00:00+00:00,0.5854442445758776
2025-07-08 17:00:00+00:00,0.5622035663265181
2025-07-08 18:00:00+00:00,0.41328617562722564
2025-07-08 19:00:00+00:00,0.3139540974095173
2025-07-08 20:00:00+00:00,0.24811445142187116
2025-07-08 21:00:00+00:00,0.18838214136561693
2025-07-08 22:00:00+00:00,0.126312420113924
2025-07-08 23:00:00+00:00,0.19394121320676017
2025-07-09 00:00:00+00:00,0.21022241586819035
2025-07-09 01:00:00+00:00,0.17621341480592875
2025-07-09 02:00:00+00:00,0.1468360904881454
2025-07-09 03:00:00+00:00,0.12252851428081955
2025-07-09 04:00:00+00:00,0.1001725309794398
2025-07-09 05:00:00+00:00,0.07304195538458622
2025-07-09 06:00:00+00:00,0.027149113457519553
2025-07-09 07:00:00+00:00,0.037178358487984044
2025-07-09 08:00:00+00:00,0.03673611085076001
2025-07-09 09:00:00+00:00,0.0376064056516727
2025-07-09 10:00:00+00:00,0.03315054040658537
2025-07-09 11:00:00+00:00,0.04651134212472101
2025-07-09 12:00:00+00:00,0.05601163672856118
2025-07-09 13:00:00+00:00,0.06828438108974912
2025-07-09 14:00:00+00:00,0.07691850024574182
2025-07-09 15:00:00+00:00,0.08258998489036164
2025-07-09 16:00:00+00:00,0.09098188556245235
2025-07-09 17:00:00+00:00,0.08692151463026868
2025-07-09 18:00:00+00:00,0.06478441867393324
2025-07-09 19:00:00+00:00,0.051272575540960826
2025-07-09 20:00:00+00:00,0.04180090358609055
2025-07-09 21:00:00+00:00,0.02467574465693687
2025-07-09 22:00:00+00:00,0.03398004757808322
2025-07-09 23:00:00+00:00,0.009857425759819006
2025-07-10 00:00:00+00:00,0.0
2025-07-10 01:00:00+00:00,0.0
2025-07-10 02:00:00+00:00,0.0
2025-07-10 03:00:00+00:00,0.0
2025-07-10 04:00:00+00:00,0.0
2025-07-10 05:00:00+00:00,0.0
2025-07-10 06:00:00+00:00,0.0
2025-07-10 07:00:00+00:00,0.0
2025-07-10 08:00:00+00:00,0.0
2025-07-10 09:00:00+00:00,0.0
2025-07-10 10:00:00+00:00,0.0022084274193107864
2025-07-10 11:00:00+00:00,0.025511191994586277
2025-07-10 12:00:00+00:00,0.08775799490057883
2025-07-10 13:00:00+00:00,0.11033465138910277
2025-07-10 14:00:00+00:00,0.08993330419209322
2025-07-10 15:00:00+00:00,0.1119555451731365
2025-07-10 16:00:00+00:00,0.1355959747039252
2025-07-10 17:00:00+00:00,0.1647709541902231
2025-07-10 18:00:00+00:00,0.16854894734968015
2025-07-10 19:00:00+00:00,0.1887968907858349
2025-07-10 20:00:00+00:00,0.21826787230644928
2025-07-10 21:00:00+00:00,0.23494265099427247
2025-07-10 22:00:00+00:00,0.2370664886050504
2025-07-10 23:00:00+00:00,0.1686870329154848
2025-07-11 00:00:00+00:00,0.13465372446185386
2025-07-11 01:00:00+00:00,0.09847288366724277
2025-07-11 02:00:00+00:00,0.07591881804321882
2025-07-11 03:00:00+00:00,0.04202628225653887
2025-07-11 04:00:00+00:00,0.022368806313084553
2025-07-11 05:00:00+00:00,0.04762288341264199
2025-07-11 06:00:00+00:00,0.057252872120185636
2025-07-11 07:00:00+00:00,0.11771970395528282
2025-07-11 08:00:00+00:00,0.10987375026624893
2025-07-11 09:00:00+00:00,0.13154940655608624
2025-07-11 10:00:00+00:00,0.06526478710814959
2025-07-11 11:00:00+00:00,0.09109539509072082
2025-07-11 12:00:00+00:00,0.08035098641583092
2025-07-11 13:00:00+00:00,0.08471468060051562
2025-07-11 14:00:00+00:00,0.08678832772886261
2025-07-11 15:00:00+00:00,0.10216140657755064
2025-07-11 16:00:00+00:00,0.11246731992549734
2025-07-11 17:00:00+00:00,0.13222525800215967
2025-07-11 18:00:00+00:00,0.1445202111891518
2025-07-11 19:00:00+00:00,0.17286384412449912
2025-07-11 20:00:00+00:00,0.2005728176261561
2025-07-11 21:00:00+00:00,0.19478240885810713
2025-07-11 22:00:00+00:00,0.2046233799231013
2025-07-11 23:00:00+00:00,0.1924053569518676
2025-07-12 00:00:00+00:00,0.1582931274868009
2025-07-12 01:00:00+00:00,0.16062621102369878
2025-07-12 02:00:00+00:00,0.11192799375634946
2025-07-12 03:00:00+00:00,0.06102893187820548
2025-07-12 04:00:00+00:00,0.03469784032712223
2025-07-12 05:00:00+00:00,0.01955642482391723
2025-07-12 06:00:00+00:00,0.026634147908450097
2025-07-12 07:00:00+00:00,0.06270706124766035
2025-07-12 08:00:00+00:00,0.07586536416482549
2025-07-12 09:00:00+00:00,0.05118777604215972
2025-07-12 10:00:00+00:00,0.017164276081389263
2025-07-12 11:00:00+00:00,0.03926209471081762
2025-07-12 12:00:00+00:00,0.08539888512629791
2025-07-12 13:00:00+00:00,0.15461897565827462
2025-07-12 14:00:00+00:00,0.23213438748949583
2025-07-12 15:00:00+00:00,0.3108838440257168
2025-07-12 16:00:00+00:00,0.39110899476654676
2025-07-12 17:00:00+00:00,0.3958890093716938
2025-07-12 18:00:00+00:00,0.33904122179041574
2025-07-12 19:00:00+00:00,0.3007466150437907
2025-07-12 20:00:00+00:00,0.23630050994608934
2025-07-12 21:00:00+00:00,0.17814737766662017
2025-07-12 22:00:00+00:00,0.1703238580701794
2025-07-12 23:00:00+00:00,0.17161774815333045
2025-07-13 00:00:00+00:00,0.12947783564738038
2025-07-13 01:00:00+00:00,0.07962514978849485
2025-07-13 02:00:00+00:00,0.03324911995783373
2025-07-13 03:00:00+00:00,0.03421772979877935
2025-07-13 04:00:00+00:00,0.04560892090437752
2025-07-13 05:00:00+00:00,0.03339400408670385
2025-07-13 06:00:00+00:00,0.013801286077206643
2025-07-13 07:00:00+00:00,0.0017357906866005471
2025-07-13 08:00:00+00:00,0.0
2025-07-13 09:00:00+00:00,0.0
2025-07-13 10:00:00+00:00,0.0
2025-07-13 11:00:00+00:00,0.0
2025-07-13 12:00:00+00:00,0.002743628403650139
2025-07-13 13:00:00+00:00,0.00985367404461402
2025-07-13 14:00:00+00:00,0.01609720005114475
2025-07-13 15:00:00+00:00,0.026718783939915162
2025-07-13 16:00:00+00:00,0.03528636266646308
2025-07-13 17:00:00+00:00,0.033064869002648614
2025-07-13 18:00:00+00:00,0.021706689396155818
2025-07-13 19:00:00+00:00,0.020326167575661
2025-07-13 20:00:00+00:00,0.018077678652949028
2025-07-13 21:00:00+00:00,0.010818541334522746
2025-07-13 22:00:00+00:00,0.008874314158435044
2025-07-13 23:00:00+00:00,0.004742474616645808
2025-07-14 00:00:00+00:00,0.0
2025-07-14 01:00:00+00:00,0.0
2025-07-14 02:00:00+00:00,0.0
2025-07-14 03:00:00+00:00,0.0
2025-07-14 04:00:00+00:00,0.0
2025-07-14 05:00:00+00:00,0.0011617161343184226
2025-07-14 06:00:00+00:00,0.004784892813397713
2025-07-14 07:00:00+00:00,0.0021783308631125272
2025-07-14 08:00:00+00:00,0.01263245939601582
2025-07-14 09:00:00+00:00,0.03216398159030896
2025-07-14 10:00:00+00:00,0.023190914728014444
2025-07-14 11:00:00+00:00,0.09270957939454384
2025-07-14 12:00:00+00:00,0.22046107850415758
2025-07-14 13:00:00+00:00,0.37440130838420915
2025-07-14 14:00:00+00:00,0.39804213304536223
2025-07-14 15:00:00+00:00,0.3354434134328596
2025-07-14 16:00:00+00:00,0.2908633680051728
2025-07-14 17:00:00+00:00,0.2759154424254334
2025-07-14 18:00:00+00:00,0.25861742949328465
2025-07-14 19:00:00+00:00,0.28548684532045177
2025-07-14 20:00:00+00:00,0.2913242149761241
2025-07-14 21:00:00+00:00,0.267800725704049
2025-07-14 22:00:00+00:00,0.2971773155800646
2025-07-14 23:00:00+00:00,0.4451538366132581
2025-07-15 00:00:00+00:00,0.5186906299557853
2025-07-15 01:00:00+00:00,0.43216574919227585
2025-07-15 02:00:00+00:00,0.38963966323109667
2025-07-15 03:00:00+00:00,0.431612835656241
2025-07-15 04:00:00+00:00,0.44535084004391223
2025-07-15 05:00:00+00:00,0.45015566574155624
2025-07-15 06:00:00+00:00,0.4290937367642625
2025-07-15 07:00:00+00:00,0.2867170794266655
2025-07-15 08:00:00+00:00,0.21347212568105117
2025-07-15 09:00:00+00:00,0.1860875086547779
2025-07-15 10:00:00+00:00,0.3794522276996915
2025-07-15 11:00:00+00:00,0.4773932752298034
2025-07-15 12:00:00+00:00,0.4010728531601326
2025-07-15 13:00:00+00:00,0.3858815450099594
2025-07-15 14:00:00+00:00,0.39710751881660034
2025-07-15 15:00:00+00:00,0.45720026648771556
2025-07-15 16:00:00+00:00,0.48746417229686273
2025-07-15 17:00:00+00:00,0.4158318934521343
2025-07-15 18:00:00+00:00,0.31339789310403104
2025-07-15 19:00:00+00:00,0.18424753531620022
2025-07-15 20:00:00+00:00,0.1925255200232168
2025-07-15 21:00:00+00:00,0.2563562085062053
2025-07-15 22:00:00+00:00,0.6235208107703929
2025-07-15 23:00:00+00:00,0.5661781969449817
2025-07-16 00:00:00+00:00,0.548596190609173
2025-07-16 01:00:00+00:00,0.5814949780283147
2025-07-16 02:00:00+00:00,0.5931414031190311
2025-07-16 03:00:00+00:00,0.514311309674351
2025-07-16 04:00:00+00:00,0.5316413275709495
2025-07-16 05:00:00+00:00,0.45967702692310636
2025-07-16 06:00:00+00:00,0.38482250280123015
2025-07-16 07:00:00+00:00,0.26591266547617065
2025-07-16 08:00:00+00:00,0.1998282831205317
2025-07-16 09:00:00+00:00,0.3437164697216849
2025-07-16 10:00:00+00:00,0.3389494456223473
2025-07-16 11:00:00+00:00,0.3987882796114647
2025-07-16 12:00:00+00:00,0.4411972724976058
2025-07-16 13:00:00+00:00,0.455637121244486
2025-07-16 14:00:00+00:00,0.35300966692076247
2025-07-16 15:00:00+00:00,0.370571917928497
2025-07-16 16:00:00+00:00,0.3679031062836772
2025-07-16 17:00:00+00:00,0.39969796611286296
2025-07-16 18:00:00+00:00,0.3181979903289698
2025-07-16 19:00:00+00:00,0.2505641751810853
2025-07-16 20:00:00+00:00,0.22333513657030826
2025-07-16 21:00:00+00:00,0.22343721290626736
2025-07-16 22:00:00+00:00,0.18283119230982856
2025-07-16 23:00:00+00:00,0.1852452299653837
2025-07-17 00:00:00+00:00,0.1373175481808976
2025-07-17 01:00:00+00:00,0.09456672424185406
2025-07-17 02:00:00+00:00,0.07234244907839266
2025-07-17 03:00:00+00:00,0.1015761750671689
2025-07-17 04:00:00+00:00,0.1055082672835587
2025-07-17 05:00:00+00:00,0.07833862317391382
2025-07-17 06:00:00+00:00,0.04971224173358522
2025-07-17 07:00:00+00:00,0.07606200995489382
2025-07-17 08:00:00+00:00,0.06660023847882825
2025-07-17 09:00:00+00:00,0.061676596366483885
2025-07-17 10:00:00+00:00,0.022272818971747134
2025-07-17 11:00:00+00:00,0.029078390245485492
2025-07-17 12:00:00+00:00,0.06660888731123464
2025-07-17 13:00:00+00:00,0.08852500304076075
2025-07-17 14:00:00+00:00,0.07707415364079526
2025-07-17 15:00:00+00:00,0.07844363739934522
2025-07-17 16:00:00+00:00,0.07056560019584947
2025-07-17 17:00:00+00:00,0.06334382513651532
2025-07-17 18:00:00+00:00,0.06390144453237334
2025-07-17 19:00:00+00:00,0.07390491950560821
2025-07-17 20:00:00+00:00,0.08196527307270024
2025-07-17 21:00:00+00:00,0.08747347902032253
2025-07-17 22:00:00+00:00,0.08265971290310545
2025-07-17 23:00:00+00:00,0.06789815186980233
2025-07-18 00:00:00+00:00,0.03432791761365215
2025-07-18 01:00:00+00:00,0.012128093576019955
2025-07-18 02:00:00+00:00,0.011635793990022849
2025-07-18 03:00:00+00:00,0.0189082211969186
2025-07-18 04:00:00+00:00,0.020279893227892407
2025-07-18 05:00:00+00:00,0.020418504662225882
2025-07-18 06:00:00+00:00,0.015456954432998053
2025-07-18 07:00:00+00:00,0.0
2025-07-18 08:00:00+00:00,0.0
2025-07-18 09:00:00+00:00,0.0
2025-07-18 10:00:00+00:00,0.0
2025-07-18 11:00:00+00:00,0.0
2025-07-18 12:00:00+00:00,0.0
2025-07-18 13:00:00+00:00,0.0
2025-07-18 14:00:00+00:00,0.0
2025-07-18 15:00:00+00:00,0.0
2025-07-18 16:00:00+00:00,0.0
2025-07-18 17:00:00+00:00,0.006330716826810974
2025-07-18 18:00:00+00:00,0.020647231288914866
2025-07-18 19:00:00+00:00,0.07656957871114561
2025-07-18 20:00:00+00:00,0.2526542220047871
2025-07-18 21:00:00+00:00,0.3820689368833739
2025-07-18 22:00:00+00:00,0.41154615003829115
2025-07-18 23:00:00+00:00,0.35675065171802145
2025-07-19 00:00:00+00:00,0.287764324851741
2025-07-19 01:00:00+00:00,0.23278285652032368
2025-07-19 02:00:00+00:00,0.21592217435167943
2025-07-19 03:00:00+00:00,0.22693699620425237
2025-07-19 04:00:00+00:00,0.273570394293492
2025-07-19 05:00:00+00:00,0.2676147680713256
2025-07-19 06:00:00+00:00,0.21761626246528412
2025-07-19 07:00:00+00:00,0.1421585086693917
2025-07-19 08:00:00+00:00,0.14992414854138297
2025-07-19 09:00:00+00:00,0.16898061358616687
2025-07-19 10:00:00+00:00,0.08759026384607033
2025-07-19 11:00:00+00:00,0.14121046893437408
2025-07-19 12:00:00+00:00,0.3026892925233493
2025-07-19 13:00:00+00:00,0.4711465069577891
2025-07-19 14:00:00+00:00,0.40337526232218146
2025-07-19 15:00:00+00:00,0.3380373716766381
2025-07-19 16:00:00+00:00,0.23187391683911748
2025-07-19 17:00:00+00:00,0.23529880805613088
2025-07-19 18:00:00+00:00,0.250691811214961
2025-07-19 19:00:00+00:00,0.30020024139134915
2025-07-19 20:00:00+00:00,0.5290408508663084
2025-07-19 21:00:00+00:00,0.40179695097583434
2025-07-19 22:00:00+00:00,0.22072431090155661
2025-07-19 23:00:00+00:00,0.20468381344614134
2025-07-20 00:00:00+00:00,0.11204850554214685
2025-07-20 01:00:00+00:00,0.07465306909702239
2025-07-20 02:00:00+00:00,0.07551096674225603
2025-07-20 03:00:00+00:00,0.05313149877244925
2025-07-20 04:00:00+00:00,0.044757561059971765
2025-07-20 05:00:00+00:00,0.052021275279998426
2025-07-20 06:00:00+00:00,0.08018688889446358
2025-07-20 07:00:00+00:00,0.06638081913597389
2025-07-20 08:00:00+00:00,0.0817475681433702
2025-07-20 09:00:00+00:00,0.09015876236467514
2025-07-20 10:00:00+00:00,0.12392296087620842
2025-07-20 11:00:00+00:00,0.1882160574810617
2025-07-20 12:00:00+00:00,0.2482258960369395
2025-07-20 13:00:00+00:00,0.23969296417358577
2025-07-20 14:00:00+00:00,0.19697447786586564
2025-07-20 15:00:00+00:00,0.1029769449385416
2025-07-20 16:00:00+00:00,0.06097463358718076
2025-07-20 17:00:00+00:00,0.06378046323173014
2025-07-20 18:00:00+00:00,0.0116803555309719
2025-07-20 19:00:00+00:00,0.005296071775817348
2025-07-20 20:00:00+00:00,0.14352671777547055
2025-07-20 21:00:00+00:00,0.23323784080399929
2025-07-20 22:00:00+00:00,0.28645733952943103
2025-07-20 23:00:00+00:00,0.20389433286155362
2025-07-21 00:00:00+00:00,0.2773797098653986
2025-07-21 01:00:00+00:00,0.3606789104557844
2025-07-21 02:00:00+00:00,0.39770185201211056
2025-07-21 03:00:00+00:00,0.34749783041537824
2025-07-21 04:00:00+00:00,0.39156647122788285
2025-07-21 05:00:00+00:00,0.2872388062275445
2025-07-21 06:00:00+00:00,0.2561062433248857
2025-07-21 07:00:00+00:00,0.19819327473240783
2025-07-21 08:00:00+00:00,0.3005697335079342
2025-07-21 09:00:00+00:00,0.3270033764801725
2025-07-21 10:00:00+00:00,0.3641240628153444
2025-07-21 11:00:00+00:00,0.29510262647390384
2025-07-21 12:00:00+00:00,0.39889213343898827
2025-07-21 13:00:00+00:00,0.3720328231899088
2025-07-21 14:00:00+00:00,0.13179486463291648
2025-07-21 15:00:00+00:00,0.13140479241312925
2025-07-21 16:00:00+00:00,0.19345043451562088
2025-07-21 17:00:00+00:00,0.12897123448446102
2025-07-21 18:00:00+00:00,0.06739429341147629
2025-07-21 19:00:00+00:00,0.05894185091254087
2025-07-21 20:00:00+00:00,0.1308677245568328
2025-07-21 21:00:00+00:00,0.26153334697996405
2025-07-21 22:00:00+00:00,0.3392358687207032
2025-07-21 23:00:00+00:00,0.2742844954299869
2025-07-22 00:00:00+00:00,0.34816996620784313
2025-07-22 01:00:00+00:00,0.36808384986180137
2025-07-22 02:00:00+00:00,0.3048170671559521
2025-07-22 03:00:00+00:00,0.40798892823401994
2025-07-22 04:00:00+00:00,0.41549694905910683
2025-07-22 05:00:00+00:00,0.3607758828261767
2025-07-22 06:00:00+00:00,0.5162191323712136
2025-07-22 07:00:00+00:00,0.4366155288346737
2025-07-22 08:00:00+00:00,0.3435044787106683
2025-07-22 09:00:00+00:00,0.3050800371249014
2025-07-22 10:00:00+00:00,0.3913549717495185
2025-07-22 11:00:00+00:00,0.3963952177845523
2025-07-22 12:00:00+00:00,0.39819457838650746
2025-07-22 13:00:00+00:00,0.47950469955834696
2025-07-22 14:00:00+00:00,0.573598659499626
2025-07-22 15:00:00+00:00,0.503060748523733
2025-07-22 16:00:00+00:00,0.4607451499893093
2025-07-22 17:00:00+00:00,0.38513448559750285
2025-07-22 18:00:00+00:00,0.2678657079868878
2025-07-22 19:00:00+00:00,0.23139099017382128
2025-07-22 20:00:00+00:00,0.2683839958444287
2025-07-22 21:00:00+00:00,0.3363512742415494
2025-07-22 22:00:00+00:00,0.24446445074672402
2025-07-22 23:00:00+00:00,0.27822415463088757
2025-07-23 00:00:00+00:00,0.30660182221624077
2025-07-23 01:00:00+00:00,0.2906853629661111
2025-07-23 02:00:00+00:00,0.2929209939064055
2025-07-23 03:00:00+00:00,0.26794282029585625
2025-07-23 04:00:00+00:00,0.20810648443515783
2025-07-23 05:00:00+00:00,0.20789664581349115
2025-07-23 06:00:00+00:00,0.16666686941932365
2025-07-23 07:00:00+00:00,0.15101495470884266
2025-07-23 08:00:00+00:00,0.1512768368791377
2025-07-23 09:00:00+00:00,0.14230037177669322
2025-07-23 10:00:00+00:00,0.1343956198330557
2025-07-23 11:00:00+00:00,0.14062515530352498
2025-07-23 12:00:00+00:00,0.11477079903392504
2025-07-23 13:00:00+00:00,0.06038469621697581
2025-07-23 14:00:00+00:00,0.0450638525508134
2025-07-23 15:00:00+00:00,0.060344292351976726
2025-07-23 16:00:00+00:00,0.1055433327231059
2025-07-23 17:00:00+00:00,0.0846026296031559
2025-07-23 18:00:00+00:00,0.06654066900592275
2025-07-23 19:00:00+00:00,0.052425058047373595
2025-07-23 20:00:00+00:00,0.06889210230173642
2025-07-23 21:00:00+00:00,0.06742336167660547
2025-07-23 22:00:00+00:00,0.09356914027677873
2025-07-23 23:00:00+00:00,0.019082360266212076
2025-07-24 00:00:00+00:00,0.06037384679407549
2025-07-24 01:00:00+00:00,0.06462920027932627
2025-07-24 02:00:00+00:00,0.06411157533628238
2025-07-24 03:00:00+00:00,0.0741855459701078
2025-07-24 04:00:00+00:00,0.0927771324050553
2025-07-24 05:00:00+00:00,0.05160368764551307
2025-07-24 06:00:00+00:00,0.022712262790087926
2025-07-24 07:00:00+00:00,0.014391699751408152
2025-07-24 08:00:00+00:00,0.005684103361499165
2025-07-24 09:00:00+00:00,0.0025781560190385453
2025-07-24 10:00:00+00:00,0.0
2025-07-24 11:00:00+00:00,0.0
2025-07-24 12:00:00+00:00,0.0038806500658768715
2025-07-24 13:00:00+00:00,0.0156407821702385
2025-07-24 14:00:00+00:00,0.02208923307333217
2025-07-24 15:00:00+00:00,0.03085831644377265
2025-07-24 16:00:00+00:00,0.03473294474413761
2025-07-24 17:00:00+00:00,0.05757484921536191
2025-07-24 18:00:00+00:00,0.0815617717762022
2025-07-24 19:00:00+00:00,0.0838963679959112
2025-07-24 20:00:00+00:00,0.10293814301773122
2025-07-24 21:00:00+00:00,0.12349067873621684
2025-07-24 22:00:00+00:00,0.0671751299512375
2025-07-24 23:00:00+00:00,0.04319791579149978
2025-07-25 00:00:00+00:00,0.028065327405425874
2025-07-25 01:00:00+00:00,0.03775162986639119
2025-07-25 02:00:00+00:00,0.04678843740912566
2025-07-25 03:00:00+00:00,0.07291931084694177
2025-07-25 04:00:00+00:00,0.08007691054629004
2025-07-25 05:00:00+00:00,0.07398657164823777
2025-07-25 06:00:00+00:00,0.052595757340222773
2025-07-25 07:00:00+00:00,0.02749222984867456
2025-07-25 08:00:00+00:00,0.023262786203970588
2025-07-25 09:00:00+00:00,0.03604784511082304
2025-07-25 10:00:00+00:00,0.03089970111278797
2025-07-25 11:00:00+00:00,0.04005162290147339
2025-07-25 12:00:00+00:00,0.06782274326299276
2025-07-25 13:00:00+00:00,0.09464402638001881
2025-07-25 14:00:00+00:00,0.1286376200859588
2025-07-25 15:00:00+00:00,0.1407953910322868
2025-07-25 16:00:00+00:00,0.13977524952695905
2025-07-25 17:00:00+00:00,0.10992770341328051
2025-07-25 18:00:00+00:00,0.07221345865188197
2025-07-25 19:00:00+00:00,0.048078303291839895
2025-07-25 20:00:00+00:00,0.03552332692814596
2025-07-25 21:00:00+00:00,0.017714308260157612
2025-07-25 22:00:00+00:00,0.010268626861757581
2025-07-25 23:00:00+00:00,0.010195180220026042
2025-07-26 00:00:00+00:00,0.0036305518255972573
2025-07-26 01:00:00+00:00,0.00011709297048430342
2025-07-26 02:00:00+00:00,0.0
2025-07-26 03:00:00+00:00,0.004320919194914259
2025-07-26 04:00:00+00:00,0.013790776442616776
2025-07-26 05:00:00+00:00,0.04242821838453577
2025-07-26 06:00:00+00:00,0.06129412862098599
2025-07-26 07:00:00+00:00,0.05152007800087441
2025-07-26 08:00:00+00:00,0.08050809834179316
2025-07-26 09:00:00+00:00,0.09453100302871993
2025-07-26 10:00:00+00:00,0.10532000611221931
2025-07-26 11:00:00+00:00,0.13841393854013534
2025-07-26 12:00:00+00:00,0.17198478558203334
2025-07-26 13:00:00+00:00,0.2228093757502409
2025-07-26 14:00:00+00:00,0.17838342580903174
2025-07-26 15:00:00+00:00,0.14465887159822768
2025-07-26 16:00:00+00:00,0.15838272091665098
2025-07-26 17:00:00+00:00,0.19810738981525594
2025-07-26 18:00:00+00:00,0.17133816902232707
2025-07-26 19:00:00+00:00,0.10502264790004041
2025-07-26 20:00:00+00:00,0.08206168964224837
2025-07-26 21:00:00+00:00,0.06434604057693251
2025-07-26 22:00:00+00:00,0.15523845140353038
2025-07-26 23:00:00+00:00,0.1454987997380138
2025-07-27 00:00:00+00:00,0.13172625298246757
2025-07-27 01:00:00+00:00,0.11593719709155614
2025-07-27 02:00:00+00:00,0.09798241917615241
2025-07-27 03:00:00+00:00,0.11293031512026797
2025-07-27 04:00:00+00:00,0.1498682655633692
2025-07-27 05:00:00+00:00,0.13168330397805728
2025-07-27 06:00:00+00:00,0.058255215501910616
2025-07-27 07:00:00+00:00,0.05797397491913366
2025-07-27 08:00:00+00:00,0.036530298452788074
2025-07-27 09:00:00+00:00,0.02948605493066166
2025-07-27 10:00:00+00:00,0.008472853019981736
2025-07-27 11:00:00+00:00,0.013107118672525623
2025-07-27 12:00:00+00:00,0.11252201215673488
2025-07-27 13:00:00+00:00,0.14574557174232122
2025-07-27 14:00:00+00:00,0.09816998232351956
2025-07-27 15:00:00+00:00,0.12108976369330969
2025-07-27 16:00:00+00:00,0.17903682266297477
2025-07-27 17:00:00+00:00,0.21007934654214047
2025-07-27 18:00:00+00:00,0.2088385098513356
2025-07-27 19:00:00+00:00,0.23295040250624285
2025-07-27 20:00:00+00:00,0.26674676722830765
2025-07-27 21:00:00+00:00,0.2370000983727503
2025-07-27 22:00:00+00:00,0.11695081001973166
2025-07-27 23:00:00+00:00,0.1721512027090647
2025-07-28 00:00:00+00:00,0.23528521592863716
2025-07-28 01:00:00+00:00,0.23040055187955483
2025-07-28 02:00:00+00:00,0.19885111204234487
2025-07-28 03:00:00+00:00,0.186713504646124
2025-07-28 04:00:00+00:00,0.1815876480239053
2025-07-28 05:00:00+00:00,0.18885071777678625
2025-07-28 06:00:00+00:00,0.11361413225167176
2025-07-28 07:00:00+00:00,0.09771696476552877
2025-07-28 08:00:00+00:00,0.13286329297303048
2025-07-28 09:00:00+00:00,0.15586531799084524
2025-07-28 10:00:00+00:00,0.22467447557151618
2025-07-28 11:00:00+00:00,0.23141200111193902
2025-07-28 12:00:00+00:00,0.2616131127321485
2025-07-28 13:00:00+00:00,0.33019005288360403
2025-07-28 14:00:00+00:00,0.3923532043472705
2025-07-28 15:00:00+00:00,0.41188032202286495
2025-07-28 16:00:00+00:00,0.3725048349739612
2025-07-28 17:00:00+00:00,0.38664861682325735
2025-07-28 18:00:00+00:00,0.30715353250890637
