,feedin_power_plant
2024-06-05 13:00:00+00:00,0.34393520241691955
2024-06-05 14:00:00+00:00,0.3258063793182373
2024-06-05 15:00:00+00:00,0.3198109524590628
2024-06-05 16:00:00+00:00,0.2733295372554234
2024-06-05 17:00:00+00:00,0.1796241215297154
2024-06-05 18:00:00+00:00,0.09625327132997058
2024-06-05 19:00:00+00:00,0.06338401181357248
2024-06-05 20:00:00+00:00,0.042157730885914395
2024-06-05 21:00:00+00:00,0.024281816255478633
2024-06-05 22:00:00+00:00,0.0020981777281988234
2024-06-05 23:00:00+00:00,0.013576951935177758
2024-06-06 00:00:00+00:00,0.040394741240001864
2024-06-06 01:00:00+00:00,0.04338622127260481
2024-06-06 02:00:00+00:00,0.06949373937788464
2024-06-06 03:00:00+00:00,0.09150404873348418
2024-06-06 04:00:00+00:00,0.11421755609058198
2024-06-06 05:00:00+00:00,0.10534089519864037
2024-06-06 06:00:00+00:00,0.06953560170673188
2024-06-06 07:00:00+00:00,0.02978713699749538
2024-06-06 08:00:00+00:00,0.04266899449484689
2024-06-06 09:00:00+00:00,0.05643418175833566
2024-06-06 10:00:00+00:00,0.04578535727092198
2024-06-06 11:00:00+00:00,0.10598522140866234
2024-06-06 12:00:00+00:00,0.12966959533237277
2024-06-06 13:00:00+00:00,0.12192189579918271
2024-06-06 14:00:00+00:00,0.10732295229321434
2024-06-06 15:00:00+00:00,0.0910845711117699
2024-06-06 16:00:00+00:00,0.0778993288675944
2024-06-06 17:00:00+00:00,0.07524708793276833
2024-06-06 18:00:00+00:00,0.06563793818155925
2024-06-06 19:00:00+00:00,0.05930100679397583
2024-06-06 20:00:00+00:00,0.04881687334605626
2024-06-06 21:00:00+00:00,0.03425340675172352
2024-06-06 22:00:00+00:00,0.02793997128804525
2024-06-06 23:00:00+00:00,0.002299691949571882
2024-06-07 00:00:00+00:00,0.0
2024-06-07 01:00:00+00:00,0.0
2024-06-07 02:00:00+00:00,0.003574520860399519
2024-06-07 03:00:00+00:00,0.03324241445178077
2024-06-07 04:00:00+00:00,0.09086393344969977
2024-06-07 05:00:00+00:00,0.1414989153544108
2024-06-07 06:00:00+00:00,0.12676166693369548
2024-06-07 07:00:00+00:00,0.09967575981503442
2024-06-07 08:00:00+00:00,0.14065811861129035
2024-06-07 09:00:00+00:00,0.18111397141502017
2024-06-07 10:00:00+00:00,0.17517383155368624
2024-06-07 11:00:00+00:00,0.23049866471971783
2024-06-07 12:00:00+00:00,0.2830609054792495
2024-06-07 13:00:00+00:00,0.2728357445626032
2024-06-07 14:00:00+00:00,0.2650041273662022
2024-06-07 15:00:00+00:00,0.24354354256675356
2024-06-07 16:00:00+00:00,0.1736498923528762
2024-06-07 17:00:00+00:00,0.10624823967615764
2024-06-07 18:00:00+00:00,0.06172345649628412
2024-06-07 19:00:00+00:00,0.03833288908004761
2024-06-07 20:00:00+00:00,0.02118343637103126
2024-06-07 21:00:00+00:00,0.02405449906984965
2024-06-07 22:00:00+00:00,0.07803765762419927
2024-06-07 23:00:00+00:00,0.1165699147042774
2024-06-08 00:00:00+00:00,0.17626538674036663
2024-06-08 01:00:00+00:00,0.23503340596244449
2024-06-08 02:00:00+00:00,0.2522669724055699
2024-06-08 03:00:00+00:00,0.26569266830171856
2024-06-08 04:00:00+00:00,0.29265586535135907
2024-06-08 05:00:00+00:00,0.2772977005867731
2024-06-08 06:00:00+00:00,0.18711485181535994
2024-06-08 07:00:00+00:00,0.17969690674827213
2024-06-08 08:00:00+00:00,0.23878466004417057
2024-06-08 09:00:00+00:00,0.36672693434215725
2024-06-08 10:00:00+00:00,0.43639240719023203
2024-06-08 11:00:00+00:00,0.5314247994195848
2024-06-08 12:00:00+00:00,0.4971502077011835
2024-06-08 13:00:00+00:00,0.49120259057907834
2024-06-08 14:00:00+00:00,0.4618481545221238
2024-06-08 15:00:00+00:00,0.4673099154517764
2024-06-08 16:00:00+00:00,0.4965636435009184
2024-06-08 17:00:00+00:00,0.506018656776065
2024-06-08 18:00:00+00:00,0.4345870063418434
2024-06-08 19:00:00+00:00,0.24922523214703515
2024-06-08 20:00:00+00:00,0.14328125090826124
2024-06-08 21:00:00+00:00,0.10445231256030854
2024-06-08 22:00:00+00:00,0.043326210862114314
2024-06-08 23:00:00+00:00,0.02790871886979966
2024-06-09 00:00:00+00:00,0.02551839550336202
2024-06-09 01:00:00+00:00,0.043990276086898074
2024-06-09 02:00:00+00:00,0.09173984470821563
2024-06-09 03:00:00+00:00,0.17446652196702503
2024-06-09 04:00:00+00:00,0.25061600321815125
2024-06-09 05:00:00+00:00,0.24629698310579573
2024-06-09 06:00:00+00:00,0.17711965753918602
2024-06-09 07:00:00+00:00,0.15438853388740903
2024-06-09 08:00:00+00:00,0.25269913786933534
2024-06-09 09:00:00+00:00,0.30652368522825696
2024-06-09 10:00:00+00:00,0.19553742919649397
2024-06-09 11:00:00+00:00,0.23405635867800031
2024-06-09 12:00:00+00:00,0.2852980823743911
2024-06-09 13:00:00+00:00,0.3746113175437564
2024-06-09 14:00:00+00:00,0.43048840023222423
2024-06-09 15:00:00+00:00,0.4651189168294271
2024-06-09 16:00:00+00:00,0.426049474307469
2024-06-09 17:00:00+00:00,0.3197662069683983
2024-06-09 18:00:00+00:00,0.23647769405728294
2024-06-09 19:00:00+00:00,0.18378145410901026
2024-06-09 20:00:00+00:00,0.14011265436808268
2024-06-09 21:00:00+00:00,0.09243514991941906
2024-06-09 22:00:00+00:00,0.05152506090345837
2024-06-09 23:00:00+00:00,0.06147670064653669
2024-06-10 00:00:00+00:00,0.08149128754933675
2024-06-10 01:00:00+00:00,0.11512979666392008
2024-06-10 02:00:00+00:00,0.13008513677687872
2024-06-10 03:00:00+00:00,0.1424754710424514
2024-06-10 04:00:00+00:00,0.1502790644055321
2024-06-10 05:00:00+00:00,0.17341589814140684
2024-06-10 06:00:00+00:00,0.22750744535809472
2024-06-10 07:00:00+00:00,0.3390998091016497
2024-06-10 08:00:00+00:00,0.4363191241309756
2024-06-10 09:00:00+00:00,0.47972757248651415
2024-06-10 10:00:00+00:00,0.7167223884945824
2024-06-10 11:00:00+00:00,0.6731531052362352
2024-06-10 12:00:00+00:00,0.4986452420552572
2024-06-10 13:00:00+00:00,0.5726109277634394
2024-06-10 14:00:00+00:00,0.5995994749523345
2024-06-10 15:00:00+00:00,0.7112480072748093
2024-06-10 16:00:00+00:00,1.0
2024-06-10 17:00:00+00:00,1.0
2024-06-10 18:00:00+00:00,0.9711229006449381
2024-06-10 19:00:00+00:00,0.8121619905744281
2024-06-10 20:00:00+00:00,0.745650931767055
2024-06-10 21:00:00+00:00,0.6531613599686396
2024-06-10 22:00:00+00:00,0.455321166628883
2024-06-10 23:00:00+00:00,0.3174092315492176
2024-06-11 00:00:00+00:00,0.34222911312466575
2024-06-11 01:00:00+00:00,0.3834561211722238
2024-06-11 02:00:00+00:00,0.3956574394589379
2024-06-11 03:00:00+00:00,0.3882695436477661
2024-06-11 04:00:00+00:00,0.3590779338564192
2024-06-11 05:00:00+00:00,0.340398299126398
2024-06-11 06:00:00+00:00,0.2489132216998509
2024-06-11 07:00:00+00:00,0.3428243353253319
2024-06-11 08:00:00+00:00,0.31260967481703983
2024-06-11 09:00:00+00:00,0.30892165501912433
2024-06-11 10:00:00+00:00,0.3730293500991095
2024-06-11 11:00:00+00:00,0.4241613217762538
2024-06-11 12:00:00+00:00,0.2993836312066941
2024-06-11 13:00:00+00:00,0.2912065937405541
2024-06-11 14:00:00+00:00,0.3326601425806681
2024-06-11 15:00:00+00:00,0.336777933438619
2024-06-11 16:00:00+00:00,0.36405446302323113
2024-06-11 17:00:00+00:00,0.34866536344800675
2024-06-11 18:00:00+00:00,0.30342928000858854
2024-06-11 19:00:00+00:00,0.2512108893621536
2024-06-11 20:00:00+00:00,0.21111212287630354
2024-06-11 21:00:00+00:00,0.1914824815023513
2024-06-11 22:00:00+00:00,0.23530021622067407
2024-06-11 23:00:00+00:00,0.2147568078268142
2024-06-12 00:00:00+00:00,0.17752073719387962
2024-06-12 01:00:00+00:00,0.16298478557949975
2024-06-12 02:00:00+00:00,0.16405844063985917
2024-06-12 03:00:00+00:00,0.16157024474371048
2024-06-12 04:00:00+00:00,0.15582050482432047
2024-06-12 05:00:00+00:00,0.1279300712403797
2024-06-12 06:00:00+00:00,0.08078541301545643
2024-06-12 07:00:00+00:00,0.14658756483168828
2024-06-12 08:00:00+00:00,0.13350139742805844
2024-06-12 09:00:00+00:00,0.14423285609199887
2024-06-12 10:00:00+00:00,0.21862119152432397
2024-06-12 11:00:00+00:00,0.31626842249007453
2024-06-12 12:00:00+00:00,0.3668647879645938
2024-06-12 13:00:00+00:00,0.36551190671466643
2024-06-12 14:00:00+00:00,0.3555415664400373
2024-06-12 15:00:00+00:00,0.3308851264771961
2024-06-12 16:00:00+00:00,0.28118708644594465
2024-06-12 17:00:00+00:00,0.2160389434723627
2024-06-12 18:00:00+00:00,0.1302431827499753
2024-06-12 19:00:00+00:00,0.08590726284753708
2024-06-12 20:00:00+00:00,0.06780926272982643
2024-06-12 21:00:00+00:00,0.0609619038445609
2024-06-12 22:00:00+00:00,0.07301505690529234
2024-06-12 23:00:00+00:00,0.051299224013373966
2024-06-13 00:00:00+00:00,0.040071886096681865
2024-06-13 01:00:00+00:00,0.038460285039175125
2024-06-13 02:00:00+00:00,0.054120427653903055
2024-06-13 03:00:00+00:00,0.08639677138555618
2024-06-13 04:00:00+00:00,0.14611029341107323
2024-06-13 05:00:00+00:00,0.17054596344629924
2024-06-13 06:00:00+00:00,0.1362719217936198
2024-06-13 07:00:00+00:00,0.12067186378297351
2024-06-13 08:00:00+00:00,0.1717187938236055
2024-06-13 09:00:00+00:00,0.24472107206072127
2024-06-13 10:00:00+00:00,0.27227045808519634
2024-06-13 11:00:00+00:00,0.36997413067590623
2024-06-13 12:00:00+00:00,0.3707833006268456
2024-06-13 13:00:00+00:00,0.3685442175183977
2024-06-13 14:00:00+00:00,0.3393627223514375
2024-06-13 15:00:00+00:00,0.2010659030505589
2024-06-13 16:00:00+00:00,0.12131156807854063
2024-06-13 17:00:00+00:00,0.062414001850854786
2024-06-13 18:00:00+00:00,0.052370801993778776
2024-06-13 19:00:00+00:00,0.03891674336932954
2024-06-13 20:00:00+00:00,0.035011495976220997
2024-06-13 21:00:00+00:00,0.05545496940612793
2024-06-13 22:00:00+00:00,0.06993132886432465
2024-06-13 23:00:00+00:00,0.123934387025379
2024-06-14 00:00:00+00:00,0.19218125059491112
2024-06-14 01:00:00+00:00,0.2944572062719436
2024-06-14 02:00:00+00:00,0.35342037564232237
2024-06-14 03:00:00+00:00,0.40105349109286353
2024-06-14 04:00:00+00:00,0.4427043415251232
2024-06-14 05:00:00+00:00,0.4901989573524112
2024-06-14 06:00:00+00:00,0.44351360230218795
2024-06-14 07:00:00+00:00,0.44720293226696195
2024-06-14 08:00:00+00:00,0.48918858028593515
2024-06-14 09:00:00+00:00,0.5633953957330613
2024-06-14 10:00:00+00:00,0.5567293348766509
2024-06-14 11:00:00+00:00,0.4602106003534226
2024-06-14 12:00:00+00:00,0.27604485466366724
2024-06-14 13:00:00+00:00,0.3710367021106538
2024-06-14 14:00:00+00:00,0.26610964650199526
2024-06-14 15:00:00+00:00,0.1465234847295852
2024-06-14 16:00:00+00:00,0.10974444377989996
2024-06-14 17:00:00+00:00,0.17903905028388614
2024-06-14 18:00:00+00:00,0.12943195842561267
2024-06-14 19:00:00+00:00,0.08913554407301404
2024-06-14 20:00:00+00:00,0.15244196369534446
2024-06-14 21:00:00+00:00,0.23440050000236148
2024-06-14 22:00:00+00:00,0.0606772400083996
2024-06-14 23:00:00+00:00,0.14272442772274926
2024-06-15 00:00:00+00:00,0.32332434427170526
2024-06-15 01:00:00+00:00,0.5029633976164318
2024-06-15 02:00:00+00:00,0.409487011319115
2024-06-15 03:00:00+00:00,0.4519696281069801
2024-06-15 04:00:00+00:00,0.6804168837411063
2024-06-15 05:00:00+00:00,0.9538114297957647
2024-06-15 06:00:00+00:00,0.9847752253214518
2024-06-15 07:00:00+00:00,0.9881168206532797
2024-06-15 08:00:00+00:00,1.0
2024-06-15 09:00:00+00:00,0.9994843687329974
2024-06-15 10:00:00+00:00,0.8891917183285668
2024-06-15 11:00:00+00:00,0.8986570948646182
2024-06-15 12:00:00+00:00,0.9394828569321405
2024-06-15 13:00:00+00:00,0.9678715183621361
2024-06-15 14:00:00+00:00,0.9545590082804362
2024-06-15 15:00:00+00:00,0.9655619575863793
2024-06-15 16:00:00+00:00,0.9598317032768613
2024-06-15 17:00:00+00:00,0.9382558822631836
2024-06-15 18:00:00+00:00,0.8776450475056966
2024-06-15 19:00:00+00:00,0.8040479251316616
2024-06-15 20:00:00+00:00,0.8185076986040388
2024-06-15 21:00:00+00:00,0.7835213933672224
2024-06-15 22:00:00+00:00,0.7933237484523228
2024-06-15 23:00:00+00:00,0.7850571496146066
2024-06-16 00:00:00+00:00,0.7053657554444812
2024-06-16 01:00:00+00:00,0.6086695375896636
2024-06-16 02:00:00+00:00,0.5698348635718936
2024-06-16 03:00:00+00:00,0.5361934434799921
2024-06-16 04:00:00+00:00,0.5248609452020554
2024-06-16 05:00:00+00:00,0.5180574598766509
2024-06-16 06:00:00+00:00,0.5735549154735747
2024-06-16 07:00:00+00:00,0.5077516737438383
2024-06-16 08:00:00+00:00,0.4857574644542876
2024-06-16 09:00:00+00:00,0.5308538209824335
2024-06-16 10:00:00+00:00,0.5894419601985387
2024-06-16 11:00:00+00:00,0.5021562349228632
2024-06-16 12:00:00+00:00,0.6628101394290016
2024-06-16 13:00:00+00:00,0.5274041221255348
2024-06-16 14:00:00+00:00,0.42612623827798024
2024-06-16 15:00:00+00:00,0.4063581761859712
2024-06-16 16:00:00+00:00,0.3416397855395362
2024-06-16 17:00:00+00:00,0.25861266567593527
2024-06-16 18:00:00+00:00,0.22570253724143619
2024-06-16 19:00:00+00:00,0.1399765037354969
2024-06-16 20:00:00+00:00,0.11797893274398077
2024-06-16 21:00:00+00:00,0.14117545968010312
2024-06-16 22:00:00+00:00,0.14338473478953043
2024-06-16 23:00:00+00:00,0.17877575272605534
2024-06-17 00:00:00+00:00,0.21164331549689883
2024-06-17 01:00:00+00:00,0.2511325251488459
2024-06-17 02:00:00+00:00,0.2578803709575108
2024-06-17 03:00:00+00:00,0.29679241180419924
2024-06-17 04:00:00+00:00,0.2857986189070202
2024-06-17 05:00:00+00:00,0.20512152229036604
2024-06-17 06:00:00+00:00,0.11541850964228312
2024-06-17 07:00:00+00:00,0.08946214346658615
2024-06-17 08:00:00+00:00,0.11157166674023583
2024-06-17 09:00:00+00:00,0.13328538168044318
2024-06-17 10:00:00+00:00,0.09409219026565552
2024-06-17 11:00:00+00:00,0.13496775854201543
2024-06-17 12:00:00+00:00,0.15031780231566655
2024-06-17 13:00:00+00:00,0.13877151580083938
2024-06-17 14:00:00+00:00,0.13774666502362207
2024-06-17 15:00:00+00:00,0.1406180881318592
2024-06-17 16:00:00+00:00,0.12924202907653082
2024-06-17 17:00:00+00:00,0.06719868296668643
2024-06-17 18:00:00+00:00,0.025330693551472255
2024-06-17 19:00:00+00:00,0.008526832035609654
2024-06-17 20:00:00+00:00,0.0
2024-06-17 21:00:00+00:00,0.0
2024-06-17 22:00:00+00:00,0.0
2024-06-17 23:00:00+00:00,0.0
2024-06-18 00:00:00+00:00,0.0
2024-06-18 01:00:00+00:00,0.0
2024-06-18 02:00:00+00:00,0.0
2024-06-18 03:00:00+00:00,0.0
2024-06-18 04:00:00+00:00,0.007343161106109619
2024-06-18 05:00:00+00:00,0.011360433782849993
2024-06-18 06:00:00+00:00,0.012873517331622895
2024-06-18 07:00:00+00:00,0.018037388438270206
2024-06-18 08:00:00+00:00,0.013965814738046554
2024-06-18 09:00:00+00:00,0.010446397804078602
2024-06-18 10:00:00+00:00,0.03474468611535572
2024-06-18 11:00:00+00:00,0.046402991385686966
2024-06-18 12:00:00+00:00,0.06954546315329416
2024-06-18 13:00:00+00:00,0.1342063960574922
2024-06-18 14:00:00+00:00,0.15221874089468093
2024-06-18 15:00:00+00:00,0.1370450740768796
2024-06-18 16:00:00+00:00,0.13716857319786435
2024-06-18 17:00:00+00:00,0.1066774118514288
2024-06-18 18:00:00+00:00,0.061167163508278985
2024-06-18 19:00:00+00:00,0.045225256397610616
2024-06-18 20:00:00+00:00,0.043938015699386594
2024-06-18 21:00:00+00:00,0.0832866322426569
2024-06-18 22:00:00+00:00,0.037156161637533276
2024-06-18 23:00:00+00:00,0.04786536580040341
2024-06-19 00:00:00+00:00,0.14713526169459026
2024-06-19 01:00:00+00:00,0.15209214744113742
2024-06-19 02:00:00+00:00,0.16852207410903203
2024-06-19 03:00:00+00:00,0.2667375416982742
2024-06-19 04:00:00+00:00,0.21082997038250878
2024-06-19 05:00:00+00:00,0.28092771484738305
2024-06-19 06:00:00+00:00,0.2871620166869391
2024-06-19 07:00:00+00:00,0.2768407912481399
2024-06-19 08:00:00+00:00,0.2127100916135879
2024-06-19 09:00:00+00:00,0.15588881515321276
2024-06-19 10:00:00+00:00,0.12703467323666529
2024-06-19 11:00:00+00:00,0.060214044934227356
2024-06-19 12:00:00+00:00,0.056251403263637
2024-06-19 13:00:00+00:00,0.09291094030652727
2024-06-19 14:00:00+00:00,0.07959730398087274
2024-06-19 15:00:00+00:00,0.14085674342655
2024-06-19 16:00:00+00:00,0.11011623371215094
2024-06-19 17:00:00+00:00,0.11941548642658052
2024-06-19 18:00:00+00:00,0.18391886268343244
2024-06-19 19:00:00+00:00,0.2364656578926813
2024-06-19 20:00:00+00:00,0.2502680909065973
2024-06-19 21:00:00+00:00,0.2738298904328119
2024-06-19 22:00:00+00:00,0.29245986938476565
2024-06-19 23:00:00+00:00,0.27132187400545393
2024-06-20 00:00:00+00:00,0.16929177954083396
2024-06-20 01:00:00+00:00,0.10999798320588611
2024-06-20 02:00:00+00:00,0.17465880144210089
2024-06-20 03:00:00+00:00,0.2069527240026565
2024-06-20 04:00:00+00:00,0.17374142976034254
2024-06-20 05:00:00+00:00,0.17015439328693208
2024-06-20 06:00:00+00:00,0.15333085968380883
2024-06-20 07:00:00+00:00,0.0571084459622701
2024-06-20 08:00:00+00:00,0.03402629142715818
2024-06-20 09:00:00+00:00,0.061034253665379117
2024-06-20 10:00:00+00:00,0.038546804132915675
2024-06-20 11:00:00+00:00,0.06128869851430257
2024-06-20 12:00:00+00:00,0.07103456599371774
2024-06-20 13:00:00+00:00,0.10870463053385417
2024-06-20 14:00:00+00:00,0.16823022762934367
2024-06-20 15:00:00+00:00,0.15440756990796045
2024-06-20 16:00:00+00:00,0.1537266600699652
2024-06-20 17:00:00+00:00,0.10189572799773443
2024-06-20 18:00:00+00:00,0.06593651544480096
2024-06-20 19:00:00+00:00,0.11108150879542032
2024-06-20 20:00:00+00:00,0.12639512561616442
2024-06-20 21:00:00+00:00,0.12137600069954282
2024-06-20 22:00:00+00:00,0.23185327563967023
2024-06-20 23:00:00+00:00,0.17615920021420434
2024-06-21 00:00:00+00:00,0.13390303396043324
2024-06-21 01:00:00+00:00,0.12459112973440262
2024-06-21 02:00:00+00:00,0.17761496021634057
2024-06-21 03:00:00+00:00,0.14050692717234295
2024-06-21 04:00:00+00:00,0.0864364124479748
2024-06-21 05:00:00+00:00,0.08278206303006126
2024-06-21 06:00:00+00:00,0.052298964772905625
2024-06-21 07:00:00+00:00,0.02934428266116551
2024-06-21 08:00:00+00:00,0.04309733646256583
2024-06-21 09:00:00+00:00,0.04344188446090335
2024-06-21 10:00:00+00:00,0.009484927540733702
2024-06-21 11:00:00+00:00,0.015698128711609614
2024-06-21 12:00:00+00:00,0.08158943823405675
2024-06-21 13:00:00+00:00,0.09548861866905575
2024-06-21 14:00:00+00:00,0.15909669796625772
2024-06-21 15:00:00+00:00,0.254696934563773
2024-06-21 16:00:00+00:00,0.31185449418567474
2024-06-21 17:00:00+00:00,0.3425071648189
2024-06-21 18:00:00+00:00,0.32274258590879895
2024-06-21 19:00:00+00:00,0.1645265857378642
2024-06-21 20:00:00+00:00,0.1301731098265875
2024-06-21 21:00:00+00:00,0.1429472980045137
2024-06-21 22:00:00+00:00,0.18215378239041283
2024-06-21 23:00:00+00:00,0.26024736279533023
2024-06-22 00:00:00+00:00,0.41509238878885907
2024-06-22 01:00:00+00:00,0.4824102719624837
2024-06-22 02:00:00+00:00,0.43447895504179457
2024-06-22 03:00:00+00:00,0.48555230186099096
2024-06-22 04:00:00+00:00,0.4608764421372187
2024-06-22 05:00:00+00:00,0.3980889013835362
2024-06-22 06:00:00+00:00,0.33375218709309895
2024-06-22 07:00:00+00:00,0.4170771326337542
2024-06-22 08:00:00+00:00,0.3700873340879168
2024-06-22 09:00:00+00:00,0.29201449099041166
2024-06-22 10:00:00+00:00,0.2743211519150507
2024-06-22 11:00:00+00:00,0.28555760894502913
2024-06-22 12:00:00+00:00,0.25445817425137474
2024-06-22 13:00:00+00:00,0.1747040413674854
2024-06-22 14:00:00+00:00,0.1601009068034944
2024-06-22 15:00:00+00:00,0.1500664955093747
2024-06-22 16:00:00+00:00,0.11077254556474231
2024-06-22 17:00:00+00:00,0.0692006786664327
2024-06-22 18:00:00+00:00,0.04496341546376546
2024-06-22 19:00:00+00:00,0.0413025248618353
2024-06-22 20:00:00+00:00,0.03780035796619597
2024-06-22 21:00:00+00:00,0.03863639439855303
2024-06-22 22:00:00+00:00,0.0178499892779759
2024-06-22 23:00:00+00:00,0.013307794389270601
2024-06-23 00:00:00+00:00,0.03694772567067828
2024-06-23 01:00:00+00:00,0.06493545657112484
2024-06-23 02:00:00+00:00,0.08715605395180838
2024-06-23 03:00:00+00:00,0.08280808357965379
2024-06-23 04:00:00+00:00,0.08081297136488415
2024-06-23 05:00:00+00:00,0.08223734015510195
2024-06-23 06:00:00+00:00,0.033177069141751246
2024-06-23 07:00:00+00:00,0.012060480458395821
2024-06-23 08:00:00+00:00,0.00837853363582066
2024-06-23 09:00:00+00:00,0.009673541954585484
2024-06-23 10:00:00+00:00,0.013699779964628674
2024-06-23 11:00:00+00:00,0.014412252108256023
2024-06-23 12:00:00+00:00,0.016208491155079434
2024-06-23 13:00:00+00:00,0.032174245005562194
2024-06-23 14:00:00+00:00,0.04299132335753668
2024-06-23 15:00:00+00:00,0.06981091669627598
2024-06-23 16:00:00+00:00,0.12481521424793061
2024-06-23 17:00:00+00:00,0.16519586245218912
2024-06-23 18:00:00+00:00,0.15717703671682448
2024-06-23 19:00:00+00:00,0.11525799603689285
2024-06-23 20:00:00+00:00,0.08154137588682629
2024-06-23 21:00:00+00:00,0.052294204916272846
2024-06-23 22:00:00+00:00,0.053626623040153865
2024-06-23 23:00:00+00:00,0.028983347870054698
2024-06-24 00:00:00+00:00,0.009017729305085681
2024-06-24 01:00:00+00:00,0.00116815033413115
2024-06-24 02:00:00+00:00,0.0
2024-06-24 03:00:00+00:00,0.0
2024-06-24 04:00:00+00:00,0.0
2024-06-24 05:00:00+00:00,0.002280154568808419
2024-06-24 06:00:00+00:00,0.0033526691936311267
2024-06-24 07:00:00+00:00,0.0
2024-06-24 08:00:00+00:00,0.0
2024-06-24 09:00:00+00:00,0.0
2024-06-24 10:00:00+00:00,0.0
2024-06-24 11:00:00+00:00,0.0
2024-06-24 12:00:00+00:00,0.0
2024-06-24 13:00:00+00:00,0.0
2024-06-24 14:00:00+00:00,0.0
2024-06-24 15:00:00+00:00,0.0
2024-06-24 16:00:00+00:00,0.0
2024-06-24 17:00:00+00:00,0.0
2024-06-24 18:00:00+00:00,0.0059810230845496765
2024-06-24 19:00:00+00:00,0.04046609912599836
2024-06-24 20:00:00+00:00,0.11153363386789958
2024-06-24 21:00:00+00:00,0.18887590283439273
2024-06-24 22:00:00+00:00,0.2676070900190444
2024-06-24 23:00:00+00:00,0.28273727212633404
2024-06-25 00:00:00+00:00,0.29633691878545854
2024-06-25 01:00:00+00:00,0.2955734990891956
2024-06-25 02:00:00+00:00,0.26001123700823103
2024-06-25 03:00:00+00:00,0.2349655798503331
2024-06-25 04:00:00+00:00,0.2028849652835301
2024-06-25 05:00:00+00:00,0.1516713573819115
2024-06-25 06:00:00+00:00,0.07983134247007824
2024-06-25 07:00:00+00:00,0.03163568689709618
2024-06-25 08:00:00+00:00,0.020667270421981812
2024-06-25 09:00:00+00:00,0.02315810617946443
2024-06-25 10:00:00+00:00,0.042190353075663246
2024-06-25 11:00:00+00:00,0.07131063767841885
2024-06-25 12:00:00+00:00,0.0858410398165385
2024-06-25 13:00:00+00:00,0.09110094990049089
2024-06-25 14:00:00+00:00,0.09735250359489804
2024-06-25 15:00:00+00:00,0.11616581053960891
2024-06-25 16:00:00+00:00,0.12787574416115172
2024-06-25 17:00:00+00:00,0.10604291700181506
2024-06-25 18:00:00+00:00,0.11857982079188029
2024-06-25 19:00:00+00:00,0.16763815255392164
2024-06-25 20:00:00+00:00,0.21251988921846662
2024-06-25 21:00:00+00:00,0.23058090323493594
2024-06-25 22:00:00+00:00,0.2894445056007022
2024-06-25 23:00:00+00:00,0.263190644127982
2024-06-26 00:00:00+00:00,0.261044849100567
2024-06-26 01:00:00+00:00,0.2615585815338861
2024-06-26 02:00:00+00:00,0.25227916354224794
2024-06-26 03:00:00+00:00,0.2516343763896397
2024-06-26 04:00:00+00:00,0.23102691287086125
2024-06-26 05:00:00+00:00,0.17562301896867297
2024-06-26 06:00:00+00:00,0.09437997852052961
2024-06-26 07:00:00+00:00,0.027954231330326627
2024-06-26 08:00:00+00:00,0.017973268713269916
2024-06-26 09:00:00+00:00,0.01747437630380903
2024-06-26 10:00:00+00:00,0.03278860194342477
2024-06-26 11:00:00+00:00,0.03934974976948329
2024-06-26 12:00:00+00:00,0.030708726474217005
2024-06-26 13:00:00+00:00,0.015965803691319058
2024-06-26 14:00:00+00:00,0.007851623580569313
2024-06-26 15:00:00+00:00,0.0018508754457746233
2024-06-26 16:00:00+00:00,0.0
2024-06-26 17:00:00+00:00,0.0
2024-06-26 18:00:00+00:00,0.0
2024-06-26 19:00:00+00:00,0.0
2024-06-26 20:00:00+00:00,0.0
2024-06-26 21:00:00+00:00,0.004197293803805397
2024-06-26 22:00:00+00:00,0.014563907441638765
2024-06-26 23:00:00+00:00,0.00656920557930356
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,0.017917915525890532
2024-06-27 03:00:00+00:00,0.11422045457930792
2024-06-27 04:00:00+00:00,0.2059765032359532
2024-06-27 05:00:00+00:00,0.16953909113293603
2024-06-27 06:00:00+00:00,0.0922664068994068
2024-06-27 07:00:00+00:00,0.03072280628340585
2024-06-27 08:00:00+00:00,0.023453450543539863
2024-06-27 09:00:00+00:00,0.028485969418571108
2024-06-27 10:00:00+00:00,0.03496033861523583
2024-06-27 11:00:00+00:00,0.1693319666953314
2024-06-27 12:00:00+00:00,0.2400596153168451
2024-06-27 13:00:00+00:00,0.1632033081281753
2024-06-27 14:00:00+00:00,0.06118571474438622
2024-06-27 15:00:00+00:00,0.06595438321431478
2024-06-27 16:00:00+00:00,0.21848435118084863
2024-06-27 17:00:00+00:00,0.14199847380320232
2024-06-27 18:00:00+00:00,0.19171814237322127
2024-06-27 19:00:00+00:00,0.3215421608516148
2024-06-27 20:00:00+00:00,0.3601214817592076
2024-06-27 21:00:00+00:00,0.34005004791986376
2024-06-27 22:00:00+00:00,0.289711772827875
2024-06-27 23:00:00+00:00,0.3851090919403803
2024-06-28 00:00:00+00:00,0.49994410560244607
2024-06-28 01:00:00+00:00,0.4398780731927781
2024-06-28 02:00:00+00:00,0.39000892412094845
2024-06-28 03:00:00+00:00,0.3451025372459775
2024-06-28 04:00:00+00:00,0.34389655249459405
2024-06-28 05:00:00+00:00,0.3288391590118408
