# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250731,   21,   20,  148,    0
  260,20250731,   22,   20,  148,    0
  260,20250731,   23,   20,  140,    0
  260,20250731,   24,   20,  143,    0
  260,20250801,    1,   20,  148,    0
  260,20250801,    2,   20,  154,    0
  260,20250801,    3,   20,  154,    0
  260,20250801,    4,   10,  152,    0
  260,20250801,    5,   10,  154,    6
  260,20250801,    6,   20,  164,   32
  260,20250801,    7,   20,  176,   73
  260,20250801,    8,   30,  164,   73
  260,20250801,    9,   40,  176,  138
  260,20250801,   10,   40,  162,  125
  260,20250801,   11,   30,  186,  159
  260,20250801,   12,   50,  191,  208
  260,20250801,   13,   50,  177,  208
  260,20250801,   14,   50,  203,  248
  260,20250801,   15,   50,  193,  163
  260,20250801,   16,   50,  196,  162
  260,20250801,   17,   50,  189,  110
  260,20250801,   18,   40,  181,   60
  260,20250801,   19,   40,  168,   14
  260,20250801,   20,   30,  158,    1
  260,20250801,   21,   20,  158,    0
  260,20250801,   22,   20,  156,    0
  260,20250801,   23,   20,  153,    0
  260,20250801,   24,   20,  152,    0
  260,20250802,    1,   30,  153,    0
  260,20250802,    2,   30,  156,    0
  260,20250802,    3,   30,  157,    0
  260,20250802,    4,   20,  153,    0
  260,20250802,    5,   20,  157,    7
  260,20250802,    6,   20,  159,   13
  260,20250802,    7,   30,  169,   93
  260,20250802,    8,   30,  158,   80
  260,20250802,    9,   30,  161,   52
  260,20250802,   10,   40,  177,  136
  260,20250802,   11,   50,  188,  219
  260,20250802,   12,   40,  195,  185
  260,20250802,   13,   50,  184,  196
  260,20250802,   14,   40,  192,  172
  260,20250802,   15,   50,  184,  129
  260,20250802,   16,   40,  186,  105
  260,20250802,   17,   40,  175,   76
  260,20250802,   18,   40,  161,   30
  260,20250802,   19,   20,  161,    6
  260,20250802,   20,   30,  147,    1
  260,20250802,   21,   20,  146,    0
  260,20250802,   22,   20,  149,    0
  260,20250802,   23,   20,  152,    0
  260,20250802,   24,   20,  154,    0
  260,20250803,    1,   20,  157,    0
  260,20250803,    2,   20,  155,    0
  260,20250803,    3,   20,  152,    0
  260,20250803,    4,   30,  154,    0
  260,20250803,    5,   30,  159,    4
  260,20250803,    6,   30,  168,   43
  260,20250803,    7,   40,  183,  109
  260,20250803,    8,   40,  194,  169
  260,20250803,    9,   50,  203,  151
  260,20250803,   10,   50,  198,  172
  260,20250803,   11,   50,  213,  226
  260,20250803,   12,   50,  213,  220
  260,20250803,   13,   50,  211,  212
  260,20250803,   14,   50,  216,  194
  260,20250803,   15,   50,  211,  201
  260,20250803,   16,   50,  208,  112
  260,20250803,   17,   40,  201,   42
  260,20250803,   18,   40,  196,   20
  260,20250803,   19,   40,  178,    3
  260,20250803,   20,   30,  177,    0
  260,20250803,   21,   30,  183,    0
  260,20250803,   22,   20,  186,    0
  260,20250803,   23,   20,  185,    0
  260,20250803,   24,   20,  182,    0
  260,20250804,    1,   30,  180,    0
  260,20250804,    2,   20,  175,    0
  260,20250804,    3,   20,  173,    0
  260,20250804,    4,   10,  167,    0
  260,20250804,    5,   10,  170,   11
  260,20250804,    6,   20,  179,   33
  260,20250804,    7,   20,  186,   49
  260,20250804,    8,   30,  195,   73
  260,20250804,    9,   30,  209,  147
  260,20250804,   10,   40,  215,  160
  260,20250804,   11,   50,  231,  207
  260,20250804,   12,   70,  229,  204
  260,20250804,   13,   70,  229,  151
  260,20250804,   14,   60,  239,  137
  260,20250804,   15,   70,  235,  138
  260,20250804,   16,   70,  227,   70
  260,20250804,   17,   70,  226,   25
  260,20250804,   18,   60,  213,    8
  260,20250804,   19,   50,  199,    3
  260,20250804,   20,   70,  190,    1
  260,20250804,   21,   60,  196,    0
  260,20250804,   22,   50,  164,    0
  260,20250804,   23,   10,  164,    0
  260,20250804,   24,   10,  161,    0
  260,20250805,    1,   20,  159,    0
  260,20250805,    2,   20,  158,    0
  260,20250805,    3,   20,  158,    0
  260,20250805,    4,   20,  152,    0
  260,20250805,    5,   20,  145,    3
  260,20250805,    6,   20,  161,   41
  260,20250805,    7,   30,  175,  110
  260,20250805,    8,   40,  186,  160
  260,20250805,    9,   50,  188,  183
  260,20250805,   10,   60,  184,  210
  260,20250805,   11,   50,  184,  213
  260,20250805,   12,   60,  197,  277
  260,20250805,   13,   60,  189,  271
  260,20250805,   14,   60,  184,  136
  260,20250805,   15,   50,  198,  168
  260,20250805,   16,   50,  196,  152
  260,20250805,   17,   50,  141,   56
  260,20250805,   18,   30,  155,   55
  260,20250805,   19,   20,  158,   25
  260,20250805,   20,   20,  140,    1
  260,20250805,   21,   30,  146,    0
  260,20250805,   22,   20,  137,    0
  260,20250805,   23,   10,  125,    0
  260,20250805,   24,   10,  137,    0
  260,20250806,    1,   20,  142,    0
  260,20250806,    2,   20,  126,    0
  260,20250806,    3,   20,  114,    0
  260,20250806,    4,   20,  122,    0
  260,20250806,    5,   20,  126,    9
  260,20250806,    6,   20,  153,   50
  260,20250806,    7,   20,  171,   97
  260,20250806,    8,   30,  181,  152
  260,20250806,    9,   40,  189,  179
  260,20250806,   10,   50,  191,  192
  260,20250806,   11,   40,  202,  186
  260,20250806,   12,   40,  206,  227
  260,20250806,   13,   40,  204,  221
  260,20250806,   14,   40,  206,  196
  260,20250806,   15,   30,  205,  190
  260,20250806,   16,   30,  207,  171
  260,20250806,   17,   20,  201,  122
  260,20250806,   18,   20,  188,   48
  260,20250806,   19,   10,  169,   14
  260,20250806,   20,   10,  143,    1
  260,20250806,   21,   10,  138,    0
  260,20250806,   22,   10,  132,    0
  260,20250806,   23,   10,  129,    0
  260,20250806,   24,   10,  130,    0
  260,20250807,    1,   20,  128,    0
  260,20250807,    2,   20,  140,    0
  260,20250807,    3,   20,  144,    0
  260,20250807,    4,   20,  141,    0
  260,20250807,    5,   20,  144,    5
  260,20250807,    6,   20,  156,   25
  260,20250807,    7,   30,  173,   52
  260,20250807,    8,   30,  198,  124
  260,20250807,    9,   40,  211,  191
  260,20250807,   10,   50,  221,  240
  260,20250807,   11,   50,  228,  234
  260,20250807,   12,   50,  232,  211
  260,20250807,   13,   50,  224,  156
  260,20250807,   14,   50,  208,   91
  260,20250807,   15,   40,  216,  110
  260,20250807,   16,   30,  222,  125
  260,20250807,   17,   40,  219,   83
  260,20250807,   18,   30,  215,   25
  260,20250807,   19,   20,  205,    6
  260,20250807,   20,   20,  200,    0
  260,20250807,   21,   20,  195,    0
  260,20250807,   22,   20,  175,    0
  260,20250807,   23,   20,  190,    0
  260,20250807,   24,   20,  187,    0
  260,20250808,    1,   20,  191,    0
  260,20250808,    2,   20,  185,    0
  260,20250808,    3,   30,  181,    0
  260,20250808,    4,   30,  177,    0
  260,20250808,    5,   20,  180,    5
  260,20250808,    6,   20,  186,   18
  260,20250808,    7,   30,  199,   57
  260,20250808,    8,   30,  213,  123
  260,20250808,    9,   40,  216,  133
  260,20250808,   10,   40,  220,  150
  260,20250808,   11,   30,  232,  207
  260,20250808,   12,   30,  234,  234
  260,20250808,   13,   40,  240,  254
  260,20250808,   14,   40,  235,  201
  260,20250808,   15,   40,  228,  141
  260,20250808,   16,   30,  230,  113
  260,20250808,   17,   30,  221,   96
  260,20250808,   18,   30,  216,   55
  260,20250808,   19,   20,  195,   27
  260,20250808,   20,   20,  172,    0
  260,20250808,   21,   10,  148,    0
  260,20250808,   22,   10,  135,    0
  260,20250808,   23,    0,  125,    0
  260,20250808,   24,    0,  118,    0
  260,20250809,    1,    0,  113,    0
  260,20250809,    2,    0,  105,    0
  260,20250809,    3,    0,  101,    0
  260,20250809,    4,    0,  100,    0
  260,20250809,    5,   10,  110,    7
  260,20250809,    6,   10,  128,   34
  260,20250809,    7,   10,  153,   65
  260,20250809,    8,   10,  197,  161
  260,20250809,    9,   30,  214,  218
  260,20250809,   10,   40,  223,  253
  260,20250809,   11,   40,  232,  297
  260,20250809,   12,   40,  233,  279
  260,20250809,   13,   40,  239,  280
  260,20250809,   14,   40,  239,  242
  260,20250809,   15,   40,  222,  187
  260,20250809,   16,   40,  214,  168
  260,20250809,   17,   40,  213,  117
  260,20250809,   18,   40,  201,   75
  260,20250809,   19,   20,  184,   22
  260,20250809,   20,   10,  145,    0
  260,20250809,   21,   10,  129,    0
  260,20250809,   22,    0,  122,    0
  260,20250809,   23,   10,  117,    0
  260,20250809,   24,   10,  113,    0
  260,20250810,    1,   10,  112,    0
  260,20250810,    2,   10,  110,    0
  260,20250810,    3,   10,  107,    0
  260,20250810,    4,   10,  103,    0
  260,20250810,    5,   10,  114,    6
  260,20250810,    6,   10,  141,   41
  260,20250810,    7,   10,  178,   96
  260,20250810,    8,   10,  206,  158
  260,20250810,    9,   10,  214,  205
  260,20250810,   10,   20,  225,  253
  260,20250810,   11,   30,  227,  274
  260,20250810,   12,   20,  231,  210
  260,20250810,   13,   30,  238,  210
  260,20250810,   14,   30,  242,  257
  260,20250810,   15,   30,  236,  237
  260,20250810,   16,   30,  232,  180
  260,20250810,   17,   30,  226,  126
  260,20250810,   18,   40,  208,   67
  260,20250810,   19,   30,  197,   18
  260,20250810,   20,   20,  179,    0
  260,20250810,   21,   20,  146,    0
  260,20250810,   22,   10,  130,    0
  260,20250810,   23,   10,  124,    0
  260,20250810,   24,   10,  123,    0
  260,20250811,    1,   10,  114,    0
  260,20250811,    2,   10,  109,    0
  260,20250811,    3,   10,  107,    0
  260,20250811,    4,   10,  102,    0
  260,20250811,    5,   10,  108,    4
  260,20250811,    6,   10,  147,   41
  260,20250811,    7,   10,  188,   96
  260,20250811,    8,   10,  211,  153
  260,20250811,    9,   10,  233,  205
  260,20250811,   10,   10,  248,  250
  260,20250811,   11,   10,  265,  281
  260,20250811,   12,   20,  264,  293
  260,20250811,   13,   20,  273,  288
  260,20250811,   14,   10,  276,  266
  260,20250811,   15,   30,  266,  228
  260,20250811,   16,   40,  265,  178
  260,20250811,   17,   30,  262,  122
  260,20250811,   18,   30,  249,   65
  260,20250811,   19,   30,  231,   14
  260,20250811,   20,   30,  210,    0
  260,20250811,   21,   30,  202,    0
  260,20250811,   22,   30,  195,    0
  260,20250811,   23,   20,  184,    0
  260,20250811,   24,   20,  173,    0
  260,20250812,    1,   20,  171,    0
  260,20250812,    2,   20,  178,    0
  260,20250812,    3,   20,  167,    0
  260,20250812,    4,   20,  157,    0
  260,20250812,    5,   20,  164,    4
  260,20250812,    6,   20,  178,   25
  260,20250812,    7,   20,  205,   75
  260,20250812,    8,   30,  214,   71
  260,20250812,    9,   20,  227,   92
  260,20250812,   10,   20,  244,  167
  260,20250812,   11,   30,  267,  199
  260,20250812,   12,   50,  288,  272
  260,20250812,   13,   40,  302,  278
  260,20250812,   14,   40,  302,  263
  260,20250812,   15,   40,  303,  226
  260,20250812,   16,   30,  306,  174
  260,20250812,   17,   20,  307,  114
  260,20250812,   18,   10,  287,   52
  260,20250812,   19,   20,  262,   16
  260,20250812,   20,   20,  227,    0
  260,20250812,   21,   20,  219,    0
  260,20250812,   22,   20,  196,    0
  260,20250812,   23,   10,  180,    0
  260,20250812,   24,   10,  169,    0
  260,20250813,    1,   10,  161,    0
  260,20250813,    2,    0,  157,    0
  260,20250813,    3,   10,  153,    0
  260,20250813,    4,   10,  148,    0
  260,20250813,    5,    0,  151,    4
  260,20250813,    6,    0,  195,   36
  260,20250813,    7,   10,  231,   86
  260,20250813,    8,   10,  264,  142
  260,20250813,    9,   10,  277,  189
  260,20250813,   10,   20,  286,  235
  260,20250813,   11,   20,  295,  258
  260,20250813,   12,   20,  295,  244
  260,20250813,   13,   20,  311,  269
  260,20250813,   14,   30,  310,  231
  260,20250813,   15,   30,  302,  169
  260,20250813,   16,   20,  303,  139
  260,20250813,   17,   20,  283,   69
  260,20250813,   18,   30,  252,   43
  260,20250813,   19,   10,  235,    9
  260,20250813,   20,   10,  221,    0
  260,20250813,   21,   10,  201,    0
  260,20250813,   22,    0,  194,    0
  260,20250813,   23,    0,  196,    0
  260,20250813,   24,   10,  203,    0
  260,20250814,    1,   10,  209,    0
  260,20250814,    2,   10,  214,    0
  260,20250814,    3,   20,  215,    0
  260,20250814,    4,   10,  201,    0
  260,20250814,    5,   10,  212,    1
  260,20250814,    6,   20,  218,   13
  260,20250814,    7,   10,  221,   20
  260,20250814,    8,   10,  249,  103
  260,20250814,    9,   40,  264,  179
  260,20250814,   10,   30,  275,  229
  260,20250814,   11,   30,  288,  262
  260,20250814,   12,   40,  292,  276
  260,20250814,   13,   30,  305,  271
  260,20250814,   14,   40,  281,  250
  260,20250814,   15,   50,  270,  214
  260,20250814,   16,   40,  263,  164
  260,20250814,   17,   40,  251,  107
  260,20250814,   18,   30,  225,   54
  260,20250814,   19,   30,  209,   12
  260,20250814,   20,   30,  200,    0
  260,20250814,   21,   20,  192,    0
  260,20250814,   22,   20,  188,    0
  260,20250814,   23,   20,  184,    0
  260,20250814,   24,   20,  176,    0
  260,20250815,    1,   10,  154,    0
  260,20250815,    2,   10,  141,    0
  260,20250815,    3,   10,  137,    0
  260,20250815,    4,    0,  134,    0
  260,20250815,    5,    0,  138,    4
  260,20250815,    6,   10,  177,   38
  260,20250815,    7,   10,  214,   94
  260,20250815,    8,   20,  237,  154
  260,20250815,    9,   20,  251,  208
  260,20250815,   10,   20,  263,  241
  260,20250815,   11,   30,  265,  225
  260,20250815,   12,   30,  267,  220
  260,20250815,   13,   40,  266,  211
  260,20250815,   14,   40,  273,  215
  260,20250815,   15,   40,  267,  225
  260,20250815,   16,   50,  254,  146
  260,20250815,   17,   40,  250,  104
  260,20250815,   18,   40,  229,   60
  260,20250815,   19,   30,  212,   14
  260,20250815,   20,   30,  192,    0
  260,20250815,   21,   20,  189,    0
  260,20250815,   22,   30,  191,    0
  260,20250815,   23,   30,  190,    0
  260,20250815,   24,   30,  188,    0
  260,20250816,    1,   20,  188,    0
  260,20250816,    2,   20,  188,    0
  260,20250816,    3,   20,  191,    0
  260,20250816,    4,   20,  183,    0
  260,20250816,    5,   20,  181,    0
  260,20250816,    6,   30,  181,    6
  260,20250816,    7,   30,  178,   12
  260,20250816,    8,   30,  186,   37
  260,20250816,    9,   30,  191,   59
  260,20250816,   10,   40,  192,   66
  260,20250816,   11,   40,  191,   62
  260,20250816,   12,   40,  188,   56
  260,20250816,   13,   40,  200,  105
  260,20250816,   14,   40,  200,  105
  260,20250816,   15,   40,  201,  161
  260,20250816,   16,   50,  205,  188
  260,20250816,   17,   40,  190,   80
  260,20250816,   18,   40,  184,   56
  260,20250816,   19,   40,  169,   13
  260,20250816,   20,   20,  156,    0
  260,20250816,   21,   20,  141,    0
  260,20250816,   22,   10,  112,    0
  260,20250816,   23,   10,  103,    0
  260,20250816,   24,   10,   96,    0
  260,20250817,    1,   10,   89,    0
  260,20250817,    2,   10,   93,    0
  260,20250817,    3,   10,   96,    0
  260,20250817,    4,   10,  100,    0
  260,20250817,    5,    0,  103,    2
  260,20250817,    6,   10,  126,   26
  260,20250817,    7,   10,  158,   40
  260,20250817,    8,   20,  166,   33
  260,20250817,    9,   30,  168,   45
  260,20250817,   10,   30,  180,   98
  260,20250817,   11,   30,  186,  129
  260,20250817,   12,   30,  191,  127
  260,20250817,   13,   30,  188,   65
  260,20250817,   14,   30,  191,   77
  260,20250817,   15,   40,  193,   90
  260,20250817,   16,   30,  189,   50
  260,20250817,   17,   30,  183,   23
  260,20250817,   18,   30,  174,   20
  260,20250817,   19,   20,  163,    5
  260,20250817,   20,   10,  165,    0
  260,20250817,   21,   20,  165,    0
  260,20250817,   22,   10,  164,    0
  260,20250817,   23,   10,  164,    0
  260,20250817,   24,   10,  163,    0
  260,20250818,    1,   20,  164,    0
  260,20250818,    2,   10,  161,    0
  260,20250818,    3,   10,  160,    0
  260,20250818,    4,   10,  160,    0
  260,20250818,    5,   10,  162,    1
  260,20250818,    6,   20,  166,   14
  260,20250818,    7,   20,  173,   33
  260,20250818,    8,   20,  181,   59
  260,20250818,    9,   20,  190,   96
  260,20250818,   10,   20,  200,  149
  260,20250818,   11,   20,  215,  161
  260,20250818,   12,   20,  223,  159
  260,20250818,   13,   20,  231,  165
  260,20250818,   14,   30,  228,  176
  260,20250818,   15,   30,  245,  151
  260,20250818,   16,   40,  233,  137
  260,20250818,   17,   40,  231,   93
  260,20250818,   18,   40,  218,   59
  260,20250818,   19,   30,  201,   12
  260,20250818,   20,   30,  190,    0
  260,20250818,   21,   20,  180,    0
  260,20250818,   22,   20,  175,    0
  260,20250818,   23,   30,  170,    0
  260,20250818,   24,   30,  164,    0
  260,20250819,    1,   20,  155,    0
  260,20250819,    2,   20,  147,    0
  260,20250819,    3,   20,  140,    0
  260,20250819,    4,   20,  137,    0
  260,20250819,    5,   20,  138,    2
  260,20250819,    6,   20,  159,   35
  260,20250819,    7,   20,  181,   91
  260,20250819,    8,   30,  200,  151
  260,20250819,    9,   30,  224,  206
  260,20250819,   10,   30,  240,  248
  260,20250819,   11,   40,  254,  279
  260,20250819,   12,   30,  247,  240
  260,20250819,   13,   30,  260,  251
  260,20250819,   14,   40,  256,  219
  260,20250819,   15,   50,  248,  193
  260,20250819,   16,   50,  241,  182
  260,20250819,   17,   50,  223,  114
  260,20250819,   18,   50,  205,   54
  260,20250819,   19,   50,  186,   12
  260,20250819,   20,   40,  175,    0
  260,20250819,   21,   30,  168,    0
  260,20250819,   22,   30,  163,    0
  260,20250819,   23,   30,  160,    0
  260,20250819,   24,   30,  160,    0
  260,20250820,    1,   30,  158,    0
  260,20250820,    2,   30,  156,    0
  260,20250820,    3,   20,  159,    0
  260,20250820,    4,   10,  162,    0
  260,20250820,    5,   20,  164,    1
  260,20250820,    6,   30,  165,   12
  260,20250820,    7,   30,  166,   38
  260,20250820,    8,   30,  176,   85
  260,20250820,    9,   40,  184,  135
  260,20250820,   10,   40,  201,  203
  260,20250820,   11,   40,  208,  207
  260,20250820,   12,   40,  205,  204
  260,20250820,   13,   30,  229,  275
  260,20250820,   14,   30,  233,  258
  260,20250820,   15,   40,  227,  206
  260,20250820,   16,   30,  225,  126
  260,20250820,   17,   40,  221,  111
  260,20250820,   18,   40,  213,   45
  260,20250820,   19,   40,  198,    7
  260,20250820,   20,   40,  185,    0
  260,20250820,   21,   30,  172,    0
  260,20250820,   22,   30,  162,    0
  260,20250820,   23,   20,  151,    0
  260,20250820,   24,   20,  142,    0
  260,20250821,    1,   20,  140,    0
  260,20250821,    2,   20,  140,    0
  260,20250821,    3,   20,  116,    0
  260,20250821,    4,   20,  116,    0
  260,20250821,    5,   10,  105,    2
  260,20250821,    6,   20,  151,   38
  260,20250821,    7,   30,  173,   78
  260,20250821,    8,   40,  187,  151
  260,20250821,    9,   50,  187,  180
  260,20250821,   10,   50,  191,  151
  260,20250821,   11,   50,  202,  175
  260,20250821,   12,   50,  195,  220
  260,20250821,   13,   60,  195,  193
  260,20250821,   14,   60,  201,  201
  260,20250821,   15,   60,  202,  210
  260,20250821,   16,   60,  186,  149
  260,20250821,   17,   60,  174,   72
  260,20250821,   18,   50,  166,   38
  260,20250821,   19,   30,  154,    6
  260,20250821,   20,   20,  149,    0
  260,20250821,   21,   20,  154,    0
  260,20250821,   22,   20,  150,    0
  260,20250821,   23,   20,  146,    0
  260,20250821,   24,   10,  145,    0
  260,20250822,    1,   10,  140,    0
  260,20250822,    2,   10,  137,    0
  260,20250822,    3,   10,  147,    0
  260,20250822,    4,   20,  142,    0
  260,20250822,    5,   10,  141,    1
  260,20250822,    6,   20,  146,   12
  260,20250822,    7,   10,  155,   30
  260,20250822,    8,   20,  160,   66
  260,20250822,    9,   20,  153,   38
  260,20250822,   10,   20,  169,   97
  260,20250822,   11,   30,  153,   79
  260,20250822,   12,   30,  168,  116
  260,20250822,   13,   30,  164,   94
  260,20250822,   14,   20,  175,   98
  260,20250822,   15,   30,  177,   73
  260,20250822,   16,   40,  174,   82
  260,20250822,   17,   30,  167,   39
  260,20250822,   18,   30,  152,    8
  260,20250822,   19,   20,  143,    1
  260,20250822,   20,   10,  138,    0
  260,20250822,   21,   20,  148,    0
  260,20250822,   22,   20,  148,    0
  260,20250822,   23,   20,  153,    0
  260,20250822,   24,   30,  134,    0
  260,20250823,    1,   10,  136,    0
  260,20250823,    2,   10,  137,    0
  260,20250823,    3,   10,  138,    0
  260,20250823,    4,   10,  137,    0
  260,20250823,    5,   10,  131,    0
  260,20250823,    6,   10,  136,   16
  260,20250823,    7,   10,  146,   54
  260,20250823,    8,   10,  154,   58
  260,20250823,    9,   20,  168,  150
  260,20250823,   10,   40,  167,  165
  260,20250823,   11,   30,  187,  237
  260,20250823,   12,   40,  180,  167
  260,20250823,   13,   40,  177,  202
  260,20250823,   14,   40,  187,  211
  260,20250823,   15,   40,  180,  162
  260,20250823,   16,   40,  177,  154
  260,20250823,   17,   30,  171,   48
  260,20250823,   18,   30,  164,   22
  260,20250823,   19,   20,  151,    5
  260,20250823,   20,   10,  121,    0
  260,20250823,   21,   10,  104,    0
  260,20250823,   22,   10,   90,    0
  260,20250823,   23,   10,   80,    0
  260,20250823,   24,    0,   74,    0
  260,20250824,    1,    0,   70,    0
  260,20250824,    2,    0,   65,    0
  260,20250824,    3,    0,   60,    0
  260,20250824,    4,    0,   57,    0
  260,20250824,    5,    0,   57,    1
  260,20250824,    6,   10,   99,   39
  260,20250824,    7,   10,  140,   97
  260,20250824,    8,   10,  165,  148
  260,20250824,    9,   20,  177,  203
  260,20250824,   10,   20,  181,  234
  260,20250824,   11,   30,  188,  214
  260,20250824,   12,   20,  198,  278
  260,20250824,   13,   30,  210,  289
  260,20250824,   14,   30,  198,  216
  260,20250824,   15,   30,  206,  195
  260,20250824,   16,   30,  202,  180
  260,20250824,   17,   30,  193,  112
  260,20250824,   18,   30,  184,   49
  260,20250824,   19,   20,  143,    5
  260,20250824,   20,   10,  114,    0
  260,20250824,   21,    0,  103,    0
  260,20250824,   22,    0,   94,    0
  260,20250824,   23,    0,   87,    0
  260,20250824,   24,    0,   79,    0
  260,20250825,    1,   10,   78,    0
  260,20250825,    2,    0,   72,    0
  260,20250825,    3,   10,   68,    0
  260,20250825,    4,   10,   64,    0
  260,20250825,    5,   10,   69,    2
  260,20250825,    6,   10,  110,   34
  260,20250825,    7,   20,  144,   67
  260,20250825,    8,   20,  171,  153
  260,20250825,    9,   20,  191,  207
  260,20250825,   10,   20,  205,  219
  260,20250825,   11,   20,  209,  276
  260,20250825,   12,   20,  225,  271
  260,20250825,   13,   20,  224,  244
  260,20250825,   14,   10,  228,  204
  260,20250825,   15,   20,  219,  143
  260,20250825,   16,   10,  228,  160
  260,20250825,   17,   20,  232,  113
  260,20250825,   18,   20,  213,   54
  260,20250825,   19,   10,  165,    7
  260,20250825,   20,   10,  138,    0
  260,20250825,   21,   10,  120,    0
  260,20250825,   22,   10,  108,    0
  260,20250825,   23,   20,  104,    0
  260,20250825,   24,   20,  102,    0
  260,20250826,    1,   10,   98,    0
  260,20250826,    2,   20,   97,    0
  260,20250826,    3,   20,   97,    0
  260,20250826,    4,   20,   97,    0
  260,20250826,    5,   20,  111,    1
  260,20250826,    6,   20,  142,   33
  260,20250826,    7,   30,  152,   57
  260,20250826,    8,   30,  175,  113
  260,20250826,    9,   30,  200,  150
  260,20250826,   10,   30,  225,  216
  260,20250826,   11,   30,  244,  219
  260,20250826,   12,   40,  250,  162
  260,20250826,   13,   30,  256,  139
  260,20250826,   14,   30,  266,  136
  260,20250826,   15,   40,  274,  125
  260,20250826,   16,   30,  268,  107
  260,20250826,   17,   20,  256,   83
  260,20250826,   18,   30,  233,   22
  260,20250826,   19,   30,  219,    2
  260,20250826,   20,   30,  204,    0
  260,20250826,   21,   20,  197,    0
  260,20250826,   22,   30,  190,    0
  260,20250826,   23,   20,  177,    0
  260,20250826,   24,   30,  177,    0
  260,20250827,    1,   30,  168,    0
  260,20250827,    2,   30,  161,    0
  260,20250827,    3,   30,  157,    0
  260,20250827,    4,   30,  154,    0
  260,20250827,    5,   30,  151,    0
  260,20250827,    6,   20,  143,   11
  260,20250827,    7,   30,  172,   62
  260,20250827,    8,   30,  193,  107
  260,20250827,    9,   40,  202,  166
  260,20250827,   10,   40,  213,  196
  260,20250827,   11,   40,  223,  202
  260,20250827,   12,   30,  234,  220
  260,20250827,   13,   30,  243,  226
  260,20250827,   14,   30,  247,  222
  260,20250827,   15,   30,  245,  158
  260,20250827,   16,   30,  245,  136
  260,20250827,   17,   20,  236,   73
  260,20250827,   18,   10,  209,   20
  260,20250827,   19,   10,  176,    3
  260,20250827,   20,    0,  164,    0
  260,20250827,   21,   10,  186,    0
  260,20250827,   22,   10,  165,    0
  260,20250827,   23,   10,  159,    0
  260,20250827,   24,   10,  150,    0
  260,20250828,    1,   10,  145,    0
  260,20250828,    2,   10,  151,    0
  260,20250828,    3,    0,  147,    0
  260,20250828,    4,   10,  142,    0
  260,20250828,    5,   20,  149,    0
  260,20250828,    6,   20,  156,   11
  260,20250828,    7,   10,  173,   29
  260,20250828,    8,   20,  188,   60
  260,20250828,    9,   30,  201,   82
  260,20250828,   10,   20,  214,  114
  260,20250828,   11,   30,  227,  193
  260,20250828,   12,   40,  240,  225
  260,20250828,   13,   50,  226,  111
  260,20250828,   14,   50,  177,   59
  260,20250828,   15,   30,  201,  192
  260,20250828,   16,   30,  197,   95
  260,20250828,   17,   30,  202,   72
  260,20250828,   18,   30,  192,   42
  260,20250828,   19,   20,  174,    3
  260,20250828,   20,   20,  135,    0
  260,20250828,   21,   10,  122,    0
  260,20250828,   22,   10,  114,    0
  260,20250828,   23,   20,  125,    0
  260,20250828,   24,   20,  122,    0
  260,20250829,    1,   30,  127,    0
  260,20250829,    2,   20,  120,    0
  260,20250829,    3,   20,  132,    0
  260,20250829,    4,   20,  107,    0
  260,20250829,    5,   20,  125,    0
  260,20250829,    6,   30,  137,   16
  260,20250829,    7,   30,  160,   82
  260,20250829,    8,   40,  179,  130
  260,20250829,    9,   40,  202,  192
  260,20250829,   10,   60,  213,  230
  260,20250829,   11,   60,  217,  224
  260,20250829,   12,   60,  216,  208
  260,20250829,   13,   50,  212,  121
  260,20250829,   14,   60,  210,   72
  260,20250829,   15,   70,  172,   56
  260,20250829,   16,   40,  186,   62
