5751,110
5752,150
5753,280
5754,250
5755,150
5756,130
5757,110
5758,110
5759,110
5760,110
5761,110
5762,110
5763,110
5764,130
5765,160
5766,150
5767,130
5768,110
5769,80
5770,40
5771,10
5772,0
5773,60
5774,100
5775,110
5776,130
5777,240
5778,240
5779,160
5780,130
5781,120
5782,110
5783,110
5784,110
5785,110
5786,110
5787,120
5788,130
5789,160
5790,160
5791,130
5792,110
5793,100
5794,80
5795,50
5796,60
5797,100
5798,110
5799,120
5800,130
5801,270
5802,340
5803,210
5804,150
5805,130
5806,130
5807,120
5808,110
5809,110
5810,110
5811,120
5812,160
5813,180
5814,160
5815,130
5816,120
5817,110
5818,110
5819,100
5820,100
5821,100
5822,110
5823,120
5824,150
5825,170
5826,170
5827,130
5828,120
5829,120
5830,130
5831,120
5832,120
5833,120
5834,110
5835,110
5836,120
5837,120
5838,120
5839,100
5840,70
5841,20
5842,-10
5843,-10
5844,-10
5845,-20
5846,10
5847,100
5848,130
5849,170
5850,150
5851,130
5852,120
5853,110
5854,110
5855,110
5856,100
5857,100
5858,100
5859,100
5860,80
5861,80
5862,70
5863,50
5864,10
5865,0
5866,-20
5867,-50
5868,-40
5869,-10
5870,20
5871,100
5872,130
5873,160
5874,150
5875,130
5876,120
5877,110
5878,110
5879,110
5880,110
5881,110
5882,110
5883,120
5884,130
5885,160
5886,160
5887,150
5888,120
5889,110
5890,110
5891,100
5892,100
5893,110
5894,110
5895,130
5896,170
5897,310
5898,250
5899,160
5900,130
5901,120
5902,120
5903,110
5904,110
5905,110
5906,120
5907,120
5908,150
5909,180
5910,160
5911,150
5912,120
5913,110
5914,100
5915,100
5916,100
5917,110
5918,110
5919,130
5920,220
5921,400
5922,410
5923,250
5924,160
5925,150
5926,130
5927,120
5928,120
5929,120
5930,120
5931,130
5932,170
5933,210
5934,180
5935,150
5936,130
5937,120
5938,110
5939,110
5940,110
5941,110
5942,120
5943,150
5944,180
5945,360
5946,220
5947,160
5948,130
5949,120
5950,120
5951,110
5952,110
5953,110
5954,100
5955,100
5956,130
5957,130
5958,150
5959,120
5960,120
5961,70
5962,0
5963,-10
5964,-20
5965,-10
5966,-10
5967,80
5968,100
5969,130
5970,150
5971,130
5972,110
5973,110
5974,80
5975,70
5976,60
5977,60
5978,70
5979,80
5980,110
5981,150
5982,150
5983,120
5984,100
5985,40
5986,0
5987,10
5988,40
5989,80
5990,100
5991,120
5992,120
5993,160
5994,160
5995,120
5996,120
5997,110
5998,120
5999,120
6000,110
6001,110
6002,110
6003,120
6004,120
6005,120
6006,120
6007,110
6008,60
6009,10
6010,10
6011,0
6012,0
6013,10
6014,60
6015,120
6016,150
6017,180
6018,160
6019,120
6020,110
6021,110
6022,110
6023,110
6024,100
6025,100
6026,100
6027,110
6028,100
6029,100
6030,100
6031,50
6032,10
6033,0
6034,0
6035,0
6036,0
6037,0
6038,60
6039,110
6040,130
6041,150
6042,150
6043,130
6044,120
6045,120
6046,110
6047,110
6048,100
6049,110
6050,110
6051,110
6052,130
6053,170
6054,190
6055,150
6056,130
6057,120
6058,110
6059,100
6060,80
6061,100
6062,80
6063,100
6064,130
6065,150
6066,130
6067,120
6068,110
6069,100
6070,80
6071,80
6072,70
6073,80
6074,80
6075,100
6076,120
6077,160
6078,130
6079,100
6080,50
6081,10
6082,0
6083,0
6084,0
6085,0
6086,0
6087,20
6088,100
6089,120
6090,150
6091,160
6092,110
6093,80
6094,60
6095,50
6096,50
6097,40
6098,50
6099,60
6100,120
6101,120
6102,130
6103,120
6104,100
6105,50
6106,40
6107,20
6108,0
6109,70
6110,80
6111,120
6112,130
6113,170
6114,170
6115,130
6116,120
6117,120
6118,110
6119,100
6120,100
6121,100
6122,100
6123,100
6124,130
6125,160
6126,160
6127,120
6128,110
6129,100
6130,100
6131,100
6132,100
6133,100
6134,110
6135,120
6136,130
6137,240
6138,240
6139,150
6140,120
6141,110
6142,120
6143,110
6144,100
6145,100
6146,100
6147,110
6148,120
6149,150
6150,160
6151,110
6152,120
6153,110
6154,60
6155,60
6156,10
6157,60
6158,80
6159,80
6160,120
6161,120
6162,130
6163,120
6164,110
6165,120
6166,150
6167,130
6168,120
6169,110
6170,100
6171,80
6172,100
6173,130
6174,130
6175,130
6176,60
6177,10
6178,0
6179,0
6180,0
6181,0
6182,10
6183,80
6184,120
6185,160
6186,150
6187,130
6188,110
6189,110
6190,100
6191,100
6192,80
6193,100
6194,80
6195,80
6196,100
6197,120
6198,130
6199,60
6200,10
6201,0
6202,0
6203,0
6204,0
6205,0
6206,20
6207,100
6208,130
6209,160
6210,160
6211,130
6212,120
6213,110
6214,110
6215,100
6216,100
6217,100
6218,100
6219,100
6220,130
6221,160
6222,180
6223,160
6224,120
6225,120
6226,100
6227,80
6228,70
6229,70
6230,70
6231,100
6232,120
6233,130
6234,130
6235,110
6236,100
6237,100
6238,110
6239,100
6240,100
6241,100
6242,80
6243,100
6244,110
6245,160
6246,160
6247,120
6248,100
6249,80
6250,60
6251,40
6252,10
6253,40
6254,70
6255,100
6256,130
6257,160
6258,130
6259,110
6260,110
6261,100
6262,100
6263,100
6264,100
6265,100
6266,80
6267,100
6268,120
6269,170
6270,160
6271,120
6272,100
6273,60
6274,10
6275,0
6276,0
6277,0
6278,40
6279,100
6280,130
6281,160
6282,130
6283,110
6284,100
6285,80
6286,100
6287,100
6288,110
6289,110
6290,100
6291,110
6292,130
6293,170
6294,150
6295,120
6296,80
6297,60
6298,0
6299,0
6300,0
6301,10
6302,60
6303,110
6304,130
6305,160
6306,130
6307,110
6308,110
6309,100
6310,80
6311,80
6312,80
6313,80
6314,80
6315,100
6316,130
6317,170
6318,130
6319,110
6320,70
6321,20
6322,10
6323,0
6324,0
6325,10
6326,50
6327,110
6328,130
6329,180
6330,130
6331,110
6332,110
6333,110
6334,110
6335,110
6336,100
6337,100
6338,110
6339,110
6340,120
6341,120
6342,110
6343,70
6344,20
6345,0
6346,0
6347,0
6348,0
6349,0
6350,50
6351,110
6352,160
6353,170
6354,130
6355,120
6356,110
6357,110
6358,120
6359,110
6360,110
6361,110
6362,110
6363,110
6364,120
6365,120
6366,100
6367,70
6368,40
6369,10
6370,10
6371,0
6372,0
6373,10
6374,70
6375,120
6376,160
6377,190
6378,160
6379,130
6380,120
6381,110
6382,110
6383,100
6384,100
6385,100
6386,100
6387,110
6388,160
6389,240
6390,180
6391,130
6392,120
6393,100
6394,100
6395,80
6396,80
6397,80
6398,110
6399,150
6400,250
6401,340
6402,210
6403,130
6404,110
6405,100
6406,100
6407,100
6408,100
6409,100
6410,80
6411,100
6412,120
6413,170
6414,160
6415,120
6416,110
6417,100
6418,80
6419,70
6420,70
6421,80
6422,100
6423,110
6424,130
6425,150
6426,120
6427,100
6428,100
6429,80
6430,70
6431,100
6432,80
6433,70
6434,80
6435,80
6436,100
6437,120
6438,120
6439,120
6440,120
6441,110
6442,110
6443,100
6444,110
6445,100
6446,120
6447,150
6448,210
6449,240
6450,160
6451,120
6452,120
6453,110
6454,70
6455,60
6456,60
6457,50
6458,50
6459,50
6460,80
6461,110
6462,100
6463,70
6464,60
6465,40
6466,20
6467,10
6468,10
6469,40
6470,60
6471,70
6472,100
6473,120
6474,100
6475,70
6476,60
6477,50
6478,0
6479,0
6480,0
6481,0
6482,-10
6483,0
6484,0
6485,40
6486,50
6487,10
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,20
6495,60
6496,80
6497,100
6498,80
6499,50
6500,50
6501,40
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,10
6509,50
6510,50
6511,50
6512,10
6513,0
6514,0
6515,0
6516,0
6517,0
6518,10
6519,100
6520,130
6521,170
6522,170
6523,130
6524,110
6525,110
6526,130
6527,130
6528,100
6529,120
6530,120
6531,100
6532,100
6533,120
6534,110
6535,60
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,50
6543,120
6544,180
6545,210
6546,130
6547,100
6548,80
6549,50
6550,20
6551,10
6552,10
6553,10
6554,10
6555,20
6556,60
6557,100
6558,110
6559,70
6560,50
6561,20
6562,10
6563,0
6564,20
6565,40
6566,70
6567,110
6568,100
6569,80
6570,60
6571,40
6572,20
6573,10
6574,0
6575,0
6576,0
6577,0
6578,0
6579,10
6580,70
6581,120
6582,130
6583,120
6584,100
6585,80
6586,70
6587,70
6588,70
6589,70
6590,110
6591,130
6592,160
6593,170
6594,150
6595,110
6596,110
6597,100
6598,110
6599,110
6600,110
6601,100
6602,100
6603,100
6604,120
6605,150
6606,160
6607,150
6608,120
6609,120
6610,110
6611,100
6612,100
6613,100
6614,100
6615,120
6616,150
6617,160
6618,130
6619,120
6620,110
6621,110
6622,80
6623,70
6624,100
6625,100
6626,100
6627,110
6628,110
6629,160
6630,170
6631,130
6632,80
6633,70
6634,60
6635,40
6636,50
6637,60
6638,80
6639,120
6640,150
6641,170
6642,150
6643,120
6644,120
6645,110
6646,100
6647,80
6648,100
6649,100
6650,80
6651,100
6652,120
6653,160
6654,170
6655,150
6656,120
6657,100
6658,80
6659,80
6660,80
6661,80
6662,110
6663,120
6664,160
6665,180
6666,150
6667,120
6668,120
6669,110
6670,110
6671,100
6672,100
6673,100
6674,100
6675,100
6676,110
6677,120
6678,130
6679,120
6680,100
6681,70
6682,50
6683,50
6684,40
6685,70
6686,80
6687,110
6688,170
6689,170
6690,130
6691,110
6692,100
6693,80
6694,80
6695,70
6696,70
6697,70
6698,70
6699,70
6700,70
6701,80
6702,80
6703,70
6704,50
6705,20
6706,10
6707,0
6708,0
6709,0
6710,60
6711,100
6712,130
6713,130
6714,120
6715,100
6716,70
6717,60
6718,40
6719,50
6720,40
6721,40
6722,40
6723,50
6724,70
6725,120
6726,130
6727,110
6728,80
6729,70
6730,60
6731,50
6732,70
6733,70
6734,110
6735,130
6736,280
6737,270
6738,160
6739,120
6740,110
6741,100
6742,80
6743,70
6744,70
6745,60
6746,60
6747,70
6748,110
6749,130
6750,130
6751,110
6752,100
6753,80
6754,80
6755,80
6756,100
6757,100
6758,110
6759,130
6760,170
6761,190
6762,130
6763,110
6764,100
6765,70
6766,70
6767,60
6768,60
6769,60
6770,60
6771,60
6772,100
6773,120
6774,120
6775,110
6776,80
6777,70
6778,70
6779,70
6780,80
6781,110
6782,120
6783,130
6784,160
6785,160
6786,150
6787,120
6788,120
6789,100
6790,80
6791,60
6792,50
6793,50
6794,40
6795,40
6796,70
6797,100
6798,100
6799,80
6800,60
6801,50
6802,20
6803,20
6804,20
6805,50
6806,70
6807,110
6808,130
6809,180
6810,150
6811,110
6812,120
6813,110
6814,100
6815,100
6816,100
6817,80
6818,80
6819,100
6820,120
6821,170
6822,190
6823,130
6824,110
6825,80
6826,70
6827,70
6828,70
6829,80
6830,110
6831,130
6832,190
6833,210
6834,150
6835,120
6836,120
6837,110
6838,110
6839,100
6840,100
6841,100
6842,100
6843,80
6844,80
6845,130
6846,150
6847,150
6848,160
6849,110
6850,80
6851,50
6852,20
6853,60
6854,80
6855,100
6856,100
6857,100
6858,70
6859,60
6860,40
6861,40
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,20
6871,10
6872,0
6873,-10
6874,-10
6875,-10
6876,0
6877,10
6878,40
6879,150
6880,150
6881,160
6882,130
6883,120
6884,110
6885,110
6886,120
6887,110
6888,120
6889,110
6890,80
6891,70
6892,120
6893,160
6894,180
6895,160
6896,120
6897,120
6898,110
6899,110
6900,80
6901,110
6902,130
6903,190
6904,300
6905,310
6906,190
6907,130
6908,120
6909,110
6910,110
6911,110
6912,110
6913,100
6914,100
6915,110
6916,130
6917,220
6918,210
6919,130
6920,110
6921,100
6922,100
6923,80
6924,80
6925,100
6926,110
6927,150
6928,160
6929,120
6930,100
6931,80
6932,70
6933,50
6934,40
6935,10
6936,10
6937,0
6938,0
6939,10
6940,50
6941,70
6942,100
6943,60
6944,40
6945,10
6946,0
6947,0
6948,0
6949,10
6950,60
6951,120
6952,130
6953,120
6954,100
6955,80
6956,50
6957,40
6958,20
6959,10
6960,10
6961,10
6962,10
6963,40
6964,80
6965,120
6966,120
6967,120
6968,120
6969,120
6970,120
6971,110
6972,110
6973,120
6974,120
6975,150
6976,220
6977,210
6978,150
6979,120
6980,120
6981,110
6982,110
6983,110
6984,110
6985,100
6986,110
6987,110
6988,120
6989,180
6990,190
6991,150
6992,120
6993,110
6994,110
6995,110
6996,110
6997,110
6998,120
6999,160
7000,220
7001,170
7002,120
7003,120
7004,120
7005,110
7006,110
7007,110
7008,110
7009,100
7010,100
7011,100
7012,100
7013,110
7014,120
7015,110
7016,100
7017,80
7018,80
7019,70
7020,70
7021,100
7022,120
7023,130
7024,160
7025,150
7026,120
7027,110
7028,100
7029,80
7030,60
7031,60
7032,60
7033,70
7034,70
7035,70
7036,70
7037,80
7038,80
7039,50
7040,10
7041,0
7042,0
7043,0
7044,0
7045,0
7046,10
7047,70
7048,70
7049,60
7050,50
7051,20
7052,10
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,70
7061,120
7062,150
7063,120
7064,110
7065,100
7066,100
7067,100
7068,100
7069,120
7070,150
7071,160
7072,250
7073,230
7074,160
7075,120
7076,120
7077,110
7078,110
7079,110
7080,100
7081,100
7082,100
7083,110
7084,120
7085,180
7086,190
7087,130
7088,120
7089,110
7090,100
7091,80
7092,80
7093,100
7094,120
7095,130
7096,170
7097,190
7098,130
7099,120
7100,120
7101,110
7102,100
7103,100
7104,100
7105,110
7106,100
7107,110
7108,120
7109,170
7110,190
7111,160
7112,120
7113,110
7114,100
7115,100
7116,100
7117,100
7118,120
7119,170
7120,250
7121,220
7122,130
7123,120
7124,120
7125,110
7126,110
7127,100
7128,100
7129,100
7130,100
7131,100
7132,120
7133,170
7134,210
7135,130
7136,120
7137,110
7138,100
7139,100
7140,100
7141,110
7142,130
7143,150
7144,170
7145,150
7146,120
7147,110
7148,130
7149,100
7150,100
7151,100
7152,100
7153,100
7154,100
7155,110
7156,120
7157,150
7158,170
7159,150
7160,130
7161,110
7162,100
7163,100
7164,100
7165,110
7166,130
7167,180
7168,250
7169,220
7170,150
7171,130
7172,130
7173,120
7174,130
7175,120
7176,120
7177,120
7178,120
7179,120
7180,130
7181,150
7182,160
7183,150
7184,120
7185,100
7186,80
7187,70
7188,70
7189,100
7190,120
7191,150
7192,180
7193,150
7194,120
7195,130
7196,130
7197,110
7198,110
7199,100
7200,100
7201,100
7202,100
7203,100
7204,100
7205,110
7206,110
7207,100
7208,80
7209,60
7210,50
7211,50
7212,50
7213,70
7214,120
7215,150
7216,180
7217,180
7218,160
7219,150
7220,130
7221,130
7222,120
7223,110
7224,110
7225,100
7226,100
7227,100
7228,110
7229,110
7230,130
7231,130
7232,120
7233,110
7234,110
7235,110
7236,120
7237,130
7238,150
7239,150
7240,170
7241,180
7242,170
7243,150
7244,130
7245,130
7246,120
7247,120
7248,120
7249,110
7250,110
7251,110
7252,130
7253,150
7254,180
7255,170
7256,160
7257,150
7258,130
7259,120
7260,130
7261,160
7262,190
7263,230
7264,310
7265,300
7266,240
7267,170
7268,150
7269,130
7270,120
7271,120
7272,120
7273,110
7274,110
7275,110
7276,120
7277,150
7278,160
7279,160
7280,150
7281,130
7282,120
7283,120
7284,120
7285,130
7286,150
7287,180
7288,220
7289,230
7290,190
7291,160
7292,150
7293,130
7294,130
7295,120
7296,120
7297,110
7298,110
7299,110
7300,120
7301,150
7302,160
7303,160
7304,150
7305,120
7306,120
7307,110
7308,110
7309,120
7310,130
7311,150
7312,160
7313,170
7314,160
7315,130
7316,130
7317,130
7318,120
7319,160
7320,150
7321,120
7322,110
7323,100
7324,100
7325,110
7326,120
7327,130
7328,150
7329,120
7330,120
7331,110
7332,120
7333,130
7334,150
7335,160
7336,160
7337,170
7338,150
7339,130
7340,130
7341,120
7342,130
7343,120
7344,110
7345,110
7346,110
7347,110
7348,110
7349,120
7350,120
7351,120
7352,130
7353,110
7354,110
7355,110
7356,110
7357,120
7358,150
7359,160
7360,180
7361,170
7362,160
7363,150
7364,130
7365,130
7366,120
7367,120
7368,120
7369,110
7370,110
7371,110
7372,110
7373,110
7374,120
7375,110
7376,110
7377,80
7378,70
7379,60
7380,70
7381,100
7382,110
7383,130
7384,150
7385,160
7386,150
7387,130
7388,120
7389,120
7390,110
7391,110
7392,110
7393,110
7394,110
7395,110
7396,120
7397,150
7398,170
7399,170
7400,150
7401,120
7402,100
7403,100
7404,100
7405,110
7406,160
7407,210
7408,330
7409,280
7410,190
7411,150
7412,130
7413,130
7414,110
7415,100
7416,110
7417,110
7418,110
7419,110
7420,120
7421,130
7422,170
7423,170
7424,150
7425,130
7426,120
7427,110
7428,120
7429,130
7430,180
7431,360
7432,570
7433,520
7434,390
7435,210
7436,160
7437,150
7438,130
7439,120
7440,120
7441,120
7442,120
7443,120
7444,110
7445,150
7446,270
7447,230
7448,170
7449,160
7450,150
7451,150
7452,150
7453,170
7454,230
7455,390
7456,670
7457,670
7458,400
7459,220
7460,160
7461,130
7462,130
7463,130
7464,120
7465,120
7466,120
7467,120
7468,110
7469,120
7470,210
7471,190
7472,180
7473,170
7474,160
7475,150
7476,160
7477,160
7478,220
7479,290
7480,450
7481,340
7482,210
7483,160
7484,130
7485,130
7486,120
7487,120
7488,120
7489,120
7490,120
7491,120
7492,120
7493,120
7494,160
7495,160
7496,160
7497,150
7498,130
7499,130
7500,130
7501,130
7502,150
7503,160
7504,160
7505,160
7506,160
7507,150
7508,130
7509,130
7510,120
7511,130
7512,120
7513,120
7514,120
7515,120
7516,120
7517,120
7518,130
7519,130
7520,130
7521,130
7522,130
7523,130
7524,130
7525,130
7526,150
7527,160
7528,170
7529,180
7530,170
7531,160
7532,150
7533,130
7534,130
7535,120
7536,120
7537,120
7538,120
7539,120
7540,120
7541,120
7542,120
7543,120
7544,130
7545,130
7546,130
7547,130
7548,130
7549,130
7550,150
7551,160
7552,180
7553,170
7554,170
7555,160
7556,150
7557,130
7558,130
7559,130
7560,120
7561,120
7562,120
7563,120
7564,100
7565,110
7566,150
7567,160
7568,150
7569,130
7570,70
7571,110
7572,120
7573,130
7574,120
7575,150
7576,180
7577,170
7578,160
7579,150
7580,130
7581,130
7582,120
7583,120
7584,120
7585,120
7586,110
7587,110
7588,120
7589,110
7590,130
7591,220
7592,160
7593,190
7594,160
7595,150
7596,180
7597,190
7598,240
7599,300
7600,350
7601,270
7602,210
7603,180
7604,160
7605,150
7606,150
7607,130
7608,130
7609,130
7610,130
7611,130
7612,130
7613,160
7614,190
7615,250
7616,250
7617,230
7618,210
7619,190
7620,180
7621,180
7622,190
7623,210
7624,220
7625,220
7626,190
7627,160
7628,150
7629,130
7630,130
7631,120
7632,120
7633,120
7634,110
7635,110
7636,110
7637,130
7638,130
7639,160
7640,160
7641,160
7642,160
7643,150
7644,160
7645,160
7646,170
7647,180
7648,190
7649,190
7650,180
7651,170
7652,160
7653,150
7654,130
7655,130
7656,130
7657,130
7658,120
7659,120
7660,130
7661,160
7662,180
7663,190
7664,180
7665,170
7666,160
7667,150
7668,150
7669,160
7670,170
7671,160
7672,170
7673,170
7674,160
7675,150
7676,130
7677,130
7678,110
7679,120
7680,120
7681,120
7682,120
7683,110
7684,110
7685,100
7686,110
7687,120
7688,150
7689,130
7690,130
7691,130
7692,120
7693,120
7694,120
7695,130
7696,160
7697,150
7698,130
7699,150
7700,150
7701,150
7702,120
7703,120
7704,110
7705,80
7706,70
7707,60
7708,50
7709,60
7710,70
7711,110
7712,110
7713,60
7714,10
7715,20
7716,10
7717,70
7718,100
7719,130
7720,160
7721,150
7722,120
7723,150
7724,150
7725,150
7726,130
7727,120
7728,100
7729,110
7730,110
7731,100
7732,110
7733,120
7734,150
7735,150
7736,150
7737,150
7738,130
7739,120
7740,120
7741,150
7742,150
7743,170
7744,190
7745,190
7746,180
7747,160
7748,150
7749,150
7750,130
7751,130
7752,120
7753,120
7754,110
7755,100
7756,110
7757,130
7758,160
7759,170
7760,180
7761,180
7762,180
7763,170
7764,170
7765,160
7766,160
7767,160
7768,170
7769,160
7770,160
7771,150
7772,130
7773,130
7774,110
7775,120
7776,110
7777,110
7778,100
7779,100
7780,110
7781,130
7782,160
7783,170
7784,170
7785,150
7786,130
7787,120
7788,120
7789,130
7790,160
7791,160
7792,170
7793,170
7794,170
7795,170
7796,150
7797,150
7798,120
7799,110
7800,110
7801,110
7802,100
7803,100
7804,110
7805,130
7806,150
7807,160
7808,170
7809,160
7810,150
7811,130
7812,150
7813,170
7814,180
7815,210
7816,220
7817,190
7818,180
7819,160
7820,150
7821,150
7822,130
7823,130
7824,120
7825,120
7826,110
7827,110
7828,110
7829,150
7830,170
7831,170
7832,170
7833,160
7834,150
7835,130
7836,110
7837,110
7838,130
7839,130
7840,160
7841,170
7842,160
7843,160
7844,130
7845,150
7846,160
7847,150
7848,130
7849,120
7850,110
7851,100
7852,110
7853,100
7854,110
7855,120
7856,110
7857,110
7858,110
7859,110
7860,100
7861,110
7862,120
7863,110
7864,120
7865,110
7866,100
7867,70
7868,60
7869,50
7870,20
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,10
7887,50
7888,100
7889,70
7890,70
7891,50
7892,10
7893,10
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,70
7903,120
7904,150
7905,160
7906,150
7907,130
7908,130
7909,130
7910,150
7911,160
7912,180
7913,170
7914,150
7915,120
7916,100
7917,110
7918,80
7919,110
7920,100
7921,100
7922,80
7923,80
7924,100
7925,120
7926,130
7927,170
7928,160
7929,130
7930,120
7931,110
7932,120
7933,150
7934,150
7935,170
7936,190
7937,190
7938,180
7939,160
7940,150
7941,150
7942,130
7943,130
7944,130
7945,130
7946,120
7947,120
7948,130
7949,160
7950,160
7951,210
7952,160
7953,170
7954,160
7955,160
7956,150
7957,150
7958,150
7959,150
7960,130
7961,130
7962,120
7963,100
7964,100
7965,110
7966,70
7967,60
7968,50
7969,50
7970,50
7971,70
7972,110
7973,120
7974,160
7975,180
7976,170
7977,120
7978,120
7979,120
7980,120
7981,130
7982,150
7983,160
7984,180
7985,190
7986,180
7987,170
7988,160
7989,150
7990,130
7991,130
7992,130
7993,120
7994,120
7995,120
7996,130
7997,160
7998,190
7999,210
8000,190
8001,170
8002,150
8003,130
8004,130
8005,130
8006,150
8007,180
8008,180
8009,170
8010,160
8011,150
8012,130
8013,130
8014,120
8015,120
8016,110
8017,110
8018,110
8019,110
8020,110
8021,110
8022,120
8023,150
8024,160
8025,130
8026,110
8027,110
8028,110
8029,130
8030,150
8031,160
8032,170
8033,170
8034,160
8035,150
8036,150
8037,130
8038,130
8039,120
8040,110
8041,110
8042,110
8043,100
8044,100
8045,100
8046,110
8047,120
8048,110
8049,110
8050,100
8051,110
8052,100
8053,110
8054,130
8055,150
8056,150
8057,150
8058,130
8059,110
8060,110
8061,120
8062,110
8063,80
8064,80
8065,70
8066,60
8067,60
8068,80
8069,110
8070,160
8071,160
8072,150
8073,150
8074,150
8075,150
8076,160
8077,160
8078,170
8079,170
8080,180
8081,180
8082,170
8083,150
8084,130
8085,130
8086,120
8087,130
8088,110
8089,110
8090,110
8091,110
8092,120
8093,150
8094,170
8095,190
8096,180
8097,170
8098,160
8099,160
8100,170
8101,180
8102,210
8103,240
8104,250
8105,240
8106,230
8107,210
8108,180
8109,170
8110,160
8111,150
8112,150
8113,130
8114,130
8115,130
8116,150
8117,170
8118,240
8119,330
8120,290
8121,240
8122,230
8123,230
8124,230
8125,250
8126,280
8127,300
8128,340
8129,280
8130,230
8131,190
8132,160
8133,150
8134,130
8135,130
8136,130
8137,120
8138,110
8139,100
8140,100
8141,110
8142,120
8143,160
8144,160
8145,150
8146,130
8147,120
8148,120
8149,130
8150,150
8151,150
8152,170
8153,160
8154,150
8155,120
8156,100
8157,100
8158,60
8159,10
8160,10
8161,0
8162,0
8163,0
8164,10
8165,70
8166,110
8167,130
8168,160
8169,130
8170,120
8171,110
8172,120
8173,130
8174,150
8175,160
8176,170
8177,180
8178,170
8179,160
8180,150
8181,150
8182,120
8183,110
8184,80
8185,80
8186,70
8187,60
8188,50
8189,50
8190,50
8191,60
8192,70
8193,70
8194,70
8195,70
8196,80
8197,80
8198,80
8199,110
8200,110
8201,100
8202,100
8203,100
8204,100
8205,100
8206,80
8207,100
8208,100
8209,100
8210,80
8211,80
8212,100
8213,100
8214,100
8215,110
8216,120
8217,120
8218,130
8219,130
8220,130
8221,120
8222,130
8223,120
8224,130
8225,120
8226,110
8227,110
8228,110
8229,110
8230,80
8231,80
8232,60
8233,40
8234,40
8235,50
8236,80
8237,100
8238,130
8239,150
8240,150
8241,150
8242,150
8243,150
8244,150
8245,150
8246,130
8247,150
8248,150
8249,150
8250,160
8251,130
8252,120
8253,120
8254,110
8255,100
8256,110
8257,100
8258,100
8259,110
8260,110
8261,120
8262,130
8263,160
8264,190
8265,180
8266,190
8267,170
8268,210
8269,210
8270,220
8271,220
8272,190
8273,220
8274,220
8275,180
8276,150
8277,130
8278,150
8279,120
8280,120
8281,120
8282,120
8283,120
8284,120
8285,120
8286,150
8287,300
8288,360
8289,390
8290,390
8291,380
8292,390
8293,410
8294,440
8295,500
8296,510
8297,420
8298,360
8299,230
8300,180
8301,180
8302,170
8303,150
8304,150
8305,130
8306,130
8307,130
8308,150
8309,190
8310,280
8311,630
8312,700
8313,610
8314,520
8315,460
8316,480
8317,570
8318,770
8319,930
8320,1050
8321,760
8322,630
8323,350
8324,210
8325,180
8326,160
8327,160
8328,150
8329,150
8330,130
8331,150
8332,150
8333,180
8334,230
8335,300
8336,300
8337,250
8338,210
8339,210
8340,210
8341,220
8342,270
8343,300
8344,340
8345,310
8346,280
8347,220
8348,180
8349,170
8350,150
8351,150
8352,130
8353,130
8354,120
8355,110
8356,110
8357,110
8358,120
8359,130
8360,160
8361,150
8362,130
8363,120
8364,120
8365,120
8366,120
8367,130
8368,150
8369,130
8370,110
8371,110
8372,110
8373,100
8374,100
8375,120
8376,110
8377,100
8378,80
8379,70
8380,60
8381,60
8382,70
8383,80
8384,80
8385,80
8386,70
8387,80
8388,100
8389,100
8390,100
8391,100
8392,110
8393,100
8394,80
8395,100
8396,50
8397,10
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,10
8406,60
8407,130
8408,130
8409,120
8410,120
8411,110
8412,100
8413,100
8414,120
8415,120
8416,150
8417,110
8418,100
8419,100
8420,80
8421,70
8422,20
8423,50
8424,20
8425,20
8426,40
8427,80
8428,80
8429,120
8430,130
8431,150
8432,130
8433,130
8434,120
8435,120
8436,130
8437,130
8438,150
8439,150
8440,160
8441,150
8442,130
8443,120
8444,120
8445,110
8446,80
8447,80
8448,60
8449,60
8450,50
8451,40
8452,40
8453,60
8454,70
8455,100
8456,100
8457,80
8458,80
8459,80
8460,80
8461,80
8462,80
8463,100
8464,110
8465,110
8466,110
8467,100
8468,70
8469,60
8470,20
8471,10
8472,10
8473,10
8474,0
8475,0
8476,0
8477,10
8478,70
8479,110
8480,160
8481,130
8482,120
8483,100
8484,100
8485,100
8486,110
8487,130
8488,180
8489,160
8490,110
8491,110
8492,100
8493,100
8494,70
8495,60
8496,40
8497,20
8498,20
8499,20
8500,60
8501,80
8502,150
8503,210
8504,180
8505,150
8506,120
8507,110
8508,100
8509,110
8510,120
8511,130
8512,130
8513,120
8514,120
8515,110
8516,80
8517,80
8518,70
8519,40
8520,20
8521,20
8522,20
8523,20
8524,40
8525,50
8526,50
8527,60
8528,70
8529,70
8530,50
8531,40
8532,40
8533,40
8534,40
8535,40
8536,60
8537,70
8538,70
8539,40
8540,10
8541,10
8542,0
8543,0
8544,0
8545,0
8546,0
