validfrom_utc,co2_factor_kg_per_kwh
2024-06-06 15:15:00+00:00,0.0947328
2024-06-06 15:30:00+00:00,0.0994128
2024-06-06 15:45:00+00:00,0.108867
2024-06-06 16:00:00+00:00,0.123089
2024-06-06 16:15:00+00:00,0.136887
2024-06-06 16:30:00+00:00,0.154754
2024-06-06 16:45:00+00:00,0.175188
2024-06-06 17:00:00+00:00,0.202175
2024-06-06 17:15:00+00:00,0.221784
2024-06-06 17:30:00+00:00,0.244298
2024-06-06 17:45:00+00:00,0.256635
2024-06-06 18:00:00+00:00,0.270292
2024-06-06 18:15:00+00:00,0.282264
2024-06-06 18:30:00+00:00,0.298249
2024-06-06 18:45:00+00:00,0.309242
2024-06-06 19:00:00+00:00,0.322349
2024-06-06 19:15:00+00:00,0.335352
2024-06-06 19:30:00+00:00,0.350818
2024-06-06 19:45:00+00:00,0.361043
2024-06-06 20:00:00+00:00,0.366586
2024-06-06 20:15:00+00:00,0.366883
2024-06-06 20:30:00+00:00,0.367444
2024-06-06 20:45:00+00:00,0.367305
2024-06-06 21:00:00+00:00,0.368722
2024-06-06 21:15:00+00:00,0.368695
2024-06-06 21:30:00+00:00,0.367208
2024-06-06 21:45:00+00:00,0.366317
2024-06-06 22:00:00+00:00,0.36588
2024-06-06 22:15:00+00:00,0.365792
2024-06-06 22:30:00+00:00,0.365646
2024-06-06 22:45:00+00:00,0.364849
2024-06-06 23:00:00+00:00,0.363609
2024-06-06 23:15:00+00:00,0.362396
2024-06-06 23:30:00+00:00,0.359457
2024-06-06 23:45:00+00:00,0.357148
2024-06-07 00:00:00+00:00,0.352227
2024-06-07 00:15:00+00:00,0.348086
2024-06-07 00:30:00+00:00,0.33995
2024-06-07 00:45:00+00:00,0.334942
2024-06-07 01:00:00+00:00,0.329161
2024-06-07 01:15:00+00:00,0.325923
2024-06-07 01:30:00+00:00,0.318804
2024-06-07 01:45:00+00:00,0.315771
2024-06-07 02:00:00+00:00,0.311855
2024-06-07 02:15:00+00:00,0.308395
2024-06-07 02:30:00+00:00,0.303044
2024-06-07 02:45:00+00:00,0.298935
2024-06-07 03:00:00+00:00,0.300999
2024-06-07 03:15:00+00:00,0.301595
2024-06-07 03:30:00+00:00,0.29842
2024-06-07 03:45:00+00:00,0.2923
2024-06-07 04:00:00+00:00,0.285794
2024-06-07 04:15:00+00:00,0.282395
2024-06-07 04:30:00+00:00,0.273386
2024-06-07 04:45:00+00:00,0.263738
2024-06-07 05:00:00+00:00,0.254622
2024-06-07 05:15:00+00:00,0.244365
2024-06-07 05:30:00+00:00,0.229922
2024-06-07 05:45:00+00:00,0.217309
2024-06-07 06:00:00+00:00,0.194804
2024-06-07 06:15:00+00:00,0.178161
2024-06-07 06:30:00+00:00,0.161933
2024-06-07 06:45:00+00:00,0.144143
2024-06-07 07:00:00+00:00,0.121329
2024-06-07 07:15:00+00:00,0.105334
2024-06-07 07:30:00+00:00,0.0949247
2024-06-07 07:45:00+00:00,0.0868401
2024-06-07 08:00:00+00:00,0.0762129
2024-06-07 08:15:00+00:00,0.070913
2024-06-07 08:30:00+00:00,0.0661515
2024-06-07 08:45:00+00:00,0.0628202
2024-06-07 09:00:00+00:00,0.0602575
2024-06-07 09:15:00+00:00,0.0588091
2024-06-07 09:30:00+00:00,0.0575697
2024-06-07 09:45:00+00:00,0.0580739
2024-06-07 10:00:00+00:00,0.0632029
2024-06-07 10:15:00+00:00,0.0697858
2024-06-07 10:30:00+00:00,0.0702921
2024-06-07 10:45:00+00:00,0.0644358
2024-06-07 11:00:00+00:00,0.0586573
2024-06-07 11:15:00+00:00,0.0577832
2024-06-07 11:30:00+00:00,0.0566098
2024-06-07 11:45:00+00:00,0.056223
2024-06-07 12:00:00+00:00,0.0537912
2024-06-07 12:15:00+00:00,0.0534954
2024-06-07 12:30:00+00:00,0.0546347
2024-06-07 12:45:00+00:00,0.0554414
2024-06-07 13:00:00+00:00,0.055457
2024-06-07 13:15:00+00:00,0.0566508
2024-06-07 13:30:00+00:00,0.055699
2024-06-07 13:45:00+00:00,0.0542839
2024-06-07 14:00:00+00:00,0.0539734
2024-06-07 14:15:00+00:00,0.0546957
2024-06-07 14:30:00+00:00,0.0558151
2024-06-07 14:45:00+00:00,0.0577693
2024-06-07 15:00:00+00:00,0.0607859
2024-06-07 15:15:00+00:00,0.0629582
2024-06-07 15:30:00+00:00,0.0654487
2024-06-07 15:45:00+00:00,0.0689131
2024-06-07 16:00:00+00:00,0.0835521
2024-06-07 16:15:00+00:00,0.0933679
2024-06-07 16:30:00+00:00,0.108902
2024-06-07 16:45:00+00:00,0.125125
2024-06-07 17:00:00+00:00,0.142542
2024-06-07 17:15:00+00:00,0.157515
2024-06-07 17:30:00+00:00,0.174291
2024-06-07 17:45:00+00:00,0.189741
2024-06-07 18:00:00+00:00,0.209331
2024-06-07 18:15:00+00:00,0.223921
2024-06-07 18:30:00+00:00,0.240305
2024-06-07 18:45:00+00:00,0.250661
2024-06-07 19:00:00+00:00,0.262944
2024-06-07 19:15:00+00:00,0.274075
2024-06-07 19:30:00+00:00,0.285646
2024-06-07 19:45:00+00:00,0.290315
2024-06-07 20:00:00+00:00,0.287264
2024-06-07 20:15:00+00:00,0.286113
2024-06-07 20:30:00+00:00,0.285331
2024-06-07 20:45:00+00:00,0.283243
2024-06-07 21:00:00+00:00,0.278698
2024-06-07 21:15:00+00:00,0.277212
2024-06-07 21:30:00+00:00,0.271955
2024-06-07 21:45:00+00:00,0.265012
2024-06-07 22:00:00+00:00,0.25517
2024-06-07 22:15:00+00:00,0.250135
2024-06-07 22:30:00+00:00,0.23879
2024-06-07 22:45:00+00:00,0.228206
2024-06-07 23:00:00+00:00,0.222654
2024-06-07 23:15:00+00:00,0.220359
2024-06-07 23:30:00+00:00,0.219881
2024-06-07 23:45:00+00:00,0.219909
2024-06-08 00:00:00+00:00,0.21938
2024-06-08 00:15:00+00:00,0.213372
2024-06-08 00:30:00+00:00,0.210088
2024-06-08 00:45:00+00:00,0.209991
2024-06-08 01:00:00+00:00,0.207175
2024-06-08 01:15:00+00:00,0.206708
2024-06-08 01:30:00+00:00,0.209407
2024-06-08 01:45:00+00:00,0.207989
2024-06-08 02:00:00+00:00,0.210641
2024-06-08 02:15:00+00:00,0.211049
2024-06-08 02:30:00+00:00,0.213627
2024-06-08 02:45:00+00:00,0.217141
2024-06-08 03:00:00+00:00,0.211653
2024-06-08 03:15:00+00:00,0.206997
2024-06-08 03:30:00+00:00,0.206669
2024-06-08 03:45:00+00:00,0.208635
2024-06-08 04:00:00+00:00,0.187721
2024-06-08 04:15:00+00:00,0.16729
2024-06-08 04:30:00+00:00,0.14322
2024-06-08 04:45:00+00:00,0.118838
2024-06-08 05:00:00+00:00,0.11669
2024-06-08 05:15:00+00:00,0.112863
2024-06-08 05:30:00+00:00,0.101155
2024-06-08 05:45:00+00:00,0.0941325
2024-06-08 06:00:00+00:00,0.0896314
2024-06-08 06:15:00+00:00,0.0817704
2024-06-08 06:30:00+00:00,0.077984
2024-06-08 06:45:00+00:00,0.0760102
2024-06-08 07:00:00+00:00,0.0689847
2024-06-08 07:15:00+00:00,0.0647874
2024-06-08 07:30:00+00:00,0.0609959
2024-06-08 07:45:00+00:00,0.0580037
2024-06-08 08:00:00+00:00,0.0588138
2024-06-08 08:15:00+00:00,0.0566808
2024-06-08 08:30:00+00:00,0.0527491
2024-06-08 08:45:00+00:00,0.0519462
2024-06-08 09:00:00+00:00,0.0462827
2024-06-08 09:15:00+00:00,0.0442106
2024-06-08 09:30:00+00:00,0.0446765
2024-06-08 09:45:00+00:00,0.0461591
2024-06-08 10:00:00+00:00,0.0462847
2024-06-08 10:15:00+00:00,0.0474241
2024-06-08 10:30:00+00:00,0.0480128
2024-06-08 10:45:00+00:00,0.0475195
2024-06-08 11:00:00+00:00,0.0479225
2024-06-08 11:15:00+00:00,0.047587
2024-06-08 11:30:00+00:00,0.0476758
2024-06-08 11:45:00+00:00,0.045866
2024-06-08 12:00:00+00:00,0.0437537
2024-06-08 12:15:00+00:00,0.0425523
2024-06-08 12:30:00+00:00,0.0409581
2024-06-08 12:45:00+00:00,0.0417913
2024-06-08 13:00:00+00:00,0.0446141
2024-06-08 13:15:00+00:00,0.0444189
2024-06-08 13:30:00+00:00,0.0438403
2024-06-08 13:45:00+00:00,0.0442844
2024-06-08 14:00:00+00:00,0.0471418
2024-06-08 14:15:00+00:00,0.0480718
2024-06-08 14:30:00+00:00,0.0486961
2024-06-08 14:45:00+00:00,0.0503039
2024-06-08 15:00:00+00:00,0.0537609
2024-06-08 15:15:00+00:00,0.0565071
2024-06-08 15:30:00+00:00,0.0634505
2024-06-08 15:45:00+00:00,0.0673125
2024-06-08 16:00:00+00:00,0.0746785
2024-06-08 16:15:00+00:00,0.0758624
2024-06-08 16:30:00+00:00,0.0811411
2024-06-08 16:45:00+00:00,0.087759
2024-06-08 17:00:00+00:00,0.096803
2024-06-08 17:15:00+00:00,0.108597
2024-06-08 17:30:00+00:00,0.127261
2024-06-08 17:45:00+00:00,0.145658
2024-06-08 18:00:00+00:00,0.161684
2024-06-08 18:15:00+00:00,0.172787
2024-06-08 18:30:00+00:00,0.190164
2024-06-08 18:45:00+00:00,0.206297
2024-06-08 19:00:00+00:00,0.22668
2024-06-08 19:15:00+00:00,0.240484
2024-06-08 19:30:00+00:00,0.251235
2024-06-08 19:45:00+00:00,0.266015
2024-06-08 20:00:00+00:00,0.279861
2024-06-08 20:15:00+00:00,0.289359
2024-06-08 20:30:00+00:00,0.295726
2024-06-08 20:45:00+00:00,0.295954
2024-06-08 21:00:00+00:00,0.293931
2024-06-08 21:15:00+00:00,0.286176
2024-06-08 21:30:00+00:00,0.282417
2024-06-08 21:45:00+00:00,0.278742
2024-06-08 22:00:00+00:00,0.263202
2024-06-08 22:15:00+00:00,0.250715
2024-06-08 22:30:00+00:00,0.243901
2024-06-08 22:45:00+00:00,0.24296
2024-06-08 23:00:00+00:00,0.238361
2024-06-08 23:15:00+00:00,0.226438
2024-06-08 23:30:00+00:00,0.213984
2024-06-08 23:45:00+00:00,0.2158
2024-06-09 00:00:00+00:00,0.210532
2024-06-09 00:15:00+00:00,0.203455
2024-06-09 00:30:00+00:00,0.200474
2024-06-09 00:45:00+00:00,0.19946
2024-06-09 01:00:00+00:00,0.19139
2024-06-09 01:15:00+00:00,0.184314
2024-06-09 01:30:00+00:00,0.18062
2024-06-09 01:45:00+00:00,0.179404
2024-06-09 02:00:00+00:00,0.168791
2024-06-09 02:15:00+00:00,0.164661
2024-06-09 02:30:00+00:00,0.158507
2024-06-09 02:45:00+00:00,0.159622
2024-06-09 03:00:00+00:00,0.153597
2024-06-09 03:15:00+00:00,0.149835
2024-06-09 03:30:00+00:00,0.151794
2024-06-09 03:45:00+00:00,0.149419
2024-06-09 04:00:00+00:00,0.142831
2024-06-09 04:15:00+00:00,0.134954
2024-06-09 04:30:00+00:00,0.127023
2024-06-09 04:45:00+00:00,0.122183
2024-06-09 05:00:00+00:00,0.11157
2024-06-09 05:15:00+00:00,0.103074
2024-06-09 05:30:00+00:00,0.0926723
2024-06-09 05:45:00+00:00,0.0872222
2024-06-09 06:00:00+00:00,0.0786039
2024-06-09 06:15:00+00:00,0.07261
2024-06-09 06:30:00+00:00,0.0673246
2024-06-09 06:45:00+00:00,0.0613971
2024-06-09 07:00:00+00:00,0.0568128
2024-06-09 07:15:00+00:00,0.0511501
2024-06-09 07:30:00+00:00,0.0467471
2024-06-09 07:45:00+00:00,0.0456678
2024-06-09 08:00:00+00:00,0.0436948
2024-06-09 08:15:00+00:00,0.0420334
2024-06-09 08:30:00+00:00,0.0410001
2024-06-09 08:45:00+00:00,0.0409504
2024-06-09 09:00:00+00:00,0.0402065
2024-06-09 09:15:00+00:00,0.0391751
2024-06-09 09:30:00+00:00,0.03837
2024-06-09 09:45:00+00:00,0.0377278
2024-06-09 10:00:00+00:00,0.0357573
2024-06-09 10:15:00+00:00,0.0362499
2024-06-09 10:30:00+00:00,0.0356859
2024-06-09 10:45:00+00:00,0.0355328
2024-06-09 11:00:00+00:00,0.0353781
2024-06-09 11:15:00+00:00,0.0358471
2024-06-09 11:30:00+00:00,0.037972
2024-06-09 11:45:00+00:00,0.0388374
2024-06-09 12:00:00+00:00,0.039111
2024-06-09 12:15:00+00:00,0.0388766
2024-06-09 12:30:00+00:00,0.0375979
2024-06-09 12:45:00+00:00,0.0374841
2024-06-09 13:00:00+00:00,0.0387027
2024-06-09 13:15:00+00:00,0.0402067
2024-06-09 13:30:00+00:00,0.0409903
2024-06-09 13:45:00+00:00,0.0412726
2024-06-09 14:00:00+00:00,0.0428196
2024-06-09 14:15:00+00:00,0.0451079
2024-06-09 14:30:00+00:00,0.0477173
2024-06-09 14:45:00+00:00,0.051551
2024-06-09 15:00:00+00:00,0.0543433
2024-06-09 15:15:00+00:00,0.0602468
2024-06-09 15:30:00+00:00,0.0672535
2024-06-09 15:45:00+00:00,0.0737514
2024-06-09 16:00:00+00:00,0.0720297
2024-06-09 16:15:00+00:00,0.0747327
2024-06-09 16:30:00+00:00,0.0781644
2024-06-09 16:45:00+00:00,0.0897405
2024-06-09 17:00:00+00:00,0.099619
2024-06-09 17:15:00+00:00,0.113007
2024-06-09 17:30:00+00:00,0.132683
2024-06-09 17:45:00+00:00,0.150359
2024-06-09 18:00:00+00:00,0.162103
2024-06-09 18:15:00+00:00,0.174893
2024-06-09 18:30:00+00:00,0.188964
2024-06-09 18:45:00+00:00,0.204313
2024-06-09 19:00:00+00:00,0.216679
2024-06-09 19:15:00+00:00,0.229026
2024-06-09 19:30:00+00:00,0.24074
2024-06-09 19:45:00+00:00,0.248162
2024-06-09 20:00:00+00:00,0.252901
2024-06-09 20:15:00+00:00,0.255256
2024-06-09 20:30:00+00:00,0.254841
2024-06-09 20:45:00+00:00,0.258495
2024-06-09 21:00:00+00:00,0.26285
2024-06-09 21:15:00+00:00,0.257812
2024-06-09 21:30:00+00:00,0.254371
2024-06-09 21:45:00+00:00,0.251585
2024-06-09 22:00:00+00:00,0.2531
2024-06-09 22:15:00+00:00,0.255925
2024-06-09 22:30:00+00:00,0.263448
2024-06-09 22:45:00+00:00,0.264943
2024-06-09 23:00:00+00:00,0.260751
2024-06-09 23:15:00+00:00,0.260135
2024-06-09 23:30:00+00:00,0.262296
2024-06-09 23:45:00+00:00,0.26533
2024-06-10 00:00:00+00:00,0.274673
2024-06-10 00:15:00+00:00,0.279126
2024-06-10 00:30:00+00:00,0.282995
2024-06-10 00:45:00+00:00,0.281171
2024-06-10 01:00:00+00:00,0.279362
2024-06-10 01:15:00+00:00,0.27925
2024-06-10 01:30:00+00:00,0.279493
2024-06-10 01:45:00+00:00,0.283198
2024-06-10 02:00:00+00:00,0.28876
2024-06-10 02:15:00+00:00,0.293455
2024-06-10 02:30:00+00:00,0.299176
2024-06-10 02:45:00+00:00,0.305692
2024-06-10 03:00:00+00:00,0.326478
2024-06-10 03:15:00+00:00,0.329278
2024-06-10 03:30:00+00:00,0.328803
2024-06-10 03:45:00+00:00,0.326982
2024-06-10 04:00:00+00:00,0.322742
2024-06-10 04:15:00+00:00,0.31848
2024-06-10 04:30:00+00:00,0.310807
2024-06-10 04:45:00+00:00,0.300171
2024-06-10 05:00:00+00:00,0.282234
2024-06-10 05:15:00+00:00,0.273322
2024-06-10 05:30:00+00:00,0.260662
2024-06-10 05:45:00+00:00,0.25291
2024-06-10 06:00:00+00:00,0.23923
2024-06-10 06:15:00+00:00,0.229735
2024-06-10 06:30:00+00:00,0.220403
2024-06-10 06:45:00+00:00,0.212807
2024-06-10 07:00:00+00:00,0.192221
2024-06-10 07:15:00+00:00,0.182739
2024-06-10 07:30:00+00:00,0.169082
2024-06-10 07:45:00+00:00,0.161788
2024-06-10 08:00:00+00:00,0.149064
2024-06-10 08:15:00+00:00,0.146786
2024-06-10 08:30:00+00:00,0.14404
2024-06-10 08:45:00+00:00,0.14234
2024-06-10 09:00:00+00:00,0.13974
2024-06-10 09:15:00+00:00,0.133318
2024-06-10 09:30:00+00:00,0.13263
2024-06-10 09:45:00+00:00,0.130932
2024-06-10 10:00:00+00:00,0.123442
2024-06-10 10:15:00+00:00,0.115154
2024-06-10 10:30:00+00:00,0.104544
2024-06-10 10:45:00+00:00,0.0968942
2024-06-10 11:00:00+00:00,0.0929576
2024-06-10 11:15:00+00:00,0.0910103
2024-06-10 11:30:00+00:00,0.0902496
2024-06-10 11:45:00+00:00,0.0858412
2024-06-10 12:00:00+00:00,0.0843752
2024-06-10 12:15:00+00:00,0.0814622
2024-06-10 12:30:00+00:00,0.0824634
2024-06-10 12:45:00+00:00,0.0820784
2024-06-10 13:00:00+00:00,0.0769591
2024-06-10 13:15:00+00:00,0.0737747
2024-06-10 13:30:00+00:00,0.0692513
2024-06-10 13:45:00+00:00,0.0689683
2024-06-10 14:00:00+00:00,0.0731822
2024-06-10 14:15:00+00:00,0.0758929
2024-06-10 14:30:00+00:00,0.0770595
2024-06-10 14:45:00+00:00,0.0778104
2024-06-10 15:00:00+00:00,0.0843884
2024-06-10 15:15:00+00:00,0.0873287
2024-06-10 15:30:00+00:00,0.0864967
2024-06-10 15:45:00+00:00,0.091429
2024-06-10 16:00:00+00:00,0.103642
2024-06-10 16:15:00+00:00,0.110197
2024-06-10 16:30:00+00:00,0.11076
2024-06-10 16:45:00+00:00,0.110098
2024-06-10 17:00:00+00:00,0.110275
2024-06-10 17:15:00+00:00,0.112202
2024-06-10 17:30:00+00:00,0.115844
2024-06-10 17:45:00+00:00,0.119048
2024-06-10 18:00:00+00:00,0.119824
2024-06-10 18:15:00+00:00,0.121657
2024-06-10 18:30:00+00:00,0.124986
2024-06-10 18:45:00+00:00,0.129
2024-06-10 19:00:00+00:00,0.131602
2024-06-10 19:15:00+00:00,0.135032
2024-06-10 19:30:00+00:00,0.137742
2024-06-10 19:45:00+00:00,0.13899
2024-06-10 20:00:00+00:00,0.13686
2024-06-10 20:15:00+00:00,0.136785
2024-06-10 20:30:00+00:00,0.14253
2024-06-10 20:45:00+00:00,0.142277
2024-06-10 21:00:00+00:00,0.146044
2024-06-10 21:15:00+00:00,0.145546
2024-06-10 21:30:00+00:00,0.147062
2024-06-10 21:45:00+00:00,0.14392
2024-06-10 22:00:00+00:00,0.13607
2024-06-10 22:15:00+00:00,0.131694
2024-06-10 22:30:00+00:00,0.130768
2024-06-10 22:45:00+00:00,0.133789
2024-06-10 23:00:00+00:00,0.131682
2024-06-10 23:15:00+00:00,0.130176
2024-06-10 23:30:00+00:00,0.133292
2024-06-10 23:45:00+00:00,0.13533
2024-06-11 00:00:00+00:00,0.132734
2024-06-11 00:15:00+00:00,0.122389
2024-06-11 00:30:00+00:00,0.122406
2024-06-11 00:45:00+00:00,0.122411
2024-06-11 01:00:00+00:00,0.122267
2024-06-11 01:15:00+00:00,0.123411
2024-06-11 01:30:00+00:00,0.125721
2024-06-11 01:45:00+00:00,0.126836
2024-06-11 02:00:00+00:00,0.128075
2024-06-11 02:15:00+00:00,0.127891
2024-06-11 02:30:00+00:00,0.126998
2024-06-11 02:45:00+00:00,0.127579
2024-06-11 03:00:00+00:00,0.144828
2024-06-11 03:15:00+00:00,0.143187
2024-06-11 03:30:00+00:00,0.143419
2024-06-11 03:45:00+00:00,0.141641
2024-06-11 04:00:00+00:00,0.142464
2024-06-11 04:15:00+00:00,0.135157
2024-06-11 04:30:00+00:00,0.126613
2024-06-11 04:45:00+00:00,0.125297
2024-06-11 05:00:00+00:00,0.123991
2024-06-11 05:15:00+00:00,0.120622
2024-06-11 05:30:00+00:00,0.110421
2024-06-11 05:45:00+00:00,0.102147
2024-06-11 06:00:00+00:00,0.0913666
2024-06-11 06:15:00+00:00,0.0846043
2024-06-11 06:30:00+00:00,0.0777636
2024-06-11 06:45:00+00:00,0.072496
2024-06-11 07:00:00+00:00,0.0673844
2024-06-11 07:15:00+00:00,0.0629077
2024-06-11 07:30:00+00:00,0.0588464
2024-06-11 07:45:00+00:00,0.056874
2024-06-11 08:00:00+00:00,0.0595622
2024-06-11 08:15:00+00:00,0.0597757
2024-06-11 08:30:00+00:00,0.0571481
2024-06-11 08:45:00+00:00,0.055877
2024-06-11 09:00:00+00:00,0.0544083
2024-06-11 09:15:00+00:00,0.0543869
2024-06-11 09:30:00+00:00,0.0512585
2024-06-11 09:45:00+00:00,0.0488629
2024-06-11 10:00:00+00:00,0.0458133
2024-06-11 10:15:00+00:00,0.0454108
2024-06-11 10:30:00+00:00,0.0450418
2024-06-11 10:45:00+00:00,0.0435361
2024-06-11 11:00:00+00:00,0.0430145
2024-06-11 11:15:00+00:00,0.0423956
2024-06-11 11:30:00+00:00,0.042294
2024-06-11 11:45:00+00:00,0.0434514
2024-06-11 12:00:00+00:00,0.0434266
2024-06-11 12:15:00+00:00,0.0429047
2024-06-11 12:30:00+00:00,0.0419163
2024-06-11 12:45:00+00:00,0.042639
2024-06-11 13:00:00+00:00,0.046665
2024-06-11 13:15:00+00:00,0.0471853
2024-06-11 13:30:00+00:00,0.0475941
2024-06-11 13:45:00+00:00,0.0466352
2024-06-11 14:00:00+00:00,0.047368
2024-06-11 14:15:00+00:00,0.0474501
2024-06-11 14:30:00+00:00,0.0473367
2024-06-11 14:45:00+00:00,0.0493541
2024-06-11 15:00:00+00:00,0.055927
2024-06-11 15:15:00+00:00,0.0576303
2024-06-11 15:30:00+00:00,0.0602578
2024-06-11 15:45:00+00:00,0.0644569
2024-06-11 16:00:00+00:00,0.0738716
2024-06-11 16:15:00+00:00,0.0774627
2024-06-11 16:30:00+00:00,0.0887449
2024-06-11 16:45:00+00:00,0.100887
2024-06-11 17:00:00+00:00,0.125494
2024-06-11 17:15:00+00:00,0.143144
2024-06-11 17:30:00+00:00,0.157809
2024-06-11 17:45:00+00:00,0.169252
2024-06-11 18:00:00+00:00,0.18335
2024-06-11 18:15:00+00:00,0.188893
2024-06-11 18:30:00+00:00,0.200164
2024-06-11 18:45:00+00:00,0.209916
2024-06-11 19:00:00+00:00,0.220098
2024-06-11 19:15:00+00:00,0.225814
2024-06-11 19:30:00+00:00,0.236298
2024-06-11 19:45:00+00:00,0.247545
2024-06-11 20:00:00+00:00,0.247667
2024-06-11 20:15:00+00:00,0.2498
2024-06-11 20:30:00+00:00,0.251632
2024-06-11 20:45:00+00:00,0.253743
2024-06-11 21:00:00+00:00,0.256404
2024-06-11 21:15:00+00:00,0.256584
2024-06-11 21:30:00+00:00,0.253048
2024-06-11 21:45:00+00:00,0.250753
2024-06-11 22:00:00+00:00,0.245315
2024-06-11 22:15:00+00:00,0.240129
2024-06-11 22:30:00+00:00,0.236769
2024-06-11 22:45:00+00:00,0.236302
2024-06-11 23:00:00+00:00,0.233119
2024-06-11 23:15:00+00:00,0.229505
2024-06-11 23:30:00+00:00,0.226336
2024-06-11 23:45:00+00:00,0.222171
2024-06-12 00:00:00+00:00,0.220003
2024-06-12 00:15:00+00:00,0.22131
2024-06-12 00:30:00+00:00,0.22795
2024-06-12 00:45:00+00:00,0.227167
2024-06-12 01:00:00+00:00,0.220095
2024-06-12 01:15:00+00:00,0.225119
2024-06-12 01:30:00+00:00,0.224511
2024-06-12 01:45:00+00:00,0.22637
2024-06-12 02:00:00+00:00,0.223825
2024-06-12 02:15:00+00:00,0.223678
2024-06-12 02:30:00+00:00,0.221437
2024-06-12 02:45:00+00:00,0.226867
2024-06-12 03:00:00+00:00,0.226662
2024-06-12 03:15:00+00:00,0.22597
2024-06-12 03:30:00+00:00,0.236289
2024-06-12 03:45:00+00:00,0.238324
2024-06-12 04:00:00+00:00,0.234589
2024-06-12 04:15:00+00:00,0.234496
2024-06-12 04:30:00+00:00,0.222668
2024-06-12 04:45:00+00:00,0.209252
2024-06-12 05:00:00+00:00,0.188932
2024-06-12 05:15:00+00:00,0.174509
2024-06-12 05:30:00+00:00,0.161698
2024-06-12 05:45:00+00:00,0.15364
2024-06-12 06:00:00+00:00,0.135952
2024-06-12 06:15:00+00:00,0.124497
2024-06-12 06:30:00+00:00,0.119654
2024-06-12 06:45:00+00:00,0.10552
2024-06-12 07:00:00+00:00,0.0850346
2024-06-12 07:15:00+00:00,0.0740474
2024-06-12 07:30:00+00:00,0.0696903
2024-06-12 07:45:00+00:00,0.0686764
2024-06-12 08:00:00+00:00,0.0678516
2024-06-12 08:15:00+00:00,0.0648989
2024-06-12 08:30:00+00:00,0.0592245
2024-06-12 08:45:00+00:00,0.0576235
2024-06-12 09:00:00+00:00,0.0570514
2024-06-12 09:15:00+00:00,0.0571687
2024-06-12 09:30:00+00:00,0.0588602
2024-06-12 09:45:00+00:00,0.0576073
2024-06-12 10:00:00+00:00,0.0531159
2024-06-12 10:15:00+00:00,0.0509865
2024-06-12 10:30:00+00:00,0.0511685
2024-06-12 10:45:00+00:00,0.0536372
2024-06-12 11:00:00+00:00,0.0567702
2024-06-12 11:15:00+00:00,0.0553496
2024-06-12 11:30:00+00:00,0.0535028
2024-06-12 11:45:00+00:00,0.0521939
2024-06-12 12:00:00+00:00,0.0515964
2024-06-12 12:15:00+00:00,0.0542461
2024-06-12 12:30:00+00:00,0.0562613
2024-06-12 12:45:00+00:00,0.0565627
2024-06-12 13:00:00+00:00,0.0582018
2024-06-12 13:15:00+00:00,0.0577689
2024-06-12 13:30:00+00:00,0.0569295
2024-06-12 13:45:00+00:00,0.0572373
2024-06-12 14:00:00+00:00,0.0603573
2024-06-12 14:15:00+00:00,0.0624215
2024-06-12 14:30:00+00:00,0.066837
2024-06-12 14:45:00+00:00,0.0705035
2024-06-12 15:00:00+00:00,0.0774519
2024-06-12 15:15:00+00:00,0.080507
2024-06-12 15:30:00+00:00,0.0854455
2024-06-12 15:45:00+00:00,0.0936888
2024-06-12 16:00:00+00:00,0.110744
2024-06-12 16:15:00+00:00,0.124781
2024-06-12 16:30:00+00:00,0.141131
2024-06-12 16:45:00+00:00,0.157347
2024-06-12 17:00:00+00:00,0.181469
2024-06-12 17:15:00+00:00,0.196014
2024-06-12 17:30:00+00:00,0.20907
2024-06-12 17:45:00+00:00,0.218966
2024-06-12 18:00:00+00:00,0.229089
2024-06-12 18:15:00+00:00,0.242259
2024-06-12 18:30:00+00:00,0.256868
2024-06-12 18:45:00+00:00,0.269047
2024-06-12 19:00:00+00:00,0.283226
2024-06-12 19:15:00+00:00,0.292878
2024-06-12 19:30:00+00:00,0.309124
2024-06-12 19:45:00+00:00,0.317979
2024-06-12 20:00:00+00:00,0.32167
2024-06-12 20:15:00+00:00,0.320884
2024-06-12 20:30:00+00:00,0.321043
2024-06-12 20:45:00+00:00,0.324501
2024-06-12 21:00:00+00:00,0.328483
2024-06-12 21:15:00+00:00,0.329159
2024-06-12 21:30:00+00:00,0.329236
2024-06-12 21:45:00+00:00,0.326119
2024-06-12 22:00:00+00:00,0.323996
2024-06-12 22:15:00+00:00,0.321949
2024-06-12 22:30:00+00:00,0.31726
2024-06-12 22:45:00+00:00,0.318055
2024-06-12 23:00:00+00:00,0.317907
2024-06-12 23:15:00+00:00,0.316656
2024-06-12 23:30:00+00:00,0.31163
2024-06-12 23:45:00+00:00,0.310145
2024-06-13 00:00:00+00:00,0.304968
2024-06-13 00:15:00+00:00,0.298021
2024-06-13 00:30:00+00:00,0.292797
2024-06-13 00:45:00+00:00,0.28875
2024-06-13 01:00:00+00:00,0.283708
2024-06-13 01:15:00+00:00,0.282512
2024-06-13 01:30:00+00:00,0.278411
2024-06-13 01:45:00+00:00,0.275962
2024-06-13 02:00:00+00:00,0.27306
2024-06-13 02:15:00+00:00,0.269969
2024-06-13 02:30:00+00:00,0.263924
2024-06-13 02:45:00+00:00,0.262762
2024-06-13 03:00:00+00:00,0.263926
2024-06-13 03:15:00+00:00,0.268786
2024-06-13 03:30:00+00:00,0.270386
