validfrom_utc,co2_factor_kg_per_kwh
2023-06-29 11:00:00+00:00,0.16750274999999998
2023-06-29 12:00:00+00:00,0.16024075
2023-06-29 13:00:00+00:00,0.15399174999999998
2023-06-29 14:00:00+00:00,0.1775055
2023-06-29 15:00:00+00:00,0.17418175000000002
2023-06-29 16:00:00+00:00,0.20855449999999998
2023-06-29 17:00:00+00:00,0.22949599999999998
2023-06-29 18:00:00+00:00,0.25796625000000006
2023-06-29 19:00:00+00:00,0.288122
2023-06-29 20:00:00+00:00,0.3140095
2023-06-29 21:00:00+00:00,0.32398974999999997
2023-06-29 22:00:00+00:00,0.33102875
2023-06-29 23:00:00+00:00,0.332276
2023-06-30 00:00:00+00:00,0.32855249999999997
2023-06-30 01:00:00+00:00,0.326032
2023-06-30 02:00:00+00:00,0.32462075
2023-06-30 03:00:00+00:00,0.32691325
2023-06-30 04:00:00+00:00,0.3103095
2023-06-30 05:00:00+00:00,0.26197325
2023-06-30 06:00:00+00:00,0.208963
2023-06-30 07:00:00+00:00,0.16074249999999998
2023-06-30 08:00:00+00:00,0.12385749999999998
2023-06-30 09:00:00+00:00,0.10703825
2023-06-30 10:00:00+00:00,0.09743637499999999
2023-06-30 11:00:00+00:00,0.08725445000000001
2023-06-30 12:00:00+00:00,0.082960325
2023-06-30 13:00:00+00:00,0.07901230000000001
2023-06-30 14:00:00+00:00,0.08696340000000001
2023-06-30 15:00:00+00:00,0.10430740000000001
2023-06-30 16:00:00+00:00,0.143147
2023-06-30 17:00:00+00:00,0.16366475
2023-06-30 18:00:00+00:00,0.1784485
2023-06-30 19:00:00+00:00,0.19973449999999998
2023-06-30 20:00:00+00:00,0.20774149999999997
2023-06-30 21:00:00+00:00,0.1975265
2023-06-30 22:00:00+00:00,0.17385199999999998
2023-06-30 23:00:00+00:00,0.14578925
2023-07-01 00:00:00+00:00,0.1012932
2023-07-01 01:00:00+00:00,0.08621695
2023-07-01 02:00:00+00:00,0.08527219999999999
2023-07-01 03:00:00+00:00,0.081935125
2023-07-01 04:00:00+00:00,0.08350355
2023-07-01 05:00:00+00:00,0.084983775
2023-07-01 06:00:00+00:00,0.08686764999999999
2023-07-01 07:00:00+00:00,0.082549875
2023-07-01 08:00:00+00:00,0.077462025
2023-07-01 09:00:00+00:00,0.07567817499999999
2023-07-01 10:00:00+00:00,0.072644375
2023-07-01 11:00:00+00:00,0.065844525
2023-07-01 12:00:00+00:00,0.0625684
2023-07-01 13:00:00+00:00,0.062953625
2023-07-01 14:00:00+00:00,0.062950175
2023-07-01 15:00:00+00:00,0.063739625
2023-07-01 16:00:00+00:00,0.07974085
2023-07-01 17:00:00+00:00,0.09827317499999999
2023-07-01 18:00:00+00:00,0.12400375
2023-07-01 19:00:00+00:00,0.1453535
2023-07-01 20:00:00+00:00,0.15571574999999999
2023-07-01 21:00:00+00:00,0.14688325000000002
2023-07-01 22:00:00+00:00,0.1304265
2023-07-01 23:00:00+00:00,0.12075125
2023-07-02 00:00:00+00:00,0.11805299999999999
2023-07-02 01:00:00+00:00,0.121082
2023-07-02 02:00:00+00:00,0.12508025
2023-07-02 03:00:00+00:00,0.1177245
2023-07-02 04:00:00+00:00,0.10395842500000001
2023-07-02 05:00:00+00:00,0.08536385
2023-07-02 06:00:00+00:00,0.066345125
2023-07-02 07:00:00+00:00,0.054730275
2023-07-02 08:00:00+00:00,0.047458349999999996
2023-07-02 09:00:00+00:00,0.045704275
2023-07-02 10:00:00+00:00,0.0403496
2023-07-02 11:00:00+00:00,0.037791975000000005
2023-07-02 12:00:00+00:00,0.037765549999999995
2023-07-02 13:00:00+00:00,0.039301875
2023-07-02 14:00:00+00:00,0.041876899999999995
2023-07-02 15:00:00+00:00,0.045879975
2023-07-02 16:00:00+00:00,0.057721125
2023-07-02 17:00:00+00:00,0.069458975
2023-07-02 18:00:00+00:00,0.0879289
2023-07-02 19:00:00+00:00,0.10981650000000001
2023-07-02 20:00:00+00:00,0.12949025
2023-07-02 21:00:00+00:00,0.133303
2023-07-02 22:00:00+00:00,0.12175775
2023-07-02 23:00:00+00:00,0.10776775
2023-07-03 00:00:00+00:00,0.109234
2023-07-03 01:00:00+00:00,0.10773324999999999
2023-07-03 02:00:00+00:00,0.10546675
2023-07-03 03:00:00+00:00,0.10556525000000001
2023-07-03 04:00:00+00:00,0.11323675
2023-07-03 05:00:00+00:00,0.11961849999999999
2023-07-03 06:00:00+00:00,0.09944297500000002
2023-07-03 07:00:00+00:00,0.067889725
2023-07-03 08:00:00+00:00,0.062422324999999994
2023-07-03 09:00:00+00:00,0.05925725
2023-07-03 10:00:00+00:00,0.051764475
2023-07-03 11:00:00+00:00,0.044584225
2023-07-03 12:00:00+00:00,0.052134375
2023-07-03 13:00:00+00:00,0.056209925
2023-07-03 14:00:00+00:00,0.056339475
2023-07-03 15:00:00+00:00,0.055296174999999996
2023-07-03 16:00:00+00:00,0.068015625
2023-07-03 17:00:00+00:00,0.1010549
2023-07-03 18:00:00+00:00,0.1192395
2023-07-03 19:00:00+00:00,0.11301425
2023-07-03 20:00:00+00:00,0.11519225
2023-07-03 21:00:00+00:00,0.12358525
2023-07-03 22:00:00+00:00,0.11809850000000001
2023-07-03 23:00:00+00:00,0.109526
2023-07-04 00:00:00+00:00,0.12068525
2023-07-04 01:00:00+00:00,0.11933524999999999
2023-07-04 02:00:00+00:00,0.11881625000000001
2023-07-04 03:00:00+00:00,0.130501
2023-07-04 04:00:00+00:00,0.14245649999999999
2023-07-04 05:00:00+00:00,0.12591725
2023-07-04 06:00:00+00:00,0.097619125
2023-07-04 07:00:00+00:00,0.0713955
2023-07-04 08:00:00+00:00,0.0586199
2023-07-04 09:00:00+00:00,0.0493999
2023-07-04 10:00:00+00:00,0.042487275000000005
2023-07-04 11:00:00+00:00,0.041604274999999996
2023-07-04 12:00:00+00:00,0.045363625
2023-07-04 13:00:00+00:00,0.05292395
2023-07-04 14:00:00+00:00,0.07257475
2023-07-04 15:00:00+00:00,0.11293175
2023-07-04 16:00:00+00:00,0.17582499999999998
2023-07-04 17:00:00+00:00,0.2454605
2023-07-04 18:00:00+00:00,0.29977075000000003
2023-07-04 19:00:00+00:00,0.330762
2023-07-04 20:00:00+00:00,0.32184375
2023-07-04 21:00:00+00:00,0.285284
2023-07-04 22:00:00+00:00,0.23977025000000002
2023-07-04 23:00:00+00:00,0.20576675
2023-07-05 00:00:00+00:00,0.14914825
2023-07-05 01:00:00+00:00,0.13430875
2023-07-05 02:00:00+00:00,0.11618500000000001
2023-07-05 03:00:00+00:00,0.10639025
2023-07-05 04:00:00+00:00,0.101277725
2023-07-05 05:00:00+00:00,0.1066155
2023-07-05 06:00:00+00:00,0.10273265
2023-07-05 07:00:00+00:00,0.08951585
2023-07-05 08:00:00+00:00,0.08957047500000001
2023-07-05 09:00:00+00:00,0.07022955
2023-07-05 10:00:00+00:00,0.0632194
2023-07-05 11:00:00+00:00,0.054734099999999994
2023-07-05 12:00:00+00:00,0.062442475
2023-07-05 13:00:00+00:00,0.055934424999999996
2023-07-05 14:00:00+00:00,0.05647485000000001
2023-07-05 15:00:00+00:00,0.059856175000000005
2023-07-05 16:00:00+00:00,0.08655199999999999
2023-07-05 17:00:00+00:00,0.12874625
2023-07-05 18:00:00+00:00,0.18067350000000001
2023-07-05 19:00:00+00:00,0.22446100000000002
2023-07-05 20:00:00+00:00,0.2626095
2023-07-05 21:00:00+00:00,0.26298774999999996
2023-07-05 22:00:00+00:00,0.258803
2023-07-05 23:00:00+00:00,0.25292275000000003
2023-07-06 00:00:00+00:00,0.25050175
2023-07-06 01:00:00+00:00,0.259209
2023-07-06 02:00:00+00:00,0.2758435
2023-07-06 03:00:00+00:00,0.29329275
2023-07-06 04:00:00+00:00,0.28552675
2023-07-06 05:00:00+00:00,0.24988525
2023-07-06 06:00:00+00:00,0.20035124999999998
2023-07-06 07:00:00+00:00,0.14948
2023-07-06 08:00:00+00:00,0.10583947499999999
2023-07-06 09:00:00+00:00,0.08970555
2023-07-06 10:00:00+00:00,0.0799352
2023-07-06 11:00:00+00:00,0.0724641
2023-07-06 12:00:00+00:00,0.07339854999999999
2023-07-06 13:00:00+00:00,0.080144175
2023-07-06 14:00:00+00:00,0.087832575
2023-07-06 15:00:00+00:00,0.1190155
2023-07-06 16:00:00+00:00,0.16132824999999998
2023-07-06 17:00:00+00:00,0.20870975000000003
2023-07-06 18:00:00+00:00,0.271358
2023-07-06 19:00:00+00:00,0.328346
2023-07-06 20:00:00+00:00,0.3477625
2023-07-06 21:00:00+00:00,0.346059
2023-07-06 22:00:00+00:00,0.34249025
2023-07-06 23:00:00+00:00,0.341249
2023-07-07 00:00:00+00:00,0.338782
2023-07-07 01:00:00+00:00,0.32980375
2023-07-07 02:00:00+00:00,0.32421374999999997
2023-07-07 03:00:00+00:00,0.318696
2023-07-07 04:00:00+00:00,0.28223775
2023-07-07 05:00:00+00:00,0.2318555
2023-07-07 06:00:00+00:00,0.1771555
2023-07-07 07:00:00+00:00,0.123476
2023-07-07 08:00:00+00:00,0.08210809999999999
2023-07-07 09:00:00+00:00,0.06493402499999999
2023-07-07 10:00:00+00:00,0.05600985
2023-07-07 11:00:00+00:00,0.05345195
2023-07-07 12:00:00+00:00,0.056376225
2023-07-07 13:00:00+00:00,0.059471625
2023-07-07 14:00:00+00:00,0.070012475
2023-07-07 15:00:00+00:00,0.09796735
2023-07-07 16:00:00+00:00,0.145332
2023-07-07 17:00:00+00:00,0.18985425
2023-07-07 18:00:00+00:00,0.23084875
2023-07-07 19:00:00+00:00,0.2655845
2023-07-07 20:00:00+00:00,0.273769
2023-07-07 21:00:00+00:00,0.25869175
2023-07-07 22:00:00+00:00,0.22877275
2023-07-07 23:00:00+00:00,0.1829675
2023-07-08 00:00:00+00:00,0.16021125
2023-07-08 01:00:00+00:00,0.16131175
2023-07-08 02:00:00+00:00,0.1708665
2023-07-08 03:00:00+00:00,0.18830449999999999
2023-07-08 04:00:00+00:00,0.1845635
2023-07-08 05:00:00+00:00,0.1485695
2023-07-08 06:00:00+00:00,0.1111827
2023-07-08 07:00:00+00:00,0.080278675
2023-07-08 08:00:00+00:00,0.0628209
2023-07-08 09:00:00+00:00,0.05456495
2023-07-08 10:00:00+00:00,0.050901975
2023-07-08 11:00:00+00:00,0.047094800000000006
2023-07-08 12:00:00+00:00,0.04651715000000001
2023-07-08 13:00:00+00:00,0.051470550000000004
2023-07-08 14:00:00+00:00,0.07697635
2023-07-08 15:00:00+00:00,0.12334049999999999
2023-07-08 16:00:00+00:00,0.17450324999999997
2023-07-08 17:00:00+00:00,0.21762125
2023-07-08 18:00:00+00:00,0.27532599999999996
2023-07-08 19:00:00+00:00,0.31859025
2023-07-08 20:00:00+00:00,0.336157
2023-07-08 21:00:00+00:00,0.3355775
2023-07-08 22:00:00+00:00,0.33569524999999995
2023-07-08 23:00:00+00:00,0.33589625
2023-07-09 00:00:00+00:00,0.331476
2023-07-09 01:00:00+00:00,0.31989900000000004
2023-07-09 02:00:00+00:00,0.31419975
2023-07-09 03:00:00+00:00,0.30075275
2023-07-09 04:00:00+00:00,0.263119
2023-07-09 05:00:00+00:00,0.2042775
2023-07-09 06:00:00+00:00,0.14893699999999999
2023-07-09 07:00:00+00:00,0.10885825
2023-07-09 08:00:00+00:00,0.08553275000000002
2023-07-09 09:00:00+00:00,0.070804125
2023-07-09 10:00:00+00:00,0.06408367499999999
2023-07-09 11:00:00+00:00,0.066781
2023-07-09 12:00:00+00:00,0.084936125
2023-07-09 13:00:00+00:00,0.11363842499999999
2023-07-09 14:00:00+00:00,0.12980775
2023-07-09 15:00:00+00:00,0.1515015
2023-07-09 16:00:00+00:00,0.18696249999999998
2023-07-09 17:00:00+00:00,0.24214375
2023-07-09 18:00:00+00:00,0.29598225
2023-07-09 19:00:00+00:00,0.33633375
2023-07-09 20:00:00+00:00,0.349923
2023-07-09 21:00:00+00:00,0.35024375
2023-07-09 22:00:00+00:00,0.34682725
2023-07-09 23:00:00+00:00,0.34183375
2023-07-10 00:00:00+00:00,0.33314825
2023-07-10 01:00:00+00:00,0.31940925
2023-07-10 02:00:00+00:00,0.31986275
2023-07-10 03:00:00+00:00,0.3216415
2023-07-10 04:00:00+00:00,0.31004275000000003
2023-07-10 05:00:00+00:00,0.268629
2023-07-10 06:00:00+00:00,0.20817049999999998
2023-07-10 07:00:00+00:00,0.15721325
2023-07-10 08:00:00+00:00,0.12288425
2023-07-10 09:00:00+00:00,0.09350855000000001
2023-07-10 10:00:00+00:00,0.0813998
2023-07-10 11:00:00+00:00,0.07167015
2023-07-10 12:00:00+00:00,0.07137745000000001
2023-07-10 13:00:00+00:00,0.075533025
2023-07-10 14:00:00+00:00,0.089002275
2023-07-10 15:00:00+00:00,0.13175675
2023-07-10 16:00:00+00:00,0.17690774999999997
2023-07-10 17:00:00+00:00,0.22983375
2023-07-10 18:00:00+00:00,0.29253875
2023-07-10 19:00:00+00:00,0.33225475
2023-07-10 20:00:00+00:00,0.34149975
2023-07-10 21:00:00+00:00,0.340965
2023-07-10 22:00:00+00:00,0.33874750000000003
2023-07-10 23:00:00+00:00,0.32932625000000004
2023-07-11 00:00:00+00:00,0.32167375
2023-07-11 01:00:00+00:00,0.31871000000000005
2023-07-11 02:00:00+00:00,0.30861075
2023-07-11 03:00:00+00:00,0.28981124999999996
2023-07-11 04:00:00+00:00,0.2612205
2023-07-11 05:00:00+00:00,0.21080275
2023-07-11 06:00:00+00:00,0.17154825
2023-07-11 07:00:00+00:00,0.13038575
2023-07-11 08:00:00+00:00,0.07827869999999999
2023-07-11 09:00:00+00:00,0.0598148
2023-07-11 10:00:00+00:00,0.0519208
2023-07-11 11:00:00+00:00,0.050097375
2023-07-11 12:00:00+00:00,0.0514082
2023-07-11 13:00:00+00:00,0.059713575
2023-07-11 14:00:00+00:00,0.071116675
2023-07-11 15:00:00+00:00,0.10741124999999999
2023-07-11 16:00:00+00:00,0.15280625
2023-07-11 17:00:00+00:00,0.1836645
2023-07-11 18:00:00+00:00,0.22174300000000002
2023-07-11 19:00:00+00:00,0.26657749999999997
2023-07-11 20:00:00+00:00,0.28603275
2023-07-11 21:00:00+00:00,0.29012400000000005
2023-07-11 22:00:00+00:00,0.26557325
2023-07-11 23:00:00+00:00,0.23967975
2023-07-12 00:00:00+00:00,0.2089215
2023-07-12 01:00:00+00:00,0.19327325
2023-07-12 02:00:00+00:00,0.18057849999999998
2023-07-12 03:00:00+00:00,0.1890425
2023-07-12 04:00:00+00:00,0.18903225
2023-07-12 05:00:00+00:00,0.17394749999999998
2023-07-12 06:00:00+00:00,0.15495325
2023-07-12 07:00:00+00:00,0.12842575
2023-07-12 08:00:00+00:00,0.1020102
2023-07-12 09:00:00+00:00,0.064059725
2023-07-12 10:00:00+00:00,0.041553175000000005
2023-07-12 11:00:00+00:00,0.03612875
2023-07-12 12:00:00+00:00,0.031411725
2023-07-12 13:00:00+00:00,0.033430525
2023-07-12 14:00:00+00:00,0.037408625
2023-07-12 15:00:00+00:00,0.051455100000000004
2023-07-12 16:00:00+00:00,0.08409957499999998
2023-07-12 17:00:00+00:00,0.12481825
2023-07-12 18:00:00+00:00,0.16248875000000002
2023-07-12 19:00:00+00:00,0.19974275
2023-07-12 20:00:00+00:00,0.2203115
2023-07-12 21:00:00+00:00,0.23576525
2023-07-12 22:00:00+00:00,0.26481475
2023-07-12 23:00:00+00:00,0.26910425
2023-07-13 00:00:00+00:00,0.255426
2023-07-13 01:00:00+00:00,0.25453075000000003
2023-07-13 02:00:00+00:00,0.264067
2023-07-13 03:00:00+00:00,0.28105125000000003
2023-07-13 04:00:00+00:00,0.28105175
2023-07-13 05:00:00+00:00,0.24973575
2023-07-13 06:00:00+00:00,0.21446025000000002
2023-07-13 07:00:00+00:00,0.17423575000000002
2023-07-13 08:00:00+00:00,0.12204575000000001
2023-07-13 09:00:00+00:00,0.078090125
2023-07-13 10:00:00+00:00,0.058059575
2023-07-13 11:00:00+00:00,0.047865450000000004
2023-07-13 12:00:00+00:00,0.04599085
2023-07-13 13:00:00+00:00,0.05133987500000001
2023-07-13 14:00:00+00:00,0.06753152500000001
2023-07-13 15:00:00+00:00,0.103954075
2023-07-13 16:00:00+00:00,0.15637649999999997
2023-07-13 17:00:00+00:00,0.20084875000000002
2023-07-13 18:00:00+00:00,0.24110874999999998
2023-07-13 19:00:00+00:00,0.27935649999999995
2023-07-13 20:00:00+00:00,0.2991335
2023-07-13 21:00:00+00:00,0.301183
2023-07-13 22:00:00+00:00,0.29894575
2023-07-13 23:00:00+00:00,0.29972875
2023-07-14 00:00:00+00:00,0.3030585
2023-07-14 01:00:00+00:00,0.3053355
2023-07-14 02:00:00+00:00,0.3116855
2023-07-14 03:00:00+00:00,0.321006
2023-07-14 04:00:00+00:00,0.31225075
2023-07-14 05:00:00+00:00,0.27239375
2023-07-14 06:00:00+00:00,0.22580075000000002
2023-07-14 07:00:00+00:00,0.18006725
2023-07-14 08:00:00+00:00,0.127944
2023-07-14 09:00:00+00:00,0.095448225
2023-07-14 10:00:00+00:00,0.09244477499999998
2023-07-14 11:00:00+00:00,0.09435239999999999
2023-07-14 12:00:00+00:00,0.093081275
2023-07-14 13:00:00+00:00,0.10068869999999999
2023-07-14 14:00:00+00:00,0.11449825
2023-07-14 15:00:00+00:00,0.14979674999999998
2023-07-14 16:00:00+00:00,0.21072125
2023-07-14 17:00:00+00:00,0.237203
2023-07-14 18:00:00+00:00,0.25465425
2023-07-14 19:00:00+00:00,0.26606474999999996
2023-07-14 20:00:00+00:00,0.25888175
2023-07-14 21:00:00+00:00,0.248207
2023-07-14 22:00:00+00:00,0.19585324999999998
2023-07-14 23:00:00+00:00,0.14110775
2023-07-15 00:00:00+00:00,0.12492675
2023-07-15 01:00:00+00:00,0.11778175
2023-07-15 02:00:00+00:00,0.11923450000000001
2023-07-15 03:00:00+00:00,0.12118499999999999
2023-07-15 04:00:00+00:00,0.11347575
2023-07-15 05:00:00+00:00,0.09882365
2023-07-15 06:00:00+00:00,0.07956895
2023-07-15 07:00:00+00:00,0.062074399999999995
2023-07-15 08:00:00+00:00,0.05327005
2023-07-15 09:00:00+00:00,0.050508675
2023-07-15 10:00:00+00:00,0.05370865
2023-07-15 11:00:00+00:00,0.0445079
2023-07-15 12:00:00+00:00,0.0425875
2023-07-15 13:00:00+00:00,0.042085649999999995
2023-07-15 14:00:00+00:00,0.042282925
2023-07-15 15:00:00+00:00,0.047942475
2023-07-15 16:00:00+00:00,0.057987325
2023-07-15 17:00:00+00:00,0.06988755
2023-07-15 18:00:00+00:00,0.08948035
2023-07-15 19:00:00+00:00,0.107272
2023-07-15 20:00:00+00:00,0.11616675
2023-07-15 21:00:00+00:00,0.1106575
2023-07-15 22:00:00+00:00,0.09544119999999999
2023-07-15 23:00:00+00:00,0.0889212
2023-07-16 00:00:00+00:00,0.08570805
2023-07-16 01:00:00+00:00,0.08846715
2023-07-16 02:00:00+00:00,0.08305560000000001
2023-07-16 03:00:00+00:00,0.080225325
2023-07-16 04:00:00+00:00,0.076432775
2023-07-16 05:00:00+00:00,0.06363812499999999
2023-07-16 06:00:00+00:00,0.050773275
2023-07-16 07:00:00+00:00,0.04393295
2023-07-16 08:00:00+00:00,0.040894349999999996
2023-07-16 09:00:00+00:00,0.040135375
2023-07-16 10:00:00+00:00,0.043620175
2023-07-16 11:00:00+00:00,0.0416577
2023-07-16 12:00:00+00:00,0.03638295
2023-07-16 13:00:00+00:00,0.03476895
2023-07-16 14:00:00+00:00,0.039023775000000004
2023-07-16 15:00:00+00:00,0.045738024999999995
2023-07-16 16:00:00+00:00,0.0519695
2023-07-16 17:00:00+00:00,0.07879605
2023-07-16 18:00:00+00:00,0.13281275
2023-07-16 19:00:00+00:00,0.17260425000000001
2023-07-16 20:00:00+00:00,0.18516000000000002
2023-07-16 21:00:00+00:00,0.18013
2023-07-16 22:00:00+00:00,0.14624925
2023-07-16 23:00:00+00:00,0.11733625000000002
2023-07-17 00:00:00+00:00,0.10466825
2023-07-17 01:00:00+00:00,0.10624175
2023-07-17 02:00:00+00:00,0.1084165
2023-07-17 03:00:00+00:00,0.1173565
2023-07-17 04:00:00+00:00,0.13053575
2023-07-17 05:00:00+00:00,0.11707624999999999
2023-07-17 06:00:00+00:00,0.09129655
2023-07-17 07:00:00+00:00,0.0669622
2023-07-17 08:00:00+00:00,0.047177449999999996
2023-07-17 09:00:00+00:00,0.040600875
2023-07-17 10:00:00+00:00,0.037026125
2023-07-17 11:00:00+00:00,0.036743875
2023-07-17 12:00:00+00:00,0.046429775
2023-07-17 13:00:00+00:00,0.045291725
2023-07-17 14:00:00+00:00,0.0494292
2023-07-17 15:00:00+00:00,0.06180759999999999
2023-07-17 16:00:00+00:00,0.08349509999999999
2023-07-17 17:00:00+00:00,0.1284805
2023-07-17 18:00:00+00:00,0.17386949999999998
2023-07-17 19:00:00+00:00,0.23063450000000002
2023-07-17 20:00:00+00:00,0.27056399999999997
2023-07-17 21:00:00+00:00,0.28269374999999997
2023-07-17 22:00:00+00:00,0.29302875
2023-07-17 23:00:00+00:00,0.30286025
2023-07-18 00:00:00+00:00,0.30801700000000004
2023-07-18 01:00:00+00:00,0.3166775
2023-07-18 02:00:00+00:00,0.32186899999999996
2023-07-18 03:00:00+00:00,0.32617625
2023-07-18 04:00:00+00:00,0.317777
2023-07-18 05:00:00+00:00,0.2666685
2023-07-18 06:00:00+00:00,0.21554575
2023-07-18 07:00:00+00:00,0.1621835
2023-07-18 08:00:00+00:00,0.13429724999999998
2023-07-18 09:00:00+00:00,0.12117924999999999
2023-07-18 10:00:00+00:00,0.1151455
2023-07-18 11:00:00+00:00,0.0977687
2023-07-18 12:00:00+00:00,0.10303055
2023-07-18 13:00:00+00:00,0.10320067499999999
2023-07-18 14:00:00+00:00,0.12585375000000001
2023-07-18 15:00:00+00:00,0.16310175
2023-07-18 16:00:00+00:00,0.2157025
2023-07-18 17:00:00+00:00,0.27077075
2023-07-18 18:00:00+00:00,0.31289875
2023-07-18 19:00:00+00:00,0.342395
2023-07-18 20:00:00+00:00,0.3518375
2023-07-18 21:00:00+00:00,0.35460600000000003
2023-07-18 22:00:00+00:00,0.35696825000000004
2023-07-18 23:00:00+00:00,0.3549555
2023-07-19 00:00:00+00:00,0.35085225000000003
2023-07-19 01:00:00+00:00,0.3476085
2023-07-19 02:00:00+00:00,0.34848075
2023-07-19 03:00:00+00:00,0.34457075000000004
2023-07-19 04:00:00+00:00,0.33291875
2023-07-19 05:00:00+00:00,0.3082905
2023-07-19 06:00:00+00:00,0.261017
2023-07-19 07:00:00+00:00,0.21858075
2023-07-19 08:00:00+00:00,0.18332625
2023-07-19 09:00:00+00:00,0.1459915
2023-07-19 10:00:00+00:00,0.13587624999999998
2023-07-19 11:00:00+00:00,0.11536099999999999
2023-07-19 12:00:00+00:00,0.11511475
2023-07-19 13:00:00+00:00,0.12667125
2023-07-19 14:00:00+00:00,0.1368645
2023-07-19 15:00:00+00:00,0.1684195
2023-07-19 16:00:00+00:00,0.21712725
2023-07-19 17:00:00+00:00,0.26270325
2023-07-19 18:00:00+00:00,0.301199
2023-07-19 19:00:00+00:00,0.32094200000000006
2023-07-19 20:00:00+00:00,0.3289765
2023-07-19 21:00:00+00:00,0.32612949999999996
2023-07-19 22:00:00+00:00,0.33135525
2023-07-19 23:00:00+00:00,0.333762
2023-07-20 00:00:00+00:00,0.33390600000000004
2023-07-20 01:00:00+00:00,0.3380175
2023-07-20 02:00:00+00:00,0.340348
2023-07-20 03:00:00+00:00,0.34100874999999997
2023-07-20 04:00:00+00:00,0.33427025
2023-07-20 05:00:00+00:00,0.2955695
2023-07-20 06:00:00+00:00,0.242343
2023-07-20 07:00:00+00:00,0.19657074999999996
2023-07-20 08:00:00+00:00,0.15353450000000002
2023-07-20 09:00:00+00:00,0.12230425
2023-07-20 10:00:00+00:00,0.10532675
2023-07-20 11:00:00+00:00,0.09761985
2023-07-20 12:00:00+00:00,0.102427575
2023-07-20 13:00:00+00:00,0.11267125
2023-07-20 14:00:00+00:00,0.130263
2023-07-20 15:00:00+00:00,0.18254974999999998
2023-07-20 16:00:00+00:00,0.23289525
2023-07-20 17:00:00+00:00,0.27592275
2023-07-20 18:00:00+00:00,0.31678449999999997
2023-07-20 19:00:00+00:00,0.34514425000000004
2023-07-20 20:00:00+00:00,0.3570945
2023-07-20 21:00:00+00:00,0.35710725
2023-07-20 22:00:00+00:00,0.3551375
2023-07-20 23:00:00+00:00,0.35153225
2023-07-21 00:00:00+00:00,0.35188275
2023-07-21 01:00:00+00:00,0.35236475
2023-07-21 02:00:00+00:00,0.35197124999999996
2023-07-21 03:00:00+00:00,0.35155125
2023-07-21 04:00:00+00:00,0.3402545
2023-07-21 05:00:00+00:00,0.30091825
2023-07-21 06:00:00+00:00,0.2547465
2023-07-21 07:00:00+00:00,0.21461425
2023-07-21 08:00:00+00:00,0.16901075
2023-07-21 09:00:00+00:00,0.134472
2023-07-21 10:00:00+00:00,0.14372249999999998
2023-07-21 11:00:00+00:00,0.12721200000000002
2023-07-21 12:00:00+00:00,0.118264
2023-07-21 13:00:00+00:00,0.12958825000000002
2023-07-21 14:00:00+00:00,0.11958475
2023-07-21 15:00:00+00:00,0.12375725000000001
2023-07-21 16:00:00+00:00,0.15277
2023-07-21 17:00:00+00:00,0.19626225
2023-07-21 18:00:00+00:00,0.24378975
2023-07-21 19:00:00+00:00,0.291604
2023-07-21 20:00:00+00:00,0.30873025
2023-07-21 21:00:00+00:00,0.30961425
2023-07-21 22:00:00+00:00,0.31013199999999996
2023-07-21 23:00:00+00:00,0.31174199999999996
2023-07-22 00:00:00+00:00,0.30915824999999997
2023-07-22 01:00:00+00:00,0.288271
2023-07-22 02:00:00+00:00,0.28275575
2023-07-22 03:00:00+00:00,0.2789385
2023-07-22 04:00:00+00:00,0.25511225000000004
2023-07-22 05:00:00+00:00,0.2157765
2023-07-22 06:00:00+00:00,0.155251
2023-07-22 07:00:00+00:00,0.102784575
2023-07-22 08:00:00+00:00,0.08271197500000001
2023-07-22 09:00:00+00:00,0.071678825
2023-07-22 10:00:00+00:00,0.06870735
2023-07-22 11:00:00+00:00,0.06930705
2023-07-22 12:00:00+00:00,0.06972877499999999
2023-07-22 13:00:00+00:00,0.06929537499999999
2023-07-22 14:00:00+00:00,0.07323785
2023-07-22 15:00:00+00:00,0.086490425
2023-07-22 16:00:00+00:00,0.114417175
2023-07-22 17:00:00+00:00,0.1525745
2023-07-22 18:00:00+00:00,0.16623174999999998
2023-07-22 19:00:00+00:00,0.1706335
2023-07-22 20:00:00+00:00,0.17187575
2023-07-22 21:00:00+00:00,0.17215124999999998
2023-07-22 22:00:00+00:00,0.14957825
2023-07-22 23:00:00+00:00,0.1158545
2023-07-23 00:00:00+00:00,0.10822525
2023-07-23 01:00:00+00:00,0.104206725
2023-07-23 02:00:00+00:00,0.097512575
2023-07-23 03:00:00+00:00,0.09978582500000001
2023-07-23 04:00:00+00:00,0.09897815
2023-07-23 05:00:00+00:00,0.08681805000000001
2023-07-23 06:00:00+00:00,0.07973195
2023-07-23 07:00:00+00:00,0.070056175
2023-07-23 08:00:00+00:00,0.064678875
2023-07-23 09:00:00+00:00,0.058797325
2023-07-23 10:00:00+00:00,0.0607743
2023-07-23 11:00:00+00:00,0.0518001
2023-07-23 12:00:00+00:00,0.0442872
2023-07-23 13:00:00+00:00,0.0410691
2023-07-23 14:00:00+00:00,0.039722175000000005
2023-07-23 15:00:00+00:00,0.041531200000000004
2023-07-23 16:00:00+00:00,0.050876000000000005
2023-07-23 17:00:00+00:00,0.069027325
2023-07-23 18:00:00+00:00,0.103643075
2023-07-23 19:00:00+00:00,0.12473050000000002
2023-07-23 20:00:00+00:00,0.13318525
