validfrom_utc,co2_factor_kg_per_kwh
2025-06-22 05:00:00+00:00,0.0939972
2025-06-22 05:15:00+00:00,0.0874503
2025-06-22 05:30:00+00:00,0.0841791
2025-06-22 05:45:00+00:00,0.0824731
2025-06-22 06:00:00+00:00,0.0769191
2025-06-22 06:15:00+00:00,0.0714136
2025-06-22 06:30:00+00:00,0.0690069
2025-06-22 06:45:00+00:00,0.0650174
2025-06-22 07:00:00+00:00,0.0603907
2025-06-22 07:15:00+00:00,0.0575731
2025-06-22 07:30:00+00:00,0.0549923
2025-06-22 07:45:00+00:00,0.052649
2025-06-22 08:00:00+00:00,0.0501172
2025-06-22 08:15:00+00:00,0.0488313
2025-06-22 08:30:00+00:00,0.0477742
2025-06-22 08:45:00+00:00,0.045309
2025-06-22 09:00:00+00:00,0.0410117
2025-06-22 09:15:00+00:00,0.0429547
2025-06-22 09:30:00+00:00,0.0450495
2025-06-22 09:45:00+00:00,0.0465076
2025-06-22 10:00:00+00:00,0.0532319
2025-06-22 10:15:00+00:00,0.0553182
2025-06-22 10:30:00+00:00,0.0543695
2025-06-22 10:45:00+00:00,0.0559405
2025-06-22 11:00:00+00:00,0.0576854
2025-06-22 11:15:00+00:00,0.0599098
2025-06-22 11:30:00+00:00,0.0593371
2025-06-22 11:45:00+00:00,0.0574273
2025-06-22 12:00:00+00:00,0.0590498
2025-06-22 12:15:00+00:00,0.0603418
2025-06-22 12:30:00+00:00,0.0604629
2025-06-22 12:45:00+00:00,0.0600614
2025-06-22 13:00:00+00:00,0.05494
2025-06-22 13:15:00+00:00,0.0507113
2025-06-22 13:30:00+00:00,0.0485215
2025-06-22 13:45:00+00:00,0.0472993
2025-06-22 14:00:00+00:00,0.0436419
2025-06-22 14:15:00+00:00,0.0400982
2025-06-22 14:30:00+00:00,0.0371132
2025-06-22 14:45:00+00:00,0.0365018
2025-06-22 15:00:00+00:00,0.0356049
2025-06-22 15:15:00+00:00,0.035043
2025-06-22 15:30:00+00:00,0.0368146
2025-06-22 15:45:00+00:00,0.0389338
2025-06-22 16:00:00+00:00,0.0387583
2025-06-22 16:15:00+00:00,0.0412209
2025-06-22 16:30:00+00:00,0.044418
2025-06-22 16:45:00+00:00,0.0452525
2025-06-22 17:00:00+00:00,0.0471068
2025-06-22 17:15:00+00:00,0.0495139
2025-06-22 17:30:00+00:00,0.0557907
2025-06-22 17:45:00+00:00,0.0621191
2025-06-22 18:00:00+00:00,0.0683432
2025-06-22 18:15:00+00:00,0.0747991
2025-06-22 18:30:00+00:00,0.0795076
2025-06-22 18:45:00+00:00,0.0813785
2025-06-22 19:00:00+00:00,0.0845938
2025-06-22 19:15:00+00:00,0.0878227
2025-06-22 19:30:00+00:00,0.0914052
2025-06-22 19:45:00+00:00,0.0942413
2025-06-22 20:00:00+00:00,0.095717
2025-06-22 20:15:00+00:00,0.0940361
2025-06-22 20:30:00+00:00,0.09317
2025-06-22 20:45:00+00:00,0.0903078
2025-06-22 21:00:00+00:00,0.0847021
2025-06-22 21:15:00+00:00,0.0812008
2025-06-22 21:30:00+00:00,0.0760205
2025-06-22 21:45:00+00:00,0.0715823
2025-06-22 22:00:00+00:00,0.0682778
2025-06-22 22:15:00+00:00,0.0638581
2025-06-22 22:30:00+00:00,0.0612706
2025-06-22 22:45:00+00:00,0.0611477
2025-06-22 23:00:00+00:00,0.0585681
2025-06-22 23:15:00+00:00,0.0573694
2025-06-22 23:30:00+00:00,0.0563039
2025-06-22 23:45:00+00:00,0.0550693
2025-06-23 00:00:00+00:00,0.0540794
2025-06-23 00:15:00+00:00,0.0541452
2025-06-23 00:30:00+00:00,0.0547073
2025-06-23 00:45:00+00:00,0.054743
2025-06-23 01:00:00+00:00,0.0561698
2025-06-23 01:15:00+00:00,0.0574717
2025-06-23 01:30:00+00:00,0.0579198
2025-06-23 01:45:00+00:00,0.0576167
2025-06-23 02:00:00+00:00,0.0579079
2025-06-23 02:15:00+00:00,0.0577553
2025-06-23 02:30:00+00:00,0.0574596
2025-06-23 02:45:00+00:00,0.0573804
2025-06-23 03:00:00+00:00,0.0589251
2025-06-23 03:15:00+00:00,0.0587771
2025-06-23 03:30:00+00:00,0.0588485
2025-06-23 03:45:00+00:00,0.0612628
2025-06-23 04:00:00+00:00,0.0630933
2025-06-23 04:15:00+00:00,0.0618421
2025-06-23 04:30:00+00:00,0.0587564
2025-06-23 04:45:00+00:00,0.0563475
2025-06-23 05:00:00+00:00,0.0557902
2025-06-23 05:15:00+00:00,0.053407
2025-06-23 05:30:00+00:00,0.0517109
2025-06-23 05:45:00+00:00,0.0507094
2025-06-23 06:00:00+00:00,0.0513352
2025-06-23 06:15:00+00:00,0.0510667
2025-06-23 06:30:00+00:00,0.0500123
2025-06-23 06:45:00+00:00,0.0510948
2025-06-23 07:00:00+00:00,0.0480981
2025-06-23 07:15:00+00:00,0.044381
2025-06-23 07:30:00+00:00,0.0409694
2025-06-23 07:45:00+00:00,0.0398467
2025-06-23 08:00:00+00:00,0.0382498
2025-06-23 08:15:00+00:00,0.0370176
2025-06-23 08:30:00+00:00,0.0353822
2025-06-23 08:45:00+00:00,0.0343051
2025-06-23 09:00:00+00:00,0.0350572
2025-06-23 09:15:00+00:00,0.0347202
2025-06-23 09:30:00+00:00,0.0339615
2025-06-23 09:45:00+00:00,0.0325045
2025-06-23 10:00:00+00:00,0.0317381
2025-06-23 10:15:00+00:00,0.0302767
2025-06-23 10:30:00+00:00,0.0286287
2025-06-23 10:45:00+00:00,0.0276221
2025-06-23 11:00:00+00:00,0.027077
2025-06-23 11:15:00+00:00,0.0267173
2025-06-23 11:30:00+00:00,0.0260341
2025-06-23 11:45:00+00:00,0.0255911
2025-06-23 12:00:00+00:00,0.0248299
2025-06-23 12:15:00+00:00,0.0248947
2025-06-23 12:30:00+00:00,0.0241377
2025-06-23 12:45:00+00:00,0.0240662
2025-06-23 13:00:00+00:00,0.0243778
2025-06-23 13:15:00+00:00,0.0245901
2025-06-23 13:30:00+00:00,0.0247779
2025-06-23 13:45:00+00:00,0.0252354
2025-06-23 14:00:00+00:00,0.0264639
2025-06-23 14:15:00+00:00,0.0273327
2025-06-23 14:30:00+00:00,0.0283219
2025-06-23 14:45:00+00:00,0.0297934
2025-06-23 15:00:00+00:00,0.0316592
2025-06-23 15:15:00+00:00,0.031574
2025-06-23 15:30:00+00:00,0.0321779
2025-06-23 15:45:00+00:00,0.0326553
2025-06-23 16:00:00+00:00,0.0331253
2025-06-23 16:15:00+00:00,0.0361452
2025-06-23 16:30:00+00:00,0.0399787
2025-06-23 16:45:00+00:00,0.0420484
2025-06-23 17:00:00+00:00,0.0471923
2025-06-23 17:15:00+00:00,0.0535759
2025-06-23 17:30:00+00:00,0.0595763
2025-06-23 17:45:00+00:00,0.0665188
2025-06-23 18:00:00+00:00,0.0751307
2025-06-23 18:15:00+00:00,0.0809463
2025-06-23 18:30:00+00:00,0.0891307
2025-06-23 18:45:00+00:00,0.0964954
2025-06-23 19:00:00+00:00,0.101597
2025-06-23 19:15:00+00:00,0.103433
2025-06-23 19:30:00+00:00,0.110981
2025-06-23 19:45:00+00:00,0.116174
2025-06-23 20:00:00+00:00,0.121074
2025-06-23 20:15:00+00:00,0.126119
2025-06-23 20:30:00+00:00,0.130785
2025-06-23 20:45:00+00:00,0.131819
2025-06-23 21:00:00+00:00,0.128138
2025-06-23 21:15:00+00:00,0.12688
2025-06-23 21:30:00+00:00,0.127501
2025-06-23 21:45:00+00:00,0.124966
2025-06-23 22:00:00+00:00,0.116111
2025-06-23 22:15:00+00:00,0.106781
2025-06-23 22:30:00+00:00,0.111077
2025-06-23 22:45:00+00:00,0.110856
2025-06-23 23:00:00+00:00,0.108734
2025-06-23 23:15:00+00:00,0.10949
2025-06-23 23:30:00+00:00,0.11306
2025-06-23 23:45:00+00:00,0.113595
2025-06-24 00:00:00+00:00,0.112281
2025-06-24 00:15:00+00:00,0.111896
2025-06-24 00:30:00+00:00,0.111135
2025-06-24 00:45:00+00:00,0.111487
2025-06-24 01:00:00+00:00,0.108824
2025-06-24 01:15:00+00:00,0.109178
2025-06-24 01:30:00+00:00,0.109511
2025-06-24 01:45:00+00:00,0.111651
2025-06-24 02:00:00+00:00,0.110049
2025-06-24 02:15:00+00:00,0.110747
2025-06-24 02:30:00+00:00,0.109824
2025-06-24 02:45:00+00:00,0.11159
2025-06-24 03:00:00+00:00,0.113885
2025-06-24 03:15:00+00:00,0.114173
2025-06-24 03:30:00+00:00,0.111932
2025-06-24 03:45:00+00:00,0.113172
2025-06-24 04:00:00+00:00,0.112239
2025-06-24 04:15:00+00:00,0.107885
2025-06-24 04:30:00+00:00,0.100893
2025-06-24 04:45:00+00:00,0.0947864
2025-06-24 05:00:00+00:00,0.0988079
2025-06-24 05:15:00+00:00,0.0966567
2025-06-24 05:30:00+00:00,0.0876725
2025-06-24 05:45:00+00:00,0.0830372
2025-06-24 06:00:00+00:00,0.0844039
2025-06-24 06:15:00+00:00,0.0794006
2025-06-24 06:30:00+00:00,0.0744319
2025-06-24 06:45:00+00:00,0.0691267
2025-06-24 07:00:00+00:00,0.0618334
2025-06-24 07:15:00+00:00,0.0583893
2025-06-24 07:30:00+00:00,0.0533103
2025-06-24 07:45:00+00:00,0.0473818
2025-06-24 08:00:00+00:00,0.0447156
2025-06-24 08:15:00+00:00,0.0423109
2025-06-24 08:30:00+00:00,0.0405715
2025-06-24 08:45:00+00:00,0.0385251
2025-06-24 09:00:00+00:00,0.0372875
2025-06-24 09:15:00+00:00,0.035557
2025-06-24 09:30:00+00:00,0.0353095
2025-06-24 09:45:00+00:00,0.0358062
2025-06-24 10:00:00+00:00,0.0353645
2025-06-24 10:15:00+00:00,0.0347765
2025-06-24 10:30:00+00:00,0.0345516
2025-06-24 10:45:00+00:00,0.0349163
2025-06-24 11:00:00+00:00,0.0356842
2025-06-24 11:15:00+00:00,0.035181
2025-06-24 11:30:00+00:00,0.036244
2025-06-24 11:45:00+00:00,0.0378139
2025-06-24 12:00:00+00:00,0.0393727
2025-06-24 12:15:00+00:00,0.0404366
2025-06-24 12:30:00+00:00,0.0415372
2025-06-24 12:45:00+00:00,0.0416856
2025-06-24 13:00:00+00:00,0.0419616
2025-06-24 13:15:00+00:00,0.0420701
2025-06-24 13:30:00+00:00,0.0418467
2025-06-24 13:45:00+00:00,0.041097
2025-06-24 14:00:00+00:00,0.0403477
2025-06-24 14:15:00+00:00,0.0405127
2025-06-24 14:30:00+00:00,0.0417164
2025-06-24 14:45:00+00:00,0.043756
2025-06-24 15:00:00+00:00,0.0438215
2025-06-24 15:15:00+00:00,0.0426939
2025-06-24 15:30:00+00:00,0.0414353
2025-06-24 15:45:00+00:00,0.0410011
2025-06-24 16:00:00+00:00,0.0437056
2025-06-24 16:15:00+00:00,0.0454484
2025-06-24 16:30:00+00:00,0.0499157
2025-06-24 16:45:00+00:00,0.054426
2025-06-24 17:00:00+00:00,0.0566676
2025-06-24 17:15:00+00:00,0.0586072
2025-06-24 17:30:00+00:00,0.0605808
2025-06-24 17:45:00+00:00,0.0688171
2025-06-24 18:00:00+00:00,0.0794186
2025-06-24 18:15:00+00:00,0.0856438
2025-06-24 18:30:00+00:00,0.0923019
2025-06-24 18:45:00+00:00,0.0960197
2025-06-24 19:00:00+00:00,0.0978011
2025-06-24 19:15:00+00:00,0.101833
2025-06-24 19:30:00+00:00,0.105154
2025-06-24 19:45:00+00:00,0.106675
2025-06-24 20:00:00+00:00,0.102791
2025-06-24 20:15:00+00:00,0.104606
2025-06-24 20:30:00+00:00,0.106173
2025-06-24 20:45:00+00:00,0.105404
2025-06-24 21:00:00+00:00,0.106849
2025-06-24 21:15:00+00:00,0.108323
2025-06-24 21:30:00+00:00,0.106545
2025-06-24 21:45:00+00:00,0.104227
2025-06-24 22:00:00+00:00,0.100007
2025-06-24 22:15:00+00:00,0.101048
2025-06-24 22:30:00+00:00,0.102035
2025-06-24 22:45:00+00:00,0.104369
2025-06-24 23:00:00+00:00,0.105561
2025-06-24 23:15:00+00:00,0.105408
2025-06-24 23:30:00+00:00,0.101401
2025-06-24 23:45:00+00:00,0.101921
2025-06-25 00:00:00+00:00,0.105741
2025-06-25 00:15:00+00:00,0.108272
2025-06-25 00:30:00+00:00,0.110986
2025-06-25 00:45:00+00:00,0.112962
2025-06-25 01:00:00+00:00,0.114272
2025-06-25 01:15:00+00:00,0.115422
2025-06-25 01:30:00+00:00,0.119185
2025-06-25 01:45:00+00:00,0.114901
2025-06-25 02:00:00+00:00,0.111143
2025-06-25 02:15:00+00:00,0.111318
2025-06-25 02:30:00+00:00,0.119485
2025-06-25 02:45:00+00:00,0.126592
2025-06-25 03:00:00+00:00,0.13253
2025-06-25 03:15:00+00:00,0.138173
2025-06-25 03:30:00+00:00,0.143775
2025-06-25 03:45:00+00:00,0.14942
2025-06-25 04:00:00+00:00,0.158254
2025-06-25 04:15:00+00:00,0.156856
2025-06-25 04:30:00+00:00,0.152225
2025-06-25 04:45:00+00:00,0.149093
2025-06-25 05:00:00+00:00,0.144132
2025-06-25 05:15:00+00:00,0.13746
2025-06-25 05:30:00+00:00,0.127092
2025-06-25 05:45:00+00:00,0.11939
2025-06-25 06:00:00+00:00,0.113611
2025-06-25 06:15:00+00:00,0.108301
2025-06-25 06:30:00+00:00,0.100689
2025-06-25 06:45:00+00:00,0.0973521
2025-06-25 07:00:00+00:00,0.091878
2025-06-25 07:15:00+00:00,0.0924244
2025-06-25 07:30:00+00:00,0.0887867
2025-06-25 07:45:00+00:00,0.0830933
2025-06-25 08:00:00+00:00,0.0743628
2025-06-25 08:15:00+00:00,0.0665958
2025-06-25 08:30:00+00:00,0.0614284
2025-06-25 08:45:00+00:00,0.057324
2025-06-25 09:00:00+00:00,0.0539123
2025-06-25 09:15:00+00:00,0.0530148
2025-06-25 09:30:00+00:00,0.0517422
2025-06-25 09:45:00+00:00,0.0527428
2025-06-25 10:00:00+00:00,0.0508212
2025-06-25 10:15:00+00:00,0.0486865
2025-06-25 10:30:00+00:00,0.0471971
2025-06-25 10:45:00+00:00,0.0455478
2025-06-25 11:00:00+00:00,0.0429067
2025-06-25 11:15:00+00:00,0.0428655
2025-06-25 11:30:00+00:00,0.0405569
2025-06-25 11:45:00+00:00,0.0386663
2025-06-25 12:00:00+00:00,0.0394203
2025-06-25 12:15:00+00:00,0.040137
2025-06-25 12:30:00+00:00,0.0408233
2025-06-25 12:45:00+00:00,0.0417522
2025-06-25 13:00:00+00:00,0.0409466
2025-06-25 13:15:00+00:00,0.0414666
2025-06-25 13:30:00+00:00,0.0398412
2025-06-25 13:45:00+00:00,0.039564
2025-06-25 14:00:00+00:00,0.042622
2025-06-25 14:15:00+00:00,0.0498184
2025-06-25 14:30:00+00:00,0.0544261
2025-06-25 14:45:00+00:00,0.0606056
2025-06-25 15:00:00+00:00,0.075093
2025-06-25 15:15:00+00:00,0.0847723
2025-06-25 15:30:00+00:00,0.0949607
2025-06-25 15:45:00+00:00,0.116074
2025-06-25 16:00:00+00:00,0.14134
2025-06-25 16:15:00+00:00,0.161043
2025-06-25 16:30:00+00:00,0.17957
2025-06-25 16:45:00+00:00,0.196806
2025-06-25 17:00:00+00:00,0.221022
2025-06-25 17:15:00+00:00,0.236782
2025-06-25 17:30:00+00:00,0.255763
2025-06-25 17:45:00+00:00,0.269196
2025-06-25 18:00:00+00:00,0.283173
2025-06-25 18:15:00+00:00,0.294297
2025-06-25 18:30:00+00:00,0.308049
2025-06-25 18:45:00+00:00,0.318862
2025-06-25 19:00:00+00:00,0.331148
2025-06-25 19:15:00+00:00,0.342701
2025-06-25 19:30:00+00:00,0.356284
2025-06-25 19:45:00+00:00,0.367293
2025-06-25 20:00:00+00:00,0.371072
2025-06-25 20:15:00+00:00,0.37102
2025-06-25 20:30:00+00:00,0.370175
2025-06-25 20:45:00+00:00,0.370281
2025-06-25 21:00:00+00:00,0.370122
2025-06-25 21:15:00+00:00,0.368205
2025-06-25 21:30:00+00:00,0.365454
2025-06-25 21:45:00+00:00,0.364233
2025-06-25 22:00:00+00:00,0.362023
2025-06-25 22:15:00+00:00,0.359096
2025-06-25 22:30:00+00:00,0.353662
2025-06-25 22:45:00+00:00,0.350034
2025-06-25 23:00:00+00:00,0.345991
2025-06-25 23:15:00+00:00,0.342935
2025-06-25 23:30:00+00:00,0.339844
2025-06-25 23:45:00+00:00,0.335135
2025-06-26 00:00:00+00:00,0.325677
2025-06-26 00:15:00+00:00,0.329184
2025-06-26 00:30:00+00:00,0.33792
2025-06-26 00:45:00+00:00,0.342495
2025-06-26 01:00:00+00:00,0.339278
2025-06-26 01:15:00+00:00,0.336826
2025-06-26 01:30:00+00:00,0.345755
2025-06-26 01:45:00+00:00,0.349039
2025-06-26 02:00:00+00:00,0.350673
2025-06-26 02:15:00+00:00,0.355622
2025-06-26 02:30:00+00:00,0.359969
2025-06-26 02:45:00+00:00,0.358876
2025-06-26 03:00:00+00:00,0.351392
2025-06-26 03:15:00+00:00,0.347339
2025-06-26 03:30:00+00:00,0.344409
2025-06-26 03:45:00+00:00,0.340836
2025-06-26 04:00:00+00:00,0.333117
2025-06-26 04:15:00+00:00,0.330668
2025-06-26 04:30:00+00:00,0.3277
2025-06-26 04:45:00+00:00,0.321377
2025-06-26 05:00:00+00:00,0.310755
2025-06-26 05:15:00+00:00,0.304999
2025-06-26 05:30:00+00:00,0.299137
2025-06-26 05:45:00+00:00,0.292475
2025-06-26 06:00:00+00:00,0.280374
2025-06-26 06:15:00+00:00,0.271816
2025-06-26 06:30:00+00:00,0.262906
2025-06-26 06:45:00+00:00,0.255426
2025-06-26 07:00:00+00:00,0.239431
2025-06-26 07:15:00+00:00,0.233058
2025-06-26 07:30:00+00:00,0.220622
2025-06-26 07:45:00+00:00,0.201527
2025-06-26 08:00:00+00:00,0.17758
2025-06-26 08:15:00+00:00,0.157327
2025-06-26 08:30:00+00:00,0.135214
2025-06-26 08:45:00+00:00,0.117825
2025-06-26 09:00:00+00:00,0.0891114
2025-06-26 09:15:00+00:00,0.0782755
2025-06-26 09:30:00+00:00,0.0720373
2025-06-26 09:45:00+00:00,0.0634202
2025-06-26 10:00:00+00:00,0.0501967
2025-06-26 10:15:00+00:00,0.0458789
2025-06-26 10:30:00+00:00,0.0421493
2025-06-26 10:45:00+00:00,0.039619
2025-06-26 11:00:00+00:00,0.0375758
2025-06-26 11:15:00+00:00,0.0369427
2025-06-26 11:30:00+00:00,0.0362794
2025-06-26 11:45:00+00:00,0.0377867
2025-06-26 12:00:00+00:00,0.0376805
2025-06-26 12:15:00+00:00,0.0354435
2025-06-26 12:30:00+00:00,0.0335225
2025-06-26 12:45:00+00:00,0.0329718
2025-06-26 13:00:00+00:00,0.0341566
2025-06-26 13:15:00+00:00,0.0344773
2025-06-26 13:30:00+00:00,0.0360728
2025-06-26 13:45:00+00:00,0.0382283
2025-06-26 14:00:00+00:00,0.0359819
2025-06-26 14:15:00+00:00,0.0359722
2025-06-26 14:30:00+00:00,0.0348431
2025-06-26 14:45:00+00:00,0.0346658
2025-06-26 15:00:00+00:00,0.0362159
2025-06-26 15:15:00+00:00,0.0375012
2025-06-26 15:30:00+00:00,0.0412017
2025-06-26 15:45:00+00:00,0.0439822
2025-06-26 16:00:00+00:00,0.04588
2025-06-26 16:15:00+00:00,0.0487037
2025-06-26 16:30:00+00:00,0.0550985
2025-06-26 16:45:00+00:00,0.0669262
2025-06-26 17:00:00+00:00,0.0743724
2025-06-26 17:15:00+00:00,0.0761125
2025-06-26 17:30:00+00:00,0.0780929
2025-06-26 17:45:00+00:00,0.0840456
2025-06-26 18:00:00+00:00,0.0895005
2025-06-26 18:15:00+00:00,0.0902012
2025-06-26 18:30:00+00:00,0.0921483
2025-06-26 18:45:00+00:00,0.0943874
2025-06-26 19:00:00+00:00,0.101323
2025-06-26 19:15:00+00:00,0.105003
2025-06-26 19:30:00+00:00,0.11114
2025-06-26 19:45:00+00:00,0.122103
2025-06-26 20:00:00+00:00,0.13106
2025-06-26 20:15:00+00:00,0.13734
2025-06-26 20:30:00+00:00,0.144835
2025-06-26 20:45:00+00:00,0.146693
2025-06-26 21:00:00+00:00,0.149298
2025-06-26 21:15:00+00:00,0.151868
2025-06-26 21:30:00+00:00,0.155982
2025-06-26 21:45:00+00:00,0.162345
2025-06-26 22:00:00+00:00,0.162843
2025-06-26 22:15:00+00:00,0.170402
2025-06-26 22:30:00+00:00,0.176931
2025-06-26 22:45:00+00:00,0.18414
2025-06-26 23:00:00+00:00,0.192359
2025-06-26 23:15:00+00:00,0.198447
2025-06-26 23:30:00+00:00,0.206343
2025-06-26 23:45:00+00:00,0.213594
2025-06-27 00:00:00+00:00,0.221266
2025-06-27 00:15:00+00:00,0.22574
2025-06-27 00:30:00+00:00,0.228076
2025-06-27 00:45:00+00:00,0.229726
2025-06-27 01:00:00+00:00,0.223656
2025-06-27 01:15:00+00:00,0.223312
2025-06-27 01:30:00+00:00,0.225065
2025-06-27 01:45:00+00:00,0.224369
2025-06-27 02:00:00+00:00,0.223515
2025-06-27 02:15:00+00:00,0.222499
2025-06-27 02:30:00+00:00,0.215634
2025-06-27 02:45:00+00:00,0.21833
2025-06-27 03:00:00+00:00,0.226053
2025-06-27 03:15:00+00:00,0.235083
2025-06-27 03:30:00+00:00,0.237599
2025-06-27 03:45:00+00:00,0.23896
2025-06-27 04:00:00+00:00,0.254136
2025-06-27 04:15:00+00:00,0.264935
2025-06-27 04:30:00+00:00,0.2715
2025-06-27 04:45:00+00:00,0.276055
2025-06-27 05:00:00+00:00,0.285405
2025-06-27 05:15:00+00:00,0.287014
2025-06-27 05:30:00+00:00,0.285416
2025-06-27 05:45:00+00:00,0.275715
2025-06-27 06:00:00+00:00,0.251662
2025-06-27 06:15:00+00:00,0.231018
2025-06-27 06:30:00+00:00,0.206625
2025-06-27 06:45:00+00:00,0.189321
2025-06-27 07:00:00+00:00,0.17047
2025-06-27 07:15:00+00:00,0.159852
2025-06-27 07:30:00+00:00,0.148145
2025-06-27 07:45:00+00:00,0.13868
2025-06-27 08:00:00+00:00,0.12451
2025-06-27 08:15:00+00:00,0.110108
2025-06-27 08:30:00+00:00,0.0926549
2025-06-27 08:45:00+00:00,0.0796698
2025-06-27 09:00:00+00:00,0.0648034
2025-06-27 09:15:00+00:00,0.0544503
2025-06-27 09:30:00+00:00,0.0455747
2025-06-27 09:45:00+00:00,0.0457593
2025-06-27 10:00:00+00:00,0.0545495
2025-06-27 10:15:00+00:00,0.0567676
2025-06-27 10:30:00+00:00,0.0522977
2025-06-27 10:45:00+00:00,0.049343
2025-06-27 11:00:00+00:00,0.0463059
2025-06-27 11:15:00+00:00,0.0452997
2025-06-27 11:30:00+00:00,0.0418125
2025-06-27 11:45:00+00:00,0.0399262
2025-06-27 12:00:00+00:00,0.0366611
2025-06-27 12:15:00+00:00,0.0360165
2025-06-27 12:30:00+00:00,0.036809
2025-06-27 12:45:00+00:00,0.0379071
2025-06-27 13:00:00+00:00,0.0379389
2025-06-27 13:15:00+00:00,0.0375033
2025-06-27 13:30:00+00:00,0.0369131
2025-06-27 13:45:00+00:00,0.0367607
2025-06-27 14:00:00+00:00,0.0378494
2025-06-27 14:15:00+00:00,0.0385301
2025-06-27 14:30:00+00:00,0.0391077
2025-06-27 14:45:00+00:00,0.0396738
2025-06-27 15:00:00+00:00,0.0411484
2025-06-27 15:15:00+00:00,0.0453166
2025-06-27 15:30:00+00:00,0.0497816
2025-06-27 15:45:00+00:00,0.0589383
2025-06-27 16:00:00+00:00,0.0692966
2025-06-27 16:15:00+00:00,0.0800828
2025-06-27 16:30:00+00:00,0.0898263
2025-06-27 16:45:00+00:00,0.102448
2025-06-27 17:00:00+00:00,0.120023
2025-06-27 17:15:00+00:00,0.132144
2025-06-27 17:30:00+00:00,0.140473
2025-06-27 17:45:00+00:00,0.147021
2025-06-27 18:00:00+00:00,0.153363
2025-06-27 18:15:00+00:00,0.165129
2025-06-27 18:30:00+00:00,0.171934
2025-06-27 18:45:00+00:00,0.17704
2025-06-27 19:00:00+00:00,0.181228
2025-06-27 19:15:00+00:00,0.185337
2025-06-27 19:30:00+00:00,0.190821
2025-06-27 19:45:00+00:00,0.197449
2025-06-27 20:00:00+00:00,0.200107
2025-06-27 20:15:00+00:00,0.199697
2025-06-27 20:30:00+00:00,0.199537
2025-06-27 20:45:00+00:00,0.196684
2025-06-27 21:00:00+00:00,0.189908
2025-06-27 21:15:00+00:00,0.188735
2025-06-27 21:30:00+00:00,0.181005
2025-06-27 21:45:00+00:00,0.172992
2025-06-27 22:00:00+00:00,0.166158
2025-06-27 22:15:00+00:00,0.160031
2025-06-27 22:30:00+00:00,0.154826
2025-06-27 22:45:00+00:00,0.148715
2025-06-27 23:00:00+00:00,0.135523
2025-06-27 23:15:00+00:00,0.12714
2025-06-27 23:30:00+00:00,0.115126
2025-06-27 23:45:00+00:00,0.107545
2025-06-28 00:00:00+00:00,0.0991756
2025-06-28 00:15:00+00:00,0.0929667
2025-06-28 00:30:00+00:00,0.0880519
2025-06-28 00:45:00+00:00,0.0832269
2025-06-28 01:00:00+00:00,0.0786694
2025-06-28 01:15:00+00:00,0.0770297
2025-06-28 01:30:00+00:00,0.0782018
2025-06-28 01:45:00+00:00,0.0786662
2025-06-28 02:00:00+00:00,0.0798774
2025-06-28 02:15:00+00:00,0.0803776
2025-06-28 02:30:00+00:00,0.0810156
2025-06-28 02:45:00+00:00,0.0820463
2025-06-28 03:00:00+00:00,0.0909648
2025-06-28 03:15:00+00:00,0.0936892
2025-06-28 03:30:00+00:00,0.0941738
2025-06-28 03:45:00+00:00,0.0945516
2025-06-28 04:00:00+00:00,0.0981929
2025-06-28 04:15:00+00:00,0.0986332
2025-06-28 04:30:00+00:00,0.0905435
2025-06-28 04:45:00+00:00,0.0824739
2025-06-28 05:00:00+00:00,0.0760447
2025-06-28 05:15:00+00:00,0.0726739
2025-06-28 05:30:00+00:00,0.0656772
2025-06-28 05:45:00+00:00,0.0585947
2025-06-28 06:00:00+00:00,0.0542169
2025-06-28 06:15:00+00:00,0.0527628
2025-06-28 06:30:00+00:00,0.0478072
2025-06-28 06:45:00+00:00,0.0450854
2025-06-28 07:00:00+00:00,0.0425989
2025-06-28 07:15:00+00:00,0.041251
2025-06-28 07:30:00+00:00,0.040821
2025-06-28 07:45:00+00:00,0.0406664
2025-06-28 08:00:00+00:00,0.039236
2025-06-28 08:15:00+00:00,0.0381117
2025-06-28 08:30:00+00:00,0.0368427
2025-06-28 08:45:00+00:00,0.0363284
2025-06-28 09:00:00+00:00,0.0378588
2025-06-28 09:15:00+00:00,0.0382295
2025-06-28 09:30:00+00:00,0.0379909
2025-06-28 09:45:00+00:00,0.0382179
2025-06-28 10:00:00+00:00,0.0389212
2025-06-28 10:15:00+00:00,0.0393265
2025-06-28 10:30:00+00:00,0.0386077
2025-06-28 10:45:00+00:00,0.0388484
2025-06-28 11:00:00+00:00,0.0395818
2025-06-28 11:15:00+00:00,0.0383884
2025-06-28 11:30:00+00:00,0.0374779
2025-06-28 11:45:00+00:00,0.0364509
2025-06-28 12:00:00+00:00,0.0357583
2025-06-28 12:15:00+00:00,0.0363001
2025-06-28 12:30:00+00:00,0.0371453
2025-06-28 12:45:00+00:00,0.0373346
2025-06-28 13:00:00+00:00,0.0364414
2025-06-28 13:15:00+00:00,0.037281
2025-06-28 13:30:00+00:00,0.0371811
2025-06-28 13:45:00+00:00,0.0371264
2025-06-28 14:00:00+00:00,0.0376219
2025-06-28 14:15:00+00:00,0.0378949
2025-06-28 14:30:00+00:00,0.0394825
2025-06-28 14:45:00+00:00,0.0402895
2025-06-28 15:00:00+00:00,0.0404983
2025-06-28 15:15:00+00:00,0.0403328
2025-06-28 15:30:00+00:00,0.0401609
