validfrom_utc,co2_factor_kg_per_kwh
2024-06-16 21:00:00+00:00,0.21995125
2024-06-16 22:00:00+00:00,0.19620474999999998
2024-06-16 23:00:00+00:00,0.15715725
2024-06-17 00:00:00+00:00,0.143813
2024-06-17 01:00:00+00:00,0.149343
2024-06-17 02:00:00+00:00,0.1643715
2024-06-17 03:00:00+00:00,0.1919475
2024-06-17 04:00:00+00:00,0.20387100000000002
2024-06-17 05:00:00+00:00,0.1908475
2024-06-17 06:00:00+00:00,0.15012425000000001
2024-06-17 07:00:00+00:00,0.0949627
2024-06-17 08:00:00+00:00,0.0631931
2024-06-17 09:00:00+00:00,0.0500532
2024-06-17 10:00:00+00:00,0.045942625
2024-06-17 11:00:00+00:00,0.043641599999999996
2024-06-17 12:00:00+00:00,0.044159675
2024-06-17 13:00:00+00:00,0.052789625
2024-06-17 14:00:00+00:00,0.05936435
2024-06-17 15:00:00+00:00,0.082873025
2024-06-17 16:00:00+00:00,0.13506
2024-06-17 17:00:00+00:00,0.20111725
2024-06-17 18:00:00+00:00,0.258717
2024-06-17 19:00:00+00:00,0.303628
2024-06-17 20:00:00+00:00,0.33310975
2024-06-17 21:00:00+00:00,0.33122675
2024-06-17 22:00:00+00:00,0.32685675000000003
2024-06-17 23:00:00+00:00,0.32750175
2024-06-18 00:00:00+00:00,0.32761825
2024-06-18 01:00:00+00:00,0.32807925
2024-06-18 02:00:00+00:00,0.33218525
2024-06-18 03:00:00+00:00,0.33132625
2024-06-18 04:00:00+00:00,0.3055035
2024-06-18 05:00:00+00:00,0.2729515
2024-06-18 06:00:00+00:00,0.2395265
2024-06-18 07:00:00+00:00,0.1955155
2024-06-18 08:00:00+00:00,0.18196299999999999
2024-06-18 09:00:00+00:00,0.18147425
2024-06-18 10:00:00+00:00,0.180134
2024-06-18 11:00:00+00:00,0.18299975000000002
2024-06-18 12:00:00+00:00,0.18723225000000002
2024-06-18 13:00:00+00:00,0.2059135
2024-06-18 14:00:00+00:00,0.22490475000000001
2024-06-18 15:00:00+00:00,0.250821
2024-06-18 16:00:00+00:00,0.263291
2024-06-18 17:00:00+00:00,0.27708350000000004
2024-06-18 18:00:00+00:00,0.29496575
2024-06-18 19:00:00+00:00,0.30767025
2024-06-18 20:00:00+00:00,0.31550900000000004
2024-06-18 21:00:00+00:00,0.30916
2024-06-18 22:00:00+00:00,0.3005225
2024-06-18 23:00:00+00:00,0.29195525
2024-06-19 00:00:00+00:00,0.28493
2024-06-19 01:00:00+00:00,0.28320724999999997
2024-06-19 02:00:00+00:00,0.28660025
2024-06-19 03:00:00+00:00,0.28356824999999997
2024-06-19 04:00:00+00:00,0.2479575
2024-06-19 05:00:00+00:00,0.20836325
2024-06-19 06:00:00+00:00,0.16130025
2024-06-19 07:00:00+00:00,0.10134905000000001
2024-06-19 08:00:00+00:00,0.063732125
2024-06-19 09:00:00+00:00,0.050076724999999996
2024-06-19 10:00:00+00:00,0.044237225000000005
2024-06-19 11:00:00+00:00,0.043167300000000006
2024-06-19 12:00:00+00:00,0.04013485
2024-06-19 13:00:00+00:00,0.04045315
2024-06-19 14:00:00+00:00,0.04477102499999999
2024-06-19 15:00:00+00:00,0.055453925
2024-06-19 16:00:00+00:00,0.08619249999999999
2024-06-19 17:00:00+00:00,0.14559325
2024-06-19 18:00:00+00:00,0.1982895
2024-06-19 19:00:00+00:00,0.24929025
2024-06-19 20:00:00+00:00,0.29376725
2024-06-19 21:00:00+00:00,0.30840325
2024-06-19 22:00:00+00:00,0.30122899999999997
2024-06-19 23:00:00+00:00,0.303052
2024-06-20 00:00:00+00:00,0.30910175
2024-06-20 01:00:00+00:00,0.30667775
2024-06-20 02:00:00+00:00,0.31368425
2024-06-20 03:00:00+00:00,0.30741125
2024-06-20 04:00:00+00:00,0.2646475
2024-06-20 05:00:00+00:00,0.2227235
2024-06-20 06:00:00+00:00,0.18317775000000003
2024-06-20 07:00:00+00:00,0.13548425
2024-06-20 08:00:00+00:00,0.09840532499999999
2024-06-20 09:00:00+00:00,0.0648646
2024-06-20 10:00:00+00:00,0.076143025
2024-06-20 11:00:00+00:00,0.08499445
2024-06-20 12:00:00+00:00,0.09519529999999998
2024-06-20 13:00:00+00:00,0.0956395
2024-06-20 14:00:00+00:00,0.119188
2024-06-20 15:00:00+00:00,0.1528255
2024-06-20 16:00:00+00:00,0.199858
2024-06-20 17:00:00+00:00,0.25072099999999997
2024-06-20 18:00:00+00:00,0.2737405
2024-06-20 19:00:00+00:00,0.29169174999999997
2024-06-20 20:00:00+00:00,0.306897
2024-06-20 21:00:00+00:00,0.30936825
2024-06-20 22:00:00+00:00,0.3087205
2024-06-20 23:00:00+00:00,0.31627825
2024-06-21 00:00:00+00:00,0.3235075
2024-06-21 01:00:00+00:00,0.32781625000000003
2024-06-21 02:00:00+00:00,0.3300615
2024-06-21 03:00:00+00:00,0.32886525
2024-06-21 04:00:00+00:00,0.31301125
2024-06-21 05:00:00+00:00,0.292264
2024-06-21 06:00:00+00:00,0.2695775
2024-06-21 07:00:00+00:00,0.22522125
2024-06-21 08:00:00+00:00,0.20698575000000002
2024-06-21 09:00:00+00:00,0.1933555
2024-06-21 10:00:00+00:00,0.1579825
2024-06-21 11:00:00+00:00,0.15927475000000002
2024-06-21 12:00:00+00:00,0.18237075
2024-06-21 13:00:00+00:00,0.2003585
2024-06-21 14:00:00+00:00,0.21624925
2024-06-21 15:00:00+00:00,0.245387
2024-06-21 16:00:00+00:00,0.25917999999999997
2024-06-21 17:00:00+00:00,0.26800475
2024-06-21 18:00:00+00:00,0.27205775
2024-06-21 19:00:00+00:00,0.2709105
2024-06-21 20:00:00+00:00,0.2863335
2024-06-21 21:00:00+00:00,0.27804025
2024-06-21 22:00:00+00:00,0.22782675
2024-06-21 23:00:00+00:00,0.1764105
2024-06-22 00:00:00+00:00,0.13052325
2024-06-22 01:00:00+00:00,0.11916325
2024-06-22 02:00:00+00:00,0.11351525000000001
2024-06-22 03:00:00+00:00,0.1162895
2024-06-22 04:00:00+00:00,0.111465
2024-06-22 05:00:00+00:00,0.08754965
2024-06-22 06:00:00+00:00,0.07193519999999999
2024-06-22 07:00:00+00:00,0.06560532499999999
2024-06-22 08:00:00+00:00,0.0538227
2024-06-22 09:00:00+00:00,0.043988599999999996
2024-06-22 10:00:00+00:00,0.038775699999999996
2024-06-22 11:00:00+00:00,0.03525385
2024-06-22 12:00:00+00:00,0.040769349999999996
2024-06-22 13:00:00+00:00,0.042804875000000006
2024-06-22 14:00:00+00:00,0.047464450000000005
2024-06-22 15:00:00+00:00,0.05657380000000001
2024-06-22 16:00:00+00:00,0.09846549999999998
2024-06-22 17:00:00+00:00,0.17334075
2024-06-22 18:00:00+00:00,0.22705799999999998
2024-06-22 19:00:00+00:00,0.277135
2024-06-22 20:00:00+00:00,0.30903775
2024-06-22 21:00:00+00:00,0.30755525
2024-06-22 22:00:00+00:00,0.29219549999999994
2024-06-22 23:00:00+00:00,0.27975675
2024-06-23 00:00:00+00:00,0.26825325
2024-06-23 01:00:00+00:00,0.27138075
2024-06-23 02:00:00+00:00,0.27264175
2024-06-23 03:00:00+00:00,0.268798
2024-06-23 04:00:00+00:00,0.21025175
2024-06-23 05:00:00+00:00,0.14004
2024-06-23 06:00:00+00:00,0.0948938
2024-06-23 07:00:00+00:00,0.069392625
2024-06-23 08:00:00+00:00,0.05950685
2024-06-23 09:00:00+00:00,0.05241175
2024-06-23 10:00:00+00:00,0.053210725
2024-06-23 11:00:00+00:00,0.05272785
2024-06-23 12:00:00+00:00,0.0503521
2024-06-23 13:00:00+00:00,0.051296975
2024-06-23 14:00:00+00:00,0.054849125
2024-06-23 15:00:00+00:00,0.056115975
2024-06-23 16:00:00+00:00,0.08705484999999999
2024-06-23 17:00:00+00:00,0.1656295
2024-06-23 18:00:00+00:00,0.24659575
2024-06-23 19:00:00+00:00,0.30498125
2024-06-23 20:00:00+00:00,0.33682225
2024-06-23 21:00:00+00:00,0.33657775
2024-06-23 22:00:00+00:00,0.335827
2024-06-23 23:00:00+00:00,0.3351655
2024-06-24 00:00:00+00:00,0.33177425000000005
2024-06-24 01:00:00+00:00,0.33309900000000003
2024-06-24 02:00:00+00:00,0.333687
2024-06-24 03:00:00+00:00,0.33397925
2024-06-24 04:00:00+00:00,0.29925025
2024-06-24 05:00:00+00:00,0.24252224999999997
2024-06-24 06:00:00+00:00,0.17058700000000002
2024-06-24 07:00:00+00:00,0.086493075
2024-06-24 08:00:00+00:00,0.059540225
2024-06-24 09:00:00+00:00,0.05103225
2024-06-24 10:00:00+00:00,0.048596625000000004
2024-06-24 11:00:00+00:00,0.04825310000000001
2024-06-24 12:00:00+00:00,0.047968800000000006
2024-06-24 13:00:00+00:00,0.050016775
2024-06-24 14:00:00+00:00,0.05906067500000001
2024-06-24 15:00:00+00:00,0.09649687500000001
2024-06-24 16:00:00+00:00,0.15301199999999998
2024-06-24 17:00:00+00:00,0.2148455
2024-06-24 18:00:00+00:00,0.26227025
2024-06-24 19:00:00+00:00,0.29949200000000004
2024-06-24 20:00:00+00:00,0.31663749999999996
2024-06-24 21:00:00+00:00,0.30611075
2024-06-24 22:00:00+00:00,0.295142
2024-06-24 23:00:00+00:00,0.28941275
2024-06-25 00:00:00+00:00,0.28249025
2024-06-25 01:00:00+00:00,0.29327400000000003
2024-06-25 02:00:00+00:00,0.30068875000000006
2024-06-25 03:00:00+00:00,0.30165375
2024-06-25 04:00:00+00:00,0.278282
2024-06-25 05:00:00+00:00,0.218039
2024-06-25 06:00:00+00:00,0.146627
2024-06-25 07:00:00+00:00,0.078990475
2024-06-25 08:00:00+00:00,0.04821257500000001
2024-06-25 09:00:00+00:00,0.04030525
2024-06-25 10:00:00+00:00,0.037477474999999996
2024-06-25 11:00:00+00:00,0.036030925000000005
2024-06-25 12:00:00+00:00,0.035360475
2024-06-25 13:00:00+00:00,0.034078675
2024-06-25 14:00:00+00:00,0.037439325
2024-06-25 15:00:00+00:00,0.050211075
2024-06-25 16:00:00+00:00,0.09606414999999999
2024-06-25 17:00:00+00:00,0.160048
2024-06-25 18:00:00+00:00,0.2047935
2024-06-25 19:00:00+00:00,0.237783
2024-06-25 20:00:00+00:00,0.2603495
2024-06-25 21:00:00+00:00,0.25894325
2024-06-25 22:00:00+00:00,0.2668695
2024-06-25 23:00:00+00:00,0.26622375
2024-06-26 00:00:00+00:00,0.27254775000000003
2024-06-26 01:00:00+00:00,0.27436275
2024-06-26 02:00:00+00:00,0.28923899999999997
2024-06-26 03:00:00+00:00,0.28727175
2024-06-26 04:00:00+00:00,0.25527900000000003
2024-06-26 05:00:00+00:00,0.20256775
2024-06-26 06:00:00+00:00,0.15529175
2024-06-26 07:00:00+00:00,0.10413915
2024-06-26 08:00:00+00:00,0.0736446
2024-06-26 09:00:00+00:00,0.0586491
2024-06-26 10:00:00+00:00,0.048378825
2024-06-26 11:00:00+00:00,0.045826725
2024-06-26 12:00:00+00:00,0.04695607500000001
2024-06-26 13:00:00+00:00,0.0529422
2024-06-26 14:00:00+00:00,0.06557235
2024-06-26 15:00:00+00:00,0.098475125
2024-06-26 16:00:00+00:00,0.15563950000000001
2024-06-26 17:00:00+00:00,0.20767375
2024-06-26 18:00:00+00:00,0.2562675
2024-06-26 19:00:00+00:00,0.3013985
2024-06-26 20:00:00+00:00,0.32634875
2024-06-26 21:00:00+00:00,0.33180525
2024-06-26 22:00:00+00:00,0.32966375000000003
2024-06-26 23:00:00+00:00,0.32064925
2024-06-27 00:00:00+00:00,0.32017175
2024-06-27 01:00:00+00:00,0.31671825
2024-06-27 02:00:00+00:00,0.310203
2024-06-27 03:00:00+00:00,0.30237325000000004
2024-06-27 04:00:00+00:00,0.279067
2024-06-27 05:00:00+00:00,0.227102
2024-06-27 06:00:00+00:00,0.18636799999999998
2024-06-27 07:00:00+00:00,0.126224275
2024-06-27 08:00:00+00:00,0.0581087
2024-06-27 09:00:00+00:00,0.04969945
2024-06-27 10:00:00+00:00,0.0408132
2024-06-27 11:00:00+00:00,0.037945525
2024-06-27 12:00:00+00:00,0.038604
2024-06-27 13:00:00+00:00,0.038130725000000004
2024-06-27 14:00:00+00:00,0.040155575
2024-06-27 15:00:00+00:00,0.054360475
2024-06-27 16:00:00+00:00,0.085912125
2024-06-27 17:00:00+00:00,0.1358065
2024-06-27 18:00:00+00:00,0.1747205
2024-06-27 19:00:00+00:00,0.20046075
2024-06-27 20:00:00+00:00,0.2102805
2024-06-27 21:00:00+00:00,0.19895125000000002
2024-06-27 22:00:00+00:00,0.202007
2024-06-27 23:00:00+00:00,0.18074125
2024-06-28 00:00:00+00:00,0.1529715
2024-06-28 01:00:00+00:00,0.13174924999999998
2024-06-28 02:00:00+00:00,0.142934
2024-06-28 03:00:00+00:00,0.147399
2024-06-28 04:00:00+00:00,0.12969875
2024-06-28 05:00:00+00:00,0.10393035
2024-06-28 06:00:00+00:00,0.06285725
2024-06-28 07:00:00+00:00,0.046988025
2024-06-28 08:00:00+00:00,0.0430001
2024-06-28 09:00:00+00:00,0.038246999999999996
2024-06-28 10:00:00+00:00,0.03555285
2024-06-28 11:00:00+00:00,0.033436075
2024-06-28 12:00:00+00:00,0.0327957
2024-06-28 13:00:00+00:00,0.035126025000000005
2024-06-28 14:00:00+00:00,0.037994850000000004
2024-06-28 15:00:00+00:00,0.0426505
2024-06-28 16:00:00+00:00,0.057324150000000004
2024-06-28 17:00:00+00:00,0.11811507500000001
2024-06-28 18:00:00+00:00,0.209518
2024-06-28 19:00:00+00:00,0.26291025
2024-06-28 20:00:00+00:00,0.29561000000000004
2024-06-28 21:00:00+00:00,0.303074
2024-06-28 22:00:00+00:00,0.308815
2024-06-28 23:00:00+00:00,0.31508425
2024-06-29 00:00:00+00:00,0.32670625000000003
2024-06-29 01:00:00+00:00,0.335588
2024-06-29 02:00:00+00:00,0.33744199999999996
2024-06-29 03:00:00+00:00,0.33307600000000004
2024-06-29 04:00:00+00:00,0.2871355
2024-06-29 05:00:00+00:00,0.1905725
2024-06-29 06:00:00+00:00,0.10944899999999999
2024-06-29 07:00:00+00:00,0.070379625
2024-06-29 08:00:00+00:00,0.054426575
2024-06-29 09:00:00+00:00,0.046407050000000005
2024-06-29 10:00:00+00:00,0.047645549999999995
2024-06-29 11:00:00+00:00,0.044457474999999996
2024-06-29 12:00:00+00:00,0.046022625
2024-06-29 13:00:00+00:00,0.044682525
2024-06-29 14:00:00+00:00,0.055219975
2024-06-29 15:00:00+00:00,0.0868696
2024-06-29 16:00:00+00:00,0.17620075000000002
2024-06-29 17:00:00+00:00,0.23736775
2024-06-29 18:00:00+00:00,0.26292225
2024-06-29 19:00:00+00:00,0.27476925
2024-06-29 20:00:00+00:00,0.283244
2024-06-29 21:00:00+00:00,0.262772
2024-06-29 22:00:00+00:00,0.2641305
2024-06-29 23:00:00+00:00,0.27140699999999995
2024-06-30 00:00:00+00:00,0.25273425
2024-06-30 01:00:00+00:00,0.23018975
2024-06-30 02:00:00+00:00,0.20218450000000002
2024-06-30 03:00:00+00:00,0.19453800000000002
2024-06-30 04:00:00+00:00,0.18956375
2024-06-30 05:00:00+00:00,0.16183324999999998
2024-06-30 06:00:00+00:00,0.12710500000000002
2024-06-30 07:00:00+00:00,0.094426075
2024-06-30 08:00:00+00:00,0.0663642
2024-06-30 09:00:00+00:00,0.052758849999999996
2024-06-30 10:00:00+00:00,0.05273985
2024-06-30 11:00:00+00:00,0.053775925
2024-06-30 12:00:00+00:00,0.0525635
2024-06-30 13:00:00+00:00,0.05845935
2024-06-30 14:00:00+00:00,0.08466377500000001
2024-06-30 15:00:00+00:00,0.10306915
2024-06-30 16:00:00+00:00,0.16665649999999999
2024-06-30 17:00:00+00:00,0.22489275
2024-06-30 18:00:00+00:00,0.24591975
2024-06-30 19:00:00+00:00,0.26981225
2024-06-30 20:00:00+00:00,0.26890625
2024-06-30 21:00:00+00:00,0.25767925
2024-06-30 22:00:00+00:00,0.25418599999999997
2024-06-30 23:00:00+00:00,0.25445075
2024-07-01 00:00:00+00:00,0.24476274999999997
2024-07-01 01:00:00+00:00,0.22791775
2024-07-01 02:00:00+00:00,0.23205475
2024-07-01 03:00:00+00:00,0.25103749999999997
2024-07-01 04:00:00+00:00,0.26763224999999996
2024-07-01 05:00:00+00:00,0.2289145
2024-07-01 06:00:00+00:00,0.178578
2024-07-01 07:00:00+00:00,0.14137899999999998
2024-07-01 08:00:00+00:00,0.090082825
2024-07-01 09:00:00+00:00,0.065904275
2024-07-01 10:00:00+00:00,0.050899549999999995
2024-07-01 11:00:00+00:00,0.04715685
2024-07-01 12:00:00+00:00,0.052343324999999996
2024-07-01 13:00:00+00:00,0.0575861
2024-07-01 14:00:00+00:00,0.06037135
2024-07-01 15:00:00+00:00,0.07398350000000001
2024-07-01 16:00:00+00:00,0.104870775
2024-07-01 17:00:00+00:00,0.168218
2024-07-01 18:00:00+00:00,0.20432325
2024-07-01 19:00:00+00:00,0.235709
2024-07-01 20:00:00+00:00,0.24623625
2024-07-01 21:00:00+00:00,0.24411825
2024-07-01 22:00:00+00:00,0.19974875
2024-07-01 23:00:00+00:00,0.1774955
2024-07-02 00:00:00+00:00,0.17917325
2024-07-02 01:00:00+00:00,0.16851950000000002
2024-07-02 02:00:00+00:00,0.19021675
2024-07-02 03:00:00+00:00,0.194917
2024-07-02 04:00:00+00:00,0.19976575
2024-07-02 05:00:00+00:00,0.186494
2024-07-02 06:00:00+00:00,0.162079
2024-07-02 07:00:00+00:00,0.138571
2024-07-02 08:00:00+00:00,0.11309625000000001
2024-07-02 09:00:00+00:00,0.08313457500000002
2024-07-02 10:00:00+00:00,0.07139649999999999
2024-07-02 11:00:00+00:00,0.068548175
2024-07-02 12:00:00+00:00,0.064050475
2024-07-02 13:00:00+00:00,0.061565125
2024-07-02 14:00:00+00:00,0.060696200000000006
2024-07-02 15:00:00+00:00,0.07128795
2024-07-02 16:00:00+00:00,0.104893975
2024-07-02 17:00:00+00:00,0.15256675000000003
2024-07-02 18:00:00+00:00,0.2083905
2024-07-02 19:00:00+00:00,0.2573
2024-07-02 20:00:00+00:00,0.2841115
2024-07-02 21:00:00+00:00,0.27458325
2024-07-02 22:00:00+00:00,0.27876575
2024-07-02 23:00:00+00:00,0.25771475
2024-07-03 00:00:00+00:00,0.24648199999999998
2024-07-03 01:00:00+00:00,0.23886925
2024-07-03 02:00:00+00:00,0.22445725
2024-07-03 03:00:00+00:00,0.213785
2024-07-03 04:00:00+00:00,0.19612275
2024-07-03 05:00:00+00:00,0.16934975000000002
2024-07-03 06:00:00+00:00,0.1516285
2024-07-03 07:00:00+00:00,0.14815725
2024-07-03 08:00:00+00:00,0.15043875
2024-07-03 09:00:00+00:00,0.14811049999999998
2024-07-03 10:00:00+00:00,0.13337675
2024-07-03 11:00:00+00:00,0.1120225
2024-07-03 12:00:00+00:00,0.08393875
2024-07-03 13:00:00+00:00,0.073952675
2024-07-03 14:00:00+00:00,0.08347705
2024-07-03 15:00:00+00:00,0.10118145
2024-07-03 16:00:00+00:00,0.13867075
2024-07-03 17:00:00+00:00,0.17417425
2024-07-03 18:00:00+00:00,0.1999495
2024-07-03 19:00:00+00:00,0.20657949999999997
2024-07-03 20:00:00+00:00,0.16999775
2024-07-03 21:00:00+00:00,0.12326875
2024-07-03 22:00:00+00:00,0.088441225
2024-07-03 23:00:00+00:00,0.0657094
2024-07-04 00:00:00+00:00,0.059973775
2024-07-04 01:00:00+00:00,0.058397275
2024-07-04 02:00:00+00:00,0.063118
2024-07-04 03:00:00+00:00,0.0642944
2024-07-04 04:00:00+00:00,0.07716585
2024-07-04 05:00:00+00:00,0.073354325
2024-07-04 06:00:00+00:00,0.055231625
2024-07-04 07:00:00+00:00,0.037842150000000005
2024-07-04 08:00:00+00:00,0.0321844
2024-07-04 09:00:00+00:00,0.029501475
2024-07-04 10:00:00+00:00,0.026950049999999996
2024-07-04 11:00:00+00:00,0.0252342
2024-07-04 12:00:00+00:00,0.024947675
2024-07-04 13:00:00+00:00,0.026321225
2024-07-04 14:00:00+00:00,0.030514175
2024-07-04 15:00:00+00:00,0.031601575
2024-07-04 16:00:00+00:00,0.0399168
2024-07-04 17:00:00+00:00,0.048177575
2024-07-04 18:00:00+00:00,0.0679374
2024-07-04 19:00:00+00:00,0.086953975
2024-07-04 20:00:00+00:00,0.09768495
2024-07-04 21:00:00+00:00,0.09657197499999999
2024-07-04 22:00:00+00:00,0.08498837499999999
2024-07-04 23:00:00+00:00,0.074665075
2024-07-05 00:00:00+00:00,0.074006575
2024-07-05 01:00:00+00:00,0.071407775
2024-07-05 02:00:00+00:00,0.07263895
2024-07-05 03:00:00+00:00,0.07550045
2024-07-05 04:00:00+00:00,0.0837335
2024-07-05 05:00:00+00:00,0.08443365
2024-07-05 06:00:00+00:00,0.07551949999999999
2024-07-05 07:00:00+00:00,0.062061225
2024-07-05 08:00:00+00:00,0.047437775
2024-07-05 09:00:00+00:00,0.045399925
2024-07-05 10:00:00+00:00,0.044455175
2024-07-05 11:00:00+00:00,0.044297775
2024-07-05 12:00:00+00:00,0.04329335
2024-07-05 13:00:00+00:00,0.04280482499999999
2024-07-05 14:00:00+00:00,0.047792575
2024-07-05 15:00:00+00:00,0.054820549999999996
2024-07-05 16:00:00+00:00,0.088219525
2024-07-05 17:00:00+00:00,0.12902450000000001
2024-07-05 18:00:00+00:00,0.1648465
2024-07-05 19:00:00+00:00,0.18765675
2024-07-05 20:00:00+00:00,0.20297925
2024-07-05 21:00:00+00:00,0.196132
2024-07-05 22:00:00+00:00,0.16189675
2024-07-05 23:00:00+00:00,0.12467775
2024-07-06 00:00:00+00:00,0.1093695
2024-07-06 01:00:00+00:00,0.1034806
2024-07-06 02:00:00+00:00,0.09712805
2024-07-06 03:00:00+00:00,0.097809325
2024-07-06 04:00:00+00:00,0.08844192499999999
2024-07-06 05:00:00+00:00,0.0712345
2024-07-06 06:00:00+00:00,0.05783635
2024-07-06 07:00:00+00:00,0.053528775
2024-07-06 08:00:00+00:00,0.04729985
2024-07-06 09:00:00+00:00,0.041942200000000006
2024-07-06 10:00:00+00:00,0.040035074999999996
2024-07-06 11:00:00+00:00,0.035235275
2024-07-06 12:00:00+00:00,0.0329981
2024-07-06 13:00:00+00:00,0.03147735
2024-07-06 14:00:00+00:00,0.0329829
2024-07-06 15:00:00+00:00,0.03678225
2024-07-06 16:00:00+00:00,0.041472425
2024-07-06 17:00:00+00:00,0.046911875
2024-07-06 18:00:00+00:00,0.054842499999999995
2024-07-06 19:00:00+00:00,0.06609472500000001
2024-07-06 20:00:00+00:00,0.0835037
2024-07-06 21:00:00+00:00,0.09183375
2024-07-06 22:00:00+00:00,0.09742455
2024-07-06 23:00:00+00:00,0.099770975
2024-07-07 00:00:00+00:00,0.09709617499999999
2024-07-07 01:00:00+00:00,0.09885
2024-07-07 02:00:00+00:00,0.104503
2024-07-07 03:00:00+00:00,0.11195250000000001
2024-07-07 04:00:00+00:00,0.10172857499999999
2024-07-07 05:00:00+00:00,0.0831032
2024-07-07 06:00:00+00:00,0.065724775
2024-07-07 07:00:00+00:00,0.04946010000000001
2024-07-07 08:00:00+00:00,0.044258225
2024-07-07 09:00:00+00:00,0.0412645
2024-07-07 10:00:00+00:00,0.04281075
2024-07-07 11:00:00+00:00,0.043911025000000006
2024-07-07 12:00:00+00:00,0.05130055
2024-07-07 13:00:00+00:00,0.05565
2024-07-07 14:00:00+00:00,0.06292275
2024-07-07 15:00:00+00:00,0.0654059
2024-07-07 16:00:00+00:00,0.071470675
2024-07-07 17:00:00+00:00,0.11497009999999999
2024-07-07 18:00:00+00:00,0.1576895
2024-07-07 19:00:00+00:00,0.179526
2024-07-07 20:00:00+00:00,0.18454125000000002
2024-07-07 21:00:00+00:00,0.1785475
2024-07-07 22:00:00+00:00,0.17122875
2024-07-07 23:00:00+00:00,0.16809149999999998
2024-07-08 00:00:00+00:00,0.17885574999999998
2024-07-08 01:00:00+00:00,0.19679800000000003
2024-07-08 02:00:00+00:00,0.21849975000000002
2024-07-08 03:00:00+00:00,0.24105
2024-07-08 04:00:00+00:00,0.24250549999999998
2024-07-08 05:00:00+00:00,0.21041525
2024-07-08 06:00:00+00:00,0.1538505
2024-07-08 07:00:00+00:00,0.08539559999999999
2024-07-08 08:00:00+00:00,0.052254800000000004
2024-07-08 09:00:00+00:00,0.0430424
2024-07-08 10:00:00+00:00,0.0410109
2024-07-08 11:00:00+00:00,0.043518675
2024-07-08 12:00:00+00:00,0.0499616
2024-07-08 13:00:00+00:00,0.0689006
2024-07-08 14:00:00+00:00,0.10026585
2024-07-08 15:00:00+00:00,0.15679375
2024-07-08 16:00:00+00:00,0.229807
2024-07-08 17:00:00+00:00,0.27642525
2024-07-08 18:00:00+00:00,0.30917775
2024-07-08 19:00:00+00:00,0.330109
2024-07-08 20:00:00+00:00,0.32858299999999996
2024-07-08 21:00:00+00:00,0.316657
2024-07-08 22:00:00+00:00,0.2957955
2024-07-08 23:00:00+00:00,0.2735245
2024-07-09 00:00:00+00:00,0.266318
2024-07-09 01:00:00+00:00,0.271045
2024-07-09 02:00:00+00:00,0.26619824999999997
2024-07-09 03:00:00+00:00,0.25046999999999997
2024-07-09 04:00:00+00:00,0.2260245
2024-07-09 05:00:00+00:00,0.18012450000000002
2024-07-09 06:00:00+00:00,0.12324905000000001
2024-07-09 07:00:00+00:00,0.0678529
2024-07-09 08:00:00+00:00,0.05149525
2024-07-09 09:00:00+00:00,0.05166295
2024-07-09 10:00:00+00:00,0.048158599999999996
2024-07-09 11:00:00+00:00,0.044404000000000006
2024-07-09 12:00:00+00:00,0.046713425
2024-07-09 13:00:00+00:00,0.053344749999999996
2024-07-09 14:00:00+00:00,0.07218665
2024-07-09 15:00:00+00:00,0.11707947499999999
2024-07-09 16:00:00+00:00,0.18732575
2024-07-09 17:00:00+00:00,0.26485425
2024-07-09 18:00:00+00:00,0.29602924999999997
2024-07-09 19:00:00+00:00,0.30160575
2024-07-09 20:00:00+00:00,0.3121295
2024-07-09 21:00:00+00:00,0.28710525000000003
2024-07-09 22:00:00+00:00,0.28846375
2024-07-09 23:00:00+00:00,0.26461999999999997
2024-07-10 00:00:00+00:00,0.23061900000000002
2024-07-10 01:00:00+00:00,0.21134375
2024-07-10 02:00:00+00:00,0.21409774999999998
2024-07-10 03:00:00+00:00,0.2048595
2024-07-10 04:00:00+00:00,0.20264325
2024-07-10 05:00:00+00:00,0.19835224999999998
2024-07-10 06:00:00+00:00,0.153862
2024-07-10 07:00:00+00:00,0.11526675
2024-07-10 08:00:00+00:00,0.08366135
2024-07-10 09:00:00+00:00,0.05386355
2024-07-10 10:00:00+00:00,0.0416099
2024-07-10 11:00:00+00:00,0.038090874999999996
2024-07-10 12:00:00+00:00,0.03313985
2024-07-10 13:00:00+00:00,0.035403000000000004
2024-07-10 14:00:00+00:00,0.03563155
2024-07-10 15:00:00+00:00,0.04607797499999999
2024-07-10 16:00:00+00:00,0.073154125
2024-07-10 17:00:00+00:00,0.12305250000000001
2024-07-10 18:00:00+00:00,0.166103
2024-07-10 19:00:00+00:00,0.19817449999999998
2024-07-10 20:00:00+00:00,0.22244425
2024-07-10 21:00:00+00:00,0.23221325
2024-07-10 22:00:00+00:00,0.23171525
2024-07-10 23:00:00+00:00,0.22738825
2024-07-11 00:00:00+00:00,0.22989525
2024-07-11 01:00:00+00:00,0.23788875
2024-07-11 02:00:00+00:00,0.247352
2024-07-11 03:00:00+00:00,0.2627935
2024-07-11 04:00:00+00:00,0.269833
2024-07-11 05:00:00+00:00,0.2326675
2024-07-11 06:00:00+00:00,0.17746475
2024-07-11 07:00:00+00:00,0.122649
2024-07-11 08:00:00+00:00,0.07663734999999999
2024-07-11 09:00:00+00:00,0.055833175
