validfrom_utc,co2_factor_kg_per_kwh
2025-07-24 13:00:00+00:00,0.11919075
2025-07-24 14:00:00+00:00,0.1313035
2025-07-24 15:00:00+00:00,0.158327
2025-07-24 16:00:00+00:00,0.20049775
2025-07-24 17:00:00+00:00,0.251321
2025-07-24 18:00:00+00:00,0.29912099999999997
2025-07-24 19:00:00+00:00,0.34013424999999997
2025-07-24 20:00:00+00:00,0.3499815
2025-07-24 21:00:00+00:00,0.35733550000000003
2025-07-24 22:00:00+00:00,0.357254
2025-07-24 23:00:00+00:00,0.35451174999999996
2025-07-25 00:00:00+00:00,0.35548925
2025-07-25 01:00:00+00:00,0.35389424999999997
2025-07-25 02:00:00+00:00,0.33913775
2025-07-25 03:00:00+00:00,0.34073800000000004
2025-07-25 04:00:00+00:00,0.34056125
2025-07-25 05:00:00+00:00,0.32611375000000004
2025-07-25 06:00:00+00:00,0.2986305
2025-07-25 07:00:00+00:00,0.2768545
2025-07-25 08:00:00+00:00,0.23263075
2025-07-25 09:00:00+00:00,0.20026549999999999
2025-07-25 10:00:00+00:00,0.19227000000000002
2025-07-25 11:00:00+00:00,0.17473275
2025-07-25 12:00:00+00:00,0.15971925
2025-07-25 13:00:00+00:00,0.15803
2025-07-25 14:00:00+00:00,0.15899249999999998
2025-07-25 15:00:00+00:00,0.1804515
2025-07-25 16:00:00+00:00,0.22602275
2025-07-25 17:00:00+00:00,0.26710975000000003
2025-07-25 18:00:00+00:00,0.32587175
2025-07-25 19:00:00+00:00,0.37311375
2025-07-25 20:00:00+00:00,0.38718175000000005
2025-07-25 21:00:00+00:00,0.38387325
2025-07-25 22:00:00+00:00,0.38080075
2025-07-25 23:00:00+00:00,0.37713725000000003
2025-07-26 00:00:00+00:00,0.3744865
2025-07-26 01:00:00+00:00,0.371482
2025-07-26 02:00:00+00:00,0.36679700000000004
2025-07-26 03:00:00+00:00,0.362482
2025-07-26 04:00:00+00:00,0.342293
2025-07-26 05:00:00+00:00,0.28633925
2025-07-26 06:00:00+00:00,0.206525
2025-07-26 07:00:00+00:00,0.11711227500000002
2025-07-26 08:00:00+00:00,0.06582924999999999
2025-07-26 09:00:00+00:00,0.0556064
2025-07-26 10:00:00+00:00,0.054390100000000004
2025-07-26 11:00:00+00:00,0.054139625000000004
2025-07-26 12:00:00+00:00,0.061143525000000004
2025-07-26 13:00:00+00:00,0.07973395
2025-07-26 14:00:00+00:00,0.11413124999999999
2025-07-26 15:00:00+00:00,0.14581850000000002
2025-07-26 16:00:00+00:00,0.21891275000000002
2025-07-26 17:00:00+00:00,0.2689735
2025-07-26 18:00:00+00:00,0.30749299999999996
2025-07-26 19:00:00+00:00,0.34698850000000003
2025-07-26 20:00:00+00:00,0.35638600000000004
2025-07-26 21:00:00+00:00,0.35499525
2025-07-26 22:00:00+00:00,0.35218475000000005
2025-07-26 23:00:00+00:00,0.34570775
2025-07-27 00:00:00+00:00,0.34576975
2025-07-27 01:00:00+00:00,0.35224825
2025-07-27 02:00:00+00:00,0.34193474999999995
2025-07-27 03:00:00+00:00,0.34290025
2025-07-27 04:00:00+00:00,0.340657
2025-07-27 05:00:00+00:00,0.30091175000000003
2025-07-27 06:00:00+00:00,0.22460425
2025-07-27 07:00:00+00:00,0.13190025
2025-07-27 08:00:00+00:00,0.08027862499999999
2025-07-27 09:00:00+00:00,0.064971
2025-07-27 10:00:00+00:00,0.0616975
2025-07-27 11:00:00+00:00,0.058770249999999996
2025-07-27 12:00:00+00:00,0.0581195
2025-07-27 13:00:00+00:00,0.06146495
2025-07-27 14:00:00+00:00,0.0669397
2025-07-27 15:00:00+00:00,0.11159482500000001
2025-07-27 16:00:00+00:00,0.1900135
2025-07-27 17:00:00+00:00,0.235762
2025-07-27 18:00:00+00:00,0.27212250000000004
2025-07-27 19:00:00+00:00,0.30499299999999996
2025-07-27 20:00:00+00:00,0.3292495
2025-07-27 21:00:00+00:00,0.32702424999999996
2025-07-27 22:00:00+00:00,0.327592
2025-07-27 23:00:00+00:00,0.315839
2025-07-28 00:00:00+00:00,0.2970685
2025-07-28 01:00:00+00:00,0.29149575
2025-07-28 02:00:00+00:00,0.292818
2025-07-28 03:00:00+00:00,0.3006475
2025-07-28 04:00:00+00:00,0.30711125
2025-07-28 05:00:00+00:00,0.274345
2025-07-28 06:00:00+00:00,0.23560625000000002
2025-07-28 07:00:00+00:00,0.18484499999999998
2025-07-28 08:00:00+00:00,0.122697
2025-07-28 09:00:00+00:00,0.069395975
2025-07-28 10:00:00+00:00,0.054288325
2025-07-28 11:00:00+00:00,0.04643315
2025-07-28 12:00:00+00:00,0.044590375
2025-07-28 13:00:00+00:00,0.044813149999999996
2025-07-28 14:00:00+00:00,0.045455325000000005
2025-07-28 15:00:00+00:00,0.0658989
2025-07-28 16:00:00+00:00,0.122352225
2025-07-28 17:00:00+00:00,0.19922199999999998
2025-07-28 18:00:00+00:00,0.26624824999999996
2025-07-28 19:00:00+00:00,0.32485474999999997
2025-07-28 20:00:00+00:00,0.34541774999999997
2025-07-28 21:00:00+00:00,0.33129625
2025-07-28 22:00:00+00:00,0.3020855
2025-07-28 23:00:00+00:00,0.28453425
2025-07-29 00:00:00+00:00,0.29424525
2025-07-29 01:00:00+00:00,0.30033875
2025-07-29 02:00:00+00:00,0.31546874999999996
2025-07-29 03:00:00+00:00,0.32836449999999995
2025-07-29 04:00:00+00:00,0.32592175
2025-07-29 05:00:00+00:00,0.26990875000000003
2025-07-29 06:00:00+00:00,0.205078
2025-07-29 07:00:00+00:00,0.109824975
2025-07-29 08:00:00+00:00,0.060895575
2025-07-29 09:00:00+00:00,0.0467041
2025-07-29 10:00:00+00:00,0.041301649999999995
2025-07-29 11:00:00+00:00,0.0384683
2025-07-29 12:00:00+00:00,0.039636375
2025-07-29 13:00:00+00:00,0.040755275
2025-07-29 14:00:00+00:00,0.05657155
2025-07-29 15:00:00+00:00,0.09335444999999999
2025-07-29 16:00:00+00:00,0.15325324999999998
2025-07-29 17:00:00+00:00,0.24076475000000003
2025-07-29 18:00:00+00:00,0.29073775
2025-07-29 19:00:00+00:00,0.3319225
2025-07-29 20:00:00+00:00,0.35040125
2025-07-29 21:00:00+00:00,0.35317475
2025-07-29 22:00:00+00:00,0.3445715
2025-07-29 23:00:00+00:00,0.32993075
2025-07-30 00:00:00+00:00,0.3230775
2025-07-30 01:00:00+00:00,0.30771625
2025-07-30 02:00:00+00:00,0.29824175
2025-07-30 03:00:00+00:00,0.292619
2025-07-30 04:00:00+00:00,0.28494275
2025-07-30 05:00:00+00:00,0.22743125000000003
2025-07-30 06:00:00+00:00,0.17042475
2025-07-30 07:00:00+00:00,0.10397499999999998
2025-07-30 08:00:00+00:00,0.048689325
2025-07-30 09:00:00+00:00,0.0356512
2025-07-30 10:00:00+00:00,0.032427624999999995
2025-07-30 11:00:00+00:00,0.0306675
2025-07-30 12:00:00+00:00,0.029459825000000002
2025-07-30 13:00:00+00:00,0.029492575
2025-07-30 14:00:00+00:00,0.033777100000000004
2025-07-30 15:00:00+00:00,0.0435999
2025-07-30 16:00:00+00:00,0.0857907
2025-07-30 17:00:00+00:00,0.147734
2025-07-30 18:00:00+00:00,0.17926799999999998
2025-07-30 19:00:00+00:00,0.211666
2025-07-30 20:00:00+00:00,0.21718674999999998
2025-07-30 21:00:00+00:00,0.21390499999999998
2025-07-30 22:00:00+00:00,0.18359375
2025-07-30 23:00:00+00:00,0.16909025
2025-07-31 00:00:00+00:00,0.17704625
2025-07-31 01:00:00+00:00,0.19106099999999998
2025-07-31 02:00:00+00:00,0.21975
2025-07-31 03:00:00+00:00,0.24897775
2025-07-31 04:00:00+00:00,0.26812800000000003
2025-07-31 05:00:00+00:00,0.248497
2025-07-31 06:00:00+00:00,0.196519
2025-07-31 07:00:00+00:00,0.118076425
2025-07-31 08:00:00+00:00,0.059539575000000004
2025-07-31 09:00:00+00:00,0.047514650000000005
2025-07-31 10:00:00+00:00,0.03845975
2025-07-31 11:00:00+00:00,0.039505149999999996
2025-07-31 12:00:00+00:00,0.05185185
2025-07-31 13:00:00+00:00,0.081084675
2025-07-31 14:00:00+00:00,0.09483074999999999
2025-07-31 15:00:00+00:00,0.120355
2025-07-31 16:00:00+00:00,0.16778925
2025-07-31 17:00:00+00:00,0.218353
2025-07-31 18:00:00+00:00,0.25414275
2025-07-31 19:00:00+00:00,0.2925215
2025-07-31 20:00:00+00:00,0.31984075
2025-07-31 21:00:00+00:00,0.33241750000000003
2025-07-31 22:00:00+00:00,0.3383365
2025-07-31 23:00:00+00:00,0.33593175000000003
2025-08-01 00:00:00+00:00,0.329998
2025-08-01 01:00:00+00:00,0.32400525
2025-08-01 02:00:00+00:00,0.31987575
2025-08-01 03:00:00+00:00,0.31329949999999995
2025-08-01 04:00:00+00:00,0.295258
2025-08-01 05:00:00+00:00,0.24650624999999998
2025-08-01 06:00:00+00:00,0.20552775
2025-08-01 07:00:00+00:00,0.1585545
2025-08-01 08:00:00+00:00,0.1013938
2025-08-01 09:00:00+00:00,0.0661184
2025-08-01 10:00:00+00:00,0.0543238
2025-08-01 11:00:00+00:00,0.051621349999999996
2025-08-01 12:00:00+00:00,0.05133457499999999
2025-08-01 13:00:00+00:00,0.04939712499999999
2025-08-01 14:00:00+00:00,0.0523274
2025-08-01 15:00:00+00:00,0.0636936
2025-08-01 16:00:00+00:00,0.0947695
2025-08-01 17:00:00+00:00,0.13658275
2025-08-01 18:00:00+00:00,0.17876299999999998
2025-08-01 19:00:00+00:00,0.2115785
2025-08-01 20:00:00+00:00,0.22130275
2025-08-01 21:00:00+00:00,0.22184175
2025-08-01 22:00:00+00:00,0.23381000000000002
2025-08-01 23:00:00+00:00,0.21160475
2025-08-02 00:00:00+00:00,0.17503425
2025-08-02 01:00:00+00:00,0.1449375
2025-08-02 02:00:00+00:00,0.12609425000000002
2025-08-02 03:00:00+00:00,0.12852375000000002
2025-08-02 04:00:00+00:00,0.12666225
2025-08-02 05:00:00+00:00,0.11051115
2025-08-02 06:00:00+00:00,0.080184075
2025-08-02 07:00:00+00:00,0.0642588
2025-08-02 08:00:00+00:00,0.0525493
2025-08-02 09:00:00+00:00,0.047133525
2025-08-02 10:00:00+00:00,0.041430925
2025-08-02 11:00:00+00:00,0.036869725000000006
2025-08-02 12:00:00+00:00,0.0372539
2025-08-02 13:00:00+00:00,0.04219845
2025-08-02 14:00:00+00:00,0.043566125
2025-08-02 15:00:00+00:00,0.051501775
2025-08-02 16:00:00+00:00,0.08889112499999999
2025-08-02 17:00:00+00:00,0.11754275
2025-08-02 18:00:00+00:00,0.1577825
2025-08-02 19:00:00+00:00,0.19565575000000002
2025-08-02 20:00:00+00:00,0.20829949999999997
2025-08-02 21:00:00+00:00,0.20426325
2025-08-02 22:00:00+00:00,0.15860825
2025-08-02 23:00:00+00:00,0.11620375000000001
2025-08-03 00:00:00+00:00,0.09369945
2025-08-03 01:00:00+00:00,0.0854421
2025-08-03 02:00:00+00:00,0.08153875000000001
2025-08-03 03:00:00+00:00,0.080032575
2025-08-03 04:00:00+00:00,0.09159389999999999
2025-08-03 05:00:00+00:00,0.105004875
2025-08-03 06:00:00+00:00,0.081335025
2025-08-03 07:00:00+00:00,0.059155074999999994
2025-08-03 08:00:00+00:00,0.042464425
2025-08-03 09:00:00+00:00,0.035128075
2025-08-03 10:00:00+00:00,0.0331843
2025-08-03 11:00:00+00:00,0.03171285
2025-08-03 12:00:00+00:00,0.0305055
2025-08-03 13:00:00+00:00,0.03250475
2025-08-03 14:00:00+00:00,0.036237675
2025-08-03 15:00:00+00:00,0.032265049999999997
2025-08-03 16:00:00+00:00,0.039553225000000004
2025-08-03 17:00:00+00:00,0.0670145
2025-08-03 18:00:00+00:00,0.084153275
2025-08-03 19:00:00+00:00,0.09632439999999999
2025-08-03 20:00:00+00:00,0.10746675
2025-08-03 21:00:00+00:00,0.1114485
2025-08-03 22:00:00+00:00,0.120744
2025-08-03 23:00:00+00:00,0.12428
2025-08-04 00:00:00+00:00,0.1255785
2025-08-04 01:00:00+00:00,0.1462485
2025-08-04 02:00:00+00:00,0.18544625000000003
2025-08-04 03:00:00+00:00,0.23028375
2025-08-04 04:00:00+00:00,0.2595285
2025-08-04 05:00:00+00:00,0.215883
2025-08-04 06:00:00+00:00,0.16854625
2025-08-04 07:00:00+00:00,0.1217115
2025-08-04 08:00:00+00:00,0.06265545
2025-08-04 09:00:00+00:00,0.036769125
2025-08-04 10:00:00+00:00,0.030795225
2025-08-04 11:00:00+00:00,0.025989075
2025-08-04 12:00:00+00:00,0.025493625
2025-08-04 13:00:00+00:00,0.0270983
2025-08-04 14:00:00+00:00,0.03073885
2025-08-04 15:00:00+00:00,0.0336392
2025-08-04 16:00:00+00:00,0.04042735
2025-08-04 17:00:00+00:00,0.050380825
2025-08-04 18:00:00+00:00,0.05194730000000001
2025-08-04 19:00:00+00:00,0.053546699999999996
2025-08-04 20:00:00+00:00,0.06937367500000001
2025-08-04 21:00:00+00:00,0.08323995000000001
2025-08-04 22:00:00+00:00,0.08925364999999999
2025-08-04 23:00:00+00:00,0.08251982499999999
2025-08-05 00:00:00+00:00,0.076018025
2025-08-05 01:00:00+00:00,0.0738132
2025-08-05 02:00:00+00:00,0.07429305
2025-08-05 03:00:00+00:00,0.07724639999999999
2025-08-05 04:00:00+00:00,0.0785983
2025-08-05 05:00:00+00:00,0.07129425
2025-08-05 06:00:00+00:00,0.049358725
2025-08-05 07:00:00+00:00,0.033022075
2025-08-05 08:00:00+00:00,0.02858975
2025-08-05 09:00:00+00:00,0.027407874999999998
2025-08-05 10:00:00+00:00,0.027183675000000004
2025-08-05 11:00:00+00:00,0.027253575
2025-08-05 12:00:00+00:00,0.032989874999999995
2025-08-05 13:00:00+00:00,0.036370125
2025-08-05 14:00:00+00:00,0.038475775
2025-08-05 15:00:00+00:00,0.04173592500000001
2025-08-05 16:00:00+00:00,0.052923775
2025-08-05 17:00:00+00:00,0.080950675
2025-08-05 18:00:00+00:00,0.11643124999999999
2025-08-05 19:00:00+00:00,0.14021075
2025-08-05 20:00:00+00:00,0.13883575
2025-08-05 21:00:00+00:00,0.126388
2025-08-05 22:00:00+00:00,0.10881925
2025-08-05 23:00:00+00:00,0.10931074999999998
2025-08-06 00:00:00+00:00,0.1166755
2025-08-06 01:00:00+00:00,0.11513475000000001
2025-08-06 02:00:00+00:00,0.12607825
2025-08-06 03:00:00+00:00,0.15562525
2025-08-06 04:00:00+00:00,0.1877925
2025-08-06 05:00:00+00:00,0.15612725
2025-08-06 06:00:00+00:00,0.1096281
2025-08-06 07:00:00+00:00,0.0632861
2025-08-06 08:00:00+00:00,0.051916399999999994
2025-08-06 09:00:00+00:00,0.048940425
2025-08-06 10:00:00+00:00,0.04910500000000001
2025-08-06 11:00:00+00:00,0.044486375
2025-08-06 12:00:00+00:00,0.047293274999999996
2025-08-06 13:00:00+00:00,0.04924485
2025-08-06 14:00:00+00:00,0.0522608
2025-08-06 15:00:00+00:00,0.0917158
2025-08-06 16:00:00+00:00,0.16966599999999998
2025-08-06 17:00:00+00:00,0.26485025
2025-08-06 18:00:00+00:00,0.35393575
2025-08-06 19:00:00+00:00,0.397078
2025-08-06 20:00:00+00:00,0.39840675
2025-08-06 21:00:00+00:00,0.39527425
2025-08-06 22:00:00+00:00,0.39023774999999994
2025-08-06 23:00:00+00:00,0.38080325000000004
2025-08-07 00:00:00+00:00,0.36815374999999995
2025-08-07 01:00:00+00:00,0.35254075000000007
2025-08-07 02:00:00+00:00,0.350297
2025-08-07 03:00:00+00:00,0.35509375
2025-08-07 04:00:00+00:00,0.35501425
2025-08-07 05:00:00+00:00,0.31353549999999997
2025-08-07 06:00:00+00:00,0.2280705
2025-08-07 07:00:00+00:00,0.123006625
2025-08-07 08:00:00+00:00,0.055161800000000004
2025-08-07 09:00:00+00:00,0.0420177
2025-08-07 10:00:00+00:00,0.039422775
2025-08-07 11:00:00+00:00,0.036496675
2025-08-07 12:00:00+00:00,0.039437625000000004
2025-08-07 13:00:00+00:00,0.04178315
2025-08-07 14:00:00+00:00,0.043608600000000004
2025-08-07 15:00:00+00:00,0.06691635
2025-08-07 16:00:00+00:00,0.14678025
2025-08-07 17:00:00+00:00,0.21550775
2025-08-07 18:00:00+00:00,0.251706
2025-08-07 19:00:00+00:00,0.27235349999999997
2025-08-07 20:00:00+00:00,0.27852775
2025-08-07 21:00:00+00:00,0.2774565
2025-08-07 22:00:00+00:00,0.265929
2025-08-07 23:00:00+00:00,0.26184775000000005
2025-08-08 00:00:00+00:00,0.2586705
2025-08-08 01:00:00+00:00,0.25898925
2025-08-08 02:00:00+00:00,0.27369475
2025-08-08 03:00:00+00:00,0.27576525
2025-08-08 04:00:00+00:00,0.29085174999999996
2025-08-08 05:00:00+00:00,0.291002
2025-08-08 06:00:00+00:00,0.24798225000000002
2025-08-08 07:00:00+00:00,0.16530925000000002
2025-08-08 08:00:00+00:00,0.07936945000000001
2025-08-08 09:00:00+00:00,0.056695775000000004
2025-08-08 10:00:00+00:00,0.045867599999999994
2025-08-08 11:00:00+00:00,0.041930175
2025-08-08 12:00:00+00:00,0.04231715
2025-08-08 13:00:00+00:00,0.048212125
2025-08-08 14:00:00+00:00,0.0611691
2025-08-08 15:00:00+00:00,0.1077507
2025-08-08 16:00:00+00:00,0.20359875
2025-08-08 17:00:00+00:00,0.28859575000000004
2025-08-08 18:00:00+00:00,0.356707
2025-08-08 19:00:00+00:00,0.401801
2025-08-08 20:00:00+00:00,0.405637
2025-08-08 21:00:00+00:00,0.40730924999999996
2025-08-08 22:00:00+00:00,0.40622475
2025-08-08 23:00:00+00:00,0.40669599999999995
2025-08-09 00:00:00+00:00,0.40780700000000003
2025-08-09 01:00:00+00:00,0.40707575
2025-08-09 02:00:00+00:00,0.39655774999999993
2025-08-09 03:00:00+00:00,0.38337200000000005
2025-08-09 04:00:00+00:00,0.365781
2025-08-09 05:00:00+00:00,0.27879425
2025-08-09 06:00:00+00:00,0.14803025
2025-08-09 07:00:00+00:00,0.066450725
2025-08-09 08:00:00+00:00,0.0430502
2025-08-09 09:00:00+00:00,0.034762375
2025-08-09 10:00:00+00:00,0.032568799999999995
2025-08-09 11:00:00+00:00,0.030130075
2025-08-09 12:00:00+00:00,0.028513774999999998
2025-08-09 13:00:00+00:00,0.02899865
2025-08-09 14:00:00+00:00,0.0316564
2025-08-09 15:00:00+00:00,0.0344892
2025-08-09 16:00:00+00:00,0.07085575
2025-08-09 17:00:00+00:00,0.1498035
2025-08-09 18:00:00+00:00,0.217218
2025-08-09 19:00:00+00:00,0.27573249999999994
2025-08-09 20:00:00+00:00,0.2778895
2025-08-09 21:00:00+00:00,0.27816825
2025-08-09 22:00:00+00:00,0.27962025
2025-08-09 23:00:00+00:00,0.27151725
2025-08-10 00:00:00+00:00,0.2735575
2025-08-10 01:00:00+00:00,0.2715875
2025-08-10 02:00:00+00:00,0.26434749999999996
2025-08-10 03:00:00+00:00,0.26079575
2025-08-10 04:00:00+00:00,0.265995
2025-08-10 05:00:00+00:00,0.17603475
2025-08-10 06:00:00+00:00,0.086758275
2025-08-10 07:00:00+00:00,0.059361425
2025-08-10 08:00:00+00:00,0.044080125
2025-08-10 09:00:00+00:00,0.037422875
2025-08-10 10:00:00+00:00,0.0329157
2025-08-10 11:00:00+00:00,0.032403074999999996
2025-08-10 12:00:00+00:00,0.032467525
2025-08-10 13:00:00+00:00,0.032528025
2025-08-10 14:00:00+00:00,0.038618575
2025-08-10 15:00:00+00:00,0.055750525
2025-08-10 16:00:00+00:00,0.1361673
2025-08-10 17:00:00+00:00,0.23825775
2025-08-10 18:00:00+00:00,0.31261825
2025-08-10 19:00:00+00:00,0.3615445
2025-08-10 20:00:00+00:00,0.3688155
2025-08-10 21:00:00+00:00,0.36809075
2025-08-10 22:00:00+00:00,0.37077899999999997
2025-08-10 23:00:00+00:00,0.36894499999999997
2025-08-11 00:00:00+00:00,0.36624124999999996
2025-08-11 01:00:00+00:00,0.36744025
2025-08-11 02:00:00+00:00,0.37040324999999996
2025-08-11 03:00:00+00:00,0.371924
2025-08-11 04:00:00+00:00,0.37270675000000003
2025-08-11 05:00:00+00:00,0.33218725
2025-08-11 06:00:00+00:00,0.25689925
2025-08-11 07:00:00+00:00,0.15095275
2025-08-11 08:00:00+00:00,0.0649593
2025-08-11 09:00:00+00:00,0.038616875
2025-08-11 10:00:00+00:00,0.0343959
2025-08-11 11:00:00+00:00,0.0328637
2025-08-11 12:00:00+00:00,0.033736225
2025-08-11 13:00:00+00:00,0.038439675
2025-08-11 14:00:00+00:00,0.06934130000000001
2025-08-11 15:00:00+00:00,0.13818475
2025-08-11 16:00:00+00:00,0.22420575
2025-08-11 17:00:00+00:00,0.2812495
2025-08-11 18:00:00+00:00,0.3325555
2025-08-11 19:00:00+00:00,0.35173825000000003
2025-08-11 20:00:00+00:00,0.35251000000000005
2025-08-11 21:00:00+00:00,0.34893925
2025-08-11 22:00:00+00:00,0.33786299999999997
2025-08-11 23:00:00+00:00,0.32384375
2025-08-12 00:00:00+00:00,0.31912025
2025-08-12 01:00:00+00:00,0.33230800000000005
2025-08-12 02:00:00+00:00,0.34868125
2025-08-12 03:00:00+00:00,0.34948999999999997
2025-08-12 04:00:00+00:00,0.36362150000000004
2025-08-12 05:00:00+00:00,0.33996224999999997
2025-08-12 06:00:00+00:00,0.28509724999999997
2025-08-12 07:00:00+00:00,0.22128025
2025-08-12 08:00:00+00:00,0.12270224999999998
2025-08-12 09:00:00+00:00,0.0655598
2025-08-12 10:00:00+00:00,0.05387125
2025-08-12 11:00:00+00:00,0.046953474999999995
2025-08-12 12:00:00+00:00,0.0463727
2025-08-12 13:00:00+00:00,0.051034525
2025-08-12 14:00:00+00:00,0.07819927500000001
2025-08-12 15:00:00+00:00,0.15388174999999998
2025-08-12 16:00:00+00:00,0.23428825000000003
2025-08-12 17:00:00+00:00,0.295397
2025-08-12 18:00:00+00:00,0.35706724999999995
2025-08-12 19:00:00+00:00,0.37788875000000005
2025-08-12 20:00:00+00:00,0.38227875
2025-08-12 21:00:00+00:00,0.39103775
2025-08-12 22:00:00+00:00,0.402915
2025-08-12 23:00:00+00:00,0.413709
2025-08-13 00:00:00+00:00,0.42023375
2025-08-13 01:00:00+00:00,0.42607649999999997
2025-08-13 02:00:00+00:00,0.42823425
2025-08-13 03:00:00+00:00,0.42579649999999997
2025-08-13 04:00:00+00:00,0.421758
2025-08-13 05:00:00+00:00,0.3753565
2025-08-13 06:00:00+00:00,0.307601
2025-08-13 07:00:00+00:00,0.238479
2025-08-13 08:00:00+00:00,0.1451365
2025-08-13 09:00:00+00:00,0.08143460000000001
2025-08-13 10:00:00+00:00,0.06193655000000001
2025-08-13 11:00:00+00:00,0.060275024999999996
2025-08-13 12:00:00+00:00,0.063004025
2025-08-13 13:00:00+00:00,0.081492525
2025-08-13 14:00:00+00:00,0.13613799999999998
2025-08-13 15:00:00+00:00,0.2298385
2025-08-13 16:00:00+00:00,0.2918205
2025-08-13 17:00:00+00:00,0.351685
2025-08-13 18:00:00+00:00,0.3959065
2025-08-13 19:00:00+00:00,0.423664
2025-08-13 20:00:00+00:00,0.42881749999999996
2025-08-13 21:00:00+00:00,0.42916825000000003
2025-08-13 22:00:00+00:00,0.428466
2025-08-13 23:00:00+00:00,0.42404625
2025-08-14 00:00:00+00:00,0.41794600000000004
2025-08-14 01:00:00+00:00,0.41395075000000003
2025-08-14 02:00:00+00:00,0.4207405
2025-08-14 03:00:00+00:00,0.40560250000000003
2025-08-14 04:00:00+00:00,0.410612
2025-08-14 05:00:00+00:00,0.40120125
2025-08-14 06:00:00+00:00,0.3563535
2025-08-14 07:00:00+00:00,0.25529599999999997
2025-08-14 08:00:00+00:00,0.13644275
2025-08-14 09:00:00+00:00,0.0842816
2025-08-14 10:00:00+00:00,0.065414625
2025-08-14 11:00:00+00:00,0.06360235
2025-08-14 12:00:00+00:00,0.064441925
2025-08-14 13:00:00+00:00,0.078476975
2025-08-14 14:00:00+00:00,0.11664025
2025-08-14 15:00:00+00:00,0.170555
2025-08-14 16:00:00+00:00,0.23792049999999998
2025-08-14 17:00:00+00:00,0.28622175000000005
2025-08-14 18:00:00+00:00,0.34567424999999996
2025-08-14 19:00:00+00:00,0.39097499999999996
2025-08-14 20:00:00+00:00,0.40726450000000003
2025-08-14 21:00:00+00:00,0.413603
2025-08-14 22:00:00+00:00,0.41867825000000003
2025-08-14 23:00:00+00:00,0.41812575
2025-08-15 00:00:00+00:00,0.4188075
2025-08-15 01:00:00+00:00,0.419565
2025-08-15 02:00:00+00:00,0.41912425
2025-08-15 03:00:00+00:00,0.42205275
2025-08-15 04:00:00+00:00,0.42143225
2025-08-15 05:00:00+00:00,0.3818515
2025-08-15 06:00:00+00:00,0.29472550000000003
2025-08-15 07:00:00+00:00,0.17305350000000003
2025-08-15 08:00:00+00:00,0.07520584999999999
2025-08-15 09:00:00+00:00,0.0522696
2025-08-15 10:00:00+00:00,0.045480574999999995
2025-08-15 11:00:00+00:00,0.043590325
2025-08-15 12:00:00+00:00,0.04230755
2025-08-15 13:00:00+00:00,0.043427049999999995
2025-08-15 14:00:00+00:00,0.05198505
2025-08-15 15:00:00+00:00,0.10162035
2025-08-15 16:00:00+00:00,0.17860275
2025-08-15 17:00:00+00:00,0.24347649999999998
2025-08-15 18:00:00+00:00,0.31577575
2025-08-15 19:00:00+00:00,0.354883
2025-08-15 20:00:00+00:00,0.35365349999999995
2025-08-15 21:00:00+00:00,0.344179
2025-08-15 22:00:00+00:00,0.33768225
2025-08-15 23:00:00+00:00,0.33340899999999996
2025-08-16 00:00:00+00:00,0.3240385
2025-08-16 01:00:00+00:00,0.31273925
2025-08-16 02:00:00+00:00,0.30426125
2025-08-16 03:00:00+00:00,0.3055525
2025-08-16 04:00:00+00:00,0.310322
2025-08-16 05:00:00+00:00,0.29042599999999996
2025-08-16 06:00:00+00:00,0.2408375
2025-08-16 07:00:00+00:00,0.15787099999999998
2025-08-16 08:00:00+00:00,0.10959427499999999
2025-08-16 09:00:00+00:00,0.0971416
2025-08-16 10:00:00+00:00,0.085767125
2025-08-16 11:00:00+00:00,0.07542839999999999
2025-08-16 12:00:00+00:00,0.07456815
2025-08-16 13:00:00+00:00,0.06202445
2025-08-16 14:00:00+00:00,0.056441250000000005
2025-08-16 15:00:00+00:00,0.0683152
2025-08-16 16:00:00+00:00,0.11771662499999999
2025-08-16 17:00:00+00:00,0.190792
2025-08-16 18:00:00+00:00,0.256029
2025-08-16 19:00:00+00:00,0.2956995
2025-08-16 20:00:00+00:00,0.31551425
2025-08-16 21:00:00+00:00,0.335974
2025-08-16 22:00:00+00:00,0.349661
2025-08-16 23:00:00+00:00,0.35396550000000004
2025-08-17 00:00:00+00:00,0.3548285
2025-08-17 01:00:00+00:00,0.35897500000000004
2025-08-17 02:00:00+00:00,0.3585655
2025-08-17 03:00:00+00:00,0.35891375000000003
2025-08-17 04:00:00+00:00,0.35378624999999997
2025-08-17 05:00:00+00:00,0.315786
2025-08-17 06:00:00+00:00,0.202577
2025-08-17 07:00:00+00:00,0.109840625
2025-08-17 08:00:00+00:00,0.08420255
2025-08-17 09:00:00+00:00,0.086765375
2025-08-17 10:00:00+00:00,0.0792411
2025-08-17 11:00:00+00:00,0.074392175
2025-08-17 12:00:00+00:00,0.08220685
2025-08-17 13:00:00+00:00,0.08930925
2025-08-17 14:00:00+00:00,0.11124225
2025-08-17 15:00:00+00:00,0.170015
2025-08-17 16:00:00+00:00,0.25675025
2025-08-17 17:00:00+00:00,0.30425250000000004
2025-08-17 18:00:00+00:00,0.3480835
2025-08-17 19:00:00+00:00,0.3621615
2025-08-17 20:00:00+00:00,0.373594
2025-08-17 21:00:00+00:00,0.3764155
