,feedin_power_plant
2024-06-29 11:15:00+02:00,0.0
2024-06-29 11:30:00+02:00,0.0
2024-06-29 11:45:00+02:00,0.0
2024-06-29 12:00:00+02:00,0.0
2024-06-29 12:15:00+02:00,0.0
2024-06-29 12:30:00+02:00,0.0
2024-06-29 12:45:00+02:00,0.0
2024-06-29 13:00:00+02:00,0.0
2024-06-29 13:15:00+02:00,0.0
2024-06-29 13:30:00+02:00,0.0
2024-06-29 13:45:00+02:00,0.0
2024-06-29 14:00:00+02:00,0.0
2024-06-29 14:15:00+02:00,0.0
2024-06-29 14:30:00+02:00,0.002396510165481174
2024-06-29 14:45:00+02:00,0.009413859547921807
2024-06-29 15:00:00+02:00,0.019884038747234867
2024-06-29 15:15:00+02:00,0.03124612231937025
2024-06-29 15:30:00+02:00,0.04309882867293701
2024-06-29 15:45:00+02:00,0.06311431960303243
2024-06-29 16:00:00+02:00,0.08424084094370682
2024-06-29 16:15:00+02:00,0.09405679604342723
2024-06-29 16:30:00+02:00,0.11034026791602143
2024-06-29 16:45:00+02:00,0.12844140507740007
2024-06-29 17:00:00+02:00,0.14751653730175174
2024-06-29 17:15:00+02:00,0.1361537064800894
2024-06-29 17:30:00+02:00,0.12528002247405792
2024-06-29 17:45:00+02:00,0.1149325597412905
2024-06-29 18:00:00+02:00,0.1051501554097129
2024-06-29 18:15:00+02:00,0.1213474143287552
2024-06-29 18:30:00+02:00,0.13755005901459982
2024-06-29 18:45:00+02:00,0.15375753155584884
2024-06-29 19:00:00+02:00,0.16996934839283154
2024-06-29 19:15:00+02:00,0.1854144430147707
2024-06-29 19:30:00+02:00,0.20323718940271326
2024-06-29 19:45:00+02:00,0.22107334737843232
2024-06-29 20:00:00+02:00,0.2389219083800453
2024-06-29 20:15:00+02:00,0.25964076663857566
2024-06-29 20:30:00+02:00,0.28096688994416535
2024-06-29 20:45:00+02:00,0.3079344548460677
2024-06-29 21:00:00+02:00,0.3369736209073006
2024-06-29 21:15:00+02:00,0.3414067215702266
2024-06-29 21:30:00+02:00,0.34816444485712983
2024-06-29 21:45:00+02:00,0.35720211355349685
2024-06-29 22:00:00+02:00,0.3684617447248228
2024-06-29 22:15:00+02:00,0.35904374757367874
2024-06-29 22:30:00+02:00,0.3503814865183661
2024-06-29 22:45:00+02:00,0.34249384347880435
2024-06-29 23:00:00+02:00,0.3353985624783737
2024-06-29 23:15:00+02:00,0.27232750686200713
2024-06-29 23:30:00+02:00,0.22384830188221502
2024-06-29 23:45:00+02:00,0.17931201155967266
2024-06-30 00:00:00+02:00,0.14871850979692977
2024-06-30 00:15:00+02:00,0.1621681725289794
2024-06-30 00:30:00+02:00,0.17672860350788552
2024-06-30 00:45:00+02:00,0.19706241476255132
2024-06-30 01:00:00+02:00,0.21882381862446068
2024-06-30 01:15:00+02:00,0.21481237060911143
2024-06-30 01:30:00+02:00,0.21080111542686136
2024-06-30 01:45:00+02:00,0.20679005649319065
2024-06-30 02:00:00+02:00,0.202779197304546
2024-06-30 02:15:00+02:00,0.2185622584630738
2024-06-30 02:30:00+02:00,0.23465719771463253
2024-06-30 02:45:00+02:00,0.25104320595898183
2024-06-30 03:00:00+02:00,0.26770095616199285
2024-06-30 03:15:00+02:00,0.28478458918248506
2024-06-30 03:30:00+02:00,0.306745920158727
2024-06-30 03:45:00+02:00,0.3290623586368628
2024-06-30 04:00:00+02:00,0.351453002194209
2024-06-30 04:15:00+02:00,0.3479401939068605
2024-06-30 04:30:00+02:00,0.34461750045468675
2024-06-30 04:45:00+02:00,0.34148674559964665
2024-06-30 05:00:00+02:00,0.33854966915454154
2024-06-30 05:15:00+02:00,0.3573472089852867
2024-06-30 05:30:00+02:00,0.37731094476316024
2024-06-30 05:45:00+02:00,0.39837715103648647
2024-06-30 06:00:00+02:00,0.42048351449565574
2024-06-30 06:15:00+02:00,0.42803755816246675
2024-06-30 06:30:00+02:00,0.4365764752704496
2024-06-30 06:45:00+02:00,0.44541699160981557
2024-06-30 07:00:00+02:00,0.45455288483387063
2024-06-30 07:15:00+02:00,0.4313374517866089
2024-06-30 07:30:00+02:00,0.41008123436194255
2024-06-30 07:45:00+02:00,0.3894162223203383
2024-06-30 08:00:00+02:00,0.3687991585947848
2024-06-30 08:15:00+02:00,0.3497871251476151
2024-06-30 08:30:00+02:00,0.33091630834067004
2024-06-30 08:45:00+02:00,0.31219462513090684
2024-06-30 09:00:00+02:00,0.2936305255916627
2024-06-30 09:15:00+02:00,0.278925790324276
2024-06-30 09:30:00+02:00,0.26633578963132715
2024-06-30 09:45:00+02:00,0.2540649496880725
2024-06-30 10:00:00+02:00,0.24212970878339385
2024-06-30 10:15:00+02:00,0.23766655458963948
2024-06-30 10:30:00+02:00,0.2337850671840895
2024-06-30 10:45:00+02:00,0.23049487977563576
2024-06-30 11:00:00+02:00,0.2278043251789153
2024-06-30 11:15:00+02:00,0.24040879905914378
2024-06-30 11:30:00+02:00,0.2531274067101519
2024-06-30 11:45:00+02:00,0.2659542518308264
2024-06-30 12:00:00+02:00,0.2788837921661016
2024-06-30 12:15:00+02:00,0.2580989575804964
2024-06-30 12:30:00+02:00,0.23750301747076472
2024-06-30 12:45:00+02:00,0.21711289365886657
2024-06-30 13:00:00+02:00,0.19694738941132048
2024-06-30 13:15:00+02:00,0.18106310804843131
2024-06-30 13:30:00+02:00,0.16894258160036443
2024-06-30 13:45:00+02:00,0.1585838759475651
2024-06-30 14:00:00+02:00,0.1491551007932378
2024-06-30 14:15:00+02:00,0.15097039688716574
2024-06-30 14:30:00+02:00,0.1537705873434727
2024-06-30 14:45:00+02:00,0.15753818110287882
2024-06-30 15:00:00+02:00,0.1622502904117103
2024-06-30 15:15:00+02:00,0.15415651237389635
2024-06-30 15:30:00+02:00,0.14716895425652077
2024-06-30 15:45:00+02:00,0.14133838198944154
2024-06-30 16:00:00+02:00,0.13670955299976006
2024-06-30 16:15:00+02:00,0.13029127674176116
2024-06-30 16:30:00+02:00,0.12454232363272193
2024-06-30 16:45:00+02:00,0.11948923388420721
2024-06-30 17:00:00+02:00,0.11515650419657211
2024-06-30 17:15:00+02:00,0.1179630624517447
2024-06-30 17:30:00+02:00,0.12088028533812989
2024-06-30 17:45:00+02:00,0.12390596862932647
2024-06-30 18:00:00+02:00,0.12703788754181256
2024-06-30 18:15:00+02:00,0.13687375282621456
2024-06-30 18:30:00+02:00,0.14752064062400294
2024-06-30 18:45:00+02:00,0.1589239491248843
2024-06-30 19:00:00+02:00,0.1710304916359712
2024-06-30 19:15:00+02:00,0.1720736940992539
2024-06-30 19:30:00+02:00,0.17400568347319614
2024-06-30 19:45:00+02:00,0.17681599579757726
2024-06-30 20:00:00+02:00,0.18148089576695106
2024-06-30 20:15:00+02:00,0.19010185750362993
2024-06-30 20:30:00+02:00,0.1990402852530012
2024-06-30 20:45:00+02:00,0.20828367669631362
2024-06-30 21:00:00+02:00,0.2178197836502302
2024-06-30 21:15:00+02:00,0.24492789140520316
2024-06-30 21:30:00+02:00,0.2720710477689988
2024-06-30 21:45:00+02:00,0.3032603274964397
2024-06-30 22:00:00+02:00,0.3385341064099929
2024-06-30 22:15:00+02:00,0.3518480024574266
2024-06-30 22:30:00+02:00,0.36539018023947606
2024-06-30 22:45:00+02:00,0.3791520267290708
2024-06-30 23:00:00+02:00,0.39312522732237826
2024-06-30 23:15:00+02:00,0.380443586205427
2024-06-30 23:30:00+02:00,0.3695339643969973
2024-06-30 23:45:00+02:00,0.3604511764854574
2024-07-01 00:00:00+02:00,0.35324259250941586
2024-07-01 00:15:00+02:00,0.33855999012317634
2024-07-01 00:30:00+02:00,0.323964096417998
2024-07-01 00:45:00+02:00,0.30945868148934896
2024-07-01 01:00:00+02:00,0.29504771172818295
2024-07-01 01:15:00+02:00,0.2863810828727966
2024-07-01 01:30:00+02:00,0.2797818813647792
2024-07-01 01:45:00+02:00,0.2735783509396048
2024-07-01 02:00:00+02:00,0.26762403118553674
2024-07-01 02:15:00+02:00,0.2604944519295464
2024-07-01 02:30:00+02:00,0.2537017205546929
2024-07-01 02:45:00+02:00,0.2472553726088196
2024-07-01 03:00:00+02:00,0.24116479296165141
2024-07-01 03:15:00+02:00,0.24941292128659445
2024-07-01 03:30:00+02:00,0.25781362610178477
2024-07-01 03:45:00+02:00,0.2663617039744905
2024-07-01 04:00:00+02:00,0.2750521002007125
2024-07-01 04:15:00+02:00,0.29306293225226077
2024-07-01 04:30:00+02:00,0.31429055517531185
2024-07-01 04:45:00+02:00,0.33556817902250236
2024-07-01 05:00:00+02:00,0.35689277708714895
2024-07-01 05:15:00+02:00,0.364597152989876
2024-07-01 05:30:00+02:00,0.3726326931222572
2024-07-01 05:45:00+02:00,0.3809919960924485
2024-07-01 06:00:00+02:00,0.38966759444268806
2024-07-01 06:15:00+02:00,0.37572546205126567
2024-07-01 06:30:00+02:00,0.36193031732918574
2024-07-01 06:45:00+02:00,0.3482879764391529
2024-07-01 07:00:00+02:00,0.33480449680234725
2024-07-01 07:15:00+02:00,0.30692489978673515
2024-07-01 07:30:00+02:00,0.2808166653531124
2024-07-01 07:45:00+02:00,0.2598284808128765
2024-07-01 08:00:00+02:00,0.23913067045511924
2024-07-01 08:15:00+02:00,0.24190228073526107
2024-07-01 08:30:00+02:00,0.2451447363196477
2024-07-01 08:45:00+02:00,0.24885168897462764
2024-07-01 09:00:00+02:00,0.2530160199970955
2024-07-01 09:15:00+02:00,0.2487359936830612
2024-07-01 09:30:00+02:00,0.24468041754400802
2024-07-01 09:45:00+02:00,0.24085311910366355
2024-07-01 10:00:00+02:00,0.237257790646824
2024-07-01 10:15:00+02:00,0.24078102162917775
2024-07-01 10:30:00+02:00,0.24435361061308453
2024-07-01 10:45:00+02:00,0.24797482347172276
2024-07-01 11:00:00+02:00,0.25164393086788867
2024-07-01 11:15:00+02:00,0.25227298187419833
2024-07-01 11:30:00+02:00,0.2537791983043935
2024-07-01 11:45:00+02:00,0.2561571414679823
2024-07-01 12:00:00+02:00,0.25939831605583347
2024-07-01 12:15:00+02:00,0.27183430265609776
2024-07-01 12:30:00+02:00,0.28451600785766307
2024-07-01 12:45:00+02:00,0.300907766107556
2024-07-01 13:00:00+02:00,0.3179429555659121
2024-07-01 13:15:00+02:00,0.3333518233739829
2024-07-01 13:30:00+02:00,0.34876367782114226
2024-07-01 13:45:00+02:00,0.3641783888553404
2024-07-01 14:00:00+02:00,0.37959583384516427
2024-07-01 14:15:00+02:00,0.36518857497948815
2024-07-01 14:30:00+02:00,0.35085161740585746
2024-07-01 14:45:00+02:00,0.3365878848372189
2024-07-01 15:00:00+02:00,0.32240044916621163
2024-07-01 15:15:00+02:00,0.3055562005354673
2024-07-01 15:30:00+02:00,0.2889204625520289
2024-07-01 15:45:00+02:00,0.2755266631435029
2024-07-01 16:00:00+02:00,0.26304428224099363
2024-07-01 16:15:00+02:00,0.2638034143016604
2024-07-01 16:30:00+02:00,0.2651599353057614
2024-07-01 16:45:00+02:00,0.2671105587733096
2024-07-01 17:00:00+02:00,0.26965060096213617
2024-07-01 17:15:00+02:00,0.27404403929856697
2024-07-01 17:30:00+02:00,0.2792200487998568
2024-07-01 17:45:00+02:00,0.28516259363441665
2024-07-01 18:00:00+02:00,0.2936754118973387
2024-07-01 18:15:00+02:00,0.3037665672659379
2024-07-01 18:30:00+02:00,0.31458053066822494
2024-07-01 18:45:00+02:00,0.32609439628356107
2024-07-01 19:00:00+02:00,0.3382848265529735
2024-07-01 19:15:00+02:00,0.3427982479196022
2024-07-01 19:30:00+02:00,0.34768482909296694
2024-07-01 19:45:00+02:00,0.35293936292471073
2024-07-01 20:00:00+02:00,0.3585563576717317
2024-07-01 20:15:00+02:00,0.3530990942538632
2024-07-01 20:30:00+02:00,0.34801892641779913
2024-07-01 20:45:00+02:00,0.34332137526892914
2024-07-01 21:00:00+02:00,0.3390116423683831
2024-07-01 21:15:00+02:00,0.3392988816802158
2024-07-01 21:30:00+02:00,0.33979835388957863
2024-07-01 21:45:00+02:00,0.3405097526633304
2024-07-01 22:00:00+02:00,0.34143264270763224
2024-07-01 22:15:00+02:00,0.35066123133037
2024-07-01 22:30:00+02:00,0.3601269819102017
2024-07-01 22:45:00+02:00,0.36982358522948156
2024-07-01 23:00:00+02:00,0.3797448080710309
2024-07-01 23:15:00+02:00,0.4133458158908105
2024-07-01 23:30:00+02:00,0.4554414487125773
2024-07-01 23:45:00+02:00,0.504502097210429
2024-07-02 00:00:00+02:00,0.5584275459856702
2024-07-02 00:15:00+02:00,0.5015374424521521
2024-07-02 00:30:00+02:00,0.44722081929316243
2024-07-02 00:45:00+02:00,0.3990407131572058
2024-07-02 01:00:00+02:00,0.3560382674319398
2024-07-02 01:15:00+02:00,0.344828269270221
2024-07-02 01:30:00+02:00,0.3337453373114334
2024-07-02 01:45:00+02:00,0.32279361184801253
2024-07-02 02:00:00+02:00,0.3119773627264244
2024-07-02 02:15:00+02:00,0.2977245577914197
2024-07-02 02:30:00+02:00,0.2840062052605122
2024-07-02 02:45:00+02:00,0.27305823773946364
2024-07-02 03:00:00+02:00,0.2621335376948213
2024-07-02 03:15:00+02:00,0.25095900210028377
2024-07-02 03:30:00+02:00,0.23980869984600706
2024-07-02 03:45:00+02:00,0.22868378682047943
2024-07-02 04:00:00+02:00,0.21758549071722047
2024-07-02 04:15:00+02:00,0.2074654791682584
2024-07-02 04:30:00+02:00,0.19734629027404224
2024-07-02 04:45:00+02:00,0.18722796188243193
2024-07-02 05:00:00+02:00,0.17717591002063493
2024-07-02 05:15:00+02:00,0.17176468472966402
2024-07-02 05:30:00+02:00,0.16778426353439302
2024-07-02 05:45:00+02:00,0.16527018750431882
2024-07-02 06:00:00+02:00,0.16424551120506273
2024-07-02 06:15:00+02:00,0.16954029605370155
2024-07-02 06:30:00+02:00,0.17673634208238784
2024-07-02 06:45:00+02:00,0.18842072332511467
2024-07-02 07:00:00+02:00,0.20258335626587778
2024-07-02 07:15:00+02:00,0.20622862970284936
2024-07-02 07:30:00+02:00,0.2116883917621048
2024-07-02 07:45:00+02:00,0.2189196671129245
2024-07-02 08:00:00+02:00,0.22786759475724275
2024-07-02 08:15:00+02:00,0.2393161163341113
2024-07-02 08:30:00+02:00,0.2518586177068554
2024-07-02 08:45:00+02:00,0.2654393279833082
2024-07-02 09:00:00+02:00,0.28000204721896105
2024-07-02 09:15:00+02:00,0.30439908392217363
2024-07-02 09:30:00+02:00,0.3309719922708587
2024-07-02 09:45:00+02:00,0.35798960576955086
2024-07-02 10:00:00+02:00,0.38541864389433395
2024-07-02 10:15:00+02:00,0.41888695073441246
2024-07-02 10:30:00+02:00,0.45570044025362605
2024-07-02 10:45:00+02:00,0.493600778739406
2024-07-02 11:00:00+02:00,0.5317030619258626
2024-07-02 11:15:00+02:00,0.5565779537416194
2024-07-02 11:30:00+02:00,0.5819692012029141
2024-07-02 11:45:00+02:00,0.6082209239965256
2024-07-02 12:00:00+02:00,0.6349634371621828
2024-07-02 12:15:00+02:00,0.6122394841956602
2024-07-02 12:30:00+02:00,0.5898160889070866
2024-07-02 12:45:00+02:00,0.5679407104698029
2024-07-02 13:00:00+02:00,0.546486895288333
2024-07-02 13:15:00+02:00,0.5444581200668751
2024-07-02 13:30:00+02:00,0.5424297118283811
2024-07-02 13:45:00+02:00,0.5404016722012953
2024-07-02 14:00:00+02:00,0.5383740028234131
2024-07-02 14:15:00+02:00,0.5265636069797867
2024-07-02 14:30:00+02:00,0.5147955022936408
2024-07-02 14:45:00+02:00,0.5030708079816003
2024-07-02 15:00:00+02:00,0.4913906787521619
2024-07-02 15:15:00+02:00,0.47216094693868554
2024-07-02 15:30:00+02:00,0.45306800453003043
2024-07-02 15:45:00+02:00,0.43411804498049245
2024-07-02 16:00:00+02:00,0.4164707754500227
2024-07-02 16:15:00+02:00,0.41909508855413696
2024-07-02 16:30:00+02:00,0.42220503636399415
2024-07-02 16:45:00+02:00,0.425796585743949
2024-07-02 17:00:00+02:00,0.4303011107350526
2024-07-02 17:15:00+02:00,0.4427617731547898
2024-07-02 17:30:00+02:00,0.4553547671556087
2024-07-02 17:45:00+02:00,0.4680762442118357
2024-07-02 18:00:00+02:00,0.4809224665616342
2024-07-02 18:15:00+02:00,0.48180782163539154
2024-07-02 18:30:00+02:00,0.48272779876101396
2024-07-02 18:45:00+02:00,0.4836823252533036
2024-07-02 19:00:00+02:00,0.48467132591229634
2024-07-02 19:15:00+02:00,0.46855433277438635
2024-07-02 19:30:00+02:00,0.4524848369391357
2024-07-02 19:45:00+02:00,0.4364646450532178
2024-07-02 20:00:00+02:00,0.4210996472406397
2024-07-02 20:15:00+02:00,0.3835136113974398
2024-07-02 20:30:00+02:00,0.3461285420012711
2024-07-02 20:45:00+02:00,0.308966831264149
2024-07-02 21:00:00+02:00,0.27517978158954676
2024-07-02 21:15:00+02:00,0.24848953014555172
2024-07-02 21:30:00+02:00,0.22199818730415055
2024-07-02 21:45:00+02:00,0.19572940591828408
2024-07-02 22:00:00+02:00,0.17156488921505367
2024-07-02 22:15:00+02:00,0.14982196399888065
2024-07-02 22:30:00+02:00,0.12838526660990152
2024-07-02 22:45:00+02:00,0.10730138094033771
2024-07-02 23:00:00+02:00,0.08987101830243058
2024-07-02 23:15:00+02:00,0.08894140134479651
2024-07-02 23:30:00+02:00,0.08941187052682463
2024-07-02 23:45:00+02:00,0.09127458398868357
2024-07-03 00:00:00+02:00,0.09449905903011702
2024-07-03 00:15:00+02:00,0.10327789916321899
2024-07-03 00:30:00+02:00,0.11364943392391813
2024-07-03 00:45:00+02:00,0.12508588724713357
2024-07-03 01:00:00+02:00,0.13750660833967845
2024-07-03 01:15:00+02:00,0.13725013444617637
2024-07-03 01:30:00+02:00,0.13774239201510993
2024-07-03 01:45:00+02:00,0.13898094802665148
2024-07-03 02:00:00+02:00,0.14095972719464256
2024-07-03 02:15:00+02:00,0.14166011042685675
2024-07-03 02:30:00+02:00,0.14354952750829217
2024-07-03 02:45:00+02:00,0.14661339330985496
2024-07-03 03:00:00+02:00,0.1508285581812667
2024-07-03 03:15:00+02:00,0.15304994849211304
2024-07-03 03:30:00+02:00,0.15603494651293515
2024-07-03 03:45:00+02:00,0.1597691638884682
2024-07-03 04:00:00+02:00,0.1642351044896276
2024-07-03 04:15:00+02:00,0.16850731690334636
2024-07-03 04:30:00+02:00,0.17332169486738125
2024-07-03 04:45:00+02:00,0.17907096658942379
2024-07-03 05:00:00+02:00,0.1867863820696063
2024-07-03 05:15:00+02:00,0.19017297427621535
2024-07-03 05:30:00+02:00,0.19414783464040708
2024-07-03 05:45:00+02:00,0.19870051389605264
2024-07-03 06:00:00+02:00,0.2038193453425806
2024-07-03 06:15:00+02:00,0.20247797656087907
2024-07-03 06:30:00+02:00,0.2011844531945765
2024-07-03 06:45:00+02:00,0.19993905130536424
2024-07-03 07:00:00+02:00,0.1987420386951377
2024-07-03 07:15:00+02:00,0.19541095658168176
2024-07-03 07:30:00+02:00,0.19224410600029296
2024-07-03 07:45:00+02:00,0.18924384437720854
2024-07-03 08:00:00+02:00,0.18641244692078526
2024-07-03 08:15:00+02:00,0.18252663612743622
2024-07-03 08:30:00+02:00,0.18176865862355604
2024-07-03 08:45:00+02:00,0.18414934401138897
2024-07-03 09:00:00+02:00,0.18963484434518355
2024-07-03 09:15:00+02:00,0.2063492285892353
2024-07-03 09:30:00+02:00,0.22582937552446314
2024-07-03 09:45:00+02:00,0.24785097709051604
2024-07-03 10:00:00+02:00,0.2721886391278571
2024-07-03 10:15:00+02:00,0.26707903756877205
2024-07-03 10:30:00+02:00,0.26198163509320144
2024-07-03 10:45:00+02:00,0.2568966874200281
2024-07-03 11:00:00+02:00,0.2518244568141325
2024-07-03 11:15:00+02:00,0.25446076298394066
2024-07-03 11:30:00+02:00,0.25710008786829336
2024-07-03 11:45:00+02:00,0.25974239883015815
2024-07-03 12:00:00+02:00,0.2623876636651548
2024-07-03 12:15:00+02:00,0.24901517425329664
2024-07-03 12:30:00+02:00,0.2361474237675614
2024-07-03 12:45:00+02:00,0.22381239048981752
2024-07-03 13:00:00+02:00,0.21203886787669488
2024-07-03 13:15:00+02:00,0.20802306158264913
2024-07-03 13:30:00+02:00,0.20431315491747454
2024-07-03 13:45:00+02:00,0.20091420270213162
2024-07-03 14:00:00+02:00,0.19783093425158424
2024-07-03 14:15:00+02:00,0.18831450366792823
2024-07-03 14:30:00+02:00,0.18037405018115635
2024-07-03 14:45:00+02:00,0.17486865232138185
2024-07-03 15:00:00+02:00,0.1713623621190754
2024-07-03 15:15:00+02:00,0.1710179648100839
2024-07-03 15:30:00+02:00,0.17114399355400545
2024-07-03 15:45:00+02:00,0.17174008329417728
2024-07-03 16:00:00+02:00,0.17280451249189338
2024-07-03 16:15:00+02:00,0.1758743290052354
2024-07-03 16:30:00+02:00,0.1799181805703379
2024-07-03 16:45:00+02:00,0.18490821266385724
2024-07-03 17:00:00+02:00,0.19035353463405896
2024-07-03 17:15:00+02:00,0.2147489637374685
2024-07-03 17:30:00+02:00,0.24017263874925643
2024-07-03 17:45:00+02:00,0.26651846338822743
2024-07-03 18:00:00+02:00,0.296058148938679
2024-07-03 18:15:00+02:00,0.338584670196536
2024-07-03 18:30:00+02:00,0.38191569073983817
2024-07-03 18:45:00+02:00,0.4259581373064359
2024-07-03 19:00:00+02:00,0.47590422143152533
2024-07-03 19:15:00+02:00,0.4886016447904994
2024-07-03 19:30:00+02:00,0.5028311646273385
2024-07-03 19:45:00+02:00,0.5185443170833365
2024-07-03 20:00:00+02:00,0.5356899283240918
2024-07-03 20:15:00+02:00,0.5532175089237876
2024-07-03 20:30:00+02:00,0.5707755233034305
2024-07-03 20:45:00+02:00,0.5884390466728039
2024-07-03 21:00:00+02:00,0.6063214958954016
2024-07-03 21:15:00+02:00,0.6112096375366165
2024-07-03 21:30:00+02:00,0.6161126248375243
2024-07-03 21:45:00+02:00,0.6210303095949465
2024-07-03 22:00:00+02:00,0.6259625451363654
2024-07-03 22:15:00+02:00,0.6305184178846692
2024-07-03 22:30:00+02:00,0.6350902929601685
2024-07-03 22:45:00+02:00,0.6396780232628408
2024-07-03 23:00:00+02:00,0.6442814629892587
2024-07-03 23:15:00+02:00,0.6907205961364297
2024-07-03 23:30:00+02:00,0.73716210950742
2024-07-03 23:45:00+02:00,0.7756993444561848
2024-07-04 00:00:00+02:00,0.8131331826068593
2024-07-04 00:15:00+02:00,0.8503729983070816
2024-07-04 00:30:00+02:00,0.8827361122042898
2024-07-04 00:45:00+02:00,0.9083295326419332
2024-07-04 01:00:00+02:00,0.9348688267355523
2024-07-04 01:15:00+02:00,0.9483761761446019
2024-07-04 01:30:00+02:00,0.9572239591557338
2024-07-04 01:45:00+02:00,0.9644551931540397
2024-07-04 02:00:00+02:00,0.9722777827432935
2024-07-04 02:15:00+02:00,0.9680319158520048
2024-07-04 02:30:00+02:00,0.9642000639814943
2024-07-04 02:45:00+02:00,0.9607931185978587
2024-07-04 03:00:00+02:00,0.957821086230931
2024-07-04 03:15:00+02:00,0.9565375229096245
2024-07-04 03:30:00+02:00,0.9570468097054333
2024-07-04 03:45:00+02:00,0.959342657303754
2024-07-04 04:00:00+02:00,0.9633970744154564
2024-07-04 04:15:00+02:00,0.9350632981149979
2024-07-04 04:30:00+02:00,0.8999241225380471
2024-07-04 04:45:00+02:00,0.8727786678541826
2024-07-04 05:00:00+02:00,0.8443396353851168
2024-07-04 05:15:00+02:00,0.8048157873955452
2024-07-04 05:30:00+02:00,0.7710133212043251
2024-07-04 05:45:00+02:00,0.7433833905414117
2024-07-04 06:00:00+02:00,0.7173888495877624
2024-07-04 06:15:00+02:00,0.7352054179171773
2024-07-04 06:30:00+02:00,0.7514105329299513
2024-07-04 06:45:00+02:00,0.7664796446028772
2024-07-04 07:00:00+02:00,0.7818855178954793
2024-07-04 07:15:00+02:00,0.7937945735145017
2024-07-04 07:30:00+02:00,0.8058298301107282
2024-07-04 07:45:00+02:00,0.8179879393398966
2024-07-04 08:00:00+02:00,0.8302656378653775
2024-07-04 08:15:00+02:00,0.8296281636472657
2024-07-04 08:30:00+02:00,0.8289913083976127
2024-07-04 08:45:00+02:00,0.8283550729788534
2024-07-04 09:00:00+02:00,0.8277194582541827
2024-07-04 09:15:00+02:00,0.8117031330668758
2024-07-04 09:30:00+02:00,0.7959057130030304
2024-07-04 09:45:00+02:00,0.7803350385256193
2024-07-04 10:00:00+02:00,0.7649992082136134
2024-07-04 10:15:00+02:00,0.7445831451245815
2024-07-04 10:30:00+02:00,0.720104847866974
2024-07-04 10:45:00+02:00,0.695669349326043
2024-07-04 11:00:00+02:00,0.671714213064543
2024-07-04 11:15:00+02:00,0.6613238797206693
2024-07-04 11:30:00+02:00,0.6526729237921008
2024-07-04 11:45:00+02:00,0.6457914768479183
2024-07-04 12:00:00+02:00,0.6407040054435531
2024-07-04 12:15:00+02:00,0.6347620595836415
2024-07-04 12:30:00+02:00,0.6294289592896372
2024-07-04 12:45:00+02:00,0.6247112993596191
2024-07-04 13:00:00+02:00,0.6206149931381183
2024-07-04 13:15:00+02:00,0.6104014715433992
2024-07-04 13:30:00+02:00,0.6009531532366257
2024-07-04 13:45:00+02:00,0.5922850519063182
2024-07-04 14:00:00+02:00,0.5844112886609845
2024-07-04 14:15:00+02:00,0.5950286152269854
2024-07-04 14:30:00+02:00,0.606476683629367
2024-07-04 14:45:00+02:00,0.6187360997757325
2024-07-04 15:00:00+02:00,0.6317867582921592
2024-07-04 15:15:00+02:00,0.6622298689707887
2024-07-04 15:30:00+02:00,0.693335243223817
2024-07-04 15:45:00+02:00,0.7250637043350682
2024-07-04 16:00:00+02:00,0.754560850284005
2024-07-04 16:15:00+02:00,0.7768128732809739
2024-07-04 16:30:00+02:00,0.7996199299001062
2024-07-04 16:45:00+02:00,0.8229542156697531
2024-07-04 17:00:00+02:00,0.8467891718937076
2024-07-04 17:15:00+02:00,0.8234490875960239
2024-07-04 17:30:00+02:00,0.8007620633635623
2024-07-04 17:45:00+02:00,0.7787617310814313
2024-07-04 18:00:00+02:00,0.7574829454473228
2024-07-04 18:15:00+02:00,0.726309705764664
2024-07-04 18:30:00+02:00,0.69392780203625
2024-07-04 18:45:00+02:00,0.6640064070435967
2024-07-04 19:00:00+02:00,0.6366938521947183
2024-07-04 19:15:00+02:00,0.6601781952761206
2024-07-04 19:30:00+02:00,0.6843846583143774
2024-07-04 19:45:00+02:00,0.7092796620888393
2024-07-04 20:00:00+02:00,0.7348308081829061
2024-07-04 20:15:00+02:00,0.7418186961093198
2024-07-04 20:30:00+02:00,0.7482566682608051
2024-07-04 20:45:00+02:00,0.7550888911941974
2024-07-04 21:00:00+02:00,0.7625075003701014
2024-07-04 21:15:00+02:00,0.7811702679118501
2024-07-04 21:30:00+02:00,0.8006997085066342
2024-07-04 21:45:00+02:00,0.8210585938819339
2024-07-04 22:00:00+02:00,0.8422103488924476
2024-07-04 22:15:00+02:00,0.8492245773396059
2024-07-04 22:30:00+02:00,0.8565453231500211
2024-07-04 22:45:00+02:00,0.8641678019055571
2024-07-04 23:00:00+02:00,0.8718432239495777
2024-07-04 23:15:00+02:00,0.8655952888470431
2024-07-04 23:30:00+02:00,0.8591735341992854
2024-07-04 23:45:00+02:00,0.8528228407924758
2024-07-05 00:00:00+02:00,0.8465441830498512
2024-07-05 00:15:00+02:00,0.8281045161569074
2024-07-05 00:30:00+02:00,0.8105634315670106
2024-07-05 00:45:00+02:00,0.7939563021666043
2024-07-05 01:00:00+02:00,0.7783183477766787
2024-07-05 01:15:00+02:00,0.7688661312672971
2024-07-05 01:30:00+02:00,0.761756315499063
2024-07-05 01:45:00+02:00,0.7570273368504641
2024-07-05 02:00:00+02:00,0.7547052265345835
2024-07-05 02:15:00+02:00,0.7467997811427678
