,feedin_power_plant
2025-08-21 18:30:00+02:00,0.5776327292523752
2025-08-21 18:45:00+02:00,0.6157611711447359
2025-08-21 19:00:00+02:00,0.6539764770558538
2025-08-21 19:15:00+02:00,0.6379655368720996
2025-08-21 19:30:00+02:00,0.6220294888987754
2025-08-21 19:45:00+02:00,0.6061707879412114
2025-08-21 20:00:00+02:00,0.5903919845551733
2025-08-21 20:15:00+02:00,0.571971153093621
2025-08-21 20:30:00+02:00,0.5539464249041977
2025-08-21 20:45:00+02:00,0.5362239467071486
2025-08-21 21:00:00+02:00,0.518815624198498
2025-08-21 21:15:00+02:00,0.4983237876130988
2025-08-21 21:30:00+02:00,0.4784525053225138
2025-08-21 21:45:00+02:00,0.45923045081307295
2025-08-21 22:00:00+02:00,0.4406870655344715
2025-08-21 22:15:00+02:00,0.4098381640799328
2025-08-21 22:30:00+02:00,0.3807106305740852
2025-08-21 22:45:00+02:00,0.35178225715788186
2025-08-21 23:00:00+02:00,0.32306997776053875
2025-08-21 23:15:00+02:00,0.2665292862200637
2025-08-21 23:30:00+02:00,0.21889677372980623
2025-08-21 23:45:00+02:00,0.1730771702885482
2025-08-22 00:00:00+02:00,0.1377076661018367
2025-08-22 00:15:00+02:00,0.13427958118610134
2025-08-22 00:30:00+02:00,0.13106007317149784
2025-08-22 00:45:00+02:00,0.12805368415416257
2025-08-22 01:00:00+02:00,0.1252647753473647
2025-08-22 01:15:00+02:00,0.12197360889525388
2025-08-22 01:30:00+02:00,0.11894465961870077
2025-08-22 01:45:00+02:00,0.11618344747509336
2025-08-22 02:00:00+02:00,0.11369514021507685
2025-08-22 02:15:00+02:00,0.10511996912620215
2025-08-22 02:30:00+02:00,0.09667221469989241
2025-08-22 02:45:00+02:00,0.09095166702114323
2025-08-22 03:00:00+02:00,0.085861218570242
2025-08-22 03:15:00+02:00,0.08027546986252915
2025-08-22 03:30:00+02:00,0.07470595137853958
2025-08-22 03:45:00+02:00,0.06915384285680706
2025-08-22 04:00:00+02:00,0.06362043694980844
2025-08-22 04:15:00+02:00,0.05948225102063544
2025-08-22 04:30:00+02:00,0.055444127119512576
2025-08-22 04:45:00+02:00,0.05151177710339926
2025-08-22 05:00:00+02:00,0.04769118852010437
2025-08-22 05:15:00+02:00,0.04323960965170925
2025-08-22 05:30:00+02:00,0.04038728900172296
2025-08-22 05:45:00+02:00,0.03765096794056472
2025-08-22 06:00:00+02:00,0.03503915316138837
2025-08-22 06:15:00+02:00,0.03350756666471589
2025-08-22 06:30:00+02:00,0.03221627976321018
2025-08-22 06:45:00+02:00,0.031173905851851272
2025-08-22 07:00:00+02:00,0.030387699937427026
2025-08-22 07:15:00+02:00,0.02791020405293533
2025-08-22 07:30:00+02:00,0.025673182442311086
2025-08-22 07:45:00+02:00,0.023692678924672205
2025-08-22 08:00:00+02:00,0.021984107001673164
2025-08-22 08:15:00+02:00,0.020896708806710847
2025-08-22 08:30:00+02:00,0.01981039784496098
2025-08-22 08:45:00+02:00,0.018725211167785666
2025-08-22 09:00:00+02:00,0.01764118748838939
2025-08-22 09:15:00+02:00,0.016021401134548724
2025-08-22 09:30:00+02:00,0.014460946957944225
2025-08-22 09:45:00+02:00,0.013422883897959164
2025-08-22 10:00:00+02:00,0.012768700516713789
2025-08-22 10:15:00+02:00,0.012934819150522954
2025-08-22 10:30:00+02:00,0.013172822791399112
2025-08-22 10:45:00+02:00,0.01348146264948188
2025-08-22 11:00:00+02:00,0.013918214198465855
2025-08-22 11:15:00+02:00,0.01403989424192977
2025-08-22 11:30:00+02:00,0.014339136784238359
2025-08-22 11:45:00+02:00,0.014814203894210906
2025-08-22 12:00:00+02:00,0.015462382683743116
2025-08-22 12:15:00+02:00,0.021124315423744485
2025-08-22 12:30:00+02:00,0.026798236936295836
2025-08-22 12:45:00+02:00,0.03248228165929191
2025-08-22 13:00:00+02:00,0.03817494957839064
2025-08-22 13:15:00+02:00,0.04352079806703114
2025-08-22 13:30:00+02:00,0.052226533668010645
2025-08-22 13:45:00+02:00,0.06131548975184684
2025-08-22 14:00:00+02:00,0.0704204804298845
2025-08-22 14:15:00+02:00,0.07682482497605031
2025-08-22 14:30:00+02:00,0.0832679157476233
2025-08-22 14:45:00+02:00,0.0897467625316477
2025-08-22 15:00:00+02:00,0.09687574708508818
2025-08-22 15:15:00+02:00,0.10326112973723509
2025-08-22 15:30:00+02:00,0.10967347547433354
2025-08-22 15:45:00+02:00,0.11611158248025537
2025-08-22 16:00:00+02:00,0.12257431490247983
2025-08-22 16:15:00+02:00,0.11692922648359172
2025-08-22 16:30:00+02:00,0.11146649789026879
2025-08-22 16:45:00+02:00,0.10619321659854367
2025-08-22 17:00:00+02:00,0.1011165768106381
2025-08-22 17:15:00+02:00,0.09861308915460962
2025-08-22 17:30:00+02:00,0.09625183761103767
2025-08-22 17:45:00+02:00,0.09448851634540047
2025-08-22 18:00:00+02:00,0.09319882983636213
2025-08-22 18:15:00+02:00,0.08823722390788788
2025-08-22 18:30:00+02:00,0.08338214360031684
2025-08-22 18:45:00+02:00,0.07864007132058301
2025-08-22 19:00:00+02:00,0.07401785615271346
2025-08-22 19:15:00+02:00,0.07148889501023016
2025-08-22 19:30:00+02:00,0.06896215999128777
2025-08-22 19:45:00+02:00,0.06643772538303694
2025-08-22 20:00:00+02:00,0.06391566874286375
2025-08-22 20:15:00+02:00,0.06354325471332885
2025-08-22 20:30:00+02:00,0.0632391944879894
2025-08-22 20:45:00+02:00,0.06300376677058624
2025-08-22 21:00:00+02:00,0.0628371883971201
2025-08-22 21:15:00+02:00,0.0636332941466774
2025-08-22 21:30:00+02:00,0.06445033561246805
2025-08-22 21:45:00+02:00,0.06528808573484327
2025-08-22 22:00:00+02:00,0.06614631509533103
2025-08-22 22:15:00+02:00,0.07182684591781793
2025-08-22 22:30:00+02:00,0.07758896542144493
2025-08-22 22:45:00+02:00,0.08342689680734378
2025-08-22 23:00:00+02:00,0.08933533017092382
2025-08-22 23:15:00+02:00,0.0796999858920234
2025-08-22 23:30:00+02:00,0.07006674999425908
2025-08-22 23:45:00+02:00,0.06043589799915865
2025-08-23 00:00:00+02:00,0.050807755532807274
2025-08-23 00:15:00+02:00,0.041594833759162966
2025-08-23 00:30:00+02:00,0.03564308186342599
2025-08-23 00:45:00+02:00,0.030267931996566442
2025-08-23 01:00:00+02:00,0.025560167295974153
2025-08-23 01:15:00+02:00,0.02632850165030226
2025-08-23 01:30:00+02:00,0.0278710544343766
2025-08-23 01:45:00+02:00,0.030154365085992504
2025-08-23 02:00:00+02:00,0.0331323302582816
2025-08-23 02:15:00+02:00,0.036369157134200004
2025-08-23 02:30:00+02:00,0.03972572347844085
2025-08-23 02:45:00+02:00,0.04319198996857837
2025-08-23 03:00:00+02:00,0.048637298996810026
2025-08-23 03:15:00+02:00,0.05460143614001868
2025-08-23 03:30:00+02:00,0.06088881787947315
2025-08-23 03:45:00+02:00,0.06747272608806312
2025-08-23 04:00:00+02:00,0.07432824357847288
2025-08-23 04:15:00+02:00,0.07824985271012178
2025-08-23 04:30:00+02:00,0.08255806804406472
2025-08-23 04:45:00+02:00,0.08723273791568867
2025-08-23 05:00:00+02:00,0.09225354766463341
2025-08-23 05:15:00+02:00,0.10134527139419518
2025-08-23 05:30:00+02:00,0.11226387643274544
2025-08-23 05:45:00+02:00,0.12320308965471381
2025-08-23 06:00:00+02:00,0.1341614069358674
2025-08-23 06:15:00+02:00,0.14636290733976146
2025-08-23 06:30:00+02:00,0.15913367512765186
2025-08-23 06:45:00+02:00,0.17242901115382145
2025-08-23 07:00:00+02:00,0.18902138133763002
2025-08-23 07:15:00+02:00,0.18515991650650657
2025-08-23 07:30:00+02:00,0.1821271006595237
2025-08-23 07:45:00+02:00,0.17993448761663733
2025-08-23 08:00:00+02:00,0.17859056428404985
2025-08-23 08:15:00+02:00,0.15621325433955247
2025-08-23 08:30:00+02:00,0.13534491649318778
2025-08-23 08:45:00+02:00,0.11586972014134697
2025-08-23 09:00:00+02:00,0.0979845751385351
2025-08-23 09:15:00+02:00,0.0847753249634517
2025-08-23 09:30:00+02:00,0.07337824347401048
2025-08-23 09:45:00+02:00,0.06287731456814329
2025-08-23 10:00:00+02:00,0.05340442770413483
2025-08-23 10:15:00+02:00,0.04505079682680048
2025-08-23 10:30:00+02:00,0.04081723345225752
2025-08-23 10:45:00+02:00,0.03821656973108964
2025-08-23 11:00:00+02:00,0.036922012997265316
2025-08-23 11:15:00+02:00,0.026123785277699672
2025-08-23 11:30:00+02:00,0.016321635216190174
2025-08-23 11:45:00+02:00,0.011093249719455304
2025-08-23 12:00:00+02:00,0.008042553322172569
2025-08-23 12:15:00+02:00,0.008734143232567939
2025-08-23 12:30:00+02:00,0.009651634363691677
2025-08-23 12:45:00+02:00,0.010778836864141609
2025-08-23 13:00:00+02:00,0.012097899356664834
2025-08-23 13:15:00+02:00,0.01405717280726178
2025-08-23 13:30:00+02:00,0.018062133518988013
2025-08-23 13:45:00+02:00,0.02207539219233364
2025-08-23 14:00:00+02:00,0.0260959788815666
2025-08-23 14:15:00+02:00,0.0281755231446869
2025-08-23 14:30:00+02:00,0.03025563734074949
2025-08-23 14:45:00+02:00,0.03233628891261343
2025-08-23 15:00:00+02:00,0.03441744772904998
2025-08-23 15:15:00+02:00,0.037419968038933236
2025-08-23 15:30:00+02:00,0.04042935710178586
2025-08-23 15:45:00+02:00,0.04344509965222538
2025-08-23 16:00:00+02:00,0.0481429639704626
2025-08-23 16:15:00+02:00,0.05443441983555001
2025-08-23 16:30:00+02:00,0.06079227262568206
2025-08-23 16:45:00+02:00,0.06721096608862487
2025-08-23 17:00:00+02:00,0.07368550218062225
2025-08-23 17:15:00+02:00,0.07846759494064497
2025-08-23 17:30:00+02:00,0.08335354198055495
2025-08-23 17:45:00+02:00,0.08833723106753319
2025-08-23 18:00:00+02:00,0.09341291180807329
2025-08-23 18:15:00+02:00,0.09701307896419929
2025-08-23 18:30:00+02:00,0.10245470152560414
2025-08-23 18:45:00+02:00,0.1086057776804647
2025-08-23 19:00:00+02:00,0.11543592710938647
2025-08-23 19:15:00+02:00,0.11538954240424755
2025-08-23 19:30:00+02:00,0.11562864223244235
2025-08-23 19:45:00+02:00,0.11615275216379287
2025-08-23 20:00:00+02:00,0.11696083591020957
2025-08-23 20:15:00+02:00,0.11659855225589483
2025-08-23 20:30:00+02:00,0.11633616285444821
2025-08-23 20:45:00+02:00,0.11617384987565739
2025-08-23 21:00:00+02:00,0.11611172623073047
2025-08-23 21:15:00+02:00,0.11386532363640886
2025-08-23 21:30:00+02:00,0.11176974583105431
2025-08-23 21:45:00+02:00,0.10982722227649958
2025-08-23 22:00:00+02:00,0.10803985900079377
2025-08-23 22:15:00+02:00,0.10249465226664918
2025-08-23 22:30:00+02:00,0.09740254993836721
2025-08-23 22:45:00+02:00,0.09370655461968379
2025-08-23 23:00:00+02:00,0.0911291377211281
2025-08-23 23:15:00+02:00,0.08534282726424247
2025-08-23 23:30:00+02:00,0.08015293152396566
2025-08-23 23:45:00+02:00,0.07559874906370012
2025-08-24 00:00:00+02:00,0.07171765065629092
2025-08-24 00:15:00+02:00,0.06318391198625632
2025-08-24 00:30:00+02:00,0.05528796612860249
2025-08-24 00:45:00+02:00,0.048102175916300866
2025-08-24 01:00:00+02:00,0.0426621778610623
2025-08-24 01:15:00+02:00,0.03946275750897732
2025-08-24 01:30:00+02:00,0.0363451116162259
2025-08-24 01:45:00+02:00,0.03331617947664036
2025-08-24 02:00:00+02:00,0.030383474980533735
2025-08-24 02:15:00+02:00,0.02878482992626341
2025-08-24 02:30:00+02:00,0.0271966488756387
2025-08-24 02:45:00+02:00,0.02561941811701754
2025-08-24 03:00:00+02:00,0.02405365086710332
2025-08-24 03:15:00+02:00,0.022009870640553902
2025-08-24 03:30:00+02:00,0.020083109482785574
2025-08-24 03:45:00+02:00,0.018280473838772
2025-08-24 04:00:00+02:00,0.016609142159654536
2025-08-24 04:15:00+02:00,0.013979220436390851
2025-08-24 04:30:00+02:00,0.012816640298686958
2025-08-24 04:45:00+02:00,0.011887564977193572
2025-08-24 05:00:00+02:00,0.011109967954107612
2025-08-24 05:15:00+02:00,0.009623165494019025
2025-08-24 05:30:00+02:00,0.008194864899349204
2025-08-24 05:45:00+02:00,0.006832343125226005
2025-08-24 06:00:00+02:00,0.005543708909576455
2025-08-24 06:15:00+02:00,0.0037391280341472896
2025-08-24 06:30:00+02:00,0.0019394376218627369
2025-08-24 06:45:00+02:00,0.00014558868143843274
2025-08-24 07:00:00+02:00,0.0
2025-08-24 07:15:00+02:00,0.0
2025-08-24 07:30:00+02:00,0.0
2025-08-24 07:45:00+02:00,0.0
2025-08-24 08:00:00+02:00,0.0
2025-08-24 08:15:00+02:00,0.0
2025-08-24 08:30:00+02:00,0.0
2025-08-24 08:45:00+02:00,0.0
2025-08-24 09:00:00+02:00,0.0
2025-08-24 09:15:00+02:00,0.0
2025-08-24 09:30:00+02:00,0.0
2025-08-24 09:45:00+02:00,0.0
2025-08-24 10:00:00+02:00,0.0
2025-08-24 10:15:00+02:00,0.0
2025-08-24 10:30:00+02:00,0.0
2025-08-24 10:45:00+02:00,0.0
2025-08-24 11:00:00+02:00,0.0
2025-08-24 11:15:00+02:00,0.0
2025-08-24 11:30:00+02:00,0.0
2025-08-24 11:45:00+02:00,0.0
2025-08-24 12:00:00+02:00,0.0006523026420268933
2025-08-24 12:15:00+02:00,0.0004600562955225349
2025-08-24 12:30:00+02:00,0.0002882570682986036
2025-08-24 12:45:00+02:00,0.00013728463839953497
2025-08-24 13:00:00+02:00,7.480448472975819e-06
2025-08-24 13:15:00+02:00,0.0009786336805261704
2025-08-24 13:30:00+02:00,0.001949804342162999
2025-08-24 13:45:00+02:00,0.0029209907706056006
2025-08-24 14:00:00+02:00,0.0038921915080400923
2025-08-24 14:15:00+02:00,0.004880804759183115
2025-08-24 14:30:00+02:00,0.005929878089181459
2025-08-24 14:45:00+02:00,0.007033920883419168
2025-08-24 15:00:00+02:00,0.008187848842064948
2025-08-24 15:15:00+02:00,0.008201409954623555
2025-08-24 15:30:00+02:00,0.008291014602411497
2025-08-24 15:45:00+02:00,0.008456096151455915
2025-08-24 16:00:00+02:00,0.008695625293254395
2025-08-24 16:15:00+02:00,0.008946941645879891
2025-08-24 16:30:00+02:00,0.00919953104001547
2025-08-24 16:45:00+02:00,0.009453367454426468
2025-08-24 17:00:00+02:00,0.009708425448946033
2025-08-24 17:15:00+02:00,0.010424868827778785
2025-08-24 17:30:00+02:00,0.011157985845034505
2025-08-24 17:45:00+02:00,0.011906848735445084
2025-08-24 18:00:00+02:00,0.012670579503423674
2025-08-24 18:15:00+02:00,0.011696157445036165
2025-08-24 18:30:00+02:00,0.01081369975485998
2025-08-24 18:45:00+02:00,0.010029673715078758
2025-08-24 19:00:00+02:00,0.009350342305527308
2025-08-24 19:15:00+02:00,0.009599634888894402
2025-08-24 19:30:00+02:00,0.010151120682845592
2025-08-24 19:45:00+02:00,0.010991853033155658
2025-08-24 20:00:00+02:00,0.012103470358667563
2025-08-24 20:15:00+02:00,0.014265242336397036
2025-08-24 20:30:00+02:00,0.019256489454035956
2025-08-24 20:45:00+02:00,0.024930053239250356
2025-08-24 21:00:00+02:00,0.031178537503188598
2025-08-24 21:15:00+02:00,0.029638025641945065
2025-08-24 21:30:00+02:00,0.028779932956231283
2025-08-24 21:45:00+02:00,0.02862090824153085
2025-08-24 22:00:00+02:00,0.02916409579678767
2025-08-24 22:15:00+02:00,0.02387272330355148
2025-08-24 22:30:00+02:00,0.019019597446132606
2025-08-24 22:45:00+02:00,0.01467441777061369
2025-08-24 23:00:00+02:00,0.012486526444022076
2025-08-24 23:15:00+02:00,0.008005611090458371
2025-08-24 23:30:00+02:00,0.0037584422543049134
2025-08-24 23:45:00+02:00,0.0
2025-08-25 00:00:00+02:00,0.0
2025-08-25 00:15:00+02:00,0.0
2025-08-25 00:30:00+02:00,0.0
2025-08-25 00:45:00+02:00,0.0
2025-08-25 01:00:00+02:00,0.0
2025-08-25 01:15:00+02:00,0.0
2025-08-25 01:30:00+02:00,0.0
2025-08-25 01:45:00+02:00,0.0
2025-08-25 02:00:00+02:00,0.0
2025-08-25 02:15:00+02:00,0.0
2025-08-25 02:30:00+02:00,0.0
2025-08-25 02:45:00+02:00,0.0
2025-08-25 03:00:00+02:00,0.0
2025-08-25 03:15:00+02:00,0.0
2025-08-25 03:30:00+02:00,0.0
2025-08-25 03:45:00+02:00,0.0
2025-08-25 04:00:00+02:00,0.0010013834148879144
2025-08-25 04:15:00+02:00,0.0021758108189581494
2025-08-25 04:30:00+02:00,0.003627996261533029
2025-08-25 04:45:00+02:00,0.00532122497197152
2025-08-25 05:00:00+02:00,0.007220369865002624
2025-08-25 05:15:00+02:00,0.0082593082168249
2025-08-25 05:30:00+02:00,0.009392731817674945
2025-08-25 05:45:00+02:00,0.010612238121681538
2025-08-25 06:00:00+02:00,0.011909860719477638
2025-08-25 06:15:00+02:00,0.012083996339290196
2025-08-25 06:30:00+02:00,0.012300566517739878
2025-08-25 06:45:00+02:00,0.012558885058635366
2025-08-25 07:00:00+02:00,0.012858152677229964
2025-08-25 07:15:00+02:00,0.011647948866715664
2025-08-25 07:30:00+02:00,0.010463052076212648
2025-08-25 07:45:00+02:00,0.009305898642055608
2025-08-25 08:00:00+02:00,0.008179179020966322
2025-08-25 08:15:00+02:00,0.006254494254643138
2025-08-25 08:30:00+02:00,0.0043312705421250436
2025-08-25 08:45:00+02:00,0.002409788608222975
2025-08-25 09:00:00+02:00,0.0004904056442394147
2025-08-25 09:15:00+02:00,0.0
2025-08-25 09:30:00+02:00,0.0
2025-08-25 09:45:00+02:00,0.0
2025-08-25 10:00:00+02:00,0.0
2025-08-25 10:15:00+02:00,0.0
2025-08-25 10:30:00+02:00,0.0
2025-08-25 10:45:00+02:00,0.0
2025-08-25 11:00:00+02:00,0.0
2025-08-25 11:15:00+02:00,0.0
2025-08-25 11:30:00+02:00,0.0
2025-08-25 11:45:00+02:00,0.0
2025-08-25 12:00:00+02:00,0.0026519868497252384
2025-08-25 12:15:00+02:00,0.0028183114306967877
2025-08-25 12:30:00+02:00,0.002991078372191698
2025-08-25 12:45:00+02:00,0.003170179224754366
2025-08-25 13:00:00+02:00,0.0033555041168808883
2025-08-25 13:15:00+02:00,0.0030287181244755676
2025-08-25 13:30:00+02:00,0.002754251365238877
2025-08-25 13:45:00+02:00,0.002533532595565328
2025-08-25 14:00:00+02:00,0.0023677486803122365
2025-08-25 14:15:00+02:00,0.0021264982891488326
2025-08-25 14:30:00+02:00,0.0018852531229563325
2025-08-25 14:45:00+02:00,0.001644013310958946
2025-08-25 15:00:00+02:00,0.0014027789866746575
2025-08-25 15:15:00+02:00,0.0009068027237572318
2025-08-25 15:30:00+02:00,0.0004408849002295693
2025-08-25 15:45:00+02:00,6.546404456728293e-06
2025-08-25 16:00:00+02:00,0.0
2025-08-25 16:15:00+02:00,0.0
2025-08-25 16:30:00+02:00,0.0
2025-08-25 16:45:00+02:00,0.0
2025-08-25 17:00:00+02:00,0.0
2025-08-25 17:15:00+02:00,0.0
2025-08-25 17:30:00+02:00,0.0
2025-08-25 17:45:00+02:00,0.0
2025-08-25 18:00:00+02:00,0.0
2025-08-25 18:15:00+02:00,0.0
2025-08-25 18:30:00+02:00,0.0006012237811052303
2025-08-25 18:45:00+02:00,0.00244312071259982
2025-08-25 19:00:00+02:00,0.004288586658089707
2025-08-25 19:15:00+02:00,0.00906920083861543
2025-08-25 19:30:00+02:00,0.013913797063743938
2025-08-25 19:45:00+02:00,0.024408810167653668
2025-08-25 20:00:00+02:00,0.03491177419375436
2025-08-25 20:15:00+02:00,0.04837014639067127
2025-08-25 20:30:00+02:00,0.06827821209109783
2025-08-25 20:45:00+02:00,0.08827699727310405
2025-08-25 21:00:00+02:00,0.11627214897152065
2025-08-25 21:15:00+02:00,0.12607299416676349
2025-08-25 21:30:00+02:00,0.13649322991397106
2025-08-25 21:45:00+02:00,0.14749103529982435
2025-08-25 22:00:00+02:00,0.15902625207139007
2025-08-25 22:15:00+02:00,0.15709853551556216
2025-08-25 22:30:00+02:00,0.1561011214554268
2025-08-25 22:45:00+02:00,0.15603991362952224
2025-08-25 23:00:00+02:00,0.15691527595109195
2025-08-25 23:15:00+02:00,0.15728893829860635
2025-08-25 23:30:00+02:00,0.1576971292375614
2025-08-25 23:45:00+02:00,0.15813975949146536
2025-08-26 00:00:00+02:00,0.1586167325989678
2025-08-26 00:15:00+02:00,0.15584966574714115
2025-08-26 00:30:00+02:00,0.15428232797436922
2025-08-26 00:45:00+02:00,0.1539267371313954
2025-08-26 01:00:00+02:00,0.15478564203180661
2025-08-26 01:15:00+02:00,0.15883886745405562
2025-08-26 01:30:00+02:00,0.16410662272248117
2025-08-26 01:45:00+02:00,0.17054941864571327
2025-08-26 02:00:00+02:00,0.17835728018219033
2025-08-26 02:15:00+02:00,0.17460114818215441
2025-08-26 02:30:00+02:00,0.1719559435739871
2025-08-26 02:45:00+02:00,0.17019992641083725
2025-08-26 03:00:00+02:00,0.16934275871587723
2025-08-26 03:15:00+02:00,0.1644119085914711
2025-08-26 03:30:00+02:00,0.159806223760694
2025-08-26 03:45:00+02:00,0.15553524299852203
2025-08-26 04:00:00+02:00,0.15160814791459762
2025-08-26 04:15:00+02:00,0.15032116091121342
2025-08-26 04:30:00+02:00,0.1494587815215137
2025-08-26 04:45:00+02:00,0.14902337470220278
2025-08-26 05:00:00+02:00,0.14901614116422704
2025-08-26 05:15:00+02:00,0.14622701184816164
2025-08-26 05:30:00+02:00,0.14430441381736145
2025-08-26 05:45:00+02:00,0.1432592423134495
2025-08-26 06:00:00+02:00,0.14309749681193262
2025-08-26 06:15:00+02:00,0.13666130026830917
2025-08-26 06:30:00+02:00,0.13112832843507838
2025-08-26 06:45:00+02:00,0.12653250174459094
2025-08-26 07:00:00+02:00,0.12290329535430682
2025-08-26 07:15:00+02:00,0.11928417256406895
2025-08-26 07:30:00+02:00,0.11604107131105657
2025-08-26 07:45:00+02:00,0.11318252627340199
2025-08-26 08:00:00+02:00,0.11071627537231492
2025-08-26 08:15:00+02:00,0.09247258822787756
2025-08-26 08:30:00+02:00,0.08006579323944413
2025-08-26 08:45:00+02:00,0.06766427168200558
2025-08-26 09:00:00+02:00,0.05526893194149661
2025-08-26 09:15:00+02:00,0.0435303098256063
2025-08-26 09:30:00+02:00,0.036385563243803806
2025-08-26 09:45:00+02:00,0.029241977811613622
2025-08-26 10:00:00+02:00,0.0220998048744713
2025-08-26 10:15:00+02:00,0.020998920396625258
2025-08-26 10:30:00+02:00,0.019929063121142874
2025-08-26 10:45:00+02:00,0.01889127259601186
2025-08-26 11:00:00+02:00,0.017886602042322598
2025-08-26 11:15:00+02:00,0.018563757794282293
2025-08-26 11:30:00+02:00,0.019291346299022134
2025-08-26 11:45:00+02:00,0.020068232372153345
2025-08-26 12:00:00+02:00,0.02089324119323767
2025-08-26 12:15:00+02:00,0.02655022542649686
2025-08-26 12:30:00+02:00,0.032247572220775546
2025-08-26 12:45:00+02:00,0.03797927673413043
2025-08-26 13:00:00+02:00,0.043740442187649206
2025-08-26 13:15:00+02:00,0.050565285293897526
2025-08-26 13:30:00+02:00,0.05762634750902465
2025-08-26 13:45:00+02:00,0.06470858558395365
2025-08-26 14:00:00+02:00,0.07181006460060335
2025-08-26 14:15:00+02:00,0.07508938473873057
2025-08-26 14:30:00+02:00,0.07856686157838702
2025-08-26 14:45:00+02:00,0.08223398623081454
2025-08-26 15:00:00+02:00,0.08608230496993066
2025-08-26 15:15:00+02:00,0.08814399889473953
2025-08-26 15:30:00+02:00,0.09037313132204766
2025-08-26 15:45:00+02:00,0.09276528486221189
2025-08-26 16:00:00+02:00,0.09536292887895713
2025-08-26 16:15:00+02:00,0.09900812613750247
2025-08-26 16:30:00+02:00,0.10285758872191535
2025-08-26 16:45:00+02:00,0.1069057318297497
2025-08-26 17:00:00+02:00,0.11114689977654724
2025-08-26 17:15:00+02:00,0.11664374802570546
2025-08-26 17:30:00+02:00,0.12218109921561014
2025-08-26 17:45:00+02:00,0.1277574353299602
2025-08-26 18:00:00+02:00,0.13337130336282452
2025-08-26 18:15:00+02:00,0.1327128720321682
2025-08-26 18:30:00+02:00,0.1320972190304164
2025-08-26 18:45:00+02:00,0.13152452111307192
2025-08-26 19:00:00+02:00,0.13099494357833685
2025-08-26 19:15:00+02:00,0.12527780727754578
2025-08-26 19:30:00+02:00,0.11957523577619898
2025-08-26 19:45:00+02:00,0.11388780939914714
2025-08-26 20:00:00+02:00,0.10821613804774262
2025-08-26 20:15:00+02:00,0.1160139672296299
2025-08-26 20:30:00+02:00,0.12415933416447908
2025-08-26 20:45:00+02:00,0.1326332874834723
2025-08-26 21:00:00+02:00,0.14141754479559898
2025-08-26 21:15:00+02:00,0.13976209509920506
2025-08-26 21:30:00+02:00,0.1451279145034727
2025-08-26 21:45:00+02:00,0.15727598555484765
2025-08-26 22:00:00+02:00,0.17570334076215502
2025-08-26 22:15:00+02:00,0.1753192971217198
2025-08-26 22:30:00+02:00,0.20289332086766676
2025-08-26 22:45:00+02:00,0.256532118018224
2025-08-26 23:00:00+02:00,0.3437928178744817
2025-08-26 23:15:00+02:00,0.29387736850563406
2025-08-26 23:30:00+02:00,0.262752880641019
2025-08-26 23:45:00+02:00,0.24386616095838068
2025-08-27 00:00:00+02:00,0.2361788273515833
2025-08-27 00:15:00+02:00,0.19288286728018972
2025-08-27 00:30:00+02:00,0.15635937772098857
2025-08-27 00:45:00+02:00,0.1236485095594143
2025-08-27 01:00:00+02:00,0.0926083156851256
2025-08-27 01:15:00+02:00,0.08233019636154008
2025-08-27 01:30:00+02:00,0.07544951393702497
2025-08-27 01:45:00+02:00,0.07226747403200666
2025-08-27 02:00:00+02:00,0.07293523941621899
2025-08-27 02:15:00+02:00,0.08806535704003478
2025-08-27 02:30:00+02:00,0.11553362582012583
2025-08-27 02:45:00+02:00,0.15333621959388125
2025-08-27 03:00:00+02:00,0.2016827566162395
2025-08-27 03:15:00+02:00,0.20761537765900348
2025-08-27 03:30:00+02:00,0.21421676262665842
2025-08-27 03:45:00+02:00,0.22146783015815746
2025-08-27 04:00:00+02:00,0.2293484475922764
2025-08-27 04:15:00+02:00,0.22560253660278934
2025-08-27 04:30:00+02:00,0.22203487528147747
2025-08-27 04:45:00+02:00,0.2186482234973933
2025-08-27 05:00:00+02:00,0.21544525404199535
2025-08-27 05:15:00+02:00,0.20915640233579563
2025-08-27 05:30:00+02:00,0.20325618622179767
2025-08-27 05:45:00+02:00,0.19775486736807674
2025-08-27 06:00:00+02:00,0.192662341485119
2025-08-27 06:15:00+02:00,0.18046184700907802
2025-08-27 06:30:00+02:00,0.17114798836941486
2025-08-27 06:45:00+02:00,0.16329747373564635
2025-08-27 07:00:00+02:00,0.1562013491674263
2025-08-27 07:15:00+02:00,0.15100249544498856
2025-08-27 07:30:00+02:00,0.14597955367426635
2025-08-27 07:45:00+02:00,0.14113832919698135
2025-08-27 08:00:00+02:00,0.13648466150048089
2025-08-27 08:15:00+02:00,0.11550425043900926
2025-08-27 08:30:00+02:00,0.09495980827920693
2025-08-27 08:45:00+02:00,0.08224530863457506
2025-08-27 09:00:00+02:00,0.06975624305862059
2025-08-27 09:15:00+02:00,0.059979141324213496
2025-08-27 09:30:00+02:00,0.050554011309326775
2025-08-27 09:45:00+02:00,0.042560507193833405
2025-08-27 10:00:00+02:00,0.03750019360567455
2025-08-27 10:15:00+02:00,0.03212581771345415
2025-08-27 10:30:00+02:00,0.026773988717647253
2025-08-27 10:45:00+02:00,0.021448387315604237
2025-08-27 11:00:00+02:00,0.016153516527110286
2025-08-27 11:15:00+02:00,0.008890002183374827
