,feedin_power_plant
2023-07-15 00:30:00+02:00,0.6756901745463779
2023-07-15 00:45:00+02:00,0.7220241628411991
2023-07-15 01:00:00+02:00,0.7821277740709612
2023-07-15 01:15:00+02:00,0.7521321470382988
2023-07-15 01:30:00+02:00,0.735595331730859
2023-07-15 01:45:00+02:00,0.7359268808059515
2023-07-15 02:00:00+02:00,0.7529242786661027
2023-07-15 02:15:00+02:00,0.7063088373606815
2023-07-15 02:30:00+02:00,0.6657238279875148
2023-07-15 02:45:00+02:00,0.6342853475842054
2023-07-15 03:00:00+02:00,0.61258237496493
2023-07-15 03:15:00+02:00,0.5669319868759864
2023-07-15 03:30:00+02:00,0.5251763414317872
2023-07-15 03:45:00+02:00,0.4872075642879326
2023-07-15 04:00:00+02:00,0.453361558277745
2023-07-15 04:15:00+02:00,0.41959904807020054
2023-07-15 04:30:00+02:00,0.38886536588391907
2023-07-15 04:45:00+02:00,0.3582915703227003
2023-07-15 05:00:00+02:00,0.32789196169641804
2023-07-15 05:15:00+02:00,0.3187466308832523
2023-07-15 05:30:00+02:00,0.3101262492355071
2023-07-15 05:45:00+02:00,0.30204439720242215
2023-07-15 06:00:00+02:00,0.29451423535103805
2023-07-15 06:15:00+02:00,0.27269835305280615
2023-07-15 06:30:00+02:00,0.2532622290082273
2023-07-15 06:45:00+02:00,0.23422252528878287
2023-07-15 07:00:00+02:00,0.21561214321915426
2023-07-15 07:15:00+02:00,0.2044162615977429
2023-07-15 07:30:00+02:00,0.19348772901202851
2023-07-15 07:45:00+02:00,0.18283991820968457
2023-07-15 08:00:00+02:00,0.17366994838783828
2023-07-15 08:15:00+02:00,0.17109493544438412
2023-07-15 08:30:00+02:00,0.16862304034103967
2023-07-15 08:45:00+02:00,0.1662558504555315
2023-07-15 09:00:00+02:00,0.16399491660622903
2023-07-15 09:15:00+02:00,0.1700278882877296
2023-07-15 09:30:00+02:00,0.17611853156148582
2023-07-15 09:45:00+02:00,0.1838218755956883
2023-07-15 10:00:00+02:00,0.1919983173634864
2023-07-15 10:15:00+02:00,0.25187881563734366
2023-07-15 10:30:00+02:00,0.3196080367219296
2023-07-15 10:45:00+02:00,0.3974716356928571
2023-07-15 11:00:00+02:00,0.48125133079392807
2023-07-15 11:15:00+02:00,0.446211896959591
2023-07-15 11:30:00+02:00,0.41397655594945365
2023-07-15 11:45:00+02:00,0.38517703110499785
2023-07-15 12:00:00+02:00,0.3577972741114314
2023-07-15 12:15:00+02:00,0.32016960961824964
2023-07-15 12:30:00+02:00,0.2832678201868983
2023-07-15 12:45:00+02:00,0.25424987663814214
2023-07-15 13:00:00+02:00,0.22523193374459036
2023-07-15 13:15:00+02:00,0.2754545991445179
2023-07-15 13:30:00+02:00,0.3388216737379464
2023-07-15 13:45:00+02:00,0.40628779182507035
2023-07-15 14:00:00+02:00,0.4803734116317944
2023-07-15 14:15:00+02:00,0.5221618130648311
2023-07-15 14:30:00+02:00,0.564478919882367
2023-07-15 14:45:00+02:00,0.6076408634450297
2023-07-15 15:00:00+02:00,0.651535411224136
2023-07-15 15:15:00+02:00,0.6918245188970722
2023-07-15 15:30:00+02:00,0.7354561567907453
2023-07-15 15:45:00+02:00,0.774536228987665
2023-07-15 16:00:00+02:00,0.8144523681161419
2023-07-15 16:15:00+02:00,0.833702244722719
2023-07-15 16:30:00+02:00,0.8534811766785382
2023-07-15 16:45:00+02:00,0.8729009179353834
2023-07-15 17:00:00+02:00,0.885979119792444
2023-07-15 17:15:00+02:00,0.8985636239732244
2023-07-15 17:30:00+02:00,0.9111892413710694
2023-07-15 17:45:00+02:00,0.9238543204485096
2023-07-15 18:00:00+02:00,0.9365572921945148
2023-07-15 18:15:00+02:00,0.9217200729546206
2023-07-15 18:30:00+02:00,0.9136012912827989
2023-07-15 18:45:00+02:00,0.912376648011153
2023-07-15 19:00:00+02:00,0.9180731716147087
2023-07-15 19:15:00+02:00,0.873618457939396
2023-07-15 19:30:00+02:00,0.8048850541827604
2023-07-15 19:45:00+02:00,0.7337812593830974
2023-07-15 20:00:00+02:00,0.6487318120627857
2023-07-15 20:15:00+02:00,0.583703637595773
2023-07-15 20:30:00+02:00,0.5205105153180691
2023-07-15 20:45:00+02:00,0.45832085377725185
2023-07-15 21:00:00+02:00,0.40034690791693184
2023-07-15 21:15:00+02:00,0.3971034491197216
2023-07-15 21:30:00+02:00,0.3943061033669706
2023-07-15 21:45:00+02:00,0.39195830667281656
2023-07-15 22:00:00+02:00,0.39006297013955443
2023-07-15 22:15:00+02:00,0.39199234794226623
2023-07-15 22:30:00+02:00,0.39396334111094117
2023-07-15 22:45:00+02:00,0.3959757246346461
2023-07-15 23:00:00+02:00,0.3980292704476997
2023-07-15 23:15:00+02:00,0.37193644554183874
2023-07-15 23:30:00+02:00,0.3459533968934456
2023-07-15 23:45:00+02:00,0.3200885326160381
2023-07-16 00:00:00+02:00,0.2943510974544545
2023-07-16 00:15:00+02:00,0.3040017038085596
2023-07-16 00:30:00+02:00,0.3158225119517387
2023-07-16 00:45:00+02:00,0.32973861339377303
2023-07-16 01:00:00+02:00,0.34566616583880805
2023-07-16 01:15:00+02:00,0.37913590349986914
2023-07-16 01:30:00+02:00,0.4128235346093569
2023-07-16 01:45:00+02:00,0.44914431370356184
2023-07-16 02:00:00+02:00,0.4872540494409469
2023-07-16 02:15:00+02:00,0.5281301978407628
2023-07-16 02:30:00+02:00,0.5690324377866428
2023-07-16 02:45:00+02:00,0.6103619596804996
2023-07-16 03:00:00+02:00,0.6519303854220732
2023-07-16 03:15:00+02:00,0.6978716142140939
2023-07-16 03:30:00+02:00,0.7436287852392707
2023-07-16 03:45:00+02:00,0.7806586819059319
2023-07-16 04:00:00+02:00,0.817689736656754
2023-07-16 04:15:00+02:00,0.8434738069440577
2023-07-16 04:30:00+02:00,0.8694300259790652
2023-07-16 04:45:00+02:00,0.8866155548157687
2023-07-16 05:00:00+02:00,0.9031579191754382
2023-07-16 05:15:00+02:00,0.9185038390526471
2023-07-16 05:30:00+02:00,0.9338740011839011
2023-07-16 05:45:00+02:00,0.9492672511704673
2023-07-16 06:00:00+02:00,0.9578081080310578
2023-07-16 06:15:00+02:00,0.9587510284353112
2023-07-16 06:30:00+02:00,0.9597068956685018
2023-07-16 06:45:00+02:00,0.9606756247472787
2023-07-16 07:00:00+02:00,0.9616571303019216
2023-07-16 07:15:00+02:00,0.9579595137910313
2023-07-16 07:30:00+02:00,0.95431860536232
2023-07-16 07:45:00+02:00,0.9486520669560652
2023-07-16 08:00:00+02:00,0.9406663415105587
2023-07-16 08:15:00+02:00,0.9775237078083435
2023-07-16 08:30:00+02:00,0.9950744214971665
2023-07-16 08:45:00+02:00,1.0
2023-07-16 09:00:00+02:00,1.0
2023-07-16 09:15:00+02:00,1.0
2023-07-16 09:30:00+02:00,1.0
2023-07-16 09:45:00+02:00,1.0
2023-07-16 10:00:00+02:00,1.0
2023-07-16 10:15:00+02:00,1.0
2023-07-16 10:30:00+02:00,1.0
2023-07-16 10:45:00+02:00,0.9983679624123326
2023-07-16 11:00:00+02:00,0.9960650968575899
2023-07-16 11:15:00+02:00,0.9826526735039179
2023-07-16 11:30:00+02:00,0.9533953822925775
2023-07-16 11:45:00+02:00,0.888625917325714
2023-07-16 12:00:00+02:00,0.794346349048087
2023-07-16 12:15:00+02:00,0.8103071484044657
2023-07-16 12:30:00+02:00,0.8264858575678538
2023-07-16 12:45:00+02:00,0.8428748441323123
2023-07-16 13:00:00+02:00,0.8594667355689375
2023-07-16 13:15:00+02:00,0.8485626927884339
2023-07-16 13:30:00+02:00,0.8376596042533754
2023-07-16 13:45:00+02:00,0.8267574927531414
2023-07-16 14:00:00+02:00,0.8158563818064704
2023-07-16 14:15:00+02:00,0.8059567002505524
2023-07-16 14:30:00+02:00,0.7961671600314993
2023-07-16 14:45:00+02:00,0.7864901944502332
2023-07-16 15:00:00+02:00,0.7769282797772864
2023-07-16 15:15:00+02:00,0.7622685764540872
2023-07-16 15:30:00+02:00,0.7476932784892542
2023-07-16 15:45:00+02:00,0.7308816810815624
2023-07-16 16:00:00+02:00,0.7130178738926503
2023-07-16 16:15:00+02:00,0.7016299401965853
2023-07-16 16:30:00+02:00,0.6902444630797323
2023-07-16 16:45:00+02:00,0.6788614973394099
2023-07-16 17:00:00+02:00,0.6674810994022781
2023-07-16 17:15:00+02:00,0.6557738747694831
2023-07-16 17:30:00+02:00,0.6442185547099393
2023-07-16 17:45:00+02:00,0.6328186848238743
2023-07-16 18:00:00+02:00,0.6215778719567931
2023-07-16 18:15:00+02:00,0.5740959623418922
2023-07-16 18:30:00+02:00,0.5272701260592307
2023-07-16 18:45:00+02:00,0.48053868149798895
2023-07-16 19:00:00+02:00,0.4339120908377232
2023-07-16 19:15:00+02:00,0.39051080790005743
2023-07-16 19:30:00+02:00,0.34799715371364914
2023-07-16 19:45:00+02:00,0.3055608996146249
2023-07-16 20:00:00+02:00,0.2683610602584052
2023-07-16 20:15:00+02:00,0.28711941145998143
2023-07-16 20:30:00+02:00,0.3110665260119195
2023-07-16 20:45:00+02:00,0.3350508616862987
2023-07-16 21:00:00+02:00,0.35906988399222756
2023-07-16 21:15:00+02:00,0.3382775084724594
2023-07-16 21:30:00+02:00,0.3180759409906885
2023-07-16 21:45:00+02:00,0.29850112740193807
2023-07-16 22:00:00+02:00,0.2809918845668915
2023-07-16 22:15:00+02:00,0.25129328386092
2023-07-16 22:30:00+02:00,0.22289238051131985
2023-07-16 22:45:00+02:00,0.19595457292225282
2023-07-16 23:00:00+02:00,0.17228764438034544
2023-07-16 23:15:00+02:00,0.1818003765184497
2023-07-16 23:30:00+02:00,0.19369014247290656
2023-07-16 23:45:00+02:00,0.20629342411620272
2023-07-17 00:00:00+02:00,0.21957124783334278
2023-07-17 00:15:00+02:00,0.2550509680332754
2023-07-17 00:30:00+02:00,0.29217425171143085
2023-07-17 00:45:00+02:00,0.3385812571626613
2023-07-17 01:00:00+02:00,0.3851501854493949
2023-07-17 01:15:00+02:00,0.4000992359980035
2023-07-17 01:30:00+02:00,0.4151012688151155
2023-07-17 01:45:00+02:00,0.43062443823896135
2023-07-17 02:00:00+02:00,0.44751793099069104
2023-07-17 02:15:00+02:00,0.45843742144776484
2023-07-17 02:30:00+02:00,0.46936314832147025
2023-07-17 02:45:00+02:00,0.4802949557204385
2023-07-17 03:00:00+02:00,0.49123269282358867
2023-07-17 03:15:00+02:00,0.5085984520829575
2023-07-17 03:30:00+02:00,0.5259958384855525
2023-07-17 03:45:00+02:00,0.5434236509858559
2023-07-17 04:00:00+02:00,0.5608807466448951
2023-07-17 04:15:00+02:00,0.5594446076269073
2023-07-17 04:30:00+02:00,0.5582677680985066
2023-07-17 04:45:00+02:00,0.5573508874702873
2023-07-17 05:00:00+02:00,0.5566944810419215
2023-07-17 05:15:00+02:00,0.5502545138009896
2023-07-17 05:30:00+02:00,0.5438149537782071
2023-07-17 05:45:00+02:00,0.5373758067228649
2023-07-17 06:00:00+02:00,0.530937078492615
2023-07-17 06:15:00+02:00,0.520163585921177
2023-07-17 06:30:00+02:00,0.509455233226916
2023-07-17 06:45:00+02:00,0.49881359408792
2023-07-17 07:00:00+02:00,0.48824028299622124
2023-07-17 07:15:00+02:00,0.4802879212525861
2023-07-17 07:30:00+02:00,0.4724870177438847
2023-07-17 07:45:00+02:00,0.46484030788991165
2023-07-17 08:00:00+02:00,0.4573505373385547
2023-07-17 08:15:00+02:00,0.5020911930224833
2023-07-17 08:30:00+02:00,0.549390593931738
2023-07-17 08:45:00+02:00,0.5992321459049041
2023-07-17 09:00:00+02:00,0.6516927729049838
2023-07-17 09:15:00+02:00,0.632301450495297
2023-07-17 09:30:00+02:00,0.6131440062416016
2023-07-17 09:45:00+02:00,0.5942297319087951
2023-07-17 10:00:00+02:00,0.5756841866040703
2023-07-17 10:15:00+02:00,0.5796532405787702
2023-07-17 10:30:00+02:00,0.5837934849961522
2023-07-17 10:45:00+02:00,0.588154842961951
2023-07-17 11:00:00+02:00,0.5926800583193182
2023-07-17 11:15:00+02:00,0.5550323165564578
2023-07-17 11:30:00+02:00,0.5176938775379472
2023-07-17 11:45:00+02:00,0.4805397406518948
2023-07-17 12:00:00+02:00,0.4435860238040387
2023-07-17 12:15:00+02:00,0.44093506560621737
2023-07-17 12:30:00+02:00,0.4382841213503527
2023-07-17 12:45:00+02:00,0.43563319112398546
2023-07-17 13:00:00+02:00,0.4329822750153903
2023-07-17 13:15:00+02:00,0.42928418539362795
2023-07-17 13:30:00+02:00,0.42654088755160435
2023-07-17 13:45:00+02:00,0.42491050068333047
2023-07-17 14:00:00+02:00,0.42418005911095924
2023-07-17 14:15:00+02:00,0.3943221544808993
2023-07-17 14:30:00+02:00,0.36519654053120304
2023-07-17 14:45:00+02:00,0.33686507143513117
2023-07-17 15:00:00+02:00,0.309394777173784
2023-07-17 15:15:00+02:00,0.3146594055787604
2023-07-17 15:30:00+02:00,0.3200209405011957
2023-07-17 15:45:00+02:00,0.3254778584276639
2023-07-17 16:00:00+02:00,0.33102864135492843
2023-07-17 16:15:00+02:00,0.31073712402507153
2023-07-17 16:30:00+02:00,0.2905227291840982
2023-07-17 16:45:00+02:00,0.2738966267383077
2023-07-17 17:00:00+02:00,0.2584379899531299
2023-07-17 17:15:00+02:00,0.2512119000430597
2023-07-17 17:30:00+02:00,0.24408626559111757
2023-07-17 17:45:00+02:00,0.23706411249860543
2023-07-17 18:00:00+02:00,0.23014854277347765
2023-07-17 18:15:00+02:00,0.24150583409131227
2023-07-17 18:30:00+02:00,0.2535056781834493
2023-07-17 18:45:00+02:00,0.26611676330246425
2023-07-17 19:00:00+02:00,0.2793083354613749
2023-07-17 19:15:00+02:00,0.2886173230872427
2023-07-17 19:30:00+02:00,0.3008682934442419
2023-07-17 19:45:00+02:00,0.3141227534401841
2023-07-17 20:00:00+02:00,0.3283418113540113
2023-07-17 20:15:00+02:00,0.2717354477345827
2023-07-17 20:30:00+02:00,0.22506876545475676
2023-07-17 20:45:00+02:00,0.17862797869399438
2023-07-17 21:00:00+02:00,0.14332387960575008
2023-07-17 21:15:00+02:00,0.14282123434059166
2023-07-17 21:30:00+02:00,0.14351850794194249
2023-07-17 21:45:00+02:00,0.1454102543819436
2023-07-17 22:00:00+02:00,0.14848186283008108
2023-07-17 22:15:00+02:00,0.15737714753682686
2023-07-17 22:30:00+02:00,0.1663941589722999
2023-07-17 22:45:00+02:00,0.17552619083210533
2023-07-17 23:00:00+02:00,0.18712189784679584
2023-07-17 23:15:00+02:00,0.18184832820023122
2023-07-17 23:30:00+02:00,0.1769834077556732
2023-07-17 23:45:00+02:00,0.17341722175165783
2023-07-18 00:00:00+02:00,0.17007456430393636
2023-07-18 00:15:00+02:00,0.16934716011472284
2023-07-18 00:30:00+02:00,0.16900002314981455
2023-07-18 00:45:00+02:00,0.16903397076000373
2023-07-18 01:00:00+02:00,0.16944892291081204
2023-07-18 01:15:00+02:00,0.16736648167008672
2023-07-18 01:30:00+02:00,0.1657420844220743
2023-07-18 01:45:00+02:00,0.16458038092504643
2023-07-18 02:00:00+02:00,0.16388473512549456
2023-07-18 02:15:00+02:00,0.1609008262056475
2023-07-18 02:30:00+02:00,0.15821642407086944
2023-07-18 02:45:00+02:00,0.15583664634764155
2023-07-18 03:00:00+02:00,0.15376612779677185
2023-07-18 03:15:00+02:00,0.15508133190441745
2023-07-18 03:30:00+02:00,0.15657905363986968
2023-07-18 03:45:00+02:00,0.1582575619034288
2023-07-18 04:00:00+02:00,0.16011494254415953
2023-07-18 04:15:00+02:00,0.15962718691097616
2023-07-18 04:30:00+02:00,0.15921925476182208
2023-07-18 04:45:00+02:00,0.15889135202924665
2023-07-18 05:00:00+02:00,0.15864364475904894
2023-07-18 05:15:00+02:00,0.16882775694242028
2023-07-18 05:30:00+02:00,0.1797895949780205
2023-07-18 05:45:00+02:00,0.19372037878424117
2023-07-18 06:00:00+02:00,0.2078781502653448
2023-07-18 06:15:00+02:00,0.2057328503890134
2023-07-18 06:30:00+02:00,0.20359811686618837
2023-07-18 06:45:00+02:00,0.20147405008219116
2023-07-18 07:00:00+02:00,0.19936075118679153
2023-07-18 07:15:00+02:00,0.16497804305627964
2023-07-18 07:30:00+02:00,0.1360219417257265
2023-07-18 07:45:00+02:00,0.1072018347529592
2023-07-18 08:00:00+02:00,0.08483674993471589
2023-07-18 08:15:00+02:00,0.07220992514810796
2023-07-18 08:30:00+02:00,0.05960430839478489
2023-07-18 08:45:00+02:00,0.04702376044308731
2023-07-18 09:00:00+02:00,0.03839198985553687
2023-07-18 09:15:00+02:00,0.039846553851090774
2023-07-18 09:30:00+02:00,0.041301137982425365
2023-07-18 09:45:00+02:00,0.04275574151523354
2023-07-18 10:00:00+02:00,0.04432313173355627
2023-07-18 10:15:00+02:00,0.049977867847350546
2023-07-18 10:30:00+02:00,0.055633758971073616
2023-07-18 10:45:00+02:00,0.0612907168282132
2023-07-18 11:00:00+02:00,0.06694866190036301
2023-07-18 11:15:00+02:00,0.060051824944457946
2023-07-18 11:30:00+02:00,0.05410336313788039
2023-07-18 11:45:00+02:00,0.049183922104509156
2023-07-18 12:00:00+02:00,0.04536720733372433
2023-07-18 12:15:00+02:00,0.041074218865035074
2023-07-18 12:30:00+02:00,0.037419641182248164
2023-07-18 12:45:00+02:00,0.03387309297547424
2023-07-18 13:00:00+02:00,0.03044528176302905
2023-07-18 13:15:00+02:00,0.025389794108785106
2023-07-18 13:30:00+02:00,0.020518950583027582
2023-07-18 13:45:00+02:00,0.01586184076107317
2023-07-18 14:00:00+02:00,0.012732981533500531
2023-07-18 14:15:00+02:00,0.01265453066772051
2023-07-18 14:30:00+02:00,0.012641885676527544
2023-07-18 14:45:00+02:00,0.012695108482240562
2023-07-18 15:00:00+02:00,0.012813938976123339
2023-07-18 15:15:00+02:00,0.009932290635879068
2023-07-18 15:30:00+02:00,0.007057789782435082
2023-07-18 15:45:00+02:00,0.004192374029538299
2023-07-18 16:00:00+02:00,0.001338740455003793
2023-07-18 16:15:00+02:00,0.0033411435936976457
2023-07-18 16:30:00+02:00,0.005347458543118165
2023-07-18 16:45:00+02:00,0.007357012135772831
2023-07-18 17:00:00+02:00,0.009369276514761389
2023-07-18 17:15:00+02:00,0.00968844492759942
2023-07-18 17:30:00+02:00,0.010051960327298909
2023-07-18 17:45:00+02:00,0.010458552632996318
2023-07-18 18:00:00+02:00,0.010906858001721153
2023-07-18 18:15:00+02:00,0.008988697622618346
2023-07-18 18:30:00+02:00,0.007350179073904536
2023-07-18 18:45:00+02:00,0.006032175469771378
2023-07-18 19:00:00+02:00,0.005073474634364995
2023-07-18 19:15:00+02:00,0.007677327138098319
2023-07-18 19:30:00+02:00,0.011087016535403406
2023-07-18 19:45:00+02:00,0.016657259018716442
2023-07-18 20:00:00+02:00,0.026466604168370267
2023-07-18 20:15:00+02:00,0.03581188393751869
2023-07-18 20:30:00+02:00,0.049543175000431275
2023-07-18 20:45:00+02:00,0.07169247547550972
2023-07-18 21:00:00+02:00,0.09622300520915421
2023-07-18 21:15:00+02:00,0.09106957403742401
2023-07-18 21:30:00+02:00,0.09064048868014161
2023-07-18 21:45:00+02:00,0.09458657401826558
2023-07-18 22:00:00+02:00,0.10722995737138602
2023-07-18 22:15:00+02:00,0.08528688158013135
2023-07-18 22:30:00+02:00,0.07217770581528657
2023-07-18 22:45:00+02:00,0.06413977220900753
2023-07-18 23:00:00+02:00,0.06172351963386053
2023-07-18 23:15:00+02:00,0.03339155303052795
2023-07-18 23:30:00+02:00,0.013126888681175756
2023-07-18 23:45:00+02:00,0.003519250094691253
2023-07-19 00:00:00+02:00,0.0
2023-07-19 00:15:00+02:00,0.0
2023-07-19 00:30:00+02:00,0.0
2023-07-19 00:45:00+02:00,0.0
2023-07-19 01:00:00+02:00,0.0
2023-07-19 01:15:00+02:00,0.0
2023-07-19 01:30:00+02:00,0.0
2023-07-19 01:45:00+02:00,0.0
2023-07-19 02:00:00+02:00,0.0
2023-07-19 02:15:00+02:00,0.0
2023-07-19 02:30:00+02:00,0.0036195931077085577
2023-07-19 02:45:00+02:00,0.007413511051120165
2023-07-19 03:00:00+02:00,0.011219183571990287
2023-07-19 03:15:00+02:00,0.015362763083846808
2023-07-19 03:30:00+02:00,0.02265545341031605
2023-07-19 03:45:00+02:00,0.030001830309475973
2023-07-19 04:00:00+02:00,0.0373915421621392
2023-07-19 04:15:00+02:00,0.04432758673315131
2023-07-19 04:30:00+02:00,0.05599551699207019
2023-07-19 04:45:00+02:00,0.0677648949953847
2023-07-19 05:00:00+02:00,0.07962081730430078
2023-07-19 05:15:00+02:00,0.08036156751799128
2023-07-19 05:30:00+02:00,0.08120445063309539
2023-07-19 05:45:00+02:00,0.08214840325971982
2023-07-19 06:00:00+02:00,0.08319225194098703
2023-07-19 06:15:00+02:00,0.08104331242685622
2023-07-19 06:30:00+02:00,0.07889934912127015
2023-07-19 06:45:00+02:00,0.07676049680247493
2023-07-19 07:00:00+02:00,0.07462689482112496
2023-07-19 07:15:00+02:00,0.06846993928662456
2023-07-19 07:30:00+02:00,0.0626152932394386
2023-07-19 07:45:00+02:00,0.057087336857587274
2023-07-19 08:00:00+02:00,0.05191155200809998
2023-07-19 08:15:00+02:00,0.047745215860877405
2023-07-19 08:30:00+02:00,0.043863580727295556
2023-07-19 08:45:00+02:00,0.041593792145590704
2023-07-19 09:00:00+02:00,0.039428175650724186
2023-07-19 09:15:00+02:00,0.04557962232632514
2023-07-19 09:30:00+02:00,0.0549568197276721
2023-07-19 09:45:00+02:00,0.06435578438080913
2023-07-19 10:00:00+02:00,0.0737738988171157
2023-07-19 10:15:00+02:00,0.09001038180219727
2023-07-19 10:30:00+02:00,0.112979936593289
2023-07-19 10:45:00+02:00,0.1391738324648647
2023-07-19 11:00:00+02:00,0.1654207668637214
2023-07-19 11:15:00+02:00,0.1622611594297939
2023-07-19 11:30:00+02:00,0.15910214160416952
2023-07-19 11:45:00+02:00,0.1559437252398679
2023-07-19 12:00:00+02:00,0.15278592250741435
2023-07-19 12:15:00+02:00,0.17052160847152925
2023-07-19 12:30:00+02:00,0.19754202731267587
2023-07-19 12:45:00+02:00,0.2318432493280335
2023-07-19 13:00:00+02:00,0.27053324228026837
2023-07-19 13:15:00+02:00,0.26569154294817454
2023-07-19 13:30:00+02:00,0.2618149874039611
2023-07-19 13:45:00+02:00,0.2589189192370611
2023-07-19 14:00:00+02:00,0.257015013811129
2023-07-19 14:15:00+02:00,0.25078831860678547
2023-07-19 14:30:00+02:00,0.24460069656899178
2023-07-19 14:45:00+02:00,0.23845316772140182
2023-07-19 15:00:00+02:00,0.2323467809413517
2023-07-19 15:15:00+02:00,0.23585430882847214
2023-07-19 15:30:00+02:00,0.2393774653760898
2023-07-19 15:45:00+02:00,0.24291601972671975
2023-07-19 16:00:00+02:00,0.2464697445678738
2023-07-19 16:15:00+02:00,0.25238215137619513
2023-07-19 16:30:00+02:00,0.2583735466502239
2023-07-19 16:45:00+02:00,0.2644420041567098
2023-07-19 17:00:00+02:00,0.2705856361991705
2023-07-19 17:15:00+02:00,0.2699708415021439
2023-07-19 17:30:00+02:00,0.2695196276458273
2023-07-19 17:45:00+02:00,0.2692322931130277
2023-07-19 18:00:00+02:00,0.2691090283570785
2023-07-19 18:15:00+02:00,0.2558155785264718
2023-07-19 18:30:00+02:00,0.2426084628559741
2023-07-19 18:45:00+02:00,0.2294925533453934
2023-07-19 19:00:00+02:00,0.21647305796149213
2023-07-19 19:15:00+02:00,0.20297186409032633
2023-07-19 19:30:00+02:00,0.1897608574091468
2023-07-19 19:45:00+02:00,0.1769842356452155
2023-07-19 20:00:00+02:00,0.16744820652071013
2023-07-19 20:15:00+02:00,0.15984000180915287
2023-07-19 20:30:00+02:00,0.15223429601221627
2023-07-19 20:45:00+02:00,0.14463121305321835
2023-07-19 21:00:00+02:00,0.13703088513997472
2023-07-19 21:15:00+02:00,0.12003798777019392
2023-07-19 21:30:00+02:00,0.10319568936965337
2023-07-19 21:45:00+02:00,0.08980689846996534
2023-07-19 22:00:00+02:00,0.07953597670987202
2023-07-19 22:15:00+02:00,0.06618844660144717
2023-07-19 22:30:00+02:00,0.052862340593808774
2023-07-19 22:45:00+02:00,0.04139793610376305
2023-07-19 23:00:00+02:00,0.03355983826541791
2023-07-19 23:15:00+02:00,0.03615711542649372
2023-07-19 23:30:00+02:00,0.03884302531335287
2023-07-19 23:45:00+02:00,0.04161154208512773
2023-07-20 00:00:00+02:00,0.04474068681201137
2023-07-20 00:15:00+02:00,0.043837435023794745
2023-07-20 00:30:00+02:00,0.04331642381204061
2023-07-20 00:45:00+02:00,0.04289526493299998
2023-07-20 01:00:00+02:00,0.04257501431137431
2023-07-20 01:15:00+02:00,0.04544152739126385
2023-07-20 01:30:00+02:00,0.05028678018511086
2023-07-20 01:45:00+02:00,0.0560261225188427
2023-07-20 02:00:00+02:00,0.06259062584915318
2023-07-20 02:15:00+02:00,0.06130313160120187
2023-07-20 02:30:00+02:00,0.06074445764029368
2023-07-20 02:45:00+02:00,0.0609201154480915
2023-07-20 03:00:00+02:00,0.06182836615876008
2023-07-20 03:15:00+02:00,0.060176914242347855
2023-07-20 03:30:00+02:00,0.05853500344905707
2023-07-20 03:45:00+02:00,0.0569028497409365
2023-07-20 04:00:00+02:00,0.055280674304687305
2023-07-20 04:15:00+02:00,0.05363522294981449
2023-07-20 04:30:00+02:00,0.0520723192378446
2023-07-20 04:45:00+02:00,0.05059379482485539
2023-07-20 05:00:00+02:00,0.04920143267475655
2023-07-20 05:15:00+02:00,0.05039974401760488
2023-07-20 05:30:00+02:00,0.051677304146472355
2023-07-20 05:45:00+02:00,0.05303269206228153
2023-07-20 06:00:00+02:00,0.054464437083172154
2023-07-20 06:15:00+02:00,0.05231231054616667
2023-07-20 06:30:00+02:00,0.05017839838447758
2023-07-20 06:45:00+02:00,0.048063259105424624
2023-07-20 07:00:00+02:00,0.04596746906346421
2023-07-20 07:15:00+02:00,0.03624196142725165
2023-07-20 07:30:00+02:00,0.027319781593896638
2023-07-20 07:45:00+02:00,0.018420052557743347
2023-07-20 08:00:00+02:00,0.011864096087085786
2023-07-20 08:15:00+02:00,0.009811544633019606
2023-07-20 08:30:00+02:00,0.007892635693510603
2023-07-20 08:45:00+02:00,0.0061301728604229375
2023-07-20 09:00:00+02:00,0.0045498804044657075
2023-07-20 09:15:00+02:00,0.002585408532852711
2023-07-20 09:30:00+02:00,0.0006363272603792862
2023-07-20 09:45:00+02:00,0.0
2023-07-20 10:00:00+02:00,0.0
2023-07-20 10:15:00+02:00,0.0
2023-07-20 10:30:00+02:00,0.0
2023-07-20 10:45:00+02:00,0.0
2023-07-20 11:00:00+02:00,0.0
2023-07-20 11:15:00+02:00,0.0
2023-07-20 11:30:00+02:00,0.0
2023-07-20 11:45:00+02:00,0.0
2023-07-20 12:00:00+02:00,0.0
2023-07-20 12:15:00+02:00,0.0
2023-07-20 12:30:00+02:00,0.0
2023-07-20 12:45:00+02:00,0.0
2023-07-20 13:00:00+02:00,0.00204703379752533
2023-07-20 13:15:00+02:00,0.0024305679338312842
2023-07-20 13:30:00+02:00,0.0029332307201508628
2023-07-20 13:45:00+02:00,0.0035492589941587085
2023-07-20 14:00:00+02:00,0.00427208392457707
2023-07-20 14:15:00+02:00,0.006152312781623919
2023-07-20 14:30:00+02:00,0.00804565726291488
2023-07-20 14:45:00+02:00,0.009950134487422003
2023-07-20 15:00:00+02:00,0.011864133519341374
2023-07-20 15:15:00+02:00,0.013775876553248072
2023-07-20 15:30:00+02:00,0.017925590750385932
2023-07-20 15:45:00+02:00,0.02211855066819438
2023-07-20 16:00:00+02:00,0.02631433562186635
2023-07-20 16:15:00+02:00,0.02677968408410685
