,feedin_power_plant
2025-06-09 06:45:00+02:00,0.19373982783351842
2025-06-09 07:00:00+02:00,0.18352309135894718
2025-06-09 07:15:00+02:00,0.1731669657301937
2025-06-09 07:30:00+02:00,0.16445742193309812
2025-06-09 07:45:00+02:00,0.15591850838534282
2025-06-09 08:00:00+02:00,0.14755966503709078
2025-06-09 08:15:00+02:00,0.15508264250206738
2025-06-09 08:30:00+02:00,0.16260819350769284
2025-06-09 08:45:00+02:00,0.17013619840725197
2025-06-09 09:00:00+02:00,0.17775760328144116
2025-06-09 09:15:00+02:00,0.1864263694841375
2025-06-09 09:30:00+02:00,0.19510257322521912
2025-06-09 09:45:00+02:00,0.2037859283022466
2025-06-09 10:00:00+02:00,0.21247616279282436
2025-06-09 10:15:00+02:00,0.2146592988214241
2025-06-09 10:30:00+02:00,0.21684326697848338
2025-06-09 10:45:00+02:00,0.21902805938133116
2025-06-09 11:00:00+02:00,0.2212136682436278
2025-06-09 11:15:00+02:00,0.24085301867372075
2025-06-09 11:30:00+02:00,0.260677348571293
2025-06-09 11:45:00+02:00,0.2806720537875616
2025-06-09 12:00:00+02:00,0.3053069996446375
2025-06-09 12:15:00+02:00,0.3200266819363197
2025-06-09 12:30:00+02:00,0.3353812597092189
2025-06-09 12:45:00+02:00,0.35134285276342697
2025-06-09 13:00:00+02:00,0.36788418157523023
2025-06-09 13:15:00+02:00,0.3707032272344871
2025-06-09 13:30:00+02:00,0.37375350452273026
2025-06-09 13:45:00+02:00,0.3770330444680144
2025-06-09 14:00:00+02:00,0.380539754961152
2025-06-09 14:15:00+02:00,0.37610427369734717
2025-06-09 14:30:00+02:00,0.3716721853774157
2025-06-09 14:45:00+02:00,0.36724353236690044
2025-06-09 15:00:00+02:00,0.3628183577059481
2025-06-09 15:15:00+02:00,0.3457812058470419
2025-06-09 15:30:00+02:00,0.32874825194620244
2025-06-09 15:45:00+02:00,0.31171970852960124
2025-06-09 16:00:00+02:00,0.29469580265460055
2025-06-09 16:15:00+02:00,0.29177257359326736
2025-06-09 16:30:00+02:00,0.28884980337088023
2025-06-09 16:45:00+02:00,0.28592749607798584
2025-06-09 17:00:00+02:00,0.28362542709263017
2025-06-09 17:15:00+02:00,0.27305166130524017
2025-06-09 17:30:00+02:00,0.2624803292704279
2025-06-09 17:45:00+02:00,0.2519115375178933
2025-06-09 18:00:00+02:00,0.24134539885878528
2025-06-09 18:15:00+02:00,0.22486926895499168
2025-06-09 18:30:00+02:00,0.20843085011261944
2025-06-09 18:45:00+02:00,0.1920329403893232
2025-06-09 19:00:00+02:00,0.1760901680917855
2025-06-09 19:15:00+02:00,0.16903528329539136
2025-06-09 19:30:00+02:00,0.16214856453167778
2025-06-09 19:45:00+02:00,0.15543738972279694
2025-06-09 20:00:00+02:00,0.1489093696727186
2025-06-09 20:15:00+02:00,0.15339973449180797
2025-06-09 20:30:00+02:00,0.15898724420269641
2025-06-09 20:45:00+02:00,0.1656336742874482
2025-06-09 21:00:00+02:00,0.17329582835405843
2025-06-09 21:15:00+02:00,0.19094486248591322
2025-06-09 21:30:00+02:00,0.21085132968197468
2025-06-09 21:45:00+02:00,0.23163175468737723
2025-06-09 22:00:00+02:00,0.25321107747738864
2025-06-09 22:15:00+02:00,0.27033322763522166
2025-06-09 22:30:00+02:00,0.2883697586838734
2025-06-09 22:45:00+02:00,0.311340962823599
2025-06-09 23:00:00+02:00,0.33465845802698363
2025-06-09 23:15:00+02:00,0.3452276819173728
2025-06-09 23:30:00+02:00,0.35588813199040914
2025-06-09 23:45:00+02:00,0.36663706686392117
2025-06-10 00:00:00+02:00,0.3774718324845599
2025-06-10 00:15:00+02:00,0.38990026831545666
2025-06-10 00:30:00+02:00,0.4023964531809616
2025-06-10 00:45:00+02:00,0.4149581042634082
2025-06-10 01:00:00+02:00,0.4277482471173084
2025-06-10 01:15:00+02:00,0.45417835007360335
2025-06-10 01:30:00+02:00,0.48113036377155605
2025-06-10 01:45:00+02:00,0.5085727851523062
2025-06-10 02:00:00+02:00,0.536476089097826
2025-06-10 02:15:00+02:00,0.5757513761361258
2025-06-10 02:30:00+02:00,0.6155531010834611
2025-06-10 02:45:00+02:00,0.6555122682746655
2025-06-10 03:00:00+02:00,0.695510703168437
2025-06-10 03:15:00+02:00,0.7267648912330997
2025-06-10 03:30:00+02:00,0.755911905413351
2025-06-10 03:45:00+02:00,0.7827220759088935
2025-06-10 04:00:00+02:00,0.8102710882645144
2025-06-10 04:15:00+02:00,0.8340052648035218
2025-06-10 04:30:00+02:00,0.8586662511408968
2025-06-10 04:45:00+02:00,0.8794736188360835
2025-06-10 05:00:00+02:00,0.8960783289494971
2025-06-10 05:15:00+02:00,0.9060027254179815
2025-06-10 05:30:00+02:00,0.9165880952223299
2025-06-10 05:45:00+02:00,0.9278122706732176
2025-06-10 06:00:00+02:00,0.9396528152018276
2025-06-10 06:15:00+02:00,0.9407470379439163
2025-06-10 06:30:00+02:00,0.941841400096588
2025-06-10 06:45:00+02:00,0.9429359011840582
2025-06-10 07:00:00+02:00,0.944030540732645
2025-06-10 07:15:00+02:00,0.9550210015132851
2025-06-10 07:30:00+02:00,0.9614839398010405
2025-06-10 07:45:00+02:00,0.9680797009779267
2025-06-10 08:00:00+02:00,0.9748024574865914
2025-06-10 08:15:00+02:00,0.9870831793572511
2025-06-10 08:30:00+02:00,0.9918927034199431
2025-06-10 08:45:00+02:00,0.9960656220757379
2025-06-10 09:00:00+02:00,1.0
2025-06-10 09:15:00+02:00,1.0
2025-06-10 09:30:00+02:00,1.0
2025-06-10 09:45:00+02:00,1.0
2025-06-10 10:00:00+02:00,1.0
2025-06-10 10:15:00+02:00,0.9991234511885271
2025-06-10 10:30:00+02:00,0.9960429967578781
2025-06-10 10:45:00+02:00,0.9929625822227212
2025-06-10 11:00:00+02:00,0.989882209938129
2025-06-10 11:15:00+02:00,0.9882953254881046
2025-06-10 11:30:00+02:00,0.9840357733337534
2025-06-10 11:45:00+02:00,0.9794800690611242
2025-06-10 12:00:00+02:00,0.9750315382208733
2025-06-10 12:15:00+02:00,0.9761762836419211
2025-06-10 12:30:00+02:00,0.9773700498998023
2025-06-10 12:45:00+02:00,0.9786124509851538
2025-06-10 13:00:00+02:00,0.9799030894536307
2025-06-10 13:15:00+02:00,0.9772321860660839
2025-06-10 13:30:00+02:00,0.9746180587389494
2025-06-10 13:45:00+02:00,0.9720617007971216
2025-06-10 14:00:00+02:00,0.9695641061466475
2025-06-10 14:15:00+02:00,0.971724846473336
2025-06-10 14:30:00+02:00,0.9753899449830826
2025-06-10 14:45:00+02:00,0.9805231859714182
2025-06-10 15:00:00+02:00,0.9870757685664105
2025-06-10 15:15:00+02:00,0.9731756150580368
2025-06-10 15:30:00+02:00,0.9624911837695426
2025-06-10 15:45:00+02:00,0.9552614423300925
2025-06-10 16:00:00+02:00,0.9507503209651753
2025-06-10 16:15:00+02:00,0.9154076422790354
2025-06-10 16:30:00+02:00,0.885609018095101
2025-06-10 16:45:00+02:00,0.8563222929098806
2025-06-10 17:00:00+02:00,0.8291914076244775
2025-06-10 17:15:00+02:00,0.7835424668190144
2025-06-10 17:30:00+02:00,0.7399855644436919
2025-06-10 17:45:00+02:00,0.6902621038489718
2025-06-10 18:00:00+02:00,0.644528287777965
2025-06-10 18:15:00+02:00,0.6039042047637376
2025-06-10 18:30:00+02:00,0.5655602542498462
2025-06-10 18:45:00+02:00,0.5296702981487457
2025-06-10 19:00:00+02:00,0.49610151303752237
2025-06-10 19:15:00+02:00,0.4524821635808317
2025-06-10 19:30:00+02:00,0.4113272916856875
2025-06-10 19:45:00+02:00,0.3736549623799437
2025-06-10 20:00:00+02:00,0.33675249693595943
2025-06-10 20:15:00+02:00,0.30157521576239255
2025-06-10 20:30:00+02:00,0.2708491212122837
2025-06-10 20:45:00+02:00,0.24378712265745453
2025-06-10 21:00:00+02:00,0.21676413430605693
2025-06-10 21:15:00+02:00,0.19726594916180562
2025-06-10 21:30:00+02:00,0.17776779898167322
2025-06-10 21:45:00+02:00,0.16288999292192075
2025-06-10 22:00:00+02:00,0.14810574195711887
2025-06-10 22:15:00+02:00,0.1305122882450238
2025-06-10 22:30:00+02:00,0.1130655845259793
2025-06-10 22:45:00+02:00,0.09578430773442469
2025-06-10 23:00:00+02:00,0.08492564919670702
2025-06-10 23:15:00+02:00,0.0792298329390059
2025-06-10 23:30:00+02:00,0.07369579709586127
2025-06-10 23:45:00+02:00,0.06833526823276309
2025-06-11 00:00:00+02:00,0.06316071020341614
2025-06-11 00:15:00+02:00,0.06313794431082621
2025-06-11 00:30:00+02:00,0.06332527709287727
2025-06-11 00:45:00+02:00,0.06372218245427703
2025-06-11 01:00:00+02:00,0.06432755153087254
2025-06-11 01:15:00+02:00,0.06417035904236251
2025-06-11 01:30:00+02:00,0.06407490408027877
2025-06-11 01:45:00+02:00,0.06404126530547172
2025-06-11 02:00:00+02:00,0.06406947047022604
2025-06-11 02:15:00+02:00,0.05946498844152749
2025-06-11 02:30:00+02:00,0.055043400030796885
2025-06-11 02:45:00+02:00,0.05081617453978068
2025-06-11 03:00:00+02:00,0.04679519054993413
2025-06-11 03:15:00+02:00,0.04225978311853522
2025-06-11 03:30:00+02:00,0.038897840857487535
2025-06-11 03:45:00+02:00,0.035589158662641535
2025-06-11 04:00:00+02:00,0.032338575946803214
2025-06-11 04:15:00+02:00,0.030241985454188748
2025-06-11 04:30:00+02:00,0.028375556911558294
2025-06-11 04:45:00+02:00,0.02675172388527861
2025-06-11 05:00:00+02:00,0.025382040853107815
2025-06-11 05:15:00+02:00,0.02318981469913482
2025-06-11 05:30:00+02:00,0.021542354210172927
2025-06-11 05:45:00+02:00,0.020467314359070895
2025-06-11 06:00:00+02:00,0.019983751136052087
2025-06-11 06:15:00+02:00,0.016344956315032216
2025-06-11 06:30:00+02:00,0.01371616196357163
2025-06-11 06:45:00+02:00,0.012913460679297802
2025-06-11 07:00:00+02:00,0.012586210485035162
2025-06-11 07:15:00+02:00,0.009610300375717307
2025-06-11 07:30:00+02:00,0.006943402099507801
2025-06-11 07:45:00+02:00,0.004662193288219386
2025-06-11 08:00:00+02:00,0.0028534170664896805
2025-06-11 08:15:00+02:00,0.002172174468304723
2025-06-11 08:30:00+02:00,0.001655212485312739
2025-06-11 08:45:00+02:00,0.0013113391327865245
2025-06-11 09:00:00+02:00,0.0011467625088945209
2025-06-11 09:15:00+02:00,0.0003594999179323997
2025-06-11 09:30:00+02:00,0.0
2025-06-11 09:45:00+02:00,0.0
2025-06-11 10:00:00+02:00,0.0
2025-06-11 10:15:00+02:00,0.0
2025-06-11 10:30:00+02:00,0.0
2025-06-11 10:45:00+02:00,0.0
2025-06-11 11:00:00+02:00,0.0
2025-06-11 11:15:00+02:00,0.0004309462275844131
2025-06-11 11:30:00+02:00,0.002114486732914733
2025-06-11 11:45:00+02:00,0.0038638562844211673
2025-06-11 12:00:00+02:00,0.005668677959658876
2025-06-11 12:15:00+02:00,0.006138188147470767
2025-06-11 12:30:00+02:00,0.006607992449491477
2025-06-11 12:45:00+02:00,0.007078078918671447
2025-06-11 13:00:00+02:00,0.007548436239761937
2025-06-11 13:15:00+02:00,0.006457883843920739
2025-06-11 13:30:00+02:00,0.0053873458375487
2025-06-11 13:45:00+02:00,0.00433883363423693
2025-06-11 14:00:00+02:00,0.003314587044438303
2025-06-11 14:15:00+02:00,0.005070475637352698
2025-06-11 14:30:00+02:00,0.0069083682690881994
2025-06-11 14:45:00+02:00,0.008815857417725679
2025-06-11 15:00:00+02:00,0.010782573467957541
2025-06-11 15:15:00+02:00,0.012464374078601398
2025-06-11 15:30:00+02:00,0.014645568612619921
2025-06-11 15:45:00+02:00,0.01851416596642247
2025-06-11 16:00:00+02:00,0.022459724533548255
2025-06-11 16:15:00+02:00,0.028172829601683522
2025-06-11 16:30:00+02:00,0.03393523025196748
2025-06-11 16:45:00+02:00,0.03973962089472994
2025-06-11 17:00:00+02:00,0.046641861661655265
2025-06-11 17:15:00+02:00,0.06002566329546808
2025-06-11 17:30:00+02:00,0.07343824009573682
2025-06-11 17:45:00+02:00,0.08687491562080195
2025-06-11 18:00:00+02:00,0.10341198511565115
2025-06-11 18:15:00+02:00,0.12712121273252486
2025-06-11 18:30:00+02:00,0.1511017695444279
2025-06-11 18:45:00+02:00,0.17531388481096552
2025-06-11 19:00:00+02:00,0.20684907432368024
2025-06-11 19:15:00+02:00,0.22754833414335884
2025-06-11 19:30:00+02:00,0.2485481696192282
2025-06-11 19:45:00+02:00,0.2698230760120826
2025-06-11 20:00:00+02:00,0.29302223000045535
2025-06-11 20:15:00+02:00,0.3063154385393895
2025-06-11 20:30:00+02:00,0.31982744339617336
2025-06-11 20:45:00+02:00,0.33354964355933775
2025-06-11 21:00:00+02:00,0.34747375938915326
2025-06-11 21:15:00+02:00,0.37920786686933405
2025-06-11 21:30:00+02:00,0.4111310093394535
2025-06-11 21:45:00+02:00,0.4452486384259095
2025-06-11 22:00:00+02:00,0.48133079559117237
2025-06-11 22:15:00+02:00,0.5121071419625892
2025-06-11 22:30:00+02:00,0.5430419360420701
2025-06-11 22:45:00+02:00,0.574124712505703
2025-06-11 23:00:00+02:00,0.6056793871643577
2025-06-11 23:15:00+02:00,0.6274621333987161
2025-06-11 23:30:00+02:00,0.6492476238388246
2025-06-11 23:45:00+02:00,0.6710357407548463
2025-06-12 00:00:00+02:00,0.6928263730433173
2025-06-12 00:15:00+02:00,0.6957426011324521
2025-06-12 00:30:00+02:00,0.6987407169641427
2025-06-12 00:45:00+02:00,0.7018202466443392
2025-06-12 01:00:00+02:00,0.7049807072094568
2025-06-12 01:15:00+02:00,0.7107346068781325
2025-06-12 01:30:00+02:00,0.7167072864642757
2025-06-12 01:45:00+02:00,0.7228962574509952
2025-06-12 02:00:00+02:00,0.7292989808540745
2025-06-12 02:15:00+02:00,0.7451482823160738
2025-06-12 02:30:00+02:00,0.7583749871396629
2025-06-12 02:45:00+02:00,0.7716095392143578
2025-06-12 03:00:00+02:00,0.784851703876863
2025-06-12 03:15:00+02:00,0.7972122833274543
2025-06-12 03:30:00+02:00,0.8095910219346194
2025-06-12 03:45:00+02:00,0.8219874256038284
2025-06-12 04:00:00+02:00,0.8344010173369238
2025-06-12 04:15:00+02:00,0.8117541223744673
2025-06-12 04:30:00+02:00,0.7901086355361582
2025-06-12 04:45:00+02:00,0.7695141076840196
2025-06-12 05:00:00+02:00,0.7500207626429587
2025-06-12 05:15:00+02:00,0.7295752455670101
2025-06-12 05:30:00+02:00,0.7076352118923555
2025-06-12 05:45:00+02:00,0.6859350803245071
2025-06-12 06:00:00+02:00,0.664485146943557
2025-06-12 06:15:00+02:00,0.6772665583849515
2025-06-12 06:30:00+02:00,0.6904011506100163
2025-06-12 06:45:00+02:00,0.703879981277243
2025-06-12 07:00:00+02:00,0.7176941847244841
2025-06-12 07:15:00+02:00,0.7202464574790566
2025-06-12 07:30:00+02:00,0.7228084379121361
2025-06-12 07:45:00+02:00,0.7253800787335155
2025-06-12 08:00:00+02:00,0.7279613327830666
2025-06-12 08:15:00+02:00,0.7259314284895512
2025-06-12 08:30:00+02:00,0.7239796843693806
2025-06-12 08:45:00+02:00,0.7221063910860666
2025-06-12 09:00:00+02:00,0.7203118289768243
2025-06-12 09:15:00+02:00,0.7282195558776206
2025-06-12 09:30:00+02:00,0.7361683403782928
2025-06-12 09:45:00+02:00,0.7439052476957486
2025-06-12 10:00:00+02:00,0.7503764377012834
2025-06-12 10:15:00+02:00,0.7536266770513147
2025-06-12 10:30:00+02:00,0.7570762944937509
2025-06-12 10:45:00+02:00,0.7607237072090971
2025-06-12 11:00:00+02:00,0.7645672597887447
2025-06-12 11:15:00+02:00,0.7577772415694145
2025-06-12 11:30:00+02:00,0.750991329914855
2025-06-12 11:45:00+02:00,0.7442095897792421
2025-06-12 12:00:00+02:00,0.7361260555960196
2025-06-12 12:15:00+02:00,0.7568920212752273
2025-06-12 12:30:00+02:00,0.7766030627602272
2025-06-12 12:45:00+02:00,0.7965541259032655
2025-06-12 13:00:00+02:00,0.8167346442931029
2025-06-12 13:15:00+02:00,0.810378008037615
2025-06-12 13:30:00+02:00,0.8054168869864222
2025-06-12 13:45:00+02:00,0.8018667267483417
2025-06-12 14:00:00+02:00,0.7997387201729725
2025-06-12 14:15:00+02:00,0.7979999228321436
2025-06-12 14:30:00+02:00,0.7963707131260169
2025-06-12 14:45:00+02:00,0.7948514914585214
2025-06-12 15:00:00+02:00,0.7934426329615818
2025-06-12 15:15:00+02:00,0.8086821495761191
2025-06-12 15:30:00+02:00,0.8239249513677533
2025-06-12 15:45:00+02:00,0.8391709296368807
2025-06-12 16:00:00+02:00,0.8544199804059066
2025-06-12 16:15:00+02:00,0.868723987475753
2025-06-12 16:30:00+02:00,0.8787319830032841
2025-06-12 16:45:00+02:00,0.8877383497458047
2025-06-12 17:00:00+02:00,0.8967447834286034
2025-06-12 17:15:00+02:00,0.8784713021115973
2025-06-12 17:30:00+02:00,0.854028205094837
2025-06-12 17:45:00+02:00,0.8259063950371253
2025-06-12 18:00:00+02:00,0.7982778477777164
2025-06-12 18:15:00+02:00,0.7790662347276397
2025-06-12 18:30:00+02:00,0.7598872297362825
2025-06-12 18:45:00+02:00,0.7402331642808025
2025-06-12 19:00:00+02:00,0.7165234548054192
2025-06-12 19:15:00+02:00,0.7008721017297095
2025-06-12 19:30:00+02:00,0.6853355418636976
2025-06-12 19:45:00+02:00,0.6699172899463168
2025-06-12 20:00:00+02:00,0.6546209772349353
2025-06-12 20:15:00+02:00,0.6464950187311534
2025-06-12 20:30:00+02:00,0.6386700844011457
2025-06-12 20:45:00+02:00,0.6311509375361957
2025-06-12 21:00:00+02:00,0.6239422504150285
2025-06-12 21:15:00+02:00,0.62772521458306
2025-06-12 21:30:00+02:00,0.632032581602564
2025-06-12 21:45:00+02:00,0.6368598012513739
2025-06-12 22:00:00+02:00,0.6422018364610507
2025-06-12 22:15:00+02:00,0.6302163317800256
2025-06-12 22:30:00+02:00,0.6195930454363775
2025-06-12 22:45:00+02:00,0.6103616573933078
2025-06-12 23:00:00+02:00,0.6025486622733612
2025-06-12 23:15:00+02:00,0.49288456616965526
2025-06-12 23:30:00+02:00,0.38915015876658676
2025-06-12 23:45:00+02:00,0.2939316508386897
2025-06-13 00:00:00+02:00,0.22008626744850118
2025-06-13 00:15:00+02:00,0.15650058513012427
2025-06-13 00:30:00+02:00,0.10388998529174988
2025-06-13 00:45:00+02:00,0.06842319776301119
2025-06-13 01:00:00+02:00,0.03993160510982507
2025-06-13 01:15:00+02:00,0.03201535873456941
2025-06-13 01:30:00+02:00,0.024120775960641067
2025-06-13 01:45:00+02:00,0.01625336452492603
2025-06-13 02:00:00+02:00,0.011348459101364776
2025-06-13 02:15:00+02:00,0.009348047811462644
2025-06-13 02:30:00+02:00,0.007579357295896684
2025-06-13 02:45:00+02:00,0.006078894038702834
2025-06-13 03:00:00+02:00,0.004883826635497749
2025-06-13 03:15:00+02:00,0.00030296570205950524
2025-06-13 03:30:00+02:00,0.0
2025-06-13 03:45:00+02:00,0.0
2025-06-13 04:00:00+02:00,0.0
2025-06-13 04:15:00+02:00,0.0
2025-06-13 04:30:00+02:00,0.0
2025-06-13 04:45:00+02:00,0.0
2025-06-13 05:00:00+02:00,0.0
2025-06-13 05:15:00+02:00,0.0
2025-06-13 05:30:00+02:00,0.0
2025-06-13 05:45:00+02:00,0.0
2025-06-13 06:00:00+02:00,0.0
2025-06-13 06:15:00+02:00,0.0
2025-06-13 06:30:00+02:00,0.0
2025-06-13 06:45:00+02:00,0.0
2025-06-13 07:00:00+02:00,0.0
2025-06-13 07:15:00+02:00,0.0
2025-06-13 07:30:00+02:00,0.0
2025-06-13 07:45:00+02:00,0.0
2025-06-13 08:00:00+02:00,0.0
2025-06-13 08:15:00+02:00,0.0
2025-06-13 08:30:00+02:00,0.0
2025-06-13 08:45:00+02:00,0.0003086983556271074
2025-06-13 09:00:00+02:00,0.0013341070312902167
2025-06-13 09:15:00+02:00,0.00451991146097885
2025-06-13 09:30:00+02:00,0.007709981107056471
2025-06-13 09:45:00+02:00,0.010903256363881493
2025-06-13 10:00:00+02:00,0.014443379310831339
2025-06-13 10:15:00+02:00,0.019115178999139042
2025-06-13 10:30:00+02:00,0.024034238360491934
2025-06-13 10:45:00+02:00,0.029166162827818903
2025-06-13 11:00:00+02:00,0.034481534148282
2025-06-13 11:15:00+02:00,0.03259283348337564
2025-06-13 11:30:00+02:00,0.031448166428210786
2025-06-13 11:45:00+02:00,0.03107119836443164
2025-06-13 12:00:00+02:00,0.031469940627502135
2025-06-13 12:15:00+02:00,0.027940647848170783
2025-06-13 12:30:00+02:00,0.024567122668326325
2025-06-13 12:45:00+02:00,0.021365408475766522
2025-06-13 13:00:00+02:00,0.018352831124204484
2025-06-13 13:15:00+02:00,0.019326465004402396
2025-06-13 13:30:00+02:00,0.020648708370946903
2025-06-13 13:45:00+02:00,0.022305623745349338
2025-06-13 14:00:00+02:00,0.024280771678224376
2025-06-13 14:15:00+02:00,0.02335615704472014
2025-06-13 14:30:00+02:00,0.02245551348545903
2025-06-13 14:45:00+02:00,0.021579498652707172
2025-06-13 15:00:00+02:00,0.02072877549088586
2025-06-13 15:15:00+02:00,0.021155791499732294
2025-06-13 15:30:00+02:00,0.021590872125289633
2025-06-13 15:45:00+02:00,0.02203391097569421
2025-06-13 16:00:00+02:00,0.022484801627270123
2025-06-13 16:15:00+02:00,0.02751607670295927
2025-06-13 16:30:00+02:00,0.03300370402841124
2025-06-13 16:45:00+02:00,0.03888281680651017
2025-06-13 17:00:00+02:00,0.0458238465342434
2025-06-13 17:15:00+02:00,0.0547431733137167
2025-06-13 17:30:00+02:00,0.06367673282049618
2025-06-13 17:45:00+02:00,0.07262289031544912
2025-06-13 18:00:00+02:00,0.08158025034909139
2025-06-13 18:15:00+02:00,0.08868081065538906
2025-06-13 18:30:00+02:00,0.09611721658329084
2025-06-13 18:45:00+02:00,0.10752525099437275
2025-06-13 19:00:00+02:00,0.11893951167511699
2025-06-13 19:15:00+02:00,0.1322334812133789
2025-06-13 19:30:00+02:00,0.1459458618794012
2025-06-13 19:45:00+02:00,0.160040458130992
2025-06-13 20:00:00+02:00,0.1744842857176174
2025-06-13 20:15:00+02:00,0.19778378045932227
2025-06-13 20:30:00+02:00,0.22478148823245553
2025-06-13 20:45:00+02:00,0.25424472694462397
2025-06-13 21:00:00+02:00,0.285937258249827
2025-06-13 21:15:00+02:00,0.32515971427335993
2025-06-13 21:30:00+02:00,0.37410415335716524
2025-06-13 21:45:00+02:00,0.4321377970951071
2025-06-13 22:00:00+02:00,0.5044488919818642
2025-06-13 22:15:00+02:00,0.5434589248659885
2025-06-13 22:30:00+02:00,0.5894569294326447
2025-06-13 22:45:00+02:00,0.6424054975961813
2025-06-13 23:00:00+02:00,0.7010516576462521
2025-06-13 23:15:00+02:00,0.7246289440686925
2025-06-13 23:30:00+02:00,0.7499721552635031
2025-06-13 23:45:00+02:00,0.7744431251152836
2025-06-14 00:00:00+02:00,0.8014331614283583
2025-06-14 00:15:00+02:00,0.8027056227199694
2025-06-14 00:30:00+02:00,0.8046590533944047
2025-06-14 00:45:00+02:00,0.8072904977193037
2025-06-14 01:00:00+02:00,0.8105960010267679
2025-06-14 01:15:00+02:00,0.7674188628362445
2025-06-14 01:30:00+02:00,0.7267905751181996
2025-06-14 01:45:00+02:00,0.6879170341464809
2025-06-14 02:00:00+02:00,0.6573036840019627
2025-06-14 02:15:00+02:00,0.4236127416058621
2025-06-14 02:30:00+02:00,0.30968401579633675
2025-06-14 02:45:00+02:00,0.3221180789950938
2025-06-14 03:00:00+02:00,0.4604754491307751
2025-06-14 03:15:00+02:00,0.33902732843457956
2025-06-14 03:30:00+02:00,0.24630861252143624
2025-06-14 03:45:00+02:00,0.17996043626484118
2025-06-14 04:00:00+02:00,0.14332305834229803
2025-06-14 04:15:00+02:00,0.07721608976142215
2025-06-14 04:30:00+02:00,0.03681131794626085
2025-06-14 04:45:00+02:00,0.013380924564678563
2025-06-14 05:00:00+02:00,0.0051163657920692916
2025-06-14 05:15:00+02:00,0.0041442344305973825
2025-06-14 05:30:00+02:00,0.0072786355393640555
2025-06-14 05:45:00+02:00,0.013593012520861675
2025-06-14 06:00:00+02:00,0.031492301598026046
2025-06-14 06:15:00+02:00,0.06289316556300228
2025-06-14 06:30:00+02:00,0.10931494316480786
2025-06-14 06:45:00+02:00,0.176269456493789
2025-06-14 07:00:00+02:00,0.2650419157989999
2025-06-14 07:15:00+02:00,0.26015305293914975
2025-06-14 07:30:00+02:00,0.2583769882136582
2025-06-14 07:45:00+02:00,0.2597363688904606
2025-06-14 08:00:00+02:00,0.26421384145385907
2025-06-14 08:15:00+02:00,0.22388338207010244
2025-06-14 08:30:00+02:00,0.18709418185764942
2025-06-14 08:45:00+02:00,0.1600087692039593
2025-06-14 09:00:00+02:00,0.13894557488095752
2025-06-14 09:15:00+02:00,0.12301652755404013
2025-06-14 09:30:00+02:00,0.10926515767986864
2025-06-14 09:45:00+02:00,0.09790884557853806
2025-06-14 10:00:00+02:00,0.0914436300451218
2025-06-14 10:15:00+02:00,0.09399183063256036
2025-06-14 10:30:00+02:00,0.09973867865699816
2025-06-14 10:45:00+02:00,0.10853962106413413
2025-06-14 11:00:00+02:00,0.11950148387849105
2025-06-14 11:15:00+02:00,0.14198599995230352
2025-06-14 11:30:00+02:00,0.16773304866928124
2025-06-14 11:45:00+02:00,0.2022667625737595
2025-06-14 12:00:00+02:00,0.24295436595042957
2025-06-14 12:15:00+02:00,0.30617926506971155
2025-06-14 12:30:00+02:00,0.38573042923450007
2025-06-14 12:45:00+02:00,0.47315742725440113
2025-06-14 13:00:00+02:00,0.567982426619543
2025-06-14 13:15:00+02:00,0.5311734866771853
2025-06-14 13:30:00+02:00,0.49812406508229395
2025-06-14 13:45:00+02:00,0.4691209078479032
2025-06-14 14:00:00+02:00,0.4444400879798586
2025-06-14 14:15:00+02:00,0.4224101579803793
2025-06-14 14:30:00+02:00,0.4026097729773958
2025-06-14 14:45:00+02:00,0.38311952637537783
2025-06-14 15:00:00+02:00,0.3639565004890808
2025-06-14 15:15:00+02:00,0.38731921894462484
2025-06-14 15:30:00+02:00,0.41115481020665307
2025-06-14 15:45:00+02:00,0.436530053579868
2025-06-14 16:00:00+02:00,0.4641536044392345
2025-06-14 16:15:00+02:00,0.46508925341811197
2025-06-14 16:30:00+02:00,0.4660768970339539
2025-06-14 16:45:00+02:00,0.46711641660544867
2025-06-14 17:00:00+02:00,0.4682076876073669
2025-06-14 17:15:00+02:00,0.4822813170849917
2025-06-14 17:30:00+02:00,0.4966036284614165
2025-06-14 17:45:00+02:00,0.5111666603958486
2025-06-14 18:00:00+02:00,0.5259626623415331
2025-06-14 18:15:00+02:00,0.5440975977321971
2025-06-14 18:30:00+02:00,0.5622478098680814
2025-06-14 18:45:00+02:00,0.5804127093706244
2025-06-14 19:00:00+02:00,0.598822924277155
2025-06-14 19:15:00+02:00,0.5941873601745882
2025-06-14 19:30:00+02:00,0.5896652346933565
2025-06-14 19:45:00+02:00,0.5852576183053055
2025-06-14 20:00:00+02:00,0.5810009071658027
2025-06-14 20:15:00+02:00,0.5854273368487586
2025-06-14 20:30:00+02:00,0.5903863798830589
2025-06-14 20:45:00+02:00,0.595837588140208
2025-06-14 21:00:00+02:00,0.6017754266789994
2025-06-14 21:15:00+02:00,0.5925294227796907
2025-06-14 21:30:00+02:00,0.5835237026283759
2025-06-14 21:45:00+02:00,0.5748907332110735
2025-06-14 22:00:00+02:00,0.5665062517205595
2025-06-14 22:15:00+02:00,0.5402628803695849
2025-06-14 22:30:00+02:00,0.5141002796948891
2025-06-14 22:45:00+02:00,0.48802325609639396
