,feedin_power_plant
2024-06-30 14:30:00+02:00,0.14792703050851488
2024-06-30 14:45:00+02:00,0.1417152987565232
2024-06-30 15:00:00+02:00,0.13567317486203584
2024-06-30 15:15:00+02:00,0.15468220213795764
2024-06-30 15:30:00+02:00,0.17431684022253974
2024-06-30 15:45:00+02:00,0.1999646234360566
2024-06-30 16:00:00+02:00,0.2272358733271842
2024-06-30 16:15:00+02:00,0.2364664160825213
2024-06-30 16:30:00+02:00,0.2461097847920461
2024-06-30 16:45:00+02:00,0.25614959158758804
2024-06-30 17:00:00+02:00,0.26656968314536345
2024-06-30 17:15:00+02:00,0.2534832293680695
2024-06-30 17:30:00+02:00,0.24041497375332269
2024-06-30 17:45:00+02:00,0.22736593554475856
2024-06-30 18:00:00+02:00,0.21433720987266236
2024-06-30 18:15:00+02:00,0.18719885232526823
2024-06-30 18:30:00+02:00,0.16428665512694807
2024-06-30 18:45:00+02:00,0.14379201820249055
2024-06-30 19:00:00+02:00,0.12334754852526912
2024-06-30 19:15:00+02:00,0.1053239056192154
2024-06-30 19:30:00+02:00,0.09029133427824103
2024-06-30 19:45:00+02:00,0.07905921805806901
2024-06-30 20:00:00+02:00,0.06782710738263502
2024-06-30 20:15:00+02:00,0.06701818713947454
2024-06-30 20:30:00+02:00,0.06645189343458224
2024-06-30 20:45:00+02:00,0.06613004335237178
2024-06-30 21:00:00+02:00,0.06605367770627316
2024-06-30 21:15:00+02:00,0.07298381132959704
2024-06-30 21:30:00+02:00,0.07999138610006083
2024-06-30 21:45:00+02:00,0.08706983177289225
2024-06-30 22:00:00+02:00,0.09421324490538499
2024-06-30 22:15:00+02:00,0.09826338592388265
2024-06-30 22:30:00+02:00,0.10293392122539784
2024-06-30 22:45:00+02:00,0.10760515010778621
2024-06-30 23:00:00+02:00,0.11227704984854363
2024-06-30 23:15:00+02:00,0.1094862399037284
2024-06-30 23:30:00+02:00,0.10708732911123642
2024-06-30 23:45:00+02:00,0.10508702375376168
2024-07-01 00:00:00+02:00,0.10349103314202067
2024-07-01 00:15:00+02:00,0.11354026998062103
2024-07-01 00:30:00+02:00,0.12382886365502271
2024-07-01 00:45:00+02:00,0.13434039013568916
2024-07-01 01:00:00+02:00,0.14505958464589236
2024-07-01 01:15:00+02:00,0.14609300643932768
2024-07-01 01:30:00+02:00,0.14712646582190297
2024-07-01 01:45:00+02:00,0.14815996254225616
2024-07-01 02:00:00+02:00,0.1491934963512523
2024-07-01 02:15:00+02:00,0.1580580344035894
2024-07-01 02:30:00+02:00,0.16695160669888492
2024-07-01 02:45:00+02:00,0.17587263665217334
2024-07-01 03:00:00+02:00,0.1871914158239958
2024-07-01 03:15:00+02:00,0.20416554856122476
2024-07-01 03:30:00+02:00,0.22114118493687004
2024-07-01 03:45:00+02:00,0.2381182172097802
2024-07-01 04:00:00+02:00,0.25509654768440737
2024-07-01 04:15:00+02:00,0.2592742949867226
2024-07-01 04:30:00+02:00,0.26345272177104234
2024-07-01 04:45:00+02:00,0.2676318165311354
2024-07-01 05:00:00+02:00,0.27181156801732753
2024-07-01 05:15:00+02:00,0.2662840997522553
2024-07-01 05:30:00+02:00,0.2607854167950553
2024-07-01 05:45:00+02:00,0.25531617146209573
2024-07-01 06:00:00+02:00,0.24987703227602195
2024-07-01 06:15:00+02:00,0.24487963139219399
2024-07-01 06:30:00+02:00,0.24013930661981941
2024-07-01 06:45:00+02:00,0.23566121959655623
2024-07-01 07:00:00+02:00,0.2314503740660614
2024-07-01 07:15:00+02:00,0.21660222257412065
2024-07-01 07:30:00+02:00,0.20211790841340024
2024-07-01 07:45:00+02:00,0.1880213630430246
2024-07-01 08:00:00+02:00,0.1750736089565498
2024-07-01 08:15:00+02:00,0.1817247106935941
2024-07-01 08:30:00+02:00,0.18937313499815228
2024-07-01 08:45:00+02:00,0.19727424521858944
2024-07-01 09:00:00+02:00,0.20541920784329498
2024-07-01 09:15:00+02:00,0.19246499247176035
2024-07-01 09:30:00+02:00,0.1797307226239313
2024-07-01 09:45:00+02:00,0.16968372040950255
2024-07-01 10:00:00+02:00,0.16039208483075165
2024-07-01 10:15:00+02:00,0.16171816416270382
2024-07-01 10:30:00+02:00,0.16306421001783405
2024-07-01 10:45:00+02:00,0.16443005438925737
2024-07-01 11:00:00+02:00,0.16581552872002878
2024-07-01 11:15:00+02:00,0.15120123265011626
2024-07-01 11:30:00+02:00,0.13671492919564215
2024-07-01 11:45:00+02:00,0.12236932260989705
2024-07-01 12:00:00+02:00,0.10817870577129853
2024-07-01 12:15:00+02:00,0.11063092243430582
2024-07-01 12:30:00+02:00,0.11335417381634526
2024-07-01 12:45:00+02:00,0.11634333214121305
2024-07-01 13:00:00+02:00,0.11959291667309731
2024-07-01 13:15:00+02:00,0.1288565919195035
2024-07-01 13:30:00+02:00,0.1381215178107515
2024-07-01 13:45:00+02:00,0.1473876192461491
2024-07-01 14:00:00+02:00,0.156654827011579
2024-07-01 14:15:00+02:00,0.1651305833591149
2024-07-01 14:30:00+02:00,0.17364520264188826
2024-07-01 14:45:00+02:00,0.18373214278716765
2024-07-01 15:00:00+02:00,0.19505635091137022
2024-07-01 15:15:00+02:00,0.20341033094298305
2024-07-01 15:30:00+02:00,0.21178270815758218
2024-07-01 15:45:00+02:00,0.2201728155666114
2024-07-01 16:00:00+02:00,0.22858001672526188
2024-07-01 16:15:00+02:00,0.23141726437078006
2024-07-01 16:30:00+02:00,0.23426089128033634
2024-07-01 16:45:00+02:00,0.2371108207758311
2024-07-01 17:00:00+02:00,0.23996697723723837
2024-07-01 17:15:00+02:00,0.23509365826971618
2024-07-01 17:30:00+02:00,0.23025603071732234
2024-07-01 17:45:00+02:00,0.22545483660121926
2024-07-01 18:00:00+02:00,0.2206908328301152
2024-07-01 18:15:00+02:00,0.2205541185408499
2024-07-01 18:30:00+02:00,0.22065944774083818
2024-07-01 18:45:00+02:00,0.22100671016494866
2024-07-01 19:00:00+02:00,0.22159554275125354
2024-07-01 19:15:00+02:00,0.2167010763559458
2024-07-01 19:30:00+02:00,0.2118585011470284
2024-07-01 19:45:00+02:00,0.2070689262533399
2024-07-01 20:00:00+02:00,0.2023334799728612
2024-07-01 20:15:00+02:00,0.190950674256814
2024-07-01 20:30:00+02:00,0.17986682154828113
2024-07-01 20:45:00+02:00,0.17110002673382405
2024-07-01 21:00:00+02:00,0.16318483829923672
2024-07-01 21:15:00+02:00,0.15524633146049763
2024-07-01 21:30:00+02:00,0.1480579806626107
2024-07-01 21:45:00+02:00,0.14165517569008915
2024-07-01 22:00:00+02:00,0.1360713341738482
2024-07-01 22:15:00+02:00,0.13743048960154425
2024-07-01 22:30:00+02:00,0.1399236581325599
2024-07-01 22:45:00+02:00,0.14353236149107862
2024-07-01 23:00:00+02:00,0.14823055614033726
2024-07-01 23:15:00+02:00,0.16531203842200914
2024-07-01 23:30:00+02:00,0.18479662880094444
2024-07-01 23:45:00+02:00,0.20885150570744254
2024-07-02 00:00:00+02:00,0.23355480835637055
2024-07-02 00:15:00+02:00,0.23295037657644005
2024-07-02 00:30:00+02:00,0.23236475039051235
2024-07-02 00:45:00+02:00,0.231797976701409
2024-07-02 01:00:00+02:00,0.2312501010506895
2024-07-02 01:15:00+02:00,0.23706091425292583
2024-07-02 01:30:00+02:00,0.2428717805940207
2024-07-02 01:45:00+02:00,0.24868269878970153
2024-07-02 02:00:00+02:00,0.25449366759673814
2024-07-02 02:15:00+02:00,0.24386899652547958
2024-07-02 02:30:00+02:00,0.23330593584788867
2024-07-02 02:45:00+02:00,0.22280729303156746
2024-07-02 03:00:00+02:00,0.21237603000252414
2024-07-02 03:15:00+02:00,0.2114553448548288
2024-07-02 03:30:00+02:00,0.21053869387771845
2024-07-02 03:45:00+02:00,0.20962609333188723
2024-07-02 04:00:00+02:00,0.2087175594931042
2024-07-02 04:15:00+02:00,0.19930515308835015
2024-07-02 04:30:00+02:00,0.1900386790269922
2024-07-02 04:45:00+02:00,0.18092434478375571
2024-07-02 05:00:00+02:00,0.17327708387866023
2024-07-02 05:15:00+02:00,0.1716686731491568
2024-07-02 05:30:00+02:00,0.17035776502199285
2024-07-02 05:45:00+02:00,0.169346772746413
2024-07-02 06:00:00+02:00,0.1686375753014038
2024-07-02 06:15:00+02:00,0.16132453697300597
2024-07-02 06:30:00+02:00,0.15401479705867546
2024-07-02 06:45:00+02:00,0.14670851205787844
2024-07-02 07:00:00+02:00,0.13940584844841816
2024-07-02 07:15:00+02:00,0.14229810528587672
2024-07-02 07:30:00+02:00,0.14543674706405893
2024-07-02 07:45:00+02:00,0.14881677708931657
2024-07-02 08:00:00+02:00,0.15243296425030783
2024-07-02 08:15:00+02:00,0.14403304233773365
2024-07-02 08:30:00+02:00,0.13641124006701502
2024-07-02 08:45:00+02:00,0.1296075337847216
2024-07-02 09:00:00+02:00,0.12365995037116788
2024-07-02 09:15:00+02:00,0.12495854596124926
2024-07-02 09:30:00+02:00,0.12979271737369344
2024-07-02 09:45:00+02:00,0.1380494206083934
2024-07-02 10:00:00+02:00,0.14954638520822455
2024-07-02 10:15:00+02:00,0.1544446020317377
2024-07-02 10:30:00+02:00,0.16087844337907564
2024-07-02 10:45:00+02:00,0.16878670691373296
2024-07-02 11:00:00+02:00,0.1783273179440923
2024-07-02 11:15:00+02:00,0.1900212800369969
2024-07-02 11:30:00+02:00,0.21066068725600615
2024-07-02 11:45:00+02:00,0.23946812935038966
2024-07-02 12:00:00+02:00,0.2755006342342281
2024-07-02 12:15:00+02:00,0.26216713476454306
2024-07-02 12:30:00+02:00,0.24911572527041786
2024-07-02 12:45:00+02:00,0.23636198464071415
2024-07-02 13:00:00+02:00,0.22392226410681024
2024-07-02 13:15:00+02:00,0.2416081212395928
2024-07-02 13:30:00+02:00,0.2594497961908896
2024-07-02 13:45:00+02:00,0.2774361696582858
2024-07-02 14:00:00+02:00,0.29847746643709866
2024-07-02 14:15:00+02:00,0.30810370574605367
2024-07-02 14:30:00+02:00,0.3178830529079048
2024-07-02 14:45:00+02:00,0.3278111274440441
2024-07-02 15:00:00+02:00,0.3378836515092989
2024-07-02 15:15:00+02:00,0.3240265855039741
2024-07-02 15:30:00+02:00,0.3101743971643221
2024-07-02 15:45:00+02:00,0.29632729042393957
2024-07-02 16:00:00+02:00,0.2832242750401507
2024-07-02 16:15:00+02:00,0.2745022959499875
2024-07-02 16:30:00+02:00,0.26597571817530474
2024-07-02 16:45:00+02:00,0.25765138621744477
2024-07-02 17:00:00+02:00,0.24953629401263624
2024-07-02 17:15:00+02:00,0.2518742975029859
2024-07-02 17:30:00+02:00,0.2542190607153029
2024-07-02 17:45:00+02:00,0.2565705184404264
2024-07-02 18:00:00+02:00,0.25892860612263036
2024-07-02 18:15:00+02:00,0.2650167768002146
2024-07-02 18:30:00+02:00,0.27112834849780315
2024-07-02 18:45:00+02:00,0.27726274905739395
2024-07-02 19:00:00+02:00,0.28341942278769133
2024-07-02 19:15:00+02:00,0.2774653773222662
2024-07-02 19:30:00+02:00,0.2715139405492658
2024-07-02 19:45:00+02:00,0.26556517556460074
2024-07-02 20:00:00+02:00,0.25961914748577714
2024-07-02 20:15:00+02:00,0.24521404701453628
2024-07-02 20:30:00+02:00,0.23096311309089637
2024-07-02 20:45:00+02:00,0.2168759050270969
2024-07-02 21:00:00+02:00,0.20296266491980924
2024-07-02 21:15:00+02:00,0.19042246295443113
2024-07-02 21:30:00+02:00,0.1780066571559416
2024-07-02 21:45:00+02:00,0.16854103158856765
2024-07-02 22:00:00+02:00,0.15933237637244316
2024-07-02 22:15:00+02:00,0.14460965851200558
2024-07-02 22:30:00+02:00,0.12998447323966253
2024-07-02 22:45:00+02:00,0.11546675074664801
2024-07-02 23:00:00+02:00,0.10106772732126892
2024-07-02 23:15:00+02:00,0.08577746173614068
2024-07-02 23:30:00+02:00,0.07292219361209511
2024-07-02 23:45:00+02:00,0.060346831435042755
2024-07-03 00:00:00+02:00,0.048101950941327375
2024-07-03 00:15:00+02:00,0.053769831743243554
2024-07-03 00:30:00+02:00,0.06052455951565981
2024-07-03 00:45:00+02:00,0.06826997287666353
2024-07-03 01:00:00+02:00,0.07690921643319969
2024-07-03 01:15:00+02:00,0.08043061028354472
2024-07-03 01:30:00+02:00,0.08429093451662066
2024-07-03 01:45:00+02:00,0.08847443794031185
2024-07-03 02:00:00+02:00,0.09296513212335013
2024-07-03 02:15:00+02:00,0.09573344675750257
2024-07-03 02:30:00+02:00,0.10021259522123417
2024-07-03 02:45:00+02:00,0.1050174750578721
2024-07-03 03:00:00+02:00,0.11013705456310967
2024-07-03 03:15:00+02:00,0.10496497870872405
2024-07-03 03:30:00+02:00,0.09994632755597645
2024-07-03 03:45:00+02:00,0.09514376459106465
2024-07-03 04:00:00+02:00,0.09221799729946177
2024-07-03 04:15:00+02:00,0.08905623502515682
2024-07-03 04:30:00+02:00,0.08650878088899
2024-07-03 04:45:00+02:00,0.08459477380323939
2024-07-03 05:00:00+02:00,0.0833291184014312
2024-07-03 05:15:00+02:00,0.08061534942134536
2024-07-03 05:30:00+02:00,0.07949586253207715
2024-07-03 05:45:00+02:00,0.07999290294013638
2024-07-03 06:00:00+02:00,0.08209654362169061
2024-07-03 06:15:00+02:00,0.08697568633189673
2024-07-03 06:30:00+02:00,0.09221722827261666
2024-07-03 06:45:00+02:00,0.09934765732391687
2024-07-03 07:00:00+02:00,0.10881622329594962
2024-07-03 07:15:00+02:00,0.10903151625826336
2024-07-03 07:30:00+02:00,0.10954338822737739
2024-07-03 07:45:00+02:00,0.11035076968230922
2024-07-03 08:00:00+02:00,0.11145198407587106
2024-07-03 08:15:00+02:00,0.11811537340392309
2024-07-03 08:30:00+02:00,0.12485933267179355
2024-07-03 08:45:00+02:00,0.1316802164558516
2024-07-03 09:00:00+02:00,0.13857455802126362
2024-07-03 09:15:00+02:00,0.1489929680608175
2024-07-03 09:30:00+02:00,0.15942325222558665
2024-07-03 09:45:00+02:00,0.16986464496859754
2024-07-03 10:00:00+02:00,0.18125239844353583
2024-07-03 10:15:00+02:00,0.18424591426311762
2024-07-03 10:30:00+02:00,0.18743265960872746
2024-07-03 10:45:00+02:00,0.1908098499830242
2024-07-03 11:00:00+02:00,0.19437459255007555
2024-07-03 11:15:00+02:00,0.21685030011294082
2024-07-03 11:30:00+02:00,0.2449661368136037
2024-07-03 11:45:00+02:00,0.27808866007540756
2024-07-03 12:00:00+02:00,0.32445025415840073
2024-07-03 12:15:00+02:00,0.29331931347179974
2024-07-03 12:30:00+02:00,0.2677400113577186
2024-07-03 12:45:00+02:00,0.24408625668385364
2024-07-03 13:00:00+02:00,0.22063689510325793
2024-07-03 13:15:00+02:00,0.18830691782516873
2024-07-03 13:30:00+02:00,0.16115239928203523
2024-07-03 13:45:00+02:00,0.13664032568670792
2024-07-03 14:00:00+02:00,0.11212942728933421
2024-07-03 14:15:00+02:00,0.098286303579742
2024-07-03 14:30:00+02:00,0.08858951907935789
2024-07-03 14:45:00+02:00,0.08012840369124453
2024-07-03 15:00:00+02:00,0.07176386406158114
2024-07-03 15:15:00+02:00,0.06964889299082538
2024-07-03 15:30:00+02:00,0.06775989262203638
2024-07-03 15:45:00+02:00,0.06610250888702696
2024-07-03 16:00:00+02:00,0.06468185121665777
2024-07-03 16:15:00+02:00,0.06182960759944682
2024-07-03 16:30:00+02:00,0.05909547405699015
2024-07-03 16:45:00+02:00,0.05648391101351566
2024-07-03 17:00:00+02:00,0.05399939099155913
2024-07-03 17:15:00+02:00,0.0565913369179209
2024-07-03 17:30:00+02:00,0.05918502729011596
2024-07-03 17:45:00+02:00,0.06178040110149549
2024-07-03 18:00:00+02:00,0.06437740012040967
2024-07-03 18:15:00+02:00,0.0726031674122473
2024-07-03 18:30:00+02:00,0.08086333730811443
2024-07-03 18:45:00+02:00,0.08915449798429478
2024-07-03 19:00:00+02:00,0.09882540300697991
2024-07-03 19:15:00+02:00,0.10376774832728781
2024-07-03 19:30:00+02:00,0.11206358010063042
2024-07-03 19:45:00+02:00,0.12352282543041967
2024-07-03 20:00:00+02:00,0.13790568151444077
2024-07-03 20:15:00+02:00,0.1505322150781144
2024-07-03 20:30:00+02:00,0.1652063155795787
2024-07-03 20:45:00+02:00,0.18313871964671186
2024-07-03 21:00:00+02:00,0.20717735534086082
2024-07-03 21:15:00+02:00,0.24171251156581802
2024-07-03 21:30:00+02:00,0.2763719741965653
2024-07-03 21:45:00+02:00,0.3186829234762183
2024-07-03 22:00:00+02:00,0.363887759240202
2024-07-03 22:15:00+02:00,0.3905694008137356
2024-07-03 22:30:00+02:00,0.4173161802981
2024-07-03 22:45:00+02:00,0.44625116913793456
2024-07-03 23:00:00+02:00,0.4763021236104055
2024-07-03 23:15:00+02:00,0.5334526444228808
2024-07-03 23:30:00+02:00,0.5912840072993207
2024-07-03 23:45:00+02:00,0.6503750848652177
2024-07-04 00:00:00+02:00,0.7099129274058278
2024-07-04 00:15:00+02:00,0.7154479492026166
2024-07-04 00:30:00+02:00,0.721103791961245
2024-07-04 00:45:00+02:00,0.7268791575850716
2024-07-04 01:00:00+02:00,0.7327727396620448
2024-07-04 01:15:00+02:00,0.7550035794393094
2024-07-04 01:30:00+02:00,0.7754316630441189
2024-07-04 01:45:00+02:00,0.7960066203534724
2024-07-04 02:00:00+02:00,0.8167217833187582
2024-07-04 02:15:00+02:00,0.8129835843491189
2024-07-04 02:30:00+02:00,0.8096376515966862
2024-07-04 02:45:00+02:00,0.8066869027086616
2024-07-04 03:00:00+02:00,0.8041339347834785
2024-07-04 03:15:00+02:00,0.7989537723524762
2024-07-04 03:30:00+02:00,0.7953169414025661
2024-07-04 03:45:00+02:00,0.7932360447870972
2024-07-04 04:00:00+02:00,0.7927183552075625
2024-07-04 04:15:00+02:00,0.7778085195094662
2024-07-04 04:30:00+02:00,0.7650278000112699
2024-07-04 04:45:00+02:00,0.7544391251995479
2024-07-04 05:00:00+02:00,0.7460965187420437
2024-07-04 05:15:00+02:00,0.702727459041611
2024-07-04 05:30:00+02:00,0.6633093815759671
2024-07-04 05:45:00+02:00,0.6289998325240562
2024-07-04 06:00:00+02:00,0.6001608527259554
2024-07-04 06:15:00+02:00,0.5487515994463227
2024-07-04 06:30:00+02:00,0.5006265096325687
2024-07-04 06:45:00+02:00,0.45587475873256117
2024-07-04 07:00:00+02:00,0.4160616532119269
2024-07-04 07:15:00+02:00,0.3934213449595781
2024-07-04 07:30:00+02:00,0.3753499792841628
2024-07-04 07:45:00+02:00,0.36208132832212914
2024-07-04 08:00:00+02:00,0.3537972355280556
2024-07-04 08:15:00+02:00,0.36579993564345314
2024-07-04 08:30:00+02:00,0.3816885359914457
2024-07-04 08:45:00+02:00,0.4012944970672868
2024-07-04 09:00:00+02:00,0.4244229702799865
2024-07-04 09:15:00+02:00,0.4374640073145567
2024-07-04 09:30:00+02:00,0.45092918963770573
2024-07-04 09:45:00+02:00,0.4646021268730185
2024-07-04 10:00:00+02:00,0.47847631096205834
2024-07-04 10:15:00+02:00,0.4664279415712867
2024-07-04 10:30:00+02:00,0.4544078378577757
2024-07-04 10:45:00+02:00,0.4424168002723713
2024-07-04 11:00:00+02:00,0.4304556577295995
2024-07-04 11:15:00+02:00,0.43518214950868234
2024-07-04 11:30:00+02:00,0.44132319873624687
2024-07-04 11:45:00+02:00,0.4488584427204187
2024-07-04 12:00:00+02:00,0.45776342572491197
2024-07-04 12:15:00+02:00,0.46278184095503117
2024-07-04 12:30:00+02:00,0.46798978530809204
2024-07-04 12:45:00+02:00,0.473384988536482
2024-07-04 13:00:00+02:00,0.4789651368331493
2024-07-04 13:15:00+02:00,0.4766419306450701
2024-07-04 13:30:00+02:00,0.4744672961690717
2024-07-04 13:45:00+02:00,0.472441977054052
2024-07-04 14:00:00+02:00,0.47056667035781186
2024-07-04 14:15:00+02:00,0.45904787257099366
2024-07-04 14:30:00+02:00,0.4476259514965839
2024-07-04 14:45:00+02:00,0.4363035266196445
2024-07-04 15:00:00+02:00,0.425200717624995
2024-07-04 15:15:00+02:00,0.4308142835649465
2024-07-04 15:30:00+02:00,0.43666741772300144
2024-07-04 15:45:00+02:00,0.44264100714875965
2024-07-04 16:00:00+02:00,0.4487333649831432
2024-07-04 16:15:00+02:00,0.46820861858255663
2024-07-04 16:30:00+02:00,0.4877265697018245
2024-07-04 16:45:00+02:00,0.5072853501358338
2024-07-04 17:00:00+02:00,0.526883195522764
2024-07-04 17:15:00+02:00,0.5294071278751419
2024-07-04 17:30:00+02:00,0.5319558046448055
2024-07-04 17:45:00+02:00,0.5345290872750931
2024-07-04 18:00:00+02:00,0.5371268369191521
2024-07-04 18:15:00+02:00,0.48712017787968337
2024-07-04 18:30:00+02:00,0.4371476480731359
2024-07-04 18:45:00+02:00,0.3913473749938166
2024-07-04 19:00:00+02:00,0.34674788398039336
2024-07-04 19:15:00+02:00,0.3047010411965365
2024-07-04 19:30:00+02:00,0.26851548797164865
2024-07-04 19:45:00+02:00,0.23733788275137035
2024-07-04 20:00:00+02:00,0.2069151332791621
2024-07-04 20:15:00+02:00,0.20470429347066954
2024-07-04 20:30:00+02:00,0.20638845232345576
2024-07-04 20:45:00+02:00,0.21193886285215238
2024-07-04 21:00:00+02:00,0.2212627519812278
2024-07-04 21:15:00+02:00,0.24625369651275456
2024-07-04 21:30:00+02:00,0.27437052621216956
2024-07-04 21:45:00+02:00,0.3110778999164059
2024-07-04 22:00:00+02:00,0.3543520054319739
2024-07-04 22:15:00+02:00,0.40121702399099624
2024-07-04 22:30:00+02:00,0.4514643869586798
2024-07-04 22:45:00+02:00,0.5053659675446401
2024-07-04 23:00:00+02:00,0.5598784462143138
2024-07-04 23:15:00+02:00,0.5961559513925254
2024-07-04 23:30:00+02:00,0.6331482666512297
2024-07-04 23:45:00+02:00,0.6704738217166966
2024-07-05 00:00:00+02:00,0.7081087043532933
2024-07-05 00:15:00+02:00,0.7186013242477336
2024-07-05 00:30:00+02:00,0.7291169836233045
2024-07-05 00:45:00+02:00,0.7396552259414472
2024-07-05 01:00:00+02:00,0.7487878442562815
2024-07-05 01:15:00+02:00,0.737030515652503
2024-07-05 01:30:00+02:00,0.7241638971386197
2024-07-05 01:45:00+02:00,0.7116236101052724
2024-07-05 02:00:00+02:00,0.6994175659549099
2024-07-05 02:15:00+02:00,0.6804653264462985
2024-07-05 02:30:00+02:00,0.66212262544814
2024-07-05 02:45:00+02:00,0.6444118722067028
2024-07-05 03:00:00+02:00,0.6273557579680409
2024-07-05 03:15:00+02:00,0.615636866704357
2024-07-05 03:30:00+02:00,0.6039233541819513
2024-07-05 03:45:00+02:00,0.5922153512414382
2024-07-05 04:00:00+02:00,0.5805550875699818
2024-07-05 04:15:00+02:00,0.5757216880463163
2024-07-05 04:30:00+02:00,0.5710570367234943
2024-07-05 04:45:00+02:00,0.5665628233548542
2024-07-05 05:00:00+02:00,0.5622406973563984
2024-07-05 05:15:00+02:00,0.5557682597040609
2024-07-05 05:30:00+02:00,0.5493213203358183
2024-07-05 05:45:00+02:00,0.5429002382113813
2024-07-05 06:00:00+02:00,0.5365053775793135
2024-07-05 06:15:00+02:00,0.5321150372392609
2024-07-05 06:30:00+02:00,0.5277336783414787
2024-07-05 06:45:00+02:00,0.5233613880539274
2024-07-05 07:00:00+02:00,0.5189982544922684
2024-07-05 07:15:00+02:00,0.518824731516623
2024-07-05 07:30:00+02:00,0.518684777905218
2024-07-05 07:45:00+02:00,0.5185784041020249
2024-07-05 08:00:00+02:00,0.518505618048036
2024-07-05 08:15:00+02:00,0.5740587918457094
2024-07-05 08:30:00+02:00,0.6316096018340651
2024-07-05 08:45:00+02:00,0.6904519524838649
2024-07-05 09:00:00+02:00,0.7488708129096039
2024-07-05 09:15:00+02:00,0.7264523070212555
2024-07-05 09:30:00+02:00,0.7027271998164535
2024-07-05 09:45:00+02:00,0.6791497856612051
2024-07-05 10:00:00+02:00,0.6557269915693394
2024-07-05 10:15:00+02:00,0.6369215760787321
2024-07-05 10:30:00+02:00,0.6189522109366151
2024-07-05 10:45:00+02:00,0.6018498887206188
2024-07-05 11:00:00+02:00,0.5856455447584852
2024-07-05 11:15:00+02:00,0.5906594671135161
2024-07-05 11:30:00+02:00,0.596391632084561
2024-07-05 11:45:00+02:00,0.6028335521122699
2024-07-05 12:00:00+02:00,0.6099758474666387
2024-07-05 12:15:00+02:00,0.6034466769937834
2024-07-05 12:30:00+02:00,0.5998741062261226
2024-07-05 12:45:00+02:00,0.5992799641065776
2024-07-05 13:00:00+02:00,0.6016679017066926
2024-07-05 13:15:00+02:00,0.6431256013589043
2024-07-05 13:30:00+02:00,0.6846233635450516
2024-07-05 13:45:00+02:00,0.7261580286906257
2024-07-05 14:00:00+02:00,0.762901310734701
2024-07-05 14:15:00+02:00,0.773243683784634
2024-07-05 14:30:00+02:00,0.7839706736824535
2024-07-05 14:45:00+02:00,0.7950730293472049
2024-07-05 15:00:00+02:00,0.8065414856962352
2024-07-05 15:15:00+02:00,0.7967402669855248
2024-07-05 15:30:00+02:00,0.7872551908233654
2024-07-05 15:45:00+02:00,0.7780930674071228
2024-07-05 16:00:00+02:00,0.7692606619994891
2024-07-05 16:15:00+02:00,0.6994833991246642
2024-07-05 16:30:00+02:00,0.6240677309077513
2024-07-05 16:45:00+02:00,0.5499911272873015
2024-07-05 17:00:00+02:00,0.47748231130086927
2024-07-05 17:15:00+02:00,0.45100851620669175
2024-07-05 17:30:00+02:00,0.4251993395328573
2024-07-05 17:45:00+02:00,0.40254229330358876
2024-07-05 18:00:00+02:00,0.38043794206364545
2024-07-05 18:15:00+02:00,0.39102116784223245
2024-07-05 18:30:00+02:00,0.4020337229349777
2024-07-05 18:45:00+02:00,0.41346284144511786
2024-07-05 19:00:00+02:00,0.4252958039958621
2024-07-05 19:15:00+02:00,0.41522956077387896
2024-07-05 19:30:00+02:00,0.4064684167119643
2024-07-05 19:45:00+02:00,0.3990436512313169
2024-07-05 20:00:00+02:00,0.39298255868488546
2024-07-05 20:15:00+02:00,0.3677156025148275
2024-07-05 20:30:00+02:00,0.3425028500843259
2024-07-05 20:45:00+02:00,0.3173483408182952
2024-07-05 21:00:00+02:00,0.29225651491577237
2024-07-05 21:15:00+02:00,0.27404530128854815
2024-07-05 21:30:00+02:00,0.2585311470721549
2024-07-05 21:45:00+02:00,0.2442950174776218
2024-07-05 22:00:00+02:00,0.23141444486476076
2024-07-05 22:15:00+02:00,0.22795853665247548
2024-07-05 22:30:00+02:00,0.2257118894677925
2024-07-05 22:45:00+02:00,0.22468619176004404
2024-07-05 23:00:00+02:00,0.22488682984906883
2024-07-05 23:15:00+02:00,0.22317181541115014
2024-07-05 23:30:00+02:00,0.22174354011982653
2024-07-05 23:45:00+02:00,0.22060377631848038
2024-07-06 00:00:00+02:00,0.2197539488256389
2024-07-06 00:15:00+02:00,0.21695237820266103
2024-07-06 00:30:00+02:00,0.2143601515648606
2024-07-06 00:45:00+02:00,0.2119796469535706
2024-07-06 01:00:00+02:00,0.20981308000046273
2024-07-06 01:15:00+02:00,0.2177993959609914
2024-07-06 01:30:00+02:00,0.2258910073324729
2024-07-06 01:45:00+02:00,0.23408429729023567
2024-07-06 02:00:00+02:00,0.2423757703679526
2024-07-06 02:15:00+02:00,0.2547744731026063
2024-07-06 02:30:00+02:00,0.2672519211735935
2024-07-06 02:45:00+02:00,0.27980419708516624
2024-07-06 03:00:00+02:00,0.29441948543136137
2024-07-06 03:15:00+02:00,0.30514934027235296
2024-07-06 03:30:00+02:00,0.3159101129633562
2024-07-06 03:45:00+02:00,0.3267008291023155
2024-07-06 04:00:00+02:00,0.3375205522616196
2024-07-06 04:15:00+02:00,0.37367325373973775
2024-07-06 04:30:00+02:00,0.41055637359452435
2024-07-06 04:45:00+02:00,0.45069873343783684
