,feedin_power_plant
2025-07-28 23:45:00+02:00,0.1296048231467275
2025-07-29 00:00:00+02:00,0.12633873883428032
2025-07-29 00:15:00+02:00,0.13420930649285953
2025-07-29 00:30:00+02:00,0.14230825909216865
2025-07-29 00:45:00+02:00,0.1506236915325148
2025-07-29 01:00:00+02:00,0.15914422565660855
2025-07-29 01:15:00+02:00,0.15941800282586377
2025-07-29 01:30:00+02:00,0.1596939323315347
2025-07-29 01:45:00+02:00,0.1599720104262536
2025-07-29 02:00:00+02:00,0.1602522333422684
2025-07-29 02:15:00+02:00,0.15478291409469191
2025-07-29 02:30:00+02:00,0.14937439552678933
2025-07-29 02:45:00+02:00,0.1440288245729514
2025-07-29 03:00:00+02:00,0.13874842364748646
2025-07-29 03:15:00+02:00,0.13151396771702842
2025-07-29 03:30:00+02:00,0.12428968999208355
2025-07-29 03:45:00+02:00,0.11707610044724867
2025-07-29 04:00:00+02:00,0.10987374287144351
2025-07-29 04:15:00+02:00,0.10085099594147967
2025-07-29 04:30:00+02:00,0.09313337281817784
2025-07-29 04:45:00+02:00,0.08755238120127559
2025-07-29 05:00:00+02:00,0.08199450683853837
2025-07-29 05:15:00+02:00,0.07526698669355998
2025-07-29 05:30:00+02:00,0.06869447769615541
2025-07-29 05:45:00+02:00,0.06229068595517141
2025-07-29 06:00:00+02:00,0.05607056363314631
2025-07-29 06:15:00+02:00,0.051699625640671584
2025-07-29 06:30:00+02:00,0.04751550046248937
2025-07-29 06:45:00+02:00,0.043741667465010126
2025-07-29 07:00:00+02:00,0.04151136520871062
2025-07-29 07:15:00+02:00,0.041344781567522845
2025-07-29 07:30:00+02:00,0.04127497980616801
2025-07-29 07:45:00+02:00,0.04130213137532192
2025-07-29 08:00:00+02:00,0.041426169535858565
2025-07-29 08:15:00+02:00,0.0380967092113497
2025-07-29 08:30:00+02:00,0.034776901678995845
2025-07-29 08:45:00+02:00,0.0314676340339743
2025-07-29 09:00:00+02:00,0.028169902124534612
2025-07-29 09:15:00+02:00,0.024542090003669893
2025-07-29 09:30:00+02:00,0.021007883676132096
2025-07-29 09:45:00+02:00,0.017577787957236135
2025-07-29 10:00:00+02:00,0.014263554704994873
2025-07-29 10:15:00+02:00,0.012819704104356835
2025-07-29 10:30:00+02:00,0.01163118662502765
2025-07-29 10:45:00+02:00,0.010452134648014184
2025-07-29 11:00:00+02:00,0.00928345546595099
2025-07-29 11:15:00+02:00,0.007112936105473614
2025-07-29 11:30:00+02:00,0.005630291338521072
2025-07-29 11:45:00+02:00,0.004929658606592045
2025-07-29 12:00:00+02:00,0.005061373139925249
2025-07-29 12:15:00+02:00,0.008265019946324984
2025-07-29 12:30:00+02:00,0.011477820704426048
2025-07-29 12:45:00+02:00,0.015754302570070086
2025-07-29 13:00:00+02:00,0.022816902799894963
2025-07-29 13:15:00+02:00,0.027218655216298352
2025-07-29 13:30:00+02:00,0.031631239666434094
2025-07-29 13:45:00+02:00,0.03605338673338229
2025-07-29 14:00:00+02:00,0.04048401572346609
2025-07-29 14:15:00+02:00,0.042043013115897414
2025-07-29 14:30:00+02:00,0.04361236729087443
2025-07-29 14:45:00+02:00,0.04598441326812479
2025-07-29 15:00:00+02:00,0.04867426233814713
2025-07-29 15:15:00+02:00,0.0552271367368345
2025-07-29 15:30:00+02:00,0.06207300614511755
2025-07-29 15:45:00+02:00,0.06918569798951388
2025-07-29 16:00:00+02:00,0.07654121624319114
2025-07-29 16:15:00+02:00,0.07931748797435904
2025-07-29 16:30:00+02:00,0.08233098856643799
2025-07-29 16:45:00+02:00,0.08557301018081437
2025-07-29 17:00:00+02:00,0.08903465359778
2025-07-29 17:15:00+02:00,0.0906552692224061
2025-07-29 17:30:00+02:00,0.09231247779607019
2025-07-29 17:45:00+02:00,0.09400556509806667
2025-07-29 18:00:00+02:00,0.09603356136917991
2025-07-29 18:15:00+02:00,0.08915988005082491
2025-07-29 18:30:00+02:00,0.08259607481837938
2025-07-29 18:45:00+02:00,0.07604324777149671
2025-07-29 19:00:00+02:00,0.06950233635288336
2025-07-29 19:15:00+02:00,0.07340380655718719
2025-07-29 19:30:00+02:00,0.07734207709807961
2025-07-29 19:45:00+02:00,0.08131535155328848
2025-07-29 20:00:00+02:00,0.08532193407885176
2025-07-29 20:15:00+02:00,0.09061090575426904
2025-07-29 20:30:00+02:00,0.09634820088219619
2025-07-29 20:45:00+02:00,0.1049285733655459
2025-07-29 21:00:00+02:00,0.11355147325703684
2025-07-29 21:15:00+02:00,0.1191854357375879
2025-07-29 21:30:00+02:00,0.12486408986652509
2025-07-29 21:45:00+02:00,0.13058572878712876
2025-07-29 22:00:00+02:00,0.1363487195017017
2025-07-29 22:15:00+02:00,0.12976487124551014
2025-07-29 22:30:00+02:00,0.12318433704440952
2025-07-29 22:45:00+02:00,0.11660726831537441
2025-07-29 23:00:00+02:00,0.11003382575487299
2025-07-29 23:15:00+02:00,0.08805586410312809
2025-07-29 23:30:00+02:00,0.07173930940946037
2025-07-29 23:45:00+02:00,0.05552847330338438
2025-07-30 00:00:00+02:00,0.04133125102271422
2025-07-30 00:15:00+02:00,0.03335392577658359
2025-07-30 00:30:00+02:00,0.026986090831362185
2025-07-30 00:45:00+02:00,0.022537422162493465
2025-07-30 01:00:00+02:00,0.020271851941847947
2025-07-30 01:15:00+02:00,0.023841590103376723
2025-07-30 01:30:00+02:00,0.028451285121706582
2025-07-30 01:45:00+02:00,0.03397130352407673
2025-07-30 02:00:00+02:00,0.04027306519046024
2025-07-30 02:15:00+02:00,0.046474689956904645
2025-07-30 02:30:00+02:00,0.05529416780154019
2025-07-30 02:45:00+02:00,0.06411577572546363
2025-07-30 03:00:00+02:00,0.07293927246488106
2025-07-30 03:15:00+02:00,0.07204221132251029
2025-07-30 03:30:00+02:00,0.07134514951002836
2025-07-30 03:45:00+02:00,0.07084989316739732
2025-07-30 04:00:00+02:00,0.07055773876425214
2025-07-30 04:15:00+02:00,0.07195976190236031
2025-07-30 04:30:00+02:00,0.0733641212483687
2025-07-30 04:45:00+02:00,0.07477077500503837
2025-07-30 05:00:00+02:00,0.07617968230039898
2025-07-30 05:15:00+02:00,0.0774219105173064
2025-07-30 05:30:00+02:00,0.07880924578097366
2025-07-30 05:45:00+02:00,0.08033918270023402
2025-07-30 06:00:00+02:00,0.08200902474389733
2025-07-30 06:15:00+02:00,0.08205164455855594
2025-07-30 06:30:00+02:00,0.08216114412595381
2025-07-30 06:45:00+02:00,0.08233743305418581
2025-07-30 07:00:00+02:00,0.08258036615853982
2025-07-30 07:15:00+02:00,0.07403353864040178
2025-07-30 07:30:00+02:00,0.0655646381198337
2025-07-30 07:45:00+02:00,0.057182751040974915
2025-07-30 08:00:00+02:00,0.04889831601768962
2025-07-30 08:15:00+02:00,0.051205797648132274
2025-07-30 08:30:00+02:00,0.05386726797390083
2025-07-30 08:45:00+02:00,0.05686973749870975
2025-07-30 09:00:00+02:00,0.06019930294717711
2025-07-30 09:15:00+02:00,0.06648223772040711
2025-07-30 09:30:00+02:00,0.07276644023424361
2025-07-30 09:45:00+02:00,0.07905181080732442
2025-07-30 10:00:00+02:00,0.08533825992603945
2025-07-30 10:15:00+02:00,0.09939591334478158
2025-07-30 10:30:00+02:00,0.11955484041273465
2025-07-30 10:45:00+02:00,0.13981377545121523
2025-07-30 11:00:00+02:00,0.16015993960912056
2025-07-30 11:15:00+02:00,0.14855919099585413
2025-07-30 11:30:00+02:00,0.13731807479892458
2025-07-30 11:45:00+02:00,0.12646403451685864
2025-07-30 12:00:00+02:00,0.11602628073403644
2025-07-30 12:15:00+02:00,0.13365110111278194
2025-07-30 12:30:00+02:00,0.15127600203109096
2025-07-30 12:45:00+02:00,0.16890097469724952
2025-07-30 13:00:00+02:00,0.18944182752247693
2025-07-30 13:15:00+02:00,0.21283078132510003
2025-07-30 13:30:00+02:00,0.23680033916341856
2025-07-30 13:45:00+02:00,0.26129361572919385
2025-07-30 14:00:00+02:00,0.28642178906054994
2025-07-30 14:15:00+02:00,0.3007446218413072
2025-07-30 14:30:00+02:00,0.3154280993063568
2025-07-30 14:45:00+02:00,0.33045676886490954
2025-07-30 15:00:00+02:00,0.3458157151403229
2025-07-30 15:15:00+02:00,0.3603386296054547
2025-07-30 15:30:00+02:00,0.3753011288506708
2025-07-30 15:45:00+02:00,0.3906850821936377
2025-07-30 16:00:00+02:00,0.4064728726814625
2025-07-30 16:15:00+02:00,0.4138978060511803
2025-07-30 16:30:00+02:00,0.42177553106354815
2025-07-30 16:45:00+02:00,0.4305599922728355
2025-07-30 17:00:00+02:00,0.44035326586090295
2025-07-30 17:15:00+02:00,0.4413822700005043
2025-07-30 17:30:00+02:00,0.44253868436211846
2025-07-30 17:45:00+02:00,0.4438221622044541
2025-07-30 18:00:00+02:00,0.44523232015869957
2025-07-30 18:15:00+02:00,0.4294041294064016
2025-07-30 18:30:00+02:00,0.4149744492456747
2025-07-30 18:45:00+02:00,0.4009485479232985
2025-07-30 19:00:00+02:00,0.3869880250902341
2025-07-30 19:15:00+02:00,0.3476162932872474
2025-07-30 19:30:00+02:00,0.3087489660238704
2025-07-30 19:45:00+02:00,0.2739402076911825
2025-07-30 20:00:00+02:00,0.2448917710678354
2025-07-30 20:15:00+02:00,0.22110451992834948
2025-07-30 20:30:00+02:00,0.19879873662572034
2025-07-30 20:45:00+02:00,0.17812678096621365
2025-07-30 21:00:00+02:00,0.16363257042627033
2025-07-30 21:15:00+02:00,0.16847783804464925
2025-07-30 21:30:00+02:00,0.1746517427887543
2025-07-30 21:45:00+02:00,0.18361099463447844
2025-07-30 22:00:00+02:00,0.19505296241371178
2025-07-30 22:15:00+02:00,0.21442549546888712
2025-07-30 22:30:00+02:00,0.23486227470818982
2025-07-30 22:45:00+02:00,0.2562737872655792
2025-07-30 23:00:00+02:00,0.27857668859067225
2025-07-30 23:15:00+02:00,0.2493418661128264
2025-07-30 23:30:00+02:00,0.2241622996154285
2025-07-30 23:45:00+02:00,0.2034912161631631
2025-07-31 00:00:00+02:00,0.1877521281373137
2025-07-31 00:15:00+02:00,0.2099409006890674
2025-07-31 00:30:00+02:00,0.23252523544803055
2025-07-31 00:45:00+02:00,0.25546832385038026
2025-07-31 01:00:00+02:00,0.2787373023824727
2025-07-31 01:15:00+02:00,0.31838560586124803
2025-07-31 01:30:00+02:00,0.36018253667234956
2025-07-31 01:45:00+02:00,0.4020490460470881
2025-07-31 02:00:00+02:00,0.44608780126861053
2025-07-31 02:15:00+02:00,0.4586946480535126
2025-07-31 02:30:00+02:00,0.4713297846143475
2025-07-31 02:45:00+02:00,0.4839923954528271
2025-07-31 03:00:00+02:00,0.49668169444273763
2025-07-31 03:15:00+02:00,0.49060429481028855
2025-07-31 03:30:00+02:00,0.4846578681512145
2025-07-31 03:45:00+02:00,0.4788441983036852
2025-07-31 04:00:00+02:00,0.47316506073233194
2025-07-31 04:15:00+02:00,0.44190214329614314
2025-07-31 04:30:00+02:00,0.4136223254376958
2025-07-31 04:45:00+02:00,0.38844067253192954
2025-07-31 05:00:00+02:00,0.36479260989065015
2025-07-31 05:15:00+02:00,0.32633423339060685
2025-07-31 05:30:00+02:00,0.2882786504079679
2025-07-31 05:45:00+02:00,0.2586919664339966
2025-07-31 06:00:00+02:00,0.23008316055978487
2025-07-31 06:15:00+02:00,0.2125057925842119
2025-07-31 06:30:00+02:00,0.19497262784271377
2025-07-31 06:45:00+02:00,0.17748724278761147
2025-07-31 07:00:00+02:00,0.16424262944275259
2025-07-31 07:15:00+02:00,0.1563098799810249
2025-07-31 07:30:00+02:00,0.14837936515200134
2025-07-31 07:45:00+02:00,0.1404512015649734
2025-07-31 08:00:00+02:00,0.1325255140478174
2025-07-31 08:15:00+02:00,0.11572737000992732
2025-07-31 08:30:00+02:00,0.099084460175904
2025-07-31 08:45:00+02:00,0.08737231042156442
2025-07-31 09:00:00+02:00,0.0772324769473794
2025-07-31 09:15:00+02:00,0.07657993896284407
2025-07-31 09:30:00+02:00,0.07604050898965381
2025-07-31 09:45:00+02:00,0.07561496154834153
2025-07-31 10:00:00+02:00,0.07530391263992296
2025-07-31 10:15:00+02:00,0.07705061024909318
2025-07-31 10:30:00+02:00,0.07885544444519242
2025-07-31 10:45:00+02:00,0.08071711142161486
2025-07-31 11:00:00+02:00,0.08263430683434533
2025-07-31 11:15:00+02:00,0.08438924478914957
2025-07-31 11:30:00+02:00,0.08757408435575592
2025-07-31 11:45:00+02:00,0.09213479898994678
2025-07-31 12:00:00+02:00,0.09966779886203814
2025-07-31 12:15:00+02:00,0.12550176481400843
2025-07-31 12:30:00+02:00,0.15152682747490764
2025-07-31 12:45:00+02:00,0.17781852188816322
2025-07-31 13:00:00+02:00,0.21253361394354264
2025-07-31 13:15:00+02:00,0.22737785342436478
2025-07-31 13:30:00+02:00,0.24363911078645742
2025-07-31 13:45:00+02:00,0.26122319270409944
2025-07-31 14:00:00+02:00,0.2800373906517818
2025-07-31 14:15:00+02:00,0.2912043259581441
2025-07-31 14:30:00+02:00,0.30411037684300735
2025-07-31 14:45:00+02:00,0.3170691002334335
2025-07-31 15:00:00+02:00,0.33007850361391783
2025-07-31 15:15:00+02:00,0.33784522446233123
2025-07-31 15:30:00+02:00,0.3456437089369955
2025-07-31 15:45:00+02:00,0.35347325003607044
2025-07-31 16:00:00+02:00,0.3613331588926659
2025-07-31 16:15:00+02:00,0.32830837706774874
2025-07-31 16:30:00+02:00,0.29663114844033545
2025-07-31 16:45:00+02:00,0.2708458355697664
2025-07-31 17:00:00+02:00,0.2488106767992988
2025-07-31 17:15:00+02:00,0.23634056584482682
2025-07-31 17:30:00+02:00,0.2242855446831137
2025-07-31 17:45:00+02:00,0.2126675194617013
2025-07-31 18:00:00+02:00,0.2015090843197365
2025-07-31 18:15:00+02:00,0.21065578576244703
2025-07-31 18:30:00+02:00,0.22056641161461146
2025-07-31 18:45:00+02:00,0.23120869206779038
2025-07-31 19:00:00+02:00,0.24254996507069637
2025-07-31 19:15:00+02:00,0.22739744786991942
2025-07-31 19:30:00+02:00,0.21331955980081213
2025-07-31 19:45:00+02:00,0.20038374159430117
2025-07-31 20:00:00+02:00,0.1886570198264695
2025-07-31 20:15:00+02:00,0.17898121903105504
2025-07-31 20:30:00+02:00,0.17174179033933173
2025-07-31 20:45:00+02:00,0.1653939782993219
2025-07-31 21:00:00+02:00,0.15957113938974354
2025-07-31 21:15:00+02:00,0.150814132149812
2025-07-31 21:30:00+02:00,0.14210347137957227
2025-07-31 21:45:00+02:00,0.13344185496292033
2025-07-31 22:00:00+02:00,0.12483217726756904
2025-07-31 22:15:00+02:00,0.12077562862865492
2025-07-31 22:30:00+02:00,0.11711955071967166
2025-07-31 22:45:00+02:00,0.1138741741337698
2025-07-31 23:00:00+02:00,0.1110488739010533
2025-07-31 23:15:00+02:00,0.1091914578316054
2025-07-31 23:30:00+02:00,0.10762475016046207
2025-07-31 23:45:00+02:00,0.10635199005120295
2025-08-01 00:00:00+02:00,0.10537584442154746
2025-08-01 00:15:00+02:00,0.10938605208499037
2025-08-01 00:30:00+02:00,0.11419696660557728
2025-08-01 00:45:00+02:00,0.11978203812501627
2025-08-01 01:00:00+02:00,0.12611189371478532
2025-08-01 01:15:00+02:00,0.12116756655158314
2025-08-01 01:30:00+02:00,0.11759395048540967
2025-08-01 01:45:00+02:00,0.11542515023066847
2025-08-01 02:00:00+02:00,0.11468241497386264
2025-08-01 02:15:00+02:00,0.12609509667660976
2025-08-01 02:30:00+02:00,0.13964185886071984
2025-08-01 02:45:00+02:00,0.15513844744542696
2025-08-01 03:00:00+02:00,0.17239909832143174
2025-08-01 03:15:00+02:00,0.18325546584929445
2025-08-01 03:30:00+02:00,0.1965064261558086
2025-08-01 03:45:00+02:00,0.2105166508271097
2025-08-01 04:00:00+02:00,0.22524041239322073
2025-08-01 04:15:00+02:00,0.21824609585235819
2025-08-01 04:30:00+02:00,0.21242569790307422
2025-08-01 04:45:00+02:00,0.2078093443809646
2025-08-01 05:00:00+02:00,0.20442166480563886
2025-08-01 05:15:00+02:00,0.19197518589897083
2025-08-01 05:30:00+02:00,0.179536254483378
2025-08-01 05:45:00+02:00,0.16958953185966932
2025-08-01 06:00:00+02:00,0.16017028799836833
2025-08-01 06:15:00+02:00,0.15989516632412012
2025-08-01 06:30:00+02:00,0.1598912027021824
2025-08-01 06:45:00+02:00,0.1601584039115072
2025-08-01 07:00:00+02:00,0.1606963134649881
2025-08-01 07:15:00+02:00,0.15865785046995168
2025-08-01 07:30:00+02:00,0.15663337222460666
2025-08-01 07:45:00+02:00,0.15462305940458876
2025-08-01 08:00:00+02:00,0.15262709451411827
2025-08-01 08:15:00+02:00,0.16918452601470008
2025-08-01 08:30:00+02:00,0.18849648880664271
2025-08-01 08:45:00+02:00,0.21050196751739225
2025-08-01 09:00:00+02:00,0.23258010452129746
2025-08-01 09:15:00+02:00,0.2461570963675017
2025-08-01 09:30:00+02:00,0.25973836491071683
2025-08-01 09:45:00+02:00,0.273323676555415
2025-08-01 10:00:00+02:00,0.28726842174961587
2025-08-01 10:15:00+02:00,0.2827671367239766
2025-08-01 10:30:00+02:00,0.2788244354349918
2025-08-01 10:45:00+02:00,0.27508792140890814
2025-08-01 11:00:00+02:00,0.27156070044056674
2025-08-01 11:15:00+02:00,0.26906377668283005
2025-08-01 11:30:00+02:00,0.26773237972776365
2025-08-01 11:45:00+02:00,0.26757279896683833
2025-08-01 12:00:00+02:00,0.2685857912734806
2025-08-01 12:15:00+02:00,0.31154438291493297
2025-08-01 12:30:00+02:00,0.36435910723382936
2025-08-01 12:45:00+02:00,0.42127204259368456
2025-08-01 13:00:00+02:00,0.4882746944110473
2025-08-01 13:15:00+02:00,0.4257101935825527
2025-08-01 13:30:00+02:00,0.36976038152686264
2025-08-01 13:45:00+02:00,0.31384554668028575
2025-08-01 14:00:00+02:00,0.2643196792380178
2025-08-01 14:15:00+02:00,0.26327667666907517
2025-08-01 14:30:00+02:00,0.2622865057235923
2025-08-01 14:45:00+02:00,0.2613493802214458
2025-08-01 15:00:00+02:00,0.26046550359174
2025-08-01 15:15:00+02:00,0.27175920487393057
2025-08-01 15:30:00+02:00,0.28333270555922935
2025-08-01 15:45:00+02:00,0.2979798892970945
2025-08-01 16:00:00+02:00,0.3136643276669338
2025-08-01 16:15:00+02:00,0.32143770649790043
2025-08-01 16:30:00+02:00,0.3292204548028599
2025-08-01 16:45:00+02:00,0.33701236114346794
2025-08-01 17:00:00+02:00,0.3448132201580402
2025-08-01 17:15:00+02:00,0.372987751375503
2025-08-01 17:30:00+02:00,0.40137497908533454
2025-08-01 17:45:00+02:00,0.4304059331636246
2025-08-01 18:00:00+02:00,0.4625847487719634
2025-08-01 18:15:00+02:00,0.48315586931013077
2025-08-01 18:30:00+02:00,0.5037366135870369
2025-08-01 18:45:00+02:00,0.5243265431755727
2025-08-01 19:00:00+02:00,0.5449252457028181
2025-08-01 19:15:00+02:00,0.5301757380537299
2025-08-01 19:30:00+02:00,0.5154319767365225
2025-08-01 19:45:00+02:00,0.5006941526184038
2025-08-01 20:00:00+02:00,0.48596246503208584
2025-08-01 20:15:00+02:00,0.4717896144453016
2025-08-01 20:30:00+02:00,0.45763058424713066
2025-08-01 20:45:00+02:00,0.44348583507191214
2025-08-01 21:00:00+02:00,0.42935584775803565
2025-08-01 21:15:00+02:00,0.39629879889849445
2025-08-01 21:30:00+02:00,0.36389315991197585
2025-08-01 21:45:00+02:00,0.3318330222478894
2025-08-01 22:00:00+02:00,0.3001516911668619
2025-08-01 22:15:00+02:00,0.28428602267186986
2025-08-01 22:30:00+02:00,0.27263837533523405
2025-08-01 22:45:00+02:00,0.2619487807587637
2025-08-01 23:00:00+02:00,0.2522596246357015
2025-08-01 23:15:00+02:00,0.2500983069966131
2025-08-01 23:30:00+02:00,0.2518626678010224
2025-08-01 23:45:00+02:00,0.2575242488891468
2025-08-02 00:00:00+02:00,0.2669935584364449
2025-08-02 00:15:00+02:00,0.2742266790632958
2025-08-02 00:30:00+02:00,0.28230435479902144
2025-08-02 00:45:00+02:00,0.29282735932676685
2025-08-02 01:00:00+02:00,0.3053859116175856
2025-08-02 01:15:00+02:00,0.3162164112003397
2025-08-02 01:30:00+02:00,0.3280825459880907
2025-08-02 01:45:00+02:00,0.3409488187042838
2025-08-02 02:00:00+02:00,0.35477854789941365
2025-08-02 02:15:00+02:00,0.3636358847645674
2025-08-02 02:30:00+02:00,0.37375158990693036
2025-08-02 02:45:00+02:00,0.3850903932679551
2025-08-02 03:00:00+02:00,0.39761430779322654
2025-08-02 03:15:00+02:00,0.395860979272234
2025-08-02 03:30:00+02:00,0.3942652076773049
2025-08-02 03:45:00+02:00,0.3928276847202101
2025-08-02 04:00:00+02:00,0.3915490369877511
2025-08-02 04:15:00+02:00,0.3658164373770785
2025-08-02 04:30:00+02:00,0.3409578409446768
2025-08-02 04:45:00+02:00,0.31703748769491036
2025-08-02 05:00:00+02:00,0.2941232698902952
2025-08-02 05:15:00+02:00,0.26877636437295
2025-08-02 05:30:00+02:00,0.2471973927543461
2025-08-02 05:45:00+02:00,0.22763274600245034
2025-08-02 06:00:00+02:00,0.2102555798475823
2025-08-02 06:15:00+02:00,0.2062054161661603
2025-08-02 06:30:00+02:00,0.2068973952941209
2025-08-02 06:45:00+02:00,0.2123171446689342
2025-08-02 07:00:00+02:00,0.22235406451052012
2025-08-02 07:15:00+02:00,0.22221129103253076
2025-08-02 07:30:00+02:00,0.22442742190209883
2025-08-02 07:45:00+02:00,0.22898010436642838
2025-08-02 08:00:00+02:00,0.23582429358418547
2025-08-02 08:15:00+02:00,0.2363683013981767
2025-08-02 08:30:00+02:00,0.23707174269465608
2025-08-02 08:45:00+02:00,0.23793414396062154
2025-08-02 09:00:00+02:00,0.23895492723554568
2025-08-02 09:15:00+02:00,0.234251407588099
2025-08-02 09:30:00+02:00,0.22966978632841653
2025-08-02 09:45:00+02:00,0.2252124644366603
2025-08-02 10:00:00+02:00,0.22088183863616032
2025-08-02 10:15:00+02:00,0.24518432480460986
2025-08-02 10:30:00+02:00,0.2699031093323306
2025-08-02 10:45:00+02:00,0.29775247801154636
2025-08-02 11:00:00+02:00,0.33073444897645615
2025-08-02 11:15:00+02:00,0.32114543941616713
2025-08-02 11:30:00+02:00,0.3173131958141747
2025-08-02 11:45:00+02:00,0.3193028029225797
2025-08-02 12:00:00+02:00,0.3270803493213264
2025-08-02 12:15:00+02:00,0.3311186495185884
2025-08-02 12:30:00+02:00,0.33591253364996526
2025-08-02 12:45:00+02:00,0.34145154382077636
2025-08-02 13:00:00+02:00,0.3477238353892429
2025-08-02 13:15:00+02:00,0.3172295222642402
2025-08-02 13:30:00+02:00,0.28894131175251725
2025-08-02 13:45:00+02:00,0.2682390638360419
2025-08-02 14:00:00+02:00,0.2502802487180381
2025-08-02 14:15:00+02:00,0.2680854124170039
2025-08-02 14:30:00+02:00,0.2871914496457468
2025-08-02 14:45:00+02:00,0.3126863755467975
2025-08-02 15:00:00+02:00,0.33925420378057536
2025-08-02 15:15:00+02:00,0.37283151488150146
2025-08-02 15:30:00+02:00,0.40649431831717103
2025-08-02 15:45:00+02:00,0.44190132894269096
2025-08-02 16:00:00+02:00,0.47972479060868706
2025-08-02 16:15:00+02:00,0.49080508612582646
2025-08-02 16:30:00+02:00,0.5019377201220414
2025-08-02 16:45:00+02:00,0.5131213920775367
2025-08-02 17:00:00+02:00,0.5243548385336964
2025-08-02 17:15:00+02:00,0.5260516387503688
2025-08-02 17:30:00+02:00,0.5278206626761878
2025-08-02 17:45:00+02:00,0.529661628602773
2025-08-02 18:00:00+02:00,0.5315742449187413
2025-08-02 18:15:00+02:00,0.5071286420129124
2025-08-02 18:30:00+02:00,0.48268754419132964
2025-08-02 18:45:00+02:00,0.4582512076801244
2025-08-02 19:00:00+02:00,0.4338199084554451
2025-08-02 19:15:00+02:00,0.4136485039332347
2025-08-02 19:30:00+02:00,0.39433410864975466
2025-08-02 19:45:00+02:00,0.3750701238589896
2025-08-02 20:00:00+02:00,0.35585931499478357
2025-08-02 20:15:00+02:00,0.3560838175096252
2025-08-02 20:30:00+02:00,0.35641896475009943
2025-08-02 20:45:00+02:00,0.3568646512173557
2025-08-02 21:00:00+02:00,0.35742073682425785
2025-08-02 21:15:00+02:00,0.3059202494832483
2025-08-02 21:30:00+02:00,0.26208247120129585
2025-08-02 21:45:00+02:00,0.2234550536048048
2025-08-02 22:00:00+02:00,0.1855179563844212
2025-08-02 22:15:00+02:00,0.1673409643324219
2025-08-02 22:30:00+02:00,0.15370752890269973
2025-08-02 22:45:00+02:00,0.1428804158320019
2025-08-02 23:00:00+02:00,0.13506199106444827
2025-08-02 23:15:00+02:00,0.14921530611452782
2025-08-02 23:30:00+02:00,0.16641548002896167
2025-08-02 23:45:00+02:00,0.1892087934293862
2025-08-03 00:00:00+02:00,0.2186924217990787
2025-08-03 00:15:00+02:00,0.2278697309170527
2025-08-03 00:30:00+02:00,0.2370848751187043
2025-08-03 00:45:00+02:00,0.24633639956256598
2025-08-03 01:00:00+02:00,0.25562291773538126
2025-08-03 01:15:00+02:00,0.2589229219226264
2025-08-03 01:30:00+02:00,0.2624291276946251
2025-08-03 01:45:00+02:00,0.26613859910714804
2025-08-03 02:00:00+02:00,0.27004829035557454
2025-08-03 02:15:00+02:00,0.2823405779300995
2025-08-03 02:30:00+02:00,0.2975210465836644
2025-08-03 02:45:00+02:00,0.31393290056477535
2025-08-03 03:00:00+02:00,0.33056411701473
2025-08-03 03:15:00+02:00,0.33316782976820386
2025-08-03 03:30:00+02:00,0.335888580607859
2025-08-03 03:45:00+02:00,0.3387254477417685
2025-08-03 04:00:00+02:00,0.3416774803161405
2025-08-03 04:15:00+02:00,0.3380808808222415
2025-08-03 04:30:00+02:00,0.33484083383859065
2025-08-03 04:45:00+02:00,0.3319607055408636
2025-08-03 05:00:00+02:00,0.3294435238269193
2025-08-03 05:15:00+02:00,0.3415245720793499
2025-08-03 05:30:00+02:00,0.3543402521430843
2025-08-03 05:45:00+02:00,0.36786405579162756
2025-08-03 06:00:00+02:00,0.38206937421973164
2025-08-03 06:15:00+02:00,0.3955390108961142
2025-08-03 06:30:00+02:00,0.4093104489836402
2025-08-03 06:45:00+02:00,0.4233725656011584
2025-08-03 07:00:00+02:00,0.43908182402818524
2025-08-03 07:15:00+02:00,0.43213505164814103
2025-08-03 07:30:00+02:00,0.4255163637506176
2025-08-03 07:45:00+02:00,0.4197535178568562
2025-08-03 08:00:00+02:00,0.41421953288175195
2025-08-03 08:15:00+02:00,0.37752416080943213
2025-08-03 08:30:00+02:00,0.3408287887400892
2025-08-03 08:45:00+02:00,0.30413341667405036
2025-08-03 09:00:00+02:00,0.27161989638940465
2025-08-03 09:15:00+02:00,0.289598233916424
2025-08-03 09:30:00+02:00,0.31342845545915127
2025-08-03 09:45:00+02:00,0.3388135207711849
2025-08-03 10:00:00+02:00,0.3656420712883571
2025-08-03 10:15:00+02:00,0.39132816933979486
2025-08-03 10:30:00+02:00,0.41789199968394436
2025-08-03 10:45:00+02:00,0.4475363139649543
2025-08-03 11:00:00+02:00,0.47901453256277166
2025-08-03 11:15:00+02:00,0.48327390969402534
2025-08-03 11:30:00+02:00,0.4879009537590676
2025-08-03 11:45:00+02:00,0.4928918096018939
2025-08-03 12:00:00+02:00,0.4982423791112439
2025-08-03 12:15:00+02:00,0.518580858105619
2025-08-03 12:30:00+02:00,0.5389644675915546
2025-08-03 12:45:00+02:00,0.5593912226172949
2025-08-03 13:00:00+02:00,0.5798592491067364
2025-08-03 13:15:00+02:00,0.5966012018356546
2025-08-03 13:30:00+02:00,0.6135222147476193
2025-08-03 13:45:00+02:00,0.6305653226130857
2025-08-03 14:00:00+02:00,0.6477263639806302
