# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20230920,   23,   70,  195,    0
  344,20230920,   24,   70,  195,    0
  344,20230921,    1,   60,  195,    0
  344,20230921,    2,   60,  203,    0
  344,20230921,    3,   70,  182,    0
  344,20230921,    4,   70,  178,    0
  344,20230921,    5,   60,  171,    0
  344,20230921,    6,   30,  142,    0
  344,20230921,    7,   10,  146,    4
  344,20230921,    8,   10,  151,   18
  344,20230921,    9,   10,  153,   26
  344,20230921,   10,   20,  146,   15
  344,20230921,   11,   10,  146,   30
  344,20230921,   12,   30,  150,   57
  344,20230921,   13,   40,  156,   65
  344,20230921,   14,   20,  159,   43
  344,20230921,   15,   30,  158,   23
  344,20230921,   16,   30,  155,   15
  344,20230921,   17,   20,  153,    7
  344,20230921,   18,   20,  152,    1
  344,20230921,   19,   30,  153,    0
  344,20230921,   20,   30,  140,    0
  344,20230921,   21,   10,  133,    0
  344,20230921,   22,   20,  119,    0
  344,20230921,   23,   30,  114,    0
  344,20230921,   24,   30,  135,    0
  344,20230922,    1,   50,  130,    0
  344,20230922,    2,   30,  130,    0
  344,20230922,    3,   40,  129,    0
  344,20230922,    4,   50,  137,    0
  344,20230922,    5,   50,  137,    0
  344,20230922,    6,   60,  135,    1
  344,20230922,    7,   60,  138,   39
  344,20230922,    8,   70,  138,   41
  344,20230922,    9,   70,  138,   62
  344,20230922,   10,   60,  153,  123
  344,20230922,   11,   70,  161,  138
  344,20230922,   12,   70,  164,  142
  344,20230922,   13,   70,  158,   72
  344,20230922,   14,   60,  158,   72
  344,20230922,   15,   50,  155,  105
  344,20230922,   16,   30,  151,   21
  344,20230922,   17,   30,  134,    5
  344,20230922,   18,   20,  129,    1
  344,20230922,   19,   20,  125,    0
  344,20230922,   20,   20,  114,    0
  344,20230922,   21,   30,  118,    0
  344,20230922,   22,   30,  115,    0
  344,20230922,   23,   40,  126,    0
  344,20230922,   24,   20,  120,    0
  344,20230923,    1,   30,  122,    0
  344,20230923,    2,   40,  122,    0
  344,20230923,    3,   40,  124,    0
  344,20230923,    4,   40,  122,    0
  344,20230923,    5,   30,  127,    0
  344,20230923,    6,   40,  131,    4
  344,20230923,    7,   40,  135,   17
  344,20230923,    8,   30,  147,   26
  344,20230923,    9,   50,  154,   88
  344,20230923,   10,   50,  167,  188
  344,20230923,   11,   50,  141,   78
  344,20230923,   12,   40,  150,   75
  344,20230923,   13,   40,  157,   99
  344,20230923,   14,   40,  169,  117
  344,20230923,   15,   40,  156,   54
  344,20230923,   16,   40,  159,   48
  344,20230923,   17,   40,  152,   32
  344,20230923,   18,   30,  128,    3
  344,20230923,   19,   30,  120,    0
  344,20230923,   20,   20,  109,    0
  344,20230923,   21,   20,  110,    0
  344,20230923,   22,   20,  107,    0
  344,20230923,   23,   30,  120,    0
  344,20230923,   24,   30,  124,    0
  344,20230924,    1,   30,  117,    0
  344,20230924,    2,   30,  114,    0
  344,20230924,    3,   30,  115,    0
  344,20230924,    4,   30,  113,    0
  344,20230924,    5,   30,  108,    0
  344,20230924,    6,   40,  113,    4
  344,20230924,    7,   30,  122,   29
  344,20230924,    8,   40,  140,   87
  344,20230924,    9,   40,  158,  141
  344,20230924,   10,   60,  173,  169
  344,20230924,   11,   70,  182,  199
  344,20230924,   12,   80,  186,  220
  344,20230924,   13,   80,  193,  209
  344,20230924,   14,   60,  196,  184
  344,20230924,   15,   60,  193,  144
  344,20230924,   16,   60,  191,   95
  344,20230924,   17,   50,  182,   42
  344,20230924,   18,   40,  167,    3
  344,20230924,   19,   40,  174,    0
  344,20230924,   20,   40,  161,    0
  344,20230924,   21,   40,  158,    0
  344,20230924,   22,   40,  151,    0
  344,20230924,   23,   50,  150,    0
  344,20230924,   24,   50,  151,    0
  344,20230925,    1,   50,  143,    0
  344,20230925,    2,   50,  141,    0
  344,20230925,    3,   50,  133,    0
  344,20230925,    4,   50,  131,    0
  344,20230925,    5,   50,  129,    0
  344,20230925,    6,   50,  129,    2
  344,20230925,    7,   50,  136,   21
  344,20230925,    8,   50,  147,   50
  344,20230925,    9,   50,  167,  101
  344,20230925,   10,   40,  185,  158
  344,20230925,   11,   40,  199,  179
  344,20230925,   12,   40,  201,  165
  344,20230925,   13,   40,  201,  114
  344,20230925,   14,   30,  188,   65
  344,20230925,   15,   30,  197,   72
  344,20230925,   16,   30,  198,   42
  344,20230925,   17,   20,  187,   32
  344,20230925,   18,   20,  168,    2
  344,20230925,   19,   10,  148,    0
  344,20230925,   20,   10,  142,    0
  344,20230925,   21,    0,  133,    0
  344,20230925,   22,   10,  135,    0
  344,20230925,   23,    0,  137,    0
  344,20230925,   24,   10,  131,    0
  344,20230926,    1,    0,  131,    0
  344,20230926,    2,    0,  126,    0
  344,20230926,    3,    0,  120,    0
  344,20230926,    4,   10,  132,    0
  344,20230926,    5,   10,  130,    0
  344,20230926,    6,   10,  133,    2
  344,20230926,    7,   10,  140,   22
  344,20230926,    8,   10,  172,   60
  344,20230926,    9,   20,  186,   75
  344,20230926,   10,   30,  200,  126
  344,20230926,   11,   40,  213,  201
  344,20230926,   12,   50,  212,  155
  344,20230926,   13,   40,  216,  163
  344,20230926,   14,   40,  218,  104
  344,20230926,   15,   30,  214,   71
  344,20230926,   16,   30,  211,   48
  344,20230926,   17,   30,  202,   28
  344,20230926,   18,   20,  188,    3
  344,20230926,   19,   20,  171,    0
  344,20230926,   20,   30,  172,    0
  344,20230926,   21,   20,  171,    0
  344,20230926,   22,   30,  160,    0
  344,20230926,   23,   20,  151,    0
  344,20230926,   24,   20,  146,    0
  344,20230927,    1,   20,  142,    0
  344,20230927,    2,   10,  141,    0
  344,20230927,    3,   10,  132,    0
  344,20230927,    4,    0,  130,    0
  344,20230927,    5,   10,  131,    0
  344,20230927,    6,   10,  135,    2
  344,20230927,    7,   20,  152,   17
  344,20230927,    8,   10,  170,   49
  344,20230927,    9,   10,  177,   34
  344,20230927,   10,   10,  184,   63
  344,20230927,   11,   30,  210,  130
  344,20230927,   12,   30,  227,  175
  344,20230927,   13,   40,  230,  191
  344,20230927,   14,   40,  233,  127
  344,20230927,   15,   40,  228,   81
  344,20230927,   16,   40,  221,   55
  344,20230927,   17,   50,  216,   11
  344,20230927,   18,   40,  210,    1
  344,20230927,   19,   40,  209,    0
  344,20230927,   20,   60,  212,    0
  344,20230927,   21,   60,  213,    0
  344,20230927,   22,   50,  207,    0
  344,20230927,   23,   50,  203,    0
  344,20230927,   24,   50,  199,    0
  344,20230928,    1,   60,  192,    0
  344,20230928,    2,   60,  184,    0
  344,20230928,    3,   60,  178,    0
  344,20230928,    4,   60,  175,    0
  344,20230928,    5,   60,  170,    0
  344,20230928,    6,   60,  165,    1
  344,20230928,    7,   60,  171,   17
  344,20230928,    8,   60,  174,   34
  344,20230928,    9,   60,  181,   76
  344,20230928,   10,   50,  183,   76
  344,20230928,   11,   50,  180,   70
  344,20230928,   12,   60,  186,   53
  344,20230928,   13,   50,  186,   41
  344,20230928,   14,   50,  192,   66
  344,20230928,   15,   50,  192,   67
  344,20230928,   16,   40,  186,   58
  344,20230928,   17,   30,  180,   23
  344,20230928,   18,   30,  172,    2
  344,20230928,   19,   30,  172,    0
  344,20230928,   20,   30,  170,    0
  344,20230928,   21,   30,  168,    0
  344,20230928,   22,   30,  166,    0
  344,20230928,   23,   30,  169,    0
  344,20230928,   24,   40,  174,    0
  344,20230929,    1,   50,  173,    0
  344,20230929,    2,   40,  174,    0
  344,20230929,    3,   40,  168,    0
  344,20230929,    4,   40,  172,    0
  344,20230929,    5,   40,  176,    0
  344,20230929,    6,   50,  188,    1
  344,20230929,    7,   50,  186,    3
  344,20230929,    8,   50,  193,   16
  344,20230929,    9,   70,  189,   38
  344,20230929,   10,   70,  189,   40
  344,20230929,   11,   50,  182,   48
  344,20230929,   12,   50,  185,   97
  344,20230929,   13,   60,  182,   94
  344,20230929,   14,   60,  181,   75
  344,20230929,   15,   50,  182,   85
  344,20230929,   16,   50,  175,   80
  344,20230929,   17,   40,  155,   29
  344,20230929,   18,   20,  140,    1
  344,20230929,   19,   20,  120,    0
  344,20230929,   20,   20,  119,    0
  344,20230929,   21,   20,  118,    0
  344,20230929,   22,   10,  114,    0
  344,20230929,   23,   20,  128,    0
  344,20230929,   24,   20,  137,    0
  344,20230930,    1,   20,  128,    0
  344,20230930,    2,   20,  129,    0
  344,20230930,    3,   20,  133,    0
  344,20230930,    4,   20,  136,    0
  344,20230930,    5,   20,  132,    0
  344,20230930,    6,   30,  131,    1
  344,20230930,    7,   30,  143,   24
  344,20230930,    8,   30,  159,   75
  344,20230930,    9,   30,  172,  116
  344,20230930,   10,   40,  190,  158
  344,20230930,   11,   40,  183,  143
  344,20230930,   12,   50,  193,  134
  344,20230930,   13,   50,  191,  125
  344,20230930,   14,   40,  185,  127
  344,20230930,   15,   40,  183,   91
  344,20230930,   16,   30,  177,   59
  344,20230930,   17,   20,  167,   17
  344,20230930,   18,   10,  163,    2
  344,20230930,   19,   10,  149,    0
  344,20230930,   20,   10,  141,    0
  344,20230930,   21,   20,  161,    0
  344,20230930,   22,   20,  161,    0
  344,20230930,   23,   30,  164,    0
  344,20230930,   24,   30,  161,    0
  344,20231001,    1,   40,  157,    0
  344,20231001,    2,   40,  156,    0
  344,20231001,    3,   40,  157,    0
  344,20231001,    4,   40,  159,    0
  344,20231001,    5,   40,  160,    0
  344,20231001,    6,   40,  160,    1
  344,20231001,    7,   40,  158,   25
  344,20231001,    8,   40,  172,   72
  344,20231001,    9,   40,  186,   95
  344,20231001,   10,   40,  210,  160
  344,20231001,   11,   50,  219,  180
  344,20231001,   12,   60,  224,  196
  344,20231001,   13,   60,  228,  194
  344,20231001,   14,   60,  227,  151
  344,20231001,   15,   50,  227,  114
  344,20231001,   16,   40,  216,   53
  344,20231001,   17,   30,  207,   23
  344,20231001,   18,   30,  177,    1
  344,20231001,   19,   20,  166,    0
  344,20231001,   20,    0,  158,    0
  344,20231001,   21,   10,  152,    0
  344,20231001,   22,   10,  151,    0
  344,20231001,   23,   20,  167,    0
  344,20231001,   24,   40,  178,    0
  344,20231002,    1,   30,  165,    0
  344,20231002,    2,   30,  162,    0
  344,20231002,    3,   10,  145,    0
  344,20231002,    4,   20,  150,    0
  344,20231002,    5,   30,  155,    0
  344,20231002,    6,   20,  154,    0
  344,20231002,    7,   10,  161,   14
  344,20231002,    8,   10,  178,   33
  344,20231002,    9,   20,  192,   77
  344,20231002,   10,   20,  199,   98
  344,20231002,   11,   30,  213,  130
  344,20231002,   12,   20,  221,  135
  344,20231002,   13,   30,  228,  156
  344,20231002,   14,   30,  234,  127
  344,20231002,   15,   30,  240,  110
  344,20231002,   16,   30,  236,   65
  344,20231002,   17,   20,  219,   12
  344,20231002,   18,   10,  203,    0
  344,20231002,   19,   20,  183,    0
  344,20231002,   20,   20,  171,    0
  344,20231002,   21,   20,  184,    0
  344,20231002,   22,   30,  198,    0
  344,20231002,   23,   50,  201,    0
  344,20231002,   24,   50,  196,    0
  344,20231003,    1,   50,  196,    0
  344,20231003,    2,   60,  208,    0
  344,20231003,    3,   90,  200,    0
  344,20231003,    4,  100,  187,    0
  344,20231003,    5,   90,  186,    0
  344,20231003,    6,   90,  180,    0
  344,20231003,    7,   70,  164,    5
  344,20231003,    8,   50,  160,   21
  344,20231003,    9,   50,  156,   31
  344,20231003,   10,   50,  147,   29
  344,20231003,   11,   40,  142,   29
  344,20231003,   12,   50,  146,   73
  344,20231003,   13,   40,  166,   74
  344,20231003,   14,   70,  169,  146
  344,20231003,   15,   80,  164,  102
  344,20231003,   16,   70,  166,   51
  344,20231003,   17,   70,  159,   12
  344,20231003,   18,   60,  155,    0
  344,20231003,   19,   50,  156,    0
  344,20231003,   20,   50,  156,    0
  344,20231003,   21,   50,  161,    0
  344,20231003,   22,   60,  159,    0
  344,20231003,   23,   50,  158,    0
  344,20231003,   24,   50,  155,    0
  344,20231004,    1,   40,  145,    0
  344,20231004,    2,   30,  144,    0
  344,20231004,    3,   40,  142,    0
  344,20231004,    4,   30,  128,    0
  344,20231004,    5,   20,  111,    0
  344,20231004,    6,   30,  122,    0
  344,20231004,    7,   30,  143,   21
  344,20231004,    8,   40,  152,   43
  344,20231004,    9,   50,  161,   67
  344,20231004,   10,   60,  171,  101
  344,20231004,   11,   70,  171,  130
  344,20231004,   12,   80,  171,  111
  344,20231004,   13,   80,  174,  104
  344,20231004,   14,   80,  171,  104
  344,20231004,   15,   70,  167,   84
  344,20231004,   16,   70,  167,   66
  344,20231004,   17,   60,  154,   13
  344,20231004,   18,   50,  142,    0
  344,20231004,   19,   40,  153,    0
  344,20231004,   20,   40,  157,    0
  344,20231004,   21,   50,  153,    0
  344,20231004,   22,   50,  158,    0
  344,20231004,   23,   50,  154,    0
  344,20231004,   24,   50,  152,    0
  344,20231005,    1,   50,  160,    0
  344,20231005,    2,   40,  158,    0
  344,20231005,    3,   40,  156,    0
  344,20231005,    4,   40,  147,    0
  344,20231005,    5,   30,  143,    0
  344,20231005,    6,   30,  145,    0
  344,20231005,    7,   30,  152,    9
  344,20231005,    8,   30,  162,   33
  344,20231005,    9,   40,  168,   58
  344,20231005,   10,   40,  171,   52
  344,20231005,   11,   60,  175,  106
  344,20231005,   12,   50,  177,  132
  344,20231005,   13,   50,  187,  150
  344,20231005,   14,   50,  179,  136
  344,20231005,   15,   50,  182,  126
  344,20231005,   16,   50,  164,   48
  344,20231005,   17,   40,  153,   16
  344,20231005,   18,   40,  157,    0
  344,20231005,   19,   40,  151,    0
  344,20231005,   20,   40,  160,    0
  344,20231005,   21,   40,  155,    0
  344,20231005,   22,   40,  158,    0
  344,20231005,   23,   50,  154,    0
  344,20231005,   24,   60,  148,    0
  344,20231006,    1,   60,  148,    0
  344,20231006,    2,   70,  148,    0
  344,20231006,    3,   70,  146,    0
  344,20231006,    4,   60,  146,    0
  344,20231006,    5,   60,  145,    0
  344,20231006,    6,   70,  146,    1
  344,20231006,    7,   70,  152,   14
  344,20231006,    8,   70,  159,   61
  344,20231006,    9,   70,  168,   63
  344,20231006,   10,   70,  174,   88
  344,20231006,   11,   70,  177,   80
  344,20231006,   12,   80,  196,  150
  344,20231006,   13,   80,  197,  167
  344,20231006,   14,   90,  198,  141
  344,20231006,   15,   90,  192,  104
  344,20231006,   16,   80,  185,   46
  344,20231006,   17,   70,  178,   17
  344,20231006,   18,   70,  169,    0
  344,20231006,   19,   70,  168,    0
  344,20231006,   20,   70,  165,    0
  344,20231006,   21,   70,  165,    0
  344,20231006,   22,   70,  164,    0
  344,20231006,   23,   60,  167,    0
  344,20231006,   24,   60,  168,    0
  344,20231007,    1,   60,  173,    0
  344,20231007,    2,   60,  175,    0
  344,20231007,    3,   50,  174,    0
  344,20231007,    4,   50,  174,    0
  344,20231007,    5,   50,  170,    0
  344,20231007,    6,   50,  172,    0
  344,20231007,    7,   60,  173,    8
  344,20231007,    8,   70,  183,   49
  344,20231007,    9,   80,  187,   94
  344,20231007,   10,   80,  194,  119
  344,20231007,   11,   80,  196,  171
  344,20231007,   12,   80,  196,  147
  344,20231007,   13,   80,  198,  142
  344,20231007,   14,   90,  203,  134
  344,20231007,   15,   80,  195,   75
  344,20231007,   16,   80,  192,   37
  344,20231007,   17,   80,  189,   10
  344,20231007,   18,   70,  186,    0
  344,20231007,   19,   70,  182,    0
  344,20231007,   20,   50,  178,    0
  344,20231007,   21,   60,  182,    0
  344,20231007,   22,   50,  182,    0
  344,20231007,   23,   40,  182,    0
  344,20231007,   24,   30,  177,    0
  344,20231008,    1,   30,  175,    0
  344,20231008,    2,   20,  168,    0
  344,20231008,    3,   20,  162,    0
  344,20231008,    4,   10,  157,    0
  344,20231008,    5,   10,  153,    0
  344,20231008,    6,    0,  145,    0
  344,20231008,    7,   30,  151,    7
  344,20231008,    8,   40,  147,   18
  344,20231008,    9,   30,  154,   72
  344,20231008,   10,   40,  157,   70
  344,20231008,   11,   30,  167,   65
  344,20231008,   12,   40,  166,  103
  344,20231008,   13,   30,  175,   84
  344,20231008,   14,   30,  187,  100
  344,20231008,   15,   20,  185,   93
  344,20231008,   16,   30,  177,   32
  344,20231008,   17,   30,  168,   11
  344,20231008,   18,   20,  161,    0
  344,20231008,   19,   10,  153,    0
  344,20231008,   20,   20,  148,    0
  344,20231008,   21,   30,  150,    0
  344,20231008,   22,   30,  142,    0
  344,20231008,   23,   30,  158,    0
  344,20231008,   24,   40,  171,    0
  344,20231009,    1,   40,  172,    0
  344,20231009,    2,   30,  163,    0
  344,20231009,    3,   30,  173,    0
  344,20231009,    4,   40,  173,    0
  344,20231009,    5,   30,  174,    0
  344,20231009,    6,   30,  170,    0
  344,20231009,    7,   20,  173,    6
  344,20231009,    8,   30,  181,   24
  344,20231009,    9,   40,  193,   68
  344,20231009,   10,   40,  198,   88
  344,20231009,   11,   40,  198,  108
  344,20231009,   12,   40,  197,  107
  344,20231009,   13,   40,  196,   84
  344,20231009,   14,   40,  202,  112
  344,20231009,   15,   40,  197,   57
  344,20231009,   16,   30,  187,   50
  344,20231009,   17,   20,  181,    4
  344,20231009,   18,   20,  174,    0
  344,20231009,   19,   20,  172,    0
  344,20231009,   20,   20,  152,    0
  344,20231009,   21,   10,  160,    0
  344,20231009,   22,   10,  154,    0
  344,20231009,   23,   10,  149,    0
  344,20231009,   24,   10,  141,    0
  344,20231010,    1,   10,  138,    0
  344,20231010,    2,   20,  145,    0
  344,20231010,    3,   20,  143,    0
  344,20231010,    4,   20,  141,    0
  344,20231010,    5,   20,  137,    0
  344,20231010,    6,   30,  144,    0
  344,20231010,    7,   30,  148,   11
  344,20231010,    8,   30,  156,   41
  344,20231010,    9,   40,  173,   87
  344,20231010,   10,   40,  187,  131
  344,20231010,   11,   50,  197,  163
  344,20231010,   12,   50,  211,  166
  344,20231010,   13,   60,  217,  142
  344,20231010,   14,   60,  223,   96
  344,20231010,   15,   40,  210,   63
  344,20231010,   16,   40,  212,   48
  344,20231010,   17,   40,  205,    9
  344,20231010,   18,   50,  201,    0
  344,20231010,   19,   60,  197,    0
  344,20231010,   20,   70,  183,    0
  344,20231010,   21,   60,  172,    0
  344,20231010,   22,   70,  167,    0
  344,20231010,   23,   60,  167,    0
  344,20231010,   24,   60,  170,    0
  344,20231011,    1,   50,  170,    0
  344,20231011,    2,   60,  166,    0
  344,20231011,    3,   50,  159,    0
  344,20231011,    4,   50,  160,    0
  344,20231011,    5,   50,  163,    0
  344,20231011,    6,   60,  166,    0
  344,20231011,    7,   60,  170,    7
  344,20231011,    8,   70,  176,    9
  344,20231011,    9,   60,  180,   13
  344,20231011,   10,   70,  190,   43
  344,20231011,   11,   80,  198,  121
  344,20231011,   12,   90,  194,  117
  344,20231011,   13,   90,  195,   76
  344,20231011,   14,   80,  195,   54
  344,20231011,   15,   60,  200,   40
  344,20231011,   16,   70,  198,   25
  344,20231011,   17,   60,  198,    4
  344,20231011,   18,   50,  189,    0
  344,20231011,   19,   60,  187,    0
  344,20231011,   20,   50,  185,    0
  344,20231011,   21,   60,  178,    0
  344,20231011,   22,   50,  175,    0
  344,20231011,   23,   40,  174,    0
  344,20231011,   24,   40,  168,    0
  344,20231012,    1,   40,  157,    0
  344,20231012,    2,   20,  155,    0
  344,20231012,    3,   10,  155,    0
  344,20231012,    4,   10,  155,    0
  344,20231012,    5,   10,  154,    0
  344,20231012,    6,   10,  142,    0
  344,20231012,    7,   40,  133,    1
  344,20231012,    8,   30,  135,    3
  344,20231012,    9,   30,  139,   12
  344,20231012,   10,   30,  144,   15
  344,20231012,   11,   20,  151,   16
  344,20231012,   12,   20,  167,   22
  344,20231012,   13,   30,  164,    4
  344,20231012,   14,   40,  169,   26
  344,20231012,   15,   40,  171,   19
  344,20231012,   16,   40,  176,    7
  344,20231012,   17,   50,  178,    5
  344,20231012,   18,   40,  178,    0
  344,20231012,   19,   40,  177,    0
  344,20231012,   20,   50,  175,    0
  344,20231012,   21,   50,  176,    0
  344,20231012,   22,   50,  174,    0
  344,20231012,   23,   60,  175,    0
  344,20231012,   24,   60,  170,    0
  344,20231013,    1,   50,  173,    0
  344,20231013,    2,   60,  171,    0
  344,20231013,    3,   50,  167,    0
  344,20231013,    4,   50,  167,    0
  344,20231013,    5,   80,  177,    0
  344,20231013,    6,   60,  172,    0
  344,20231013,    7,   60,  181,    2
  344,20231013,    8,   80,  188,   14
  344,20231013,    9,   80,  194,   19
  344,20231013,   10,   80,  199,   32
  344,20231013,   11,   80,  204,   60
  344,20231013,   12,  100,  211,   56
  344,20231013,   13,  100,  204,   32
  344,20231013,   14,   90,  187,   14
  344,20231013,   15,  100,  184,    8
  344,20231013,   16,   70,  188,    8
  344,20231013,   17,   70,  184,    1
  344,20231013,   18,   70,  186,    0
  344,20231013,   19,   90,  186,    0
  344,20231013,   20,   90,  177,    0
  344,20231013,   21,   80,  178,    0
  344,20231013,   22,   80,  140,    0
  344,20231013,   23,   20,  138,    0
  344,20231013,   24,   50,  135,    0
  344,20231014,    1,   40,  132,    0
  344,20231014,    2,   50,  121,    0
  344,20231014,    3,   50,  120,    0
  344,20231014,    4,   50,  122,    0
  344,20231014,    5,   50,  120,    0
  344,20231014,    6,   50,  118,    0
  344,20231014,    7,   50,  118,   10
  344,20231014,    8,   60,  131,   57
  344,20231014,    9,   60,  132,  101
  344,20231014,   10,   70,  138,  140
  344,20231014,   11,   70,  137,  150
  344,20231014,   12,   70,  142,  151
  344,20231014,   13,   70,  135,  129
  344,20231014,   14,   70,  138,  124
  344,20231014,   15,   60,  116,   76
  344,20231014,   16,   50,  111,   33
  344,20231014,   17,   40,  108,    7
  344,20231014,   18,   30,  102,    0
  344,20231014,   19,   30,   89,    0
  344,20231014,   20,   20,   78,    0
  344,20231014,   21,   20,   72,    0
  344,20231014,   22,   30,   82,    0
  344,20231014,   23,   50,   90,    0
  344,20231014,   24,   40,   92,    0
  344,20231015,    1,   30,   95,    0
  344,20231015,    2,   20,   75,    0
  344,20231015,    3,   20,   74,    0
  344,20231015,    4,   20,   57,    0
  344,20231015,    5,   30,   80,    0
  344,20231015,    6,   40,   78,    0
  344,20231015,    7,   20,   89,   10
  344,20231015,    8,   40,   96,   36
  344,20231015,    9,   50,   83,   26
  344,20231015,   10,   30,  103,   69
  344,20231015,   11,   40,  110,   98
  344,20231015,   12,   50,  105,  115
  344,20231015,   13,   40,  107,   55
  344,20231015,   14,   40,  103,  108
  344,20231015,   15,   30,  112,   71
  344,20231015,   16,   30,   95,   18
  344,20231015,   17,   10,   85,    4
  344,20231015,   18,   10,   66,    0
  344,20231015,   19,   10,   63,    0
  344,20231015,   20,   10,   60,    0
  344,20231015,   21,   20,   68,    0
  344,20231015,   22,   10,   58,    0
  344,20231015,   23,   20,   73,    0
  344,20231015,   24,   20,   63,    0
  344,20231016,    1,   20,   67,    0
  344,20231016,    2,   10,   62,    0
  344,20231016,    3,   10,   60,    0
  344,20231016,    4,   10,   67,    0
  344,20231016,    5,   10,   62,    0
  344,20231016,    6,   10,   81,    0
  344,20231016,    7,   10,   82,    4
  344,20231016,    8,   10,  100,   21
  344,20231016,    9,   10,  112,   53
  344,20231016,   10,   10,  123,   93
  344,20231016,   11,   10,  132,  139
  344,20231016,   12,   20,  130,  116
  344,20231016,   13,   30,  133,   98
  344,20231016,   14,   30,  130,   82
  344,20231016,   15,   30,  122,   45
  344,20231016,   16,   30,  107,   24
  344,20231016,   17,   30,   97,    5
  344,20231016,   18,   20,   89,    0
  344,20231016,   19,   20,   77,    0
  344,20231016,   20,   30,   85,    0
  344,20231016,   21,   30,   74,    0
  344,20231016,   22,   20,   78,    0
  344,20231016,   23,   30,   69,    0
  344,20231016,   24,   20,   74,    0
  344,20231017,    1,   20,   73,    0
  344,20231017,    2,   30,   84,    0
  344,20231017,    3,   20,   72,    0
  344,20231017,    4,   20,   75,    0
  344,20231017,    5,   30,   74,    0
  344,20231017,    6,   30,   75,    0
  344,20231017,    7,   40,   70,    3
  344,20231017,    8,   40,   88,   44
  344,20231017,    9,   40,  101,   97
  344,20231017,   10,   60,  113,  141
  344,20231017,   11,   60,  121,  164
  344,20231017,   12,   70,  122,  164
  344,20231017,   13,   70,  125,  146
  344,20231017,   14,   70,  126,  131
  344,20231017,   15,   70,  120,   86
  344,20231017,   16,   60,  114,   43
  344,20231017,   17,   50,  102,    5
  344,20231017,   18,   50,   92,    0
  344,20231017,   19,   60,   91,    0
  344,20231017,   20,   60,   85,    0
  344,20231017,   21,   60,   78,    0
  344,20231017,   22,   50,   73,    0
  344,20231017,   23,   50,   70,    0
  344,20231017,   24,   50,   67,    0
  344,20231018,    1,   40,   69,    0
  344,20231018,    2,   50,   65,    0
  344,20231018,    3,   50,   66,    0
  344,20231018,    4,   50,   68,    0
  344,20231018,    5,   50,   69,    0
  344,20231018,    6,   70,   70,    0
  344,20231018,    7,   60,   71,    6
  344,20231018,    8,   70,   78,   35
  344,20231018,    9,   60,   86,   66
  344,20231018,   10,   70,   98,  101
  344,20231018,   11,   70,  113,  128
  344,20231018,   12,   70,  123,  126
  344,20231018,   13,   70,  132,  123
  344,20231018,   14,   70,  134,  100
  344,20231018,   15,   80,  133,   35
  344,20231018,   16,   80,  129,   19
  344,20231018,   17,   70,  126,    3
  344,20231018,   18,   70,  124,    0
  344,20231018,   19,   70,  113,    0
  344,20231018,   20,   60,  106,    0
  344,20231018,   21,   70,  102,    0
  344,20231018,   22,   70,  110,    0
  344,20231018,   23,   50,  120,    0
  344,20231018,   24,   40,  129,    0
  344,20231019,    1,   30,  136,    0
  344,20231019,    2,   50,  154,    0
  344,20231019,    3,   40,  154,    0
  344,20231019,    4,   40,  148,    0
  344,20231019,    5,   40,  147,    0
  344,20231019,    6,   50,  150,    0
  344,20231019,    7,   50,  153,    4
  344,20231019,    8,   40,  153,   17
  344,20231019,    9,   40,  161,   58
  344,20231019,   10,   50,  168,   70
  344,20231019,   11,   50,  177,  107
  344,20231019,   12,   50,  175,   69
  344,20231019,   13,   40,  173,   29
  344,20231019,   14,   40,  165,   28
  344,20231019,   15,   50,  168,   37
  344,20231019,   16,   50,  168,   23
  344,20231019,   17,   40,  162,    2
