,p_mp
2024-07-03 21:30:00+00:00,0.0
2024-07-03 21:45:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 22:15:00+00:00,0.0
2024-07-03 22:30:00+00:00,0.0
2024-07-03 22:45:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-03 23:15:00+00:00,0.0
2024-07-03 23:30:00+00:00,0.0
2024-07-03 23:45:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 00:15:00+00:00,0.0
2024-07-04 00:30:00+00:00,0.0
2024-07-04 00:45:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 01:15:00+00:00,0.0
2024-07-04 01:30:00+00:00,0.0
2024-07-04 01:45:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 02:15:00+00:00,0.0
2024-07-04 02:30:00+00:00,0.0
2024-07-04 02:45:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 03:15:00+00:00,0.0
2024-07-04 03:30:00+00:00,0.0
2024-07-04 03:45:00+00:00,0.002068418599685262
2024-07-04 04:00:00+00:00,0.009902204729900778
2024-07-04 04:15:00+00:00,0.010335956440591406
2024-07-04 04:30:00+00:00,0.02219430294639652
2024-07-04 04:45:00+00:00,0.021732187273010066
2024-07-04 05:00:00+00:00,0.04527449734514376
2024-07-04 05:15:00+00:00,0.07215665148941061
2024-07-04 05:30:00+00:00,0.0821721229984803
2024-07-04 05:45:00+00:00,0.11094685916051099
2024-07-04 06:00:00+00:00,0.11883364648006484
2024-07-04 06:15:00+00:00,0.1727561136836577
2024-07-04 06:30:00+00:00,0.17882938668781648
2024-07-04 06:45:00+00:00,0.24355215726075827
2024-07-04 07:00:00+00:00,0.2199148701421091
2024-07-04 07:15:00+00:00,0.3500412973844154
2024-07-04 07:30:00+00:00,0.34620717942281337
2024-07-04 07:45:00+00:00,0.3241936121714506
2024-07-04 08:00:00+00:00,0.4944816020903183
2024-07-04 08:15:00+00:00,0.4957790480231701
2024-07-04 08:30:00+00:00,0.3489577235583047
2024-07-04 08:45:00+00:00,0.39612231343666604
2024-07-04 09:00:00+00:00,0.37013986024326057
2024-07-04 09:15:00+00:00,0.6052626939881535
2024-07-04 09:30:00+00:00,0.6241825832434417
2024-07-04 09:45:00+00:00,0.7362071896324917
2024-07-04 10:00:00+00:00,0.6237862530668506
2024-07-04 10:15:00+00:00,0.6439597759561777
2024-07-04 10:30:00+00:00,0.6921157448459045
2024-07-04 10:45:00+00:00,0.7562853461705576
2024-07-04 11:00:00+00:00,0.7853981470204555
2024-07-04 11:15:00+00:00,0.7887364503768904
2024-07-04 11:30:00+00:00,0.7900605337559432
2024-07-04 11:45:00+00:00,0.7887168966770174
2024-07-04 12:00:00+00:00,0.7956387527213585
2024-07-04 12:15:00+00:00,0.7398535320179612
2024-07-04 12:30:00+00:00,0.7940882976025299
2024-07-04 12:45:00+00:00,0.7767748101109233
2024-07-04 13:00:00+00:00,0.7342563612554909
2024-07-04 13:15:00+00:00,0.756243275944723
2024-07-04 13:30:00+00:00,0.6786771573394556
2024-07-04 13:45:00+00:00,0.696000568498491
2024-07-04 14:00:00+00:00,0.6955699457198399
2024-07-04 14:15:00+00:00,0.6004575760810732
2024-07-04 14:30:00+00:00,0.5996472758534641
2024-07-04 14:45:00+00:00,0.5697280475124498
2024-07-04 15:00:00+00:00,0.5151360701060977
2024-07-04 15:15:00+00:00,0.4749865538941992
2024-07-04 15:30:00+00:00,0.4417660355702172
2024-07-04 15:45:00+00:00,0.3708312887231916
2024-07-04 16:00:00+00:00,0.36739035275757786
2024-07-04 16:15:00+00:00,0.208710106455897
2024-07-04 16:30:00+00:00,0.25363073520571755
2024-07-04 16:45:00+00:00,0.16598366714962992
2024-07-04 17:00:00+00:00,0.17908364902960858
2024-07-04 17:15:00+00:00,0.14402226014648267
2024-07-04 17:30:00+00:00,0.10867245382485957
2024-07-04 17:45:00+00:00,0.07376027986621142
2024-07-04 18:00:00+00:00,0.0566445827321838
2024-07-04 18:15:00+00:00,0.06278831140535823
2024-07-04 18:30:00+00:00,0.04332615100835046
2024-07-04 18:45:00+00:00,0.03627410842952131
2024-07-04 19:00:00+00:00,0.022275712060534435
2024-07-04 19:15:00+00:00,0.010818323278053717
2024-07-04 19:30:00+00:00,0.0032374861808514175
2024-07-04 19:45:00+00:00,4.341849987331826e-05
2024-07-04 20:00:00+00:00,0.0
2024-07-04 20:15:00+00:00,0.0
2024-07-04 20:30:00+00:00,0.0
2024-07-04 20:45:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 21:15:00+00:00,0.0
2024-07-04 21:30:00+00:00,0.0
2024-07-04 21:45:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 22:15:00+00:00,0.0
2024-07-04 22:30:00+00:00,0.0
2024-07-04 22:45:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-04 23:15:00+00:00,0.0
2024-07-04 23:30:00+00:00,0.0
2024-07-04 23:45:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 00:15:00+00:00,0.0
2024-07-05 00:30:00+00:00,0.0
2024-07-05 00:45:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 01:15:00+00:00,0.0
2024-07-05 01:30:00+00:00,0.0
2024-07-05 01:45:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 02:15:00+00:00,0.0
2024-07-05 02:30:00+00:00,0.0
2024-07-05 02:45:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 03:15:00+00:00,0.0
2024-07-05 03:30:00+00:00,0.0
2024-07-05 03:45:00+00:00,0.00025082530699776145
2024-07-05 04:00:00+00:00,0.010998594157960371
2024-07-05 04:15:00+00:00,0.010057107217179147
2024-07-05 04:30:00+00:00,0.020358795601937076
2024-07-05 04:45:00+00:00,0.01933740478076178
2024-07-05 05:00:00+00:00,0.02222397954770097
2024-07-05 05:15:00+00:00,0.05098156962903861
2024-07-05 05:30:00+00:00,0.03979978283021351
2024-07-05 05:45:00+00:00,0.04686525704537052
2024-07-05 06:00:00+00:00,0.03570398815508766
2024-07-05 06:15:00+00:00,0.08927106707375794
2024-07-05 06:30:00+00:00,0.1125036242880693
2024-07-05 06:45:00+00:00,0.13719826537898638
2024-07-05 07:00:00+00:00,0.1853318994571311
2024-07-05 07:15:00+00:00,0.14071500614878343
2024-07-05 07:30:00+00:00,0.04784026492267035
2024-07-05 07:45:00+00:00,0.06977089257797985
2024-07-05 08:00:00+00:00,0.09918620868628464
2024-07-05 08:15:00+00:00,0.18202282458279984
2024-07-05 08:30:00+00:00,0.16348872884866542
2024-07-05 08:45:00+00:00,0.07736567624499623
2024-07-05 09:00:00+00:00,0.12445442094109098
2024-07-05 09:15:00+00:00,0.10872807264252013
2024-07-05 09:30:00+00:00,0.12237668039344031
2024-07-05 09:45:00+00:00,0.12842073847995503
2024-07-05 10:00:00+00:00,0.16544576177608866
2024-07-05 10:15:00+00:00,0.29044001148639603
2024-07-05 10:30:00+00:00,0.3171178504910202
2024-07-05 10:45:00+00:00,0.15620199528567147
2024-07-05 11:00:00+00:00,0.12076500791601491
2024-07-05 11:15:00+00:00,0.15062785148356653
2024-07-05 11:30:00+00:00,0.2618411199080801
2024-07-05 11:45:00+00:00,0.24387601180927285
2024-07-05 12:00:00+00:00,0.12151602785085218
2024-07-05 12:15:00+00:00,0.16059376064084344
2024-07-05 12:30:00+00:00,0.22026154560098135
2024-07-05 12:45:00+00:00,0.18021294881828512
2024-07-05 13:00:00+00:00,0.0855894084382616
2024-07-05 13:15:00+00:00,0.10772727563110225
2024-07-05 13:30:00+00:00,0.19547482416992618
2024-07-05 13:45:00+00:00,0.1878546096533728
2024-07-05 14:00:00+00:00,0.1688736473943838
2024-07-05 14:15:00+00:00,0.11057502899595326
2024-07-05 14:30:00+00:00,0.12250028278778555
2024-07-05 14:45:00+00:00,0.11886421428578728
2024-07-05 15:00:00+00:00,0.12424109142206116
2024-07-05 15:15:00+00:00,0.07703102364901371
2024-07-05 15:30:00+00:00,0.09503724078363736
2024-07-05 15:45:00+00:00,0.08914289185042935
2024-07-05 16:00:00+00:00,0.04391594590591493
2024-07-05 16:15:00+00:00,0.05100805341824639
2024-07-05 16:30:00+00:00,0.04406635908216639
2024-07-05 16:45:00+00:00,0.033301835587164534
2024-07-05 17:00:00+00:00,0.032334286729623206
2024-07-05 17:15:00+00:00,0.043582911177580654
2024-07-05 17:30:00+00:00,0.02399671837388051
2024-07-05 17:45:00+00:00,0.021909779746714382
2024-07-05 18:00:00+00:00,0.015323223473885523
2024-07-05 18:15:00+00:00,0.011488351055041254
2024-07-05 18:30:00+00:00,0.004484147972042724
2024-07-05 18:45:00+00:00,0.0031632893639152075
2024-07-05 19:00:00+00:00,0.0013798365188594681
2024-07-05 19:15:00+00:00,0.004120976733147857
2024-07-05 19:30:00+00:00,0.0004472215015737575
2024-07-05 19:45:00+00:00,0.0
2024-07-05 20:00:00+00:00,0.0
2024-07-05 20:15:00+00:00,0.0
2024-07-05 20:30:00+00:00,0.0
2024-07-05 20:45:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 21:15:00+00:00,0.0
2024-07-05 21:30:00+00:00,0.0
2024-07-05 21:45:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 22:15:00+00:00,0.0
2024-07-05 22:30:00+00:00,0.0
2024-07-05 22:45:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-05 23:15:00+00:00,0.0
2024-07-05 23:30:00+00:00,0.0
2024-07-05 23:45:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 00:15:00+00:00,0.0
2024-07-06 00:30:00+00:00,0.0
2024-07-06 00:45:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 01:15:00+00:00,0.0
2024-07-06 01:30:00+00:00,0.0
2024-07-06 01:45:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 02:15:00+00:00,0.0
2024-07-06 02:30:00+00:00,0.0
2024-07-06 02:45:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 03:15:00+00:00,0.0
2024-07-06 03:30:00+00:00,0.0
2024-07-06 03:45:00+00:00,4.109426786680152e-05
2024-07-06 04:00:00+00:00,0.001118108288148194
2024-07-06 04:15:00+00:00,0.011134961375832402
2024-07-06 04:30:00+00:00,0.028256463917540744
2024-07-06 04:45:00+00:00,0.04543383165204829
2024-07-06 05:00:00+00:00,0.06406496599691552
2024-07-06 05:15:00+00:00,0.07381275212533926
2024-07-06 05:30:00+00:00,0.09106029671764292
2024-07-06 05:45:00+00:00,0.06829814694492468
2024-07-06 06:00:00+00:00,0.09721674439394307
2024-07-06 06:15:00+00:00,0.117252869028259
2024-07-06 06:30:00+00:00,0.12668261322841384
2024-07-06 06:45:00+00:00,0.12340234421998716
2024-07-06 07:00:00+00:00,0.0812298904371874
2024-07-06 07:15:00+00:00,0.13001857354891952
2024-07-06 07:30:00+00:00,0.16780972135937863
2024-07-06 07:45:00+00:00,0.14337004220714697
2024-07-06 08:00:00+00:00,0.16893997230892424
2024-07-06 08:15:00+00:00,0.13209656386139548
2024-07-06 08:30:00+00:00,0.10640128715769344
2024-07-06 08:45:00+00:00,0.12887021631881843
2024-07-06 09:00:00+00:00,0.2033504202349196
2024-07-06 09:15:00+00:00,0.1204332459250412
2024-07-06 09:30:00+00:00,0.11475331294109749
2024-07-06 09:45:00+00:00,0.09209544407438955
2024-07-06 10:00:00+00:00,0.12387103193043755
2024-07-06 10:15:00+00:00,0.46741756651718747
2024-07-06 10:30:00+00:00,0.43050224199272247
2024-07-06 10:45:00+00:00,0.5784921318921434
2024-07-06 11:00:00+00:00,0.5399249919139589
2024-07-06 11:15:00+00:00,0.5746000867101774
2024-07-06 11:30:00+00:00,0.6641742183914693
2024-07-06 11:45:00+00:00,0.4815684152553686
2024-07-06 12:00:00+00:00,0.7739715486602343
2024-07-06 12:15:00+00:00,0.44352141812377915
2024-07-06 12:30:00+00:00,0.3406360189606484
2024-07-06 12:45:00+00:00,0.6985484029628725
2024-07-06 13:00:00+00:00,0.7644496031724829
2024-07-06 13:15:00+00:00,0.7295154085133029
2024-07-06 13:30:00+00:00,0.6115623935480011
2024-07-06 13:45:00+00:00,0.4837162831985101
2024-07-06 14:00:00+00:00,0.5096164010015451
2024-07-06 14:15:00+00:00,0.44167097629202495
2024-07-06 14:30:00+00:00,0.343168564217705
2024-07-06 14:45:00+00:00,0.0883280447716947
2024-07-06 15:00:00+00:00,0.36386807582779557
2024-07-06 15:15:00+00:00,0.4392829361060224
2024-07-06 15:30:00+00:00,0.37920668528280466
2024-07-06 15:45:00+00:00,0.23644236376771097
2024-07-06 16:00:00+00:00,0.25761732048929653
2024-07-06 16:15:00+00:00,0.20183816174428026
2024-07-06 16:30:00+00:00,0.2090991275559955
2024-07-06 16:45:00+00:00,0.21202958415655065
2024-07-06 17:00:00+00:00,0.16596694501584605
2024-07-06 17:15:00+00:00,0.1070780276161774
2024-07-06 17:30:00+00:00,0.08023763478285477
2024-07-06 17:45:00+00:00,0.044745297914566724
2024-07-06 18:00:00+00:00,0.029429749396172322
2024-07-06 18:15:00+00:00,0.056184217438901896
2024-07-06 18:30:00+00:00,0.04181663313281171
2024-07-06 18:45:00+00:00,0.043049750767239985
2024-07-06 19:00:00+00:00,0.016997248456131476
2024-07-06 19:15:00+00:00,0.0016818931667711805
2024-07-06 19:30:00+00:00,0.0
2024-07-06 19:45:00+00:00,0.0
2024-07-06 20:00:00+00:00,0.0
2024-07-06 20:15:00+00:00,0.0
2024-07-06 20:30:00+00:00,0.0
2024-07-06 20:45:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 21:15:00+00:00,0.0
2024-07-06 21:30:00+00:00,0.0
2024-07-06 21:45:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 22:15:00+00:00,0.0
2024-07-06 22:30:00+00:00,0.0
2024-07-06 22:45:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-06 23:15:00+00:00,0.0
2024-07-06 23:30:00+00:00,0.0
2024-07-06 23:45:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 00:15:00+00:00,0.0
2024-07-07 00:30:00+00:00,0.0
2024-07-07 00:45:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 01:15:00+00:00,0.0
2024-07-07 01:30:00+00:00,0.0
2024-07-07 01:45:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 02:15:00+00:00,0.0
2024-07-07 02:30:00+00:00,0.0
2024-07-07 02:45:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 03:15:00+00:00,0.0
2024-07-07 03:30:00+00:00,0.0
2024-07-07 03:45:00+00:00,0.0011767502327589864
2024-07-07 04:00:00+00:00,0.006905735813292829
2024-07-07 04:15:00+00:00,0.014452619027177057
2024-07-07 04:30:00+00:00,0.019477505627201262
2024-07-07 04:45:00+00:00,0.022822593309589734
2024-07-07 05:00:00+00:00,0.027718535028645533
2024-07-07 05:15:00+00:00,0.038336063722901485
2024-07-07 05:30:00+00:00,0.06641028548282063
2024-07-07 05:45:00+00:00,0.08368717145811336
2024-07-07 06:00:00+00:00,0.1289430954376338
2024-07-07 06:15:00+00:00,0.15424782365401868
2024-07-07 06:30:00+00:00,0.1922738727421772
2024-07-07 06:45:00+00:00,0.3012462972221285
2024-07-07 07:00:00+00:00,0.29612364959576676
2024-07-07 07:15:00+00:00,0.24665236754600003
2024-07-07 07:30:00+00:00,0.3950367029157359
2024-07-07 07:45:00+00:00,0.2871949046249205
2024-07-07 08:00:00+00:00,0.18483805540516765
2024-07-07 08:15:00+00:00,0.2783783696459202
2024-07-07 08:30:00+00:00,0.36785190727582356
2024-07-07 08:45:00+00:00,0.5343392255315591
2024-07-07 09:00:00+00:00,0.6427582516513438
2024-07-07 09:15:00+00:00,0.33995143301434066
2024-07-07 09:30:00+00:00,0.5287161866076837
2024-07-07 09:45:00+00:00,0.398261169710411
2024-07-07 10:00:00+00:00,0.36161252400601923
2024-07-07 10:15:00+00:00,0.25642350138502357
2024-07-07 10:30:00+00:00,0.21625907844065362
2024-07-07 10:45:00+00:00,0.2258386356854383
2024-07-07 11:00:00+00:00,0.14996365466166878
2024-07-07 11:15:00+00:00,0.20443606026294117
2024-07-07 11:30:00+00:00,0.12540891613809474
2024-07-07 11:45:00+00:00,0.16727278839780194
2024-07-07 12:00:00+00:00,0.20723787454854292
2024-07-07 12:15:00+00:00,0.3023800003347184
2024-07-07 12:30:00+00:00,0.2416050348853009
2024-07-07 12:45:00+00:00,0.1779817435105558
2024-07-07 13:00:00+00:00,0.29581148035993243
2024-07-07 13:15:00+00:00,0.32897896957408906
2024-07-07 13:30:00+00:00,0.23112908622140427
2024-07-07 13:45:00+00:00,0.13765658674564316
2024-07-07 14:00:00+00:00,0.11332908890305517
2024-07-07 14:15:00+00:00,0.06377678678218186
2024-07-07 14:30:00+00:00,0.03932840058948907
2024-07-07 14:45:00+00:00,0.058871497084896945
2024-07-07 15:00:00+00:00,0.06099589601435697
2024-07-07 15:15:00+00:00,0.04452418157977135
2024-07-07 15:30:00+00:00,0.09392513875448012
2024-07-07 15:45:00+00:00,0.24047381305459892
2024-07-07 16:00:00+00:00,0.22804952637865766
2024-07-07 16:15:00+00:00,0.283184014040861
2024-07-07 16:30:00+00:00,0.17132237473565867
2024-07-07 16:45:00+00:00,0.2347074097578029
2024-07-07 17:00:00+00:00,0.15364563188337582
2024-07-07 17:15:00+00:00,0.11948391501258006
2024-07-07 17:30:00+00:00,0.13950557582224962
2024-07-07 17:45:00+00:00,0.06595603787712329
2024-07-07 18:00:00+00:00,0.03127312951332032
2024-07-07 18:15:00+00:00,0.02341831419063685
2024-07-07 18:30:00+00:00,0.008760255175318359
2024-07-07 18:45:00+00:00,0.00414916427890768
2024-07-07 19:00:00+00:00,0.001109191794213841
2024-07-07 19:15:00+00:00,0.0
2024-07-07 19:30:00+00:00,0.0
2024-07-07 19:45:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 20:15:00+00:00,0.0
2024-07-07 20:30:00+00:00,0.0
2024-07-07 20:45:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 21:15:00+00:00,0.0
2024-07-07 21:30:00+00:00,0.0
2024-07-07 21:45:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 22:15:00+00:00,0.0
2024-07-07 22:30:00+00:00,0.0
2024-07-07 22:45:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-07 23:15:00+00:00,0.0
2024-07-07 23:30:00+00:00,0.0
2024-07-07 23:45:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 00:15:00+00:00,0.0
2024-07-08 00:30:00+00:00,0.0
2024-07-08 00:45:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 01:15:00+00:00,0.0
2024-07-08 01:30:00+00:00,0.0
2024-07-08 01:45:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 02:15:00+00:00,0.0
2024-07-08 02:30:00+00:00,0.0
2024-07-08 02:45:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 03:15:00+00:00,0.0
2024-07-08 03:30:00+00:00,0.00045874311951567335
2024-07-08 03:45:00+00:00,0.005275085216693479
2024-07-08 04:00:00+00:00,0.011092554807512357
2024-07-08 04:15:00+00:00,0.015975612184512714
2024-07-08 04:30:00+00:00,0.019967286599485302
2024-07-08 04:45:00+00:00,0.021496592093763665
2024-07-08 05:00:00+00:00,0.023629751712386213
2024-07-08 05:15:00+00:00,0.029424435915530754
2024-07-08 05:30:00+00:00,0.048155461293855326
2024-07-08 05:45:00+00:00,0.07847755478271759
2024-07-08 06:00:00+00:00,0.1177322524581788
2024-07-08 06:15:00+00:00,0.16167395766000373
2024-07-08 06:30:00+00:00,0.2089844255524794
2024-07-08 06:45:00+00:00,0.23345806527772872
2024-07-08 07:00:00+00:00,0.2796881772501455
2024-07-08 07:15:00+00:00,0.3686768551144334
2024-07-08 07:30:00+00:00,0.3370806343286761
2024-07-08 07:45:00+00:00,0.5123657909574225
2024-07-08 08:00:00+00:00,0.2537895727845427
2024-07-08 08:15:00+00:00,0.44838108685598166
2024-07-08 08:30:00+00:00,0.6089615770682753
2024-07-08 08:45:00+00:00,0.6386430229702731
2024-07-08 09:00:00+00:00,0.6634465630515038
2024-07-08 09:15:00+00:00,0.596347487292799
2024-07-08 09:30:00+00:00,0.6482068638926995
2024-07-08 09:45:00+00:00,0.486330933391054
2024-07-08 10:00:00+00:00,0.6806068243020519
2024-07-08 10:15:00+00:00,0.5799285151059217
2024-07-08 10:30:00+00:00,0.7167816814913709
2024-07-08 10:45:00+00:00,0.6182249509592916
2024-07-08 11:00:00+00:00,0.5703054159472043
2024-07-08 11:15:00+00:00,0.6891330861740266
2024-07-08 11:30:00+00:00,0.5270248641951677
2024-07-08 11:45:00+00:00,0.5411426511507834
2024-07-08 12:00:00+00:00,0.6365055747618482
2024-07-08 12:15:00+00:00,0.7008153236505792
2024-07-08 12:30:00+00:00,0.5206762748708684
2024-07-08 12:45:00+00:00,0.5093840656503854
2024-07-08 13:00:00+00:00,0.285799420482822
2024-07-08 13:15:00+00:00,0.31717248118588703
2024-07-08 13:30:00+00:00,0.27752323357686
2024-07-08 13:45:00+00:00,0.17348146797824401
2024-07-08 14:00:00+00:00,0.25209945499412595
2024-07-08 14:15:00+00:00,0.21788612813477662
2024-07-08 14:30:00+00:00,0.22600777919250853
2024-07-08 14:45:00+00:00,0.22790641111750604
2024-07-08 15:00:00+00:00,0.23842569461341873
2024-07-08 15:15:00+00:00,0.28972881498856806
2024-07-08 15:30:00+00:00,0.24823509403464794
2024-07-08 15:45:00+00:00,0.2043776506409177
2024-07-08 16:00:00+00:00,0.2039022471450197
2024-07-08 16:15:00+00:00,0.17577113855773405
2024-07-08 16:30:00+00:00,0.15940773912572268
2024-07-08 16:45:00+00:00,0.15063393006778195
2024-07-08 17:00:00+00:00,0.12581842101774188
2024-07-08 17:15:00+00:00,0.09329442636382299
2024-07-08 17:30:00+00:00,0.07925494574605405
2024-07-08 17:45:00+00:00,0.04272119166487623
2024-07-08 18:00:00+00:00,0.04305612081479095
2024-07-08 18:15:00+00:00,0.03772666567341939
2024-07-08 18:30:00+00:00,0.02978922923626011
2024-07-08 18:45:00+00:00,0.009221523285916735
2024-07-08 19:00:00+00:00,0.001248972691015056
2024-07-08 19:15:00+00:00,0.0012070464309724522
2024-07-08 19:30:00+00:00,0.0
2024-07-08 19:45:00+00:00,0.0
2024-07-08 20:00:00+00:00,0.0
2024-07-08 20:15:00+00:00,0.0
2024-07-08 20:30:00+00:00,0.0
2024-07-08 20:45:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 21:15:00+00:00,0.0
2024-07-08 21:30:00+00:00,0.0
2024-07-08 21:45:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 22:15:00+00:00,0.0
2024-07-08 22:30:00+00:00,0.0
2024-07-08 22:45:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-08 23:15:00+00:00,0.0
2024-07-08 23:30:00+00:00,0.0
2024-07-08 23:45:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 00:15:00+00:00,0.0
2024-07-09 00:30:00+00:00,0.0
2024-07-09 00:45:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 01:15:00+00:00,0.0
2024-07-09 01:30:00+00:00,0.0
2024-07-09 01:45:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 02:15:00+00:00,0.0
2024-07-09 02:30:00+00:00,0.0
2024-07-09 02:45:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 03:15:00+00:00,0.0
2024-07-09 03:30:00+00:00,0.0
2024-07-09 03:45:00+00:00,0.0039925238430108595
2024-07-09 04:00:00+00:00,0.014358138244528685
2024-07-09 04:15:00+00:00,0.01325368427036785
2024-07-09 04:30:00+00:00,0.030297213155009124
2024-07-09 04:45:00+00:00,0.035306627821318576
2024-07-09 05:00:00+00:00,0.04824752770401608
2024-07-09 05:15:00+00:00,0.05357172937682929
2024-07-09 05:30:00+00:00,0.06314601028444407
2024-07-09 05:45:00+00:00,0.10027578879857647
2024-07-09 06:00:00+00:00,0.13788073166067707
2024-07-09 06:15:00+00:00,0.16233641759241366
2024-07-09 06:30:00+00:00,0.2303121346618944
2024-07-09 06:45:00+00:00,0.14567406612145695
2024-07-09 07:00:00+00:00,0.29064946834681404
2024-07-09 07:15:00+00:00,0.33344261912900325
2024-07-09 07:30:00+00:00,0.2251527553535909
2024-07-09 07:45:00+00:00,0.20819247193786614
2024-07-09 08:00:00+00:00,0.2538307926983344
2024-07-09 08:15:00+00:00,0.3199222215420366
2024-07-09 08:30:00+00:00,0.2509852301004019
2024-07-09 08:45:00+00:00,0.258456314933168
2024-07-09 09:00:00+00:00,0.31011231184440746
2024-07-09 09:15:00+00:00,0.4587376896942375
2024-07-09 09:30:00+00:00,0.4775166565113639
2024-07-09 09:45:00+00:00,0.5415209186161476
2024-07-09 10:00:00+00:00,0.4066226237082443
2024-07-09 10:15:00+00:00,0.4888559112658651
2024-07-09 10:30:00+00:00,0.6800182688103223
2024-07-09 10:45:00+00:00,0.6183949019475367
2024-07-09 11:00:00+00:00,0.5821349056323518
2024-07-09 11:15:00+00:00,0.34937897363036335
2024-07-09 11:30:00+00:00,0.316160089947514
2024-07-09 11:45:00+00:00,0.4248720736487279
2024-07-09 12:00:00+00:00,0.42756598959461706
2024-07-09 12:15:00+00:00,0.581905551979096
2024-07-09 12:30:00+00:00,0.5050067675849539
2024-07-09 12:45:00+00:00,0.41783554184895455
2024-07-09 13:00:00+00:00,0.4981757709305982
2024-07-09 13:15:00+00:00,0.5997213602347936
2024-07-09 13:30:00+00:00,0.31563504758653915
2024-07-09 13:45:00+00:00,0.20971948083777184
2024-07-09 14:00:00+00:00,0.22937904867971737
2024-07-09 14:15:00+00:00,0.19753039478362722
2024-07-09 14:30:00+00:00,0.2997497526315532
2024-07-09 14:45:00+00:00,0.14399382220493956
2024-07-09 15:00:00+00:00,0.13116438822672286
2024-07-09 15:15:00+00:00,0.0723106395126971
2024-07-09 15:30:00+00:00,0.05477140343460835
2024-07-09 15:45:00+00:00,0.2302693065165365
2024-07-09 16:00:00+00:00,0.17879689681258137
2024-07-09 16:15:00+00:00,0.10066183028725993
2024-07-09 16:30:00+00:00,0.04674899657174173
2024-07-09 16:45:00+00:00,0.009031554002404818
2024-07-09 17:00:00+00:00,0.0
2024-07-09 17:15:00+00:00,0.0
2024-07-09 17:30:00+00:00,0.0
2024-07-09 17:45:00+00:00,0.0
2024-07-09 18:00:00+00:00,0.0
2024-07-09 18:15:00+00:00,0.0
2024-07-09 18:30:00+00:00,0.0
2024-07-09 18:45:00+00:00,0.0
2024-07-09 19:00:00+00:00,0.0
2024-07-09 19:15:00+00:00,0.0
2024-07-09 19:30:00+00:00,0.0
2024-07-09 19:45:00+00:00,0.0
2024-07-09 20:00:00+00:00,0.0
2024-07-09 20:15:00+00:00,0.0
2024-07-09 20:30:00+00:00,0.0
2024-07-09 20:45:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 21:15:00+00:00,0.0
2024-07-09 21:30:00+00:00,0.0
2024-07-09 21:45:00+00:00,0.0
