,p_mp
2023-07-02 08:15:00+00:00,0.4570197912734612
2023-07-02 08:30:00+00:00,0.5055630951244582
2023-07-02 08:45:00+00:00,0.5601233441235419
2023-07-02 09:00:00+00:00,0.49938301222916753
2023-07-02 09:15:00+00:00,0.39356791194758617
2023-07-02 09:30:00+00:00,0.5669968546072127
2023-07-02 09:45:00+00:00,0.6260579662039177
2023-07-02 10:00:00+00:00,0.6423088563992471
2023-07-02 10:15:00+00:00,0.5951291313701419
2023-07-02 10:30:00+00:00,0.6095525410643501
2023-07-02 10:45:00+00:00,0.650235683201604
2023-07-02 11:00:00+00:00,0.5866230235806204
2023-07-02 11:15:00+00:00,0.5139654134783174
2023-07-02 11:30:00+00:00,0.37217917022386443
2023-07-02 11:45:00+00:00,0.5477178655898659
2023-07-02 12:00:00+00:00,0.6949224054679148
2023-07-02 12:15:00+00:00,0.5052716188471454
2023-07-02 12:30:00+00:00,0.5141220651083858
2023-07-02 12:45:00+00:00,0.5199250950181591
2023-07-02 13:00:00+00:00,0.46543555843519696
2023-07-02 13:15:00+00:00,0.572412396445375
2023-07-02 13:30:00+00:00,0.5877181061566366
2023-07-02 13:45:00+00:00,0.5750586562971687
2023-07-02 14:00:00+00:00,0.5574382978481868
2023-07-02 14:15:00+00:00,0.4207450009183645
2023-07-02 14:30:00+00:00,0.5573272290262063
2023-07-02 14:45:00+00:00,0.37348362243339545
2023-07-02 15:00:00+00:00,0.3905965493660888
2023-07-02 15:15:00+00:00,0.38529623250905265
2023-07-02 15:30:00+00:00,0.33273940598688234
2023-07-02 15:45:00+00:00,0.3771434178574127
2023-07-02 16:00:00+00:00,0.30707023638516734
2023-07-02 16:15:00+00:00,0.20252797097133987
2023-07-02 16:30:00+00:00,0.14692999081683847
2023-07-02 16:45:00+00:00,0.1339128194355427
2023-07-02 17:00:00+00:00,0.11956322357206076
2023-07-02 17:15:00+00:00,0.09625804759358206
2023-07-02 17:30:00+00:00,0.09624658549764217
2023-07-02 17:45:00+00:00,0.09004401223121339
2023-07-02 18:00:00+00:00,0.08599707480885319
2023-07-02 18:15:00+00:00,0.05622924265794803
2023-07-02 18:30:00+00:00,0.037720461735354066
2023-07-02 18:45:00+00:00,0.0259919646500121
2023-07-02 19:00:00+00:00,0.015618670641014557
2023-07-02 19:15:00+00:00,0.005084503062178395
2023-07-02 19:30:00+00:00,5.80188154986427e-05
2023-07-02 19:45:00+00:00,0.0
2023-07-02 20:00:00+00:00,0.0
2023-07-02 20:15:00+00:00,0.0
2023-07-02 20:30:00+00:00,0.0
2023-07-02 20:45:00+00:00,0.0
2023-07-02 21:00:00+00:00,0.0
2023-07-02 21:15:00+00:00,0.0
2023-07-02 21:30:00+00:00,0.0
2023-07-02 21:45:00+00:00,0.0
2023-07-02 22:00:00+00:00,0.0
2023-07-02 22:15:00+00:00,0.0
2023-07-02 22:30:00+00:00,0.0
2023-07-02 22:45:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-02 23:15:00+00:00,0.0
2023-07-02 23:30:00+00:00,0.0
2023-07-02 23:45:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 00:15:00+00:00,0.0
2023-07-03 00:30:00+00:00,0.0
2023-07-03 00:45:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 01:15:00+00:00,0.0
2023-07-03 01:30:00+00:00,0.0
2023-07-03 01:45:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 02:15:00+00:00,0.0
2023-07-03 02:30:00+00:00,0.0
2023-07-03 02:45:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 03:15:00+00:00,0.0
2023-07-03 03:30:00+00:00,0.0
2023-07-03 03:45:00+00:00,0.0
2023-07-03 04:00:00+00:00,0.0020590549192450046
2023-07-03 04:15:00+00:00,0.014594038053347738
2023-07-03 04:30:00+00:00,0.027516686253212474
2023-07-03 04:45:00+00:00,0.03813899658180678
2023-07-03 05:00:00+00:00,0.05374692687473352
2023-07-03 05:15:00+00:00,0.056779952094288655
2023-07-03 05:30:00+00:00,0.04346578017903881
2023-07-03 05:45:00+00:00,0.06058991416677506
2023-07-03 06:00:00+00:00,0.11501881265149495
2023-07-03 06:15:00+00:00,0.1682603304941183
2023-07-03 06:30:00+00:00,0.16942082998702068
2023-07-03 06:45:00+00:00,0.16587289177446476
2023-07-03 07:00:00+00:00,0.1084158406885807
2023-07-03 07:15:00+00:00,0.3131651675519739
2023-07-03 07:30:00+00:00,0.17379809758803338
2023-07-03 07:45:00+00:00,0.13852227705237838
2023-07-03 08:00:00+00:00,0.4603585846952649
2023-07-03 08:15:00+00:00,0.2544822295177745
2023-07-03 08:30:00+00:00,0.3885803809451274
2023-07-03 08:45:00+00:00,0.49161355216559044
2023-07-03 09:00:00+00:00,0.5986438590113838
2023-07-03 09:15:00+00:00,0.20637571651153055
2023-07-03 09:30:00+00:00,0.09170030758986696
2023-07-03 09:45:00+00:00,0.1555250261299817
2023-07-03 10:00:00+00:00,0.0540627744255491
2023-07-03 10:15:00+00:00,0.08018282205540089
2023-07-03 10:30:00+00:00,0.23213926907441346
2023-07-03 10:45:00+00:00,0.24050629474591692
2023-07-03 11:00:00+00:00,0.2778354983597536
2023-07-03 11:15:00+00:00,0.32488965661382685
2023-07-03 11:30:00+00:00,0.5250640583560845
2023-07-03 11:45:00+00:00,0.2823449876592115
2023-07-03 12:00:00+00:00,0.2715392071194536
2023-07-03 12:15:00+00:00,0.2695414031965035
2023-07-03 12:30:00+00:00,0.2568928543638605
2023-07-03 12:45:00+00:00,0.2571463347386777
2023-07-03 13:00:00+00:00,0.10353640743700186
2023-07-03 13:15:00+00:00,0.13596837680754023
2023-07-03 13:30:00+00:00,0.371862369296165
2023-07-03 13:45:00+00:00,0.2283179744522517
2023-07-03 14:00:00+00:00,0.1045860715326305
2023-07-03 14:15:00+00:00,0.11728970884796677
2023-07-03 14:30:00+00:00,0.3427136965624952
2023-07-03 14:45:00+00:00,0.322879537068377
2023-07-03 15:00:00+00:00,0.4510005932574828
2023-07-03 15:15:00+00:00,0.36978431388006655
2023-07-03 15:30:00+00:00,0.2171759598785069
2023-07-03 15:45:00+00:00,0.1444018566956996
2023-07-03 16:00:00+00:00,0.4050458193544163
2023-07-03 16:15:00+00:00,0.2606754942045809
2023-07-03 16:30:00+00:00,0.18297134558433426
2023-07-03 16:45:00+00:00,0.18729477783193732
2023-07-03 17:00:00+00:00,0.2776848492166214
2023-07-03 17:15:00+00:00,0.1512073959298413
2023-07-03 17:30:00+00:00,0.10496261149990292
2023-07-03 17:45:00+00:00,0.04732897776716212
2023-07-03 18:00:00+00:00,0.04249701110021464
2023-07-03 18:15:00+00:00,0.022908790783199125
2023-07-03 18:30:00+00:00,0.010257409468662318
2023-07-03 18:45:00+00:00,0.014170661756040448
2023-07-03 19:00:00+00:00,0.0017577476437420194
2023-07-03 19:15:00+00:00,0.0
2023-07-03 19:30:00+00:00,0.0
2023-07-03 19:45:00+00:00,0.0
2023-07-03 20:00:00+00:00,0.0
2023-07-03 20:15:00+00:00,0.0
2023-07-03 20:30:00+00:00,0.0
2023-07-03 20:45:00+00:00,0.0
2023-07-03 21:00:00+00:00,0.0
2023-07-03 21:15:00+00:00,0.0
2023-07-03 21:30:00+00:00,0.0
2023-07-03 21:45:00+00:00,0.0
2023-07-03 22:00:00+00:00,0.0
2023-07-03 22:15:00+00:00,0.0
2023-07-03 22:30:00+00:00,0.0
2023-07-03 22:45:00+00:00,0.0
2023-07-03 23:00:00+00:00,0.0
2023-07-03 23:15:00+00:00,0.0
2023-07-03 23:30:00+00:00,0.0
2023-07-03 23:45:00+00:00,0.0
2023-07-04 00:00:00+00:00,0.0
2023-07-04 00:15:00+00:00,0.0
2023-07-04 00:30:00+00:00,0.0
2023-07-04 00:45:00+00:00,0.0
2023-07-04 01:00:00+00:00,0.0
2023-07-04 01:15:00+00:00,0.0
2023-07-04 01:30:00+00:00,0.0
2023-07-04 01:45:00+00:00,0.0
2023-07-04 02:00:00+00:00,0.0
2023-07-04 02:15:00+00:00,0.0
2023-07-04 02:30:00+00:00,0.0
2023-07-04 02:45:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.0
2023-07-04 03:15:00+00:00,0.0
2023-07-04 03:30:00+00:00,0.00020607476088092448
2023-07-04 03:45:00+00:00,0.003920729893807888
2023-07-04 04:00:00+00:00,0.012389766841332273
2023-07-04 04:15:00+00:00,0.026201849305147844
2023-07-04 04:30:00+00:00,0.04046110610773403
2023-07-04 04:45:00+00:00,0.055403416906709496
2023-07-04 05:00:00+00:00,0.07944900648736067
2023-07-04 05:15:00+00:00,0.13507598683039954
2023-07-04 05:30:00+00:00,0.16648376351573602
2023-07-04 05:45:00+00:00,0.15660628598866047
2023-07-04 06:00:00+00:00,0.23704981156877822
2023-07-04 06:15:00+00:00,0.08400057611945827
2023-07-04 06:30:00+00:00,0.18950856041502376
2023-07-04 06:45:00+00:00,0.1574037322716828
2023-07-04 07:00:00+00:00,0.07406067043338597
2023-07-04 07:15:00+00:00,0.2549047582599482
2023-07-04 07:30:00+00:00,0.10954630509267647
2023-07-04 07:45:00+00:00,0.10718109456186102
2023-07-04 08:00:00+00:00,0.15137553196695397
2023-07-04 08:15:00+00:00,0.24240346018297945
2023-07-04 08:30:00+00:00,0.28548048453990515
2023-07-04 08:45:00+00:00,0.3762503109080645
2023-07-04 09:00:00+00:00,0.4679754440884282
2023-07-04 09:15:00+00:00,0.4210798693931073
2023-07-04 09:30:00+00:00,0.5014330333366962
2023-07-04 09:45:00+00:00,0.5198649937285469
2023-07-04 10:00:00+00:00,0.44902472264278637
2023-07-04 10:15:00+00:00,0.42978418581390254
2023-07-04 10:30:00+00:00,0.4216843332137234
2023-07-04 10:45:00+00:00,0.5083783707570104
2023-07-04 11:00:00+00:00,0.5518044577303044
2023-07-04 11:15:00+00:00,0.424000565793803
2023-07-04 11:30:00+00:00,0.4910229023566985
2023-07-04 11:45:00+00:00,0.6747867024666905
2023-07-04 12:00:00+00:00,0.5051272772596782
2023-07-04 12:15:00+00:00,0.39126410918255405
2023-07-04 12:30:00+00:00,0.3471416685091468
2023-07-04 12:45:00+00:00,0.5135614612930715
2023-07-04 13:00:00+00:00,0.5155456957910559
2023-07-04 13:15:00+00:00,0.5535341550956294
2023-07-04 13:30:00+00:00,0.5028494766497318
2023-07-04 13:45:00+00:00,0.49292195477492246
2023-07-04 14:00:00+00:00,0.3312859176305844
2023-07-04 14:15:00+00:00,0.2841285957690784
2023-07-04 14:30:00+00:00,0.24410393755668197
2023-07-04 14:45:00+00:00,0.10559459782755844
2023-07-04 15:00:00+00:00,0.25354049304929627
2023-07-04 15:15:00+00:00,0.3310277283622529
2023-07-04 15:30:00+00:00,0.2841880482261975
2023-07-04 15:45:00+00:00,0.3154706409198651
2023-07-04 16:00:00+00:00,0.25585688490211356
2023-07-04 16:15:00+00:00,0.1991837510619447
2023-07-04 16:30:00+00:00,0.14948049436886132
2023-07-04 16:45:00+00:00,0.10107290602598742
2023-07-04 17:00:00+00:00,0.10749921734955857
2023-07-04 17:15:00+00:00,0.10563765480194984
2023-07-04 17:30:00+00:00,0.08302745328427535
2023-07-04 17:45:00+00:00,0.07277565418372225
2023-07-04 18:00:00+00:00,0.0672627869859561
2023-07-04 18:15:00+00:00,0.0342614300233542
2023-07-04 18:30:00+00:00,0.017816759771480395
2023-07-04 18:45:00+00:00,0.013321889348480368
2023-07-04 19:00:00+00:00,0.003992253038291794
2023-07-04 19:15:00+00:00,0.0011802671683120213
2023-07-04 19:30:00+00:00,1.6318741521974407e-05
2023-07-04 19:45:00+00:00,0.0
2023-07-04 20:00:00+00:00,0.0
2023-07-04 20:15:00+00:00,0.0
2023-07-04 20:30:00+00:00,0.0
2023-07-04 20:45:00+00:00,0.0
2023-07-04 21:00:00+00:00,0.0
2023-07-04 21:15:00+00:00,0.0
2023-07-04 21:30:00+00:00,0.0
2023-07-04 21:45:00+00:00,0.0
2023-07-04 22:00:00+00:00,0.0
2023-07-04 22:15:00+00:00,0.0
2023-07-04 22:30:00+00:00,0.0
2023-07-04 22:45:00+00:00,0.0
2023-07-04 23:00:00+00:00,0.0
2023-07-04 23:15:00+00:00,0.0
2023-07-04 23:30:00+00:00,0.0
2023-07-04 23:45:00+00:00,0.0
2023-07-05 00:00:00+00:00,0.0
2023-07-05 00:15:00+00:00,0.0
2023-07-05 00:30:00+00:00,0.0
2023-07-05 00:45:00+00:00,0.0
2023-07-05 01:00:00+00:00,0.0
2023-07-05 01:15:00+00:00,0.0
2023-07-05 01:30:00+00:00,0.0
2023-07-05 01:45:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 02:15:00+00:00,0.0
2023-07-05 02:30:00+00:00,0.0
2023-07-05 02:45:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.0
2023-07-05 03:15:00+00:00,0.0
2023-07-05 03:30:00+00:00,0.0
2023-07-05 03:45:00+00:00,0.0012945498110854355
2023-07-05 04:00:00+00:00,0.016764693145790273
2023-07-05 04:15:00+00:00,0.005940532588172466
2023-07-05 04:30:00+00:00,0.014650608073145572
2023-07-05 04:45:00+00:00,0.0034167794829078816
2023-07-05 05:00:00+00:00,0.040136264971616264
2023-07-05 05:15:00+00:00,0.036012489542829394
2023-07-05 05:30:00+00:00,0.02426001457806487
2023-07-05 05:45:00+00:00,0.017494624161147103
2023-07-05 06:00:00+00:00,0.013662213145667375
2023-07-05 06:15:00+00:00,0.018517556338623706
2023-07-05 06:30:00+00:00,0.025728751699020686
2023-07-05 06:45:00+00:00,0.035127114265673894
2023-07-05 07:00:00+00:00,0.0280725929438092
2023-07-05 07:15:00+00:00,0.05749198133271951
2023-07-05 07:30:00+00:00,0.06033146596565961
2023-07-05 07:45:00+00:00,0.05323025113036299
2023-07-05 08:00:00+00:00,0.04915183873419281
2023-07-05 08:15:00+00:00,0.03414551785694768
2023-07-05 08:30:00+00:00,0.15947693885223388
2023-07-05 08:45:00+00:00,0.20856164191852977
2023-07-05 09:00:00+00:00,0.24937691303919313
2023-07-05 09:15:00+00:00,0.1615672826611885
2023-07-05 09:30:00+00:00,0.13316914964433854
2023-07-05 09:45:00+00:00,0.137558644519896
2023-07-05 10:00:00+00:00,0.33148162990635793
2023-07-05 10:15:00+00:00,0.4973529260640996
2023-07-05 10:30:00+00:00,0.5672148539149899
2023-07-05 10:45:00+00:00,0.5003031573879689
2023-07-05 11:00:00+00:00,0.6350549072196559
2023-07-05 11:15:00+00:00,0.5040936218698614
2023-07-05 11:30:00+00:00,0.3760801802616833
2023-07-05 11:45:00+00:00,0.4244466382539278
2023-07-05 12:00:00+00:00,0.44732119481336574
2023-07-05 12:15:00+00:00,0.5998598196655515
2023-07-05 12:30:00+00:00,0.43721498837191425
2023-07-05 12:45:00+00:00,0.4424962660181227
2023-07-05 13:00:00+00:00,0.48333585671719564
2023-07-05 13:15:00+00:00,0.506000263429798
2023-07-05 13:30:00+00:00,0.41940293917788546
2023-07-05 13:45:00+00:00,0.43372838717435747
2023-07-05 14:00:00+00:00,0.5229689427169032
2023-07-05 14:15:00+00:00,0.33527324797536917
2023-07-05 14:30:00+00:00,0.42291515396937757
2023-07-05 14:45:00+00:00,0.43204805213720815
2023-07-05 15:00:00+00:00,0.305398381463349
2023-07-05 15:15:00+00:00,0.36574357197980245
2023-07-05 15:30:00+00:00,0.4398289012294495
2023-07-05 15:45:00+00:00,0.375787201359625
2023-07-05 16:00:00+00:00,0.23509158211018982
2023-07-05 16:15:00+00:00,0.17594444540637372
2023-07-05 16:30:00+00:00,0.29192642886420944
2023-07-05 16:45:00+00:00,0.28330907320680665
2023-07-05 17:00:00+00:00,0.19639589978720376
2023-07-05 17:15:00+00:00,0.12716832410789922
2023-07-05 17:30:00+00:00,0.1277911856908464
2023-07-05 17:45:00+00:00,0.12370586357194019
2023-07-05 18:00:00+00:00,0.08156500386968848
2023-07-05 18:15:00+00:00,0.030544386735392164
2023-07-05 18:30:00+00:00,0.011001447172649411
2023-07-05 18:45:00+00:00,0.0034749571660742514
2023-07-05 19:00:00+00:00,0.015525965090300874
2023-07-05 19:15:00+00:00,0.008310679264248062
2023-07-05 19:30:00+00:00,0.004588318461534884
2023-07-05 19:45:00+00:00,0.0006215750281325925
2023-07-05 20:00:00+00:00,0.0
2023-07-05 20:15:00+00:00,0.0
2023-07-05 20:30:00+00:00,0.0
2023-07-05 20:45:00+00:00,0.0
2023-07-05 21:00:00+00:00,0.0
2023-07-05 21:15:00+00:00,0.0
2023-07-05 21:30:00+00:00,0.0
2023-07-05 21:45:00+00:00,0.0
2023-07-05 22:00:00+00:00,0.0
2023-07-05 22:15:00+00:00,0.0
2023-07-05 22:30:00+00:00,0.0
2023-07-05 22:45:00+00:00,0.0
2023-07-05 23:00:00+00:00,0.0
2023-07-05 23:15:00+00:00,0.0
2023-07-05 23:30:00+00:00,0.0
2023-07-05 23:45:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-06 00:15:00+00:00,0.0
2023-07-06 00:30:00+00:00,0.0
2023-07-06 00:45:00+00:00,0.0
2023-07-06 01:00:00+00:00,0.0
2023-07-06 01:15:00+00:00,0.0
2023-07-06 01:30:00+00:00,0.0
2023-07-06 01:45:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 02:15:00+00:00,0.0
2023-07-06 02:30:00+00:00,0.0
2023-07-06 02:45:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.0
2023-07-06 03:15:00+00:00,0.0
2023-07-06 03:30:00+00:00,0.0
2023-07-06 03:45:00+00:00,0.0012155933454781563
2023-07-06 04:00:00+00:00,0.01119381191867445
2023-07-06 04:15:00+00:00,0.015839613812161632
2023-07-06 04:30:00+00:00,0.02608708057588487
2023-07-06 04:45:00+00:00,0.043140057833676
2023-07-06 05:00:00+00:00,0.09471836891120976
2023-07-06 05:15:00+00:00,0.09184391234558792
2023-07-06 05:30:00+00:00,0.07524988118750489
2023-07-06 05:45:00+00:00,0.1287558453291743
2023-07-06 06:00:00+00:00,0.12624575737259205
2023-07-06 06:15:00+00:00,0.13018356307718237
2023-07-06 06:30:00+00:00,0.17845999347834016
2023-07-06 06:45:00+00:00,0.26653774618574816
2023-07-06 07:00:00+00:00,0.3588256991226701
2023-07-06 07:15:00+00:00,0.33796513055245714
2023-07-06 07:30:00+00:00,0.417600002116233
2023-07-06 07:45:00+00:00,0.4447556989176722
2023-07-06 08:00:00+00:00,0.32884653379072787
2023-07-06 08:15:00+00:00,0.34098591707299253
2023-07-06 08:30:00+00:00,0.3553618819417755
2023-07-06 08:45:00+00:00,0.46807422648745756
2023-07-06 09:00:00+00:00,0.4212782962993907
2023-07-06 09:15:00+00:00,0.2653517844428941
2023-07-06 09:30:00+00:00,0.08816442269796534
2023-07-06 09:45:00+00:00,0.08824569558886433
2023-07-06 10:00:00+00:00,0.24247710791051247
2023-07-06 10:15:00+00:00,0.18141643418581918
2023-07-06 10:30:00+00:00,0.13103012753295826
2023-07-06 10:45:00+00:00,0.18604875021718675
2023-07-06 11:00:00+00:00,0.467049055539961
2023-07-06 11:15:00+00:00,0.5293151858511663
2023-07-06 11:30:00+00:00,0.6551976451831759
2023-07-06 11:45:00+00:00,0.6514433505866115
2023-07-06 12:00:00+00:00,0.6152092844830281
2023-07-06 12:15:00+00:00,0.6250016044226941
2023-07-06 12:30:00+00:00,0.6406285437654413
2023-07-06 12:45:00+00:00,0.628317484615801
2023-07-06 13:00:00+00:00,0.6120880082959291
2023-07-06 13:15:00+00:00,0.6168874131725268
2023-07-06 13:30:00+00:00,0.5506181523829028
2023-07-06 13:45:00+00:00,0.47261941208091873
2023-07-06 14:00:00+00:00,0.48037700562068014
2023-07-06 14:15:00+00:00,0.5095443972951862
2023-07-06 14:30:00+00:00,0.4810171629127693
2023-07-06 14:45:00+00:00,0.40167487457290474
2023-07-06 15:00:00+00:00,0.4823756902214848
2023-07-06 15:15:00+00:00,0.47782348957254855
2023-07-06 15:30:00+00:00,0.40108645297689927
2023-07-06 15:45:00+00:00,0.20554687272799002
2023-07-06 16:00:00+00:00,0.2519579847368342
2023-07-06 16:15:00+00:00,0.32801870205054606
2023-07-06 16:30:00+00:00,0.287662599634033
2023-07-06 16:45:00+00:00,0.29033337502763995
2023-07-06 17:00:00+00:00,0.27753283219104996
2023-07-06 17:15:00+00:00,0.2018837424079033
2023-07-06 17:30:00+00:00,0.18795722668654716
2023-07-06 17:45:00+00:00,0.12062813425076495
2023-07-06 18:00:00+00:00,0.09203094005756103
2023-07-06 18:15:00+00:00,0.1185850103927765
2023-07-06 18:30:00+00:00,0.12018898990498032
2023-07-06 18:45:00+00:00,0.085278179001804
2023-07-06 19:00:00+00:00,0.05089457596132205
2023-07-06 19:15:00+00:00,0.021903503668664323
2023-07-06 19:30:00+00:00,0.004814872982803418
2023-07-06 19:45:00+00:00,0.0009778728443390241
2023-07-06 20:00:00+00:00,0.0
2023-07-06 20:15:00+00:00,0.0
2023-07-06 20:30:00+00:00,0.0
2023-07-06 20:45:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.0
2023-07-06 21:15:00+00:00,0.0
2023-07-06 21:30:00+00:00,0.0
2023-07-06 21:45:00+00:00,0.0
2023-07-06 22:00:00+00:00,0.0
2023-07-06 22:15:00+00:00,0.0
2023-07-06 22:30:00+00:00,0.0
2023-07-06 22:45:00+00:00,0.0
2023-07-06 23:00:00+00:00,0.0
2023-07-06 23:15:00+00:00,0.0
2023-07-06 23:30:00+00:00,0.0
2023-07-06 23:45:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-07 00:15:00+00:00,0.0
2023-07-07 00:30:00+00:00,0.0
2023-07-07 00:45:00+00:00,0.0
2023-07-07 01:00:00+00:00,0.0
2023-07-07 01:15:00+00:00,0.0
2023-07-07 01:30:00+00:00,0.0
2023-07-07 01:45:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 02:15:00+00:00,0.0
2023-07-07 02:30:00+00:00,0.0
2023-07-07 02:45:00+00:00,0.0
2023-07-07 03:00:00+00:00,0.0
2023-07-07 03:15:00+00:00,0.0
2023-07-07 03:30:00+00:00,0.0016619389820833172
2023-07-07 03:45:00+00:00,0.01636026558311297
2023-07-07 04:00:00+00:00,0.038406495095806376
2023-07-07 04:15:00+00:00,0.05854513081886551
2023-07-07 04:30:00+00:00,0.0793694648655697
2023-07-07 04:45:00+00:00,0.0988696470551639
2023-07-07 05:00:00+00:00,0.12378429041003498
2023-07-07 05:15:00+00:00,0.1438764065880579
2023-07-07 05:30:00+00:00,0.16566452836903667
2023-07-07 05:45:00+00:00,0.1904085588862026
2023-07-07 06:00:00+00:00,0.2175106641950137
2023-07-07 06:15:00+00:00,0.24542197049408163
2023-07-07 06:30:00+00:00,0.2746780108294991
2023-07-07 06:45:00+00:00,0.30416675626552
2023-07-07 07:00:00+00:00,0.33367585048967785
2023-07-07 07:15:00+00:00,0.18749401643214247
2023-07-07 07:30:00+00:00,0.34425850097534405
2023-07-07 07:45:00+00:00,0.4220760440330883
2023-07-07 08:00:00+00:00,0.44766359672100453
2023-07-07 08:15:00+00:00,0.47343347808991415
2023-07-07 08:30:00+00:00,0.49654109309785455
2023-07-07 08:45:00+00:00,0.5184574725343084
2023-07-07 09:00:00+00:00,0.5382594551488773
2023-07-07 09:15:00+00:00,0.5568616186876966
2023-07-07 09:30:00+00:00,0.5737144679099606
2023-07-07 09:45:00+00:00,0.5868074679071095
2023-07-07 10:00:00+00:00,0.5997328456273359
2023-07-07 10:15:00+00:00,0.6131859036823044
2023-07-07 10:30:00+00:00,0.6249189538627097
2023-07-07 10:45:00+00:00,0.6331918587351912
2023-07-07 11:00:00+00:00,0.6385135846996415
2023-07-07 11:15:00+00:00,0.6412155024213761
2023-07-07 11:30:00+00:00,0.6424428496604219
2023-07-07 11:45:00+00:00,0.6415247045957894
2023-07-07 12:00:00+00:00,0.6386082664204001
2023-07-07 12:15:00+00:00,0.5081092879950742
2023-07-07 12:30:00+00:00,0.6288965589612378
2023-07-07 12:45:00+00:00,0.6205504809580336
2023-07-07 13:00:00+00:00,0.6086118914110098
2023-07-07 13:15:00+00:00,0.5980492480859377
2023-07-07 13:30:00+00:00,0.5792988602690077
2023-07-07 13:45:00+00:00,0.5629643346412023
2023-07-07 14:00:00+00:00,0.5450970418059295
2023-07-07 14:15:00+00:00,0.5259450494743185
2023-07-07 14:30:00+00:00,0.5045323853208374
2023-07-07 14:45:00+00:00,0.48131766376239793
2023-07-07 15:00:00+00:00,0.45586004062959157
2023-07-07 15:15:00+00:00,0.43382129284448545
2023-07-07 15:30:00+00:00,0.40729258148774
2023-07-07 15:45:00+00:00,0.37934026118573594
2023-07-07 16:00:00+00:00,0.3511261501773202
2023-07-07 16:15:00+00:00,0.25732328823270173
2023-07-07 16:30:00+00:00,0.2938911864426274
2023-07-07 16:45:00+00:00,0.265933477701659
2023-07-07 17:00:00+00:00,0.23671216857612645
2023-07-07 17:15:00+00:00,0.20923635721935957
2023-07-07 17:30:00+00:00,0.18358857493929254
2023-07-07 17:45:00+00:00,0.15855183935922226
2023-07-07 18:00:00+00:00,0.1372323276069816
2023-07-07 18:15:00+00:00,0.11625555288082934
2023-07-07 18:30:00+00:00,0.09615095318989633
2023-07-07 18:45:00+00:00,0.07585634656035482
2023-07-07 19:00:00+00:00,0.05562284820298182
2023-07-07 19:15:00+00:00,0.03513240466399828
2023-07-07 19:30:00+00:00,0.01704465139695634
2023-07-07 19:45:00+00:00,0.0025370712534305176
2023-07-07 20:00:00+00:00,0.0
2023-07-07 20:15:00+00:00,0.0
2023-07-07 20:30:00+00:00,0.0
2023-07-07 20:45:00+00:00,0.0
2023-07-07 21:00:00+00:00,0.0
2023-07-07 21:15:00+00:00,0.0
2023-07-07 21:30:00+00:00,0.0
2023-07-07 21:45:00+00:00,0.0
2023-07-07 22:00:00+00:00,0.0
2023-07-07 22:15:00+00:00,0.0
2023-07-07 22:30:00+00:00,0.0
2023-07-07 22:45:00+00:00,0.0
2023-07-07 23:00:00+00:00,0.0
2023-07-07 23:15:00+00:00,0.0
2023-07-07 23:30:00+00:00,0.0
2023-07-07 23:45:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-08 00:15:00+00:00,0.0
2023-07-08 00:30:00+00:00,0.0
2023-07-08 00:45:00+00:00,0.0
2023-07-08 01:00:00+00:00,0.0
2023-07-08 01:15:00+00:00,0.0
2023-07-08 01:30:00+00:00,0.0
2023-07-08 01:45:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 02:15:00+00:00,0.0
2023-07-08 02:30:00+00:00,0.0
2023-07-08 02:45:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.0
2023-07-08 03:15:00+00:00,0.0
2023-07-08 03:30:00+00:00,0.0004540926473890873
2023-07-08 03:45:00+00:00,0.009671666220573107
2023-07-08 04:00:00+00:00,0.027542034261450823
2023-07-08 04:15:00+00:00,0.0465814756606406
2023-07-08 04:30:00+00:00,0.06724195249081907
2023-07-08 04:45:00+00:00,0.08989790178193764
2023-07-08 05:00:00+00:00,0.11133646423689093
2023-07-08 05:15:00+00:00,0.1330258498333251
2023-07-08 05:30:00+00:00,0.15559695350699337
2023-07-08 05:45:00+00:00,0.18097502652335618
2023-07-08 06:00:00+00:00,0.20832310028048767
2023-07-08 06:15:00+00:00,0.23626061808554433
2023-07-08 06:30:00+00:00,0.26467970681371866
2023-07-08 06:45:00+00:00,0.2946466713889116
2023-07-08 07:00:00+00:00,0.32373447847447107
2023-07-08 07:15:00+00:00,0.352382995246831
2023-07-08 07:30:00+00:00,0.3807756499620149
