,p_mp
2023-06-26 13:45:00+00:00,0.4274120285558496
2023-06-26 14:00:00+00:00,0.4674399757489407
2023-06-26 14:15:00+00:00,0.5394219874078315
2023-06-26 14:30:00+00:00,0.5695724262120735
2023-06-26 14:45:00+00:00,0.49251034447332154
2023-06-26 15:00:00+00:00,0.4242305495988224
2023-06-26 15:15:00+00:00,0.29290047738154235
2023-06-26 15:30:00+00:00,0.3608988023502653
2023-06-26 15:45:00+00:00,0.3215670100465751
2023-06-26 16:00:00+00:00,0.355916494944834
2023-06-26 16:15:00+00:00,0.2989402227608356
2023-06-26 16:30:00+00:00,0.1791608757953032
2023-06-26 16:45:00+00:00,0.12901548845361355
2023-06-26 17:00:00+00:00,0.15728987132512623
2023-06-26 17:15:00+00:00,0.12363504354257973
2023-06-26 17:30:00+00:00,0.09310335614337381
2023-06-26 17:45:00+00:00,0.06394478525237725
2023-06-26 18:00:00+00:00,0.04093896274376521
2023-06-26 18:15:00+00:00,0.029204591287311885
2023-06-26 18:30:00+00:00,0.024364387786688736
2023-06-26 18:45:00+00:00,0.021746327547419675
2023-06-26 19:00:00+00:00,0.018794979195341514
2023-06-26 19:15:00+00:00,0.011907362047115722
2023-06-26 19:30:00+00:00,0.007222601493252748
2023-06-26 19:45:00+00:00,0.0015207604575825872
2023-06-26 20:00:00+00:00,0.0
2023-06-26 20:15:00+00:00,0.0
2023-06-26 20:30:00+00:00,0.0
2023-06-26 20:45:00+00:00,0.0
2023-06-26 21:00:00+00:00,0.0
2023-06-26 21:15:00+00:00,0.0
2023-06-26 21:30:00+00:00,0.0
2023-06-26 21:45:00+00:00,0.0
2023-06-26 22:00:00+00:00,0.0
2023-06-26 22:15:00+00:00,0.0
2023-06-26 22:30:00+00:00,0.0
2023-06-26 22:45:00+00:00,0.0
2023-06-26 23:00:00+00:00,0.0
2023-06-26 23:15:00+00:00,0.0
2023-06-26 23:30:00+00:00,0.0
2023-06-26 23:45:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-27 00:15:00+00:00,0.0
2023-06-27 00:30:00+00:00,0.0
2023-06-27 00:45:00+00:00,0.0
2023-06-27 01:00:00+00:00,0.0
2023-06-27 01:15:00+00:00,0.0
2023-06-27 01:30:00+00:00,0.0
2023-06-27 01:45:00+00:00,0.0
2023-06-27 02:00:00+00:00,0.0
2023-06-27 02:15:00+00:00,0.0
2023-06-27 02:30:00+00:00,0.0
2023-06-27 02:45:00+00:00,0.0
2023-06-27 03:00:00+00:00,0.0
2023-06-27 03:15:00+00:00,0.0
2023-06-27 03:30:00+00:00,0.0018580704714934047
2023-06-27 03:45:00+00:00,0.0052689095453709416
2023-06-27 04:00:00+00:00,0.01023966987713409
2023-06-27 04:15:00+00:00,0.014855272235005332
2023-06-27 04:30:00+00:00,0.02056730014683391
2023-06-27 04:45:00+00:00,0.02397021377344982
2023-06-27 05:00:00+00:00,0.030610872350557032
2023-06-27 05:15:00+00:00,0.03712787820202433
2023-06-27 05:30:00+00:00,0.05711653644166311
2023-06-27 05:45:00+00:00,0.08978991933064587
2023-06-27 06:00:00+00:00,0.12943300554122253
2023-06-27 06:15:00+00:00,0.17217084067817315
2023-06-27 06:30:00+00:00,0.21965349999807202
2023-06-27 06:45:00+00:00,0.2786937277912275
2023-06-27 07:00:00+00:00,0.31228767763339627
2023-06-27 07:15:00+00:00,0.2633364120678019
2023-06-27 07:30:00+00:00,0.33757085743568305
2023-06-27 07:45:00+00:00,0.28729815297285693
2023-06-27 08:00:00+00:00,0.23464026944259983
2023-06-27 08:15:00+00:00,0.17625560693024767
2023-06-27 08:30:00+00:00,0.20973414309425373
2023-06-27 08:45:00+00:00,0.21998271344517129
2023-06-27 09:00:00+00:00,0.2796675424312394
2023-06-27 09:15:00+00:00,0.25621018736389345
2023-06-27 09:30:00+00:00,0.23788574349129624
2023-06-27 09:45:00+00:00,0.3135297894607227
2023-06-27 10:00:00+00:00,0.39440983122968376
2023-06-27 10:15:00+00:00,0.5087205674267021
2023-06-27 10:30:00+00:00,0.4106238264478108
2023-06-27 10:45:00+00:00,0.48163945772759303
2023-06-27 11:00:00+00:00,0.38958106416658117
2023-06-27 11:15:00+00:00,0.4452624442992842
2023-06-27 11:30:00+00:00,0.43860956885217844
2023-06-27 11:45:00+00:00,0.3840110373134869
2023-06-27 12:00:00+00:00,0.5230077138336784
2023-06-27 12:15:00+00:00,0.5476382095116804
2023-06-27 12:30:00+00:00,0.372226540411391
2023-06-27 12:45:00+00:00,0.47649162445491694
2023-06-27 13:00:00+00:00,0.5851943143051906
2023-06-27 13:15:00+00:00,0.508453921008375
2023-06-27 13:30:00+00:00,0.4240142141023378
2023-06-27 13:45:00+00:00,0.5514852046454662
2023-06-27 14:00:00+00:00,0.5002859166489648
2023-06-27 14:15:00+00:00,0.34607956108583887
2023-06-27 14:30:00+00:00,0.26595611181980494
2023-06-27 14:45:00+00:00,0.34506253794267666
2023-06-27 15:00:00+00:00,0.23425772900375721
2023-06-27 15:15:00+00:00,0.3744473781274505
2023-06-27 15:30:00+00:00,0.32693859921819934
2023-06-27 15:45:00+00:00,0.242323045863775
2023-06-27 16:00:00+00:00,0.22437978995473423
2023-06-27 16:15:00+00:00,0.20080546121145204
2023-06-27 16:30:00+00:00,0.17462950199759128
2023-06-27 16:45:00+00:00,0.18552046416623982
2023-06-27 17:00:00+00:00,0.17916809119236693
2023-06-27 17:15:00+00:00,0.14195482731823264
2023-06-27 17:30:00+00:00,0.12927367819540017
2023-06-27 17:45:00+00:00,0.06562533742383715
2023-06-27 18:00:00+00:00,0.04490157233001276
2023-06-27 18:15:00+00:00,0.030776156424353638
2023-06-27 18:30:00+00:00,0.014001043302269946
2023-06-27 18:45:00+00:00,0.005316281049704579
2023-06-27 19:00:00+00:00,0.005674226648361284
2023-06-27 19:15:00+00:00,0.0027985422913871377
2023-06-27 19:30:00+00:00,0.0
2023-06-27 19:45:00+00:00,0.0
2023-06-27 20:00:00+00:00,0.0
2023-06-27 20:15:00+00:00,0.0
2023-06-27 20:30:00+00:00,0.0
2023-06-27 20:45:00+00:00,0.0
2023-06-27 21:00:00+00:00,0.0
2023-06-27 21:15:00+00:00,0.0
2023-06-27 21:30:00+00:00,0.0
2023-06-27 21:45:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 22:15:00+00:00,0.0
2023-06-27 22:30:00+00:00,0.0
2023-06-27 22:45:00+00:00,0.0
2023-06-27 23:00:00+00:00,0.0
2023-06-27 23:15:00+00:00,0.0
2023-06-27 23:30:00+00:00,0.0
2023-06-27 23:45:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 00:15:00+00:00,0.0
2023-06-28 00:30:00+00:00,0.0
2023-06-28 00:45:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 01:15:00+00:00,0.0
2023-06-28 01:30:00+00:00,0.0
2023-06-28 01:45:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 02:15:00+00:00,0.0
2023-06-28 02:30:00+00:00,0.0
2023-06-28 02:45:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 03:15:00+00:00,0.0
2023-06-28 03:30:00+00:00,0.0
2023-06-28 03:45:00+00:00,0.0
2023-06-28 04:00:00+00:00,0.0006543132502055692
2023-06-28 04:15:00+00:00,0.0054154404279536505
2023-06-28 04:30:00+00:00,0.004175247136161004
2023-06-28 04:45:00+00:00,0.001683406315800185
2023-06-28 05:00:00+00:00,0.009683342904490464
2023-06-28 05:15:00+00:00,0.020962401407086845
2023-06-28 05:30:00+00:00,0.01506268355774741
2023-06-28 05:45:00+00:00,0.013503405676269753
2023-06-28 06:00:00+00:00,0.020539237601407915
2023-06-28 06:15:00+00:00,0.03389546022642079
2023-06-28 06:30:00+00:00,0.057220796514096846
2023-06-28 06:45:00+00:00,0.062496581764469025
2023-06-28 07:00:00+00:00,0.06751740919604302
2023-06-28 07:15:00+00:00,0.08919546760436109
2023-06-28 07:30:00+00:00,0.09827375172757494
2023-06-28 07:45:00+00:00,0.08789805893131293
2023-06-28 08:00:00+00:00,0.12162567592552274
2023-06-28 08:15:00+00:00,0.17527084156725495
2023-06-28 08:30:00+00:00,0.2602476189198309
2023-06-28 08:45:00+00:00,0.22965080290708378
2023-06-28 09:00:00+00:00,0.22159548736206394
2023-06-28 09:15:00+00:00,0.2492467357230653
2023-06-28 09:30:00+00:00,0.2679762176202205
2023-06-28 09:45:00+00:00,0.2228432719074046
2023-06-28 10:00:00+00:00,0.2745292549647368
2023-06-28 10:15:00+00:00,0.24526140265084495
2023-06-28 10:30:00+00:00,0.4203120296298662
2023-06-28 10:45:00+00:00,0.4298964715265081
2023-06-28 11:00:00+00:00,0.3701650957560504
2023-06-28 11:15:00+00:00,0.25539199166933907
2023-06-28 11:30:00+00:00,0.13191763866427852
2023-06-28 11:45:00+00:00,0.06643964813612244
2023-06-28 12:00:00+00:00,0.061079836537615916
2023-06-28 12:15:00+00:00,0.08277333891054793
2023-06-28 12:30:00+00:00,0.07671685463187508
2023-06-28 12:45:00+00:00,0.053830086500550815
2023-06-28 13:00:00+00:00,0.06106587184125699
2023-06-28 13:15:00+00:00,0.07474883634487005
2023-06-28 13:30:00+00:00,0.09065426139336492
2023-06-28 13:45:00+00:00,0.09359096051613261
2023-06-28 14:00:00+00:00,0.10250508810649182
2023-06-28 14:15:00+00:00,0.10478661049096027
2023-06-28 14:30:00+00:00,0.09791156117828007
2023-06-28 14:45:00+00:00,0.07154715954635314
2023-06-28 15:00:00+00:00,0.03544718185664803
2023-06-28 15:15:00+00:00,0.03929710827446913
2023-06-28 15:30:00+00:00,0.05108206747591557
2023-06-28 15:45:00+00:00,0.06746532566755607
2023-06-28 16:00:00+00:00,0.0568592409560323
2023-06-28 16:15:00+00:00,0.05537117935379028
2023-06-28 16:30:00+00:00,0.03965981221782881
2023-06-28 16:45:00+00:00,0.04930421182085978
2023-06-28 17:00:00+00:00,0.05231706619381235
2023-06-28 17:15:00+00:00,0.019786997561099813
2023-06-28 17:30:00+00:00,0.022359073404761027
2023-06-28 17:45:00+00:00,0.032076393089569354
2023-06-28 18:00:00+00:00,0.022180140072434264
2023-06-28 18:15:00+00:00,0.011918759796574231
2023-06-28 18:30:00+00:00,0.014192209221471202
2023-06-28 18:45:00+00:00,0.01304234651907483
2023-06-28 19:00:00+00:00,0.00700931949667234
2023-06-28 19:15:00+00:00,0.004111798589596865
2023-06-28 19:30:00+00:00,0.001389695259378929
2023-06-28 19:45:00+00:00,0.0
2023-06-28 20:00:00+00:00,0.0
2023-06-28 20:15:00+00:00,0.0
2023-06-28 20:30:00+00:00,0.0
2023-06-28 20:45:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 21:15:00+00:00,0.0
2023-06-28 21:30:00+00:00,0.0
2023-06-28 21:45:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 22:15:00+00:00,0.0
2023-06-28 22:30:00+00:00,0.0
2023-06-28 22:45:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-28 23:15:00+00:00,0.0
2023-06-28 23:30:00+00:00,0.0
2023-06-28 23:45:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 00:15:00+00:00,0.0
2023-06-29 00:30:00+00:00,0.0
2023-06-29 00:45:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 01:15:00+00:00,0.0
2023-06-29 01:30:00+00:00,0.0
2023-06-29 01:45:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 02:15:00+00:00,0.0
2023-06-29 02:30:00+00:00,0.0
2023-06-29 02:45:00+00:00,0.0
2023-06-29 03:00:00+00:00,0.0
2023-06-29 03:15:00+00:00,0.0
2023-06-29 03:30:00+00:00,0.0
2023-06-29 03:45:00+00:00,0.0006419653494916109
2023-06-29 04:00:00+00:00,0.006432086250770442
2023-06-29 04:15:00+00:00,0.01520762778605103
2023-06-29 04:30:00+00:00,0.0163692128361248
2023-06-29 04:45:00+00:00,0.01837840421603589
2023-06-29 05:00:00+00:00,0.03567377356035904
2023-06-29 05:15:00+00:00,0.042767594150626816
2023-06-29 05:30:00+00:00,0.023931546311470406
2023-06-29 05:45:00+00:00,0.04658878166384562
2023-06-29 06:00:00+00:00,0.04418621002742338
2023-06-29 06:15:00+00:00,0.04911760336139348
2023-06-29 06:30:00+00:00,0.10498768570767279
2023-06-29 06:45:00+00:00,0.1633403336723845
2023-06-29 07:00:00+00:00,0.18296129873657582
2023-06-29 07:15:00+00:00,0.2088989462310692
2023-06-29 07:30:00+00:00,0.27337619076661795
2023-06-29 07:45:00+00:00,0.27163650972781317
2023-06-29 08:00:00+00:00,0.35869304610214164
2023-06-29 08:15:00+00:00,0.31421874285302837
2023-06-29 08:30:00+00:00,0.3109692025868612
2023-06-29 08:45:00+00:00,0.21268332843492685
2023-06-29 09:00:00+00:00,0.2395354800805973
2023-06-29 09:15:00+00:00,0.19901829988089545
2023-06-29 09:30:00+00:00,0.28510586130243903
2023-06-29 09:45:00+00:00,0.31799187607981805
2023-06-29 10:00:00+00:00,0.5469685919519446
2023-06-29 10:15:00+00:00,0.32165971318607894
2023-06-29 10:30:00+00:00,0.3669588542151182
2023-06-29 10:45:00+00:00,0.2777367792700949
2023-06-29 11:00:00+00:00,0.0690433416056575
2023-06-29 11:15:00+00:00,0.17123522925228266
2023-06-29 11:30:00+00:00,0.31946102610985855
2023-06-29 11:45:00+00:00,0.1822313739161975
2023-06-29 12:00:00+00:00,0.21477907322275397
2023-06-29 12:15:00+00:00,0.26438410531230816
2023-06-29 12:30:00+00:00,0.6265862487470535
2023-06-29 12:45:00+00:00,0.514811016132821
2023-06-29 13:00:00+00:00,0.42231498276553225
2023-06-29 13:15:00+00:00,0.4423943857080711
2023-06-29 13:30:00+00:00,0.3969373817301927
2023-06-29 13:45:00+00:00,0.2243054674745801
2023-06-29 14:00:00+00:00,0.27964552181411795
2023-06-29 14:15:00+00:00,0.28539671770730435
2023-06-29 14:30:00+00:00,0.29888310649905375
2023-06-29 14:45:00+00:00,0.26619152729542533
2023-06-29 15:00:00+00:00,0.3010374007245584
2023-06-29 15:15:00+00:00,0.3394099902422108
2023-06-29 15:30:00+00:00,0.14808782109207877
2023-06-29 15:45:00+00:00,0.08737081505518912
2023-06-29 16:00:00+00:00,0.056804012334449545
2023-06-29 16:15:00+00:00,0.040405023789349494
2023-06-29 16:30:00+00:00,0.02837127766320917
2023-06-29 16:45:00+00:00,0.029834433865789368
2023-06-29 17:00:00+00:00,0.015304874096145404
2023-06-29 17:15:00+00:00,0.010521094564760154
2023-06-29 17:30:00+00:00,0.012981045560187478
2023-06-29 17:45:00+00:00,0.013703563494821708
2023-06-29 18:00:00+00:00,0.02406175475031336
2023-06-29 18:15:00+00:00,0.015891728343397468
2023-06-29 18:30:00+00:00,0.015824782584651503
2023-06-29 18:45:00+00:00,0.01731084670394242
2023-06-29 19:00:00+00:00,0.020658769189300295
2023-06-29 19:15:00+00:00,0.008213554575908978
2023-06-29 19:30:00+00:00,0.0013023366116340486
2023-06-29 19:45:00+00:00,0.000839303590978719
2023-06-29 20:00:00+00:00,0.0
2023-06-29 20:15:00+00:00,0.0
2023-06-29 20:30:00+00:00,0.0
2023-06-29 20:45:00+00:00,0.0
2023-06-29 21:00:00+00:00,0.0
2023-06-29 21:15:00+00:00,0.0
2023-06-29 21:30:00+00:00,0.0
2023-06-29 21:45:00+00:00,0.0
2023-06-29 22:00:00+00:00,0.0
2023-06-29 22:15:00+00:00,0.0
2023-06-29 22:30:00+00:00,0.0
2023-06-29 22:45:00+00:00,0.0
2023-06-29 23:00:00+00:00,0.0
2023-06-29 23:15:00+00:00,0.0
2023-06-29 23:30:00+00:00,0.0
2023-06-29 23:45:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-06-30 00:15:00+00:00,0.0
2023-06-30 00:30:00+00:00,0.0
2023-06-30 00:45:00+00:00,0.0
2023-06-30 01:00:00+00:00,0.0
2023-06-30 01:15:00+00:00,0.0
2023-06-30 01:30:00+00:00,0.0
2023-06-30 01:45:00+00:00,0.0
2023-06-30 02:00:00+00:00,0.0
2023-06-30 02:15:00+00:00,0.0
2023-06-30 02:30:00+00:00,0.0
2023-06-30 02:45:00+00:00,0.0
2023-06-30 03:00:00+00:00,0.0
2023-06-30 03:15:00+00:00,0.0
2023-06-30 03:30:00+00:00,0.001051550037199244
2023-06-30 03:45:00+00:00,0.006998218938396981
2023-06-30 04:00:00+00:00,0.012177716601271331
2023-06-30 04:15:00+00:00,0.01675894551795281
2023-06-30 04:30:00+00:00,0.021059050586071316
2023-06-30 04:45:00+00:00,0.025111897503293446
2023-06-30 05:00:00+00:00,0.03066281913917894
2023-06-30 05:15:00+00:00,0.04496159266156315
2023-06-30 05:30:00+00:00,0.06846259899207129
2023-06-30 05:45:00+00:00,0.09351206558975833
2023-06-30 06:00:00+00:00,0.12971165847979027
2023-06-30 06:15:00+00:00,0.1706707161728159
2023-06-30 06:30:00+00:00,0.21517032403472525
2023-06-30 06:45:00+00:00,0.2593244178584391
2023-06-30 07:00:00+00:00,0.3040267010774123
2023-06-30 07:15:00+00:00,0.3517574267196714
2023-06-30 07:30:00+00:00,0.3958838470766736
2023-06-30 07:45:00+00:00,0.44183741018663586
2023-06-30 08:00:00+00:00,0.45403319662914987
2023-06-30 08:15:00+00:00,0.49294930564813577
2023-06-30 08:30:00+00:00,0.49690299639039026
2023-06-30 08:45:00+00:00,0.3917114608234479
2023-06-30 09:00:00+00:00,0.32939093151211085
2023-06-30 09:15:00+00:00,0.2750202902719023
2023-06-30 09:30:00+00:00,0.30049694810500366
2023-06-30 09:45:00+00:00,0.32648278056017715
2023-06-30 10:00:00+00:00,0.4616660927359877
2023-06-30 10:15:00+00:00,0.6747281566122101
2023-06-30 10:30:00+00:00,0.7056435882673573
2023-06-30 10:45:00+00:00,0.5662479588305394
2023-06-30 11:00:00+00:00,0.4923445719415039
2023-06-30 11:15:00+00:00,0.5739558372231706
2023-06-30 11:30:00+00:00,0.7479103319425853
2023-06-30 11:45:00+00:00,0.7154727499069822
2023-06-30 12:00:00+00:00,0.5874162354836152
2023-06-30 12:15:00+00:00,0.3738871658461935
2023-06-30 12:30:00+00:00,0.5801584064155864
2023-06-30 12:45:00+00:00,0.6746423868025764
2023-06-30 13:00:00+00:00,0.5786257102657142
2023-06-30 13:15:00+00:00,0.6244715816045702
2023-06-30 13:30:00+00:00,0.49549494524411064
2023-06-30 13:45:00+00:00,0.5570874315427627
2023-06-30 14:00:00+00:00,0.48513250657014323
2023-06-30 14:15:00+00:00,0.3722645326250733
2023-06-30 14:30:00+00:00,0.2696153508669399
2023-06-30 14:45:00+00:00,0.3731468537227052
2023-06-30 15:00:00+00:00,0.2098814504117322
2023-06-30 15:15:00+00:00,0.33148427580000256
2023-06-30 15:30:00+00:00,0.25826370141025107
2023-06-30 15:45:00+00:00,0.14173696701372135
2023-06-30 16:00:00+00:00,0.23621928116409752
2023-06-30 16:15:00+00:00,0.21554629378895157
2023-06-30 16:30:00+00:00,0.16713713717556286
2023-06-30 16:45:00+00:00,0.13788810561011228
2023-06-30 17:00:00+00:00,0.15212420800160265
2023-06-30 17:15:00+00:00,0.11835072570074819
2023-06-30 17:30:00+00:00,0.08359330180187684
2023-06-30 17:45:00+00:00,0.06892279523826077
2023-06-30 18:00:00+00:00,0.07012564379099474
2023-06-30 18:15:00+00:00,0.048480740956760374
2023-06-30 18:30:00+00:00,0.05640028038780512
2023-06-30 18:45:00+00:00,0.04832754447035916
2023-06-30 19:00:00+00:00,0.021427320366628002
2023-06-30 19:15:00+00:00,0.005454484093228353
2023-06-30 19:30:00+00:00,0.0006902951179641465
2023-06-30 19:45:00+00:00,0.0
2023-06-30 20:00:00+00:00,0.0
2023-06-30 20:15:00+00:00,0.0
2023-06-30 20:30:00+00:00,0.0
2023-06-30 20:45:00+00:00,0.0
2023-06-30 21:00:00+00:00,0.0
2023-06-30 21:15:00+00:00,0.0
2023-06-30 21:30:00+00:00,0.0
2023-06-30 21:45:00+00:00,0.0
2023-06-30 22:00:00+00:00,0.0
2023-06-30 22:15:00+00:00,0.0
2023-06-30 22:30:00+00:00,0.0
2023-06-30 22:45:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-06-30 23:15:00+00:00,0.0
2023-06-30 23:30:00+00:00,0.0
2023-06-30 23:45:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 00:15:00+00:00,0.0
2023-07-01 00:30:00+00:00,0.0
2023-07-01 00:45:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 01:15:00+00:00,0.0
2023-07-01 01:30:00+00:00,0.0
2023-07-01 01:45:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 02:15:00+00:00,0.0
2023-07-01 02:30:00+00:00,0.0
2023-07-01 02:45:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 03:15:00+00:00,0.0
2023-07-01 03:30:00+00:00,0.0
2023-07-01 03:45:00+00:00,0.0
2023-07-01 04:00:00+00:00,0.0
2023-07-01 04:15:00+00:00,0.001035166625141823
2023-07-01 04:30:00+00:00,0.005073619758684449
2023-07-01 04:45:00+00:00,0.004529228637780703
2023-07-01 05:00:00+00:00,0.01404783304515438
2023-07-01 05:15:00+00:00,0.01515809025356027
2023-07-01 05:30:00+00:00,0.015810270476320016
2023-07-01 05:45:00+00:00,0.0202846688041447
2023-07-01 06:00:00+00:00,0.025910066045287384
2023-07-01 06:15:00+00:00,0.02944477985639456
2023-07-01 06:30:00+00:00,0.027256375814735015
2023-07-01 06:45:00+00:00,0.04564273840020088
2023-07-01 07:00:00+00:00,0.06004566626151605
2023-07-01 07:15:00+00:00,0.07456998790046761
2023-07-01 07:30:00+00:00,0.08081914271829828
2023-07-01 07:45:00+00:00,0.07738845894720055
2023-07-01 08:00:00+00:00,0.1058462896674943
2023-07-01 08:15:00+00:00,0.11612958107681094
2023-07-01 08:30:00+00:00,0.11610536775417814
2023-07-01 08:45:00+00:00,0.09531706145823571
2023-07-01 09:00:00+00:00,0.11060402911361177
2023-07-01 09:15:00+00:00,0.1137023856119476
2023-07-01 09:30:00+00:00,0.13092669020296926
2023-07-01 09:45:00+00:00,0.15222071711981375
2023-07-01 10:00:00+00:00,0.13999371637353936
2023-07-01 10:15:00+00:00,0.14456936452770164
2023-07-01 10:30:00+00:00,0.10384129409709145
2023-07-01 10:45:00+00:00,0.13903078505369013
2023-07-01 11:00:00+00:00,0.1948226100494416
2023-07-01 11:15:00+00:00,0.11652790583198122
2023-07-01 11:30:00+00:00,0.1298036500184319
2023-07-01 11:45:00+00:00,0.19480432847077528
2023-07-01 12:00:00+00:00,0.32890153798126587
2023-07-01 12:15:00+00:00,0.13862797458919263
2023-07-01 12:30:00+00:00,0.24137055386605646
2023-07-01 12:45:00+00:00,0.1594211124249148
2023-07-01 13:00:00+00:00,0.22233508976423078
2023-07-01 13:15:00+00:00,0.3358290130321609
2023-07-01 13:30:00+00:00,0.1965250325733142
2023-07-01 13:45:00+00:00,0.14159964878663775
2023-07-01 14:00:00+00:00,0.30578740547414857
2023-07-01 14:15:00+00:00,0.22055933834456856
2023-07-01 14:30:00+00:00,0.23773333422646883
2023-07-01 14:45:00+00:00,0.21955501229553748
2023-07-01 15:00:00+00:00,0.11239569776948748
2023-07-01 15:15:00+00:00,0.12580332977375677
2023-07-01 15:30:00+00:00,0.10968311331912564
2023-07-01 15:45:00+00:00,0.22502746865690587
2023-07-01 16:00:00+00:00,0.169309945906022
2023-07-01 16:15:00+00:00,0.13409990895747137
2023-07-01 16:30:00+00:00,0.11279117925426142
2023-07-01 16:45:00+00:00,0.13352041123430755
2023-07-01 17:00:00+00:00,0.07553576086788082
2023-07-01 17:15:00+00:00,0.07858780996743502
2023-07-01 17:30:00+00:00,0.05866406792280184
2023-07-01 17:45:00+00:00,0.04148805414261243
2023-07-01 18:00:00+00:00,0.042133192684434585
2023-07-01 18:15:00+00:00,0.02933907699709151
2023-07-01 18:30:00+00:00,0.0199847222171154
2023-07-01 18:45:00+00:00,0.009240210279773623
2023-07-01 19:00:00+00:00,0.005585272865394467
2023-07-01 19:15:00+00:00,0.005116779867781517
2023-07-01 19:30:00+00:00,0.001446755133975423
2023-07-01 19:45:00+00:00,0.0
2023-07-01 20:00:00+00:00,0.0
2023-07-01 20:15:00+00:00,0.0
2023-07-01 20:30:00+00:00,0.0
2023-07-01 20:45:00+00:00,0.0
2023-07-01 21:00:00+00:00,0.0
2023-07-01 21:15:00+00:00,0.0
2023-07-01 21:30:00+00:00,0.0
2023-07-01 21:45:00+00:00,0.0
2023-07-01 22:00:00+00:00,0.0
2023-07-01 22:15:00+00:00,0.0
2023-07-01 22:30:00+00:00,0.0
2023-07-01 22:45:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-01 23:15:00+00:00,0.0
2023-07-01 23:30:00+00:00,0.0
2023-07-01 23:45:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 00:15:00+00:00,0.0
2023-07-02 00:30:00+00:00,0.0
2023-07-02 00:45:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 01:15:00+00:00,0.0
2023-07-02 01:30:00+00:00,0.0
2023-07-02 01:45:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 02:15:00+00:00,0.0
2023-07-02 02:30:00+00:00,0.0
2023-07-02 02:45:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0
2023-07-02 03:15:00+00:00,0.0
2023-07-02 03:30:00+00:00,0.0018712422154120304
2023-07-02 03:45:00+00:00,0.009241601956882102
2023-07-02 04:00:00+00:00,0.018772936602025732
2023-07-02 04:15:00+00:00,0.02592550961669514
2023-07-02 04:30:00+00:00,0.037917542362055405
2023-07-02 04:45:00+00:00,0.06159979616121398
2023-07-02 05:00:00+00:00,0.075539195736956
2023-07-02 05:15:00+00:00,0.07580728973227222
2023-07-02 05:30:00+00:00,0.11272570530452107
2023-07-02 05:45:00+00:00,0.14945021882226273
2023-07-02 06:00:00+00:00,0.1473025019946929
2023-07-02 06:15:00+00:00,0.14666315879125147
2023-07-02 06:30:00+00:00,0.14438444295164282
2023-07-02 06:45:00+00:00,0.24613886042337707
2023-07-02 07:00:00+00:00,0.32204299102499306
2023-07-02 07:15:00+00:00,0.36437675962919314
2023-07-02 07:30:00+00:00,0.39436955799432716
2023-07-02 07:45:00+00:00,0.4449331097122685
2023-07-02 08:00:00+00:00,0.4634265238153123
2023-07-02 08:15:00+00:00,0.48019183572826346
2023-07-02 08:30:00+00:00,0.5427594433835897
2023-07-02 08:45:00+00:00,0.6102905894309616
2023-07-02 09:00:00+00:00,0.545293192296037
2023-07-02 09:15:00+00:00,0.42436549546501545
2023-07-02 09:30:00+00:00,0.6323411767654833
2023-07-02 09:45:00+00:00,0.7125529575326409
2023-07-02 10:00:00+00:00,0.7339874450898114
2023-07-02 10:15:00+00:00,0.6756242729369126
2023-07-02 10:30:00+00:00,0.6840091883308493
2023-07-02 10:45:00+00:00,0.737930658044525
2023-07-02 11:00:00+00:00,0.6478877365745059
2023-07-02 11:15:00+00:00,0.5627170432255035
2023-07-02 11:30:00+00:00,0.3794740113337053
2023-07-02 11:45:00+00:00,0.5993457862572084
2023-07-02 12:00:00+00:00,0.7889138415873969
2023-07-02 12:15:00+00:00,0.5546627187947593
2023-07-02 12:30:00+00:00,0.55198678020986
2023-07-02 12:45:00+00:00,0.5613926774979697
2023-07-02 13:00:00+00:00,0.502830156933816
2023-07-02 13:15:00+00:00,0.6323126909274481
