,p_mp
2025-07-17 10:00:00+00:00,0.5625733258768334
2025-07-17 10:15:00+00:00,0.6015038175661086
2025-07-17 10:30:00+00:00,0.6070120258543866
2025-07-17 10:45:00+00:00,0.6104051362049443
2025-07-17 11:00:00+00:00,0.6188666306693574
2025-07-17 11:15:00+00:00,0.6275913932203101
2025-07-17 11:30:00+00:00,0.642209415848899
2025-07-17 11:45:00+00:00,0.6234052398837504
2025-07-17 12:00:00+00:00,0.5740045708827917
2025-07-17 12:15:00+00:00,0.3223626316824241
2025-07-17 12:30:00+00:00,0.6354296847680452
2025-07-17 12:45:00+00:00,0.6081593907714217
2025-07-17 13:00:00+00:00,0.6171615637351723
2025-07-17 13:15:00+00:00,0.582064043235446
2025-07-17 13:30:00+00:00,0.5716744858941468
2025-07-17 13:45:00+00:00,0.5530518040323018
2025-07-17 14:00:00+00:00,0.5375394575741833
2025-07-17 14:15:00+00:00,0.518502506439178
2025-07-17 14:30:00+00:00,0.5002093508875891
2025-07-17 14:45:00+00:00,0.4782042390418984
2025-07-17 15:00:00+00:00,0.4556756920352425
2025-07-17 15:15:00+00:00,0.4297517267081031
2025-07-17 15:30:00+00:00,0.4040494242160465
2025-07-17 15:45:00+00:00,0.3775980317633688
2025-07-17 16:00:00+00:00,0.30260327775993584
2025-07-17 16:15:00+00:00,0.32123266830441793
2025-07-17 16:30:00+00:00,0.2909796952413431
2025-07-17 16:45:00+00:00,0.2613465679338463
2025-07-17 17:00:00+00:00,0.23098173260746613
2025-07-17 17:15:00+00:00,0.2029869823333709
2025-07-17 17:30:00+00:00,0.18141492064698153
2025-07-17 17:45:00+00:00,0.0
2025-07-17 18:00:00+00:00,0.060446144132620706
2025-07-17 18:15:00+00:00,0.11433963159620746
2025-07-17 18:30:00+00:00,0.08948335403409786
2025-07-17 18:45:00+00:00,0.06443223396297741
2025-07-17 19:00:00+00:00,0.045375159403981354
2025-07-17 19:15:00+00:00,0.015857510446614907
2025-07-17 19:30:00+00:00,0.002109180495637117
2025-07-17 19:45:00+00:00,0.0
2025-07-17 20:00:00+00:00,0.0
2025-07-17 20:15:00+00:00,0.0
2025-07-17 20:30:00+00:00,0.0
2025-07-17 20:45:00+00:00,0.0
2025-07-17 21:00:00+00:00,0.0
2025-07-17 21:15:00+00:00,0.0
2025-07-17 21:30:00+00:00,0.0
2025-07-17 21:45:00+00:00,0.0
2025-07-17 22:00:00+00:00,0.0
2025-07-17 22:15:00+00:00,0.0
2025-07-17 22:30:00+00:00,0.0
2025-07-17 22:45:00+00:00,0.0
2025-07-17 23:00:00+00:00,0.0
2025-07-17 23:15:00+00:00,0.0
2025-07-17 23:30:00+00:00,0.0
2025-07-17 23:45:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-18 00:15:00+00:00,0.0
2025-07-18 00:30:00+00:00,0.0
2025-07-18 00:45:00+00:00,0.0
2025-07-18 01:00:00+00:00,0.0
2025-07-18 01:15:00+00:00,0.0
2025-07-18 01:30:00+00:00,0.0
2025-07-18 01:45:00+00:00,0.0
2025-07-18 02:00:00+00:00,0.0
2025-07-18 02:15:00+00:00,0.0
2025-07-18 02:30:00+00:00,0.0
2025-07-18 02:45:00+00:00,0.0
2025-07-18 03:00:00+00:00,0.0
2025-07-18 03:15:00+00:00,0.0
2025-07-18 03:30:00+00:00,0.0
2025-07-18 03:45:00+00:00,0.004774969575444165
2025-07-18 04:00:00+00:00,0.024229031711084204
2025-07-18 04:15:00+00:00,0.036794116914146295
2025-07-18 04:30:00+00:00,0.03321989341808252
2025-07-18 04:45:00+00:00,0.034266084748437654
2025-07-18 05:00:00+00:00,0.04433585295637026
2025-07-18 05:15:00+00:00,0.08840185555849926
2025-07-18 05:30:00+00:00,0.17496403844797534
2025-07-18 05:45:00+00:00,0.1279656378397109
2025-07-18 06:00:00+00:00,0.17983181410897242
2025-07-18 06:15:00+00:00,0.21173560855147652
2025-07-18 06:30:00+00:00,0.22439688005068995
2025-07-18 06:45:00+00:00,0.2221474240559856
2025-07-18 07:00:00+00:00,0.27744416878878353
2025-07-18 07:15:00+00:00,0.34819630746901836
2025-07-18 07:30:00+00:00,0.24967289479276375
2025-07-18 07:45:00+00:00,0.2587356507886119
2025-07-18 08:00:00+00:00,0.2914344570649814
2025-07-18 08:15:00+00:00,0.2543708229964235
2025-07-18 08:30:00+00:00,0.21872298187771014
2025-07-18 08:45:00+00:00,0.26898934648895734
2025-07-18 09:00:00+00:00,0.3072777448780531
2025-07-18 09:15:00+00:00,0.3111868477083488
2025-07-18 09:30:00+00:00,0.339784219046172
2025-07-18 09:45:00+00:00,0.3610748387474898
2025-07-18 10:00:00+00:00,0.3861048513934848
2025-07-18 10:15:00+00:00,0.44546239379288133
2025-07-18 10:30:00+00:00,0.5485334334971059
2025-07-18 10:45:00+00:00,0.5434101549285818
2025-07-18 11:00:00+00:00,0.5014239170335656
2025-07-18 11:15:00+00:00,0.606823636521694
2025-07-18 11:30:00+00:00,0.5632258647447649
2025-07-18 11:45:00+00:00,0.5261290386964134
2025-07-18 12:00:00+00:00,0.5309858416065171
2025-07-18 12:15:00+00:00,0.47706309187710044
2025-07-18 12:30:00+00:00,0.3385818529791852
2025-07-18 12:45:00+00:00,0.352811268449801
2025-07-18 13:00:00+00:00,0.43143475502683315
2025-07-18 13:15:00+00:00,0.4726043811169372
2025-07-18 13:30:00+00:00,0.5937027359965998
2025-07-18 13:45:00+00:00,0.5853845838370106
2025-07-18 14:00:00+00:00,0.49199704845356634
2025-07-18 14:15:00+00:00,0.5265607555976187
2025-07-18 14:30:00+00:00,0.4729686658151983
2025-07-18 14:45:00+00:00,0.38884943341778266
2025-07-18 15:00:00+00:00,0.5415037457666249
2025-07-18 15:15:00+00:00,0.469786671530206
2025-07-18 15:30:00+00:00,0.2857000524325226
2025-07-18 15:45:00+00:00,0.3484436958794595
2025-07-18 16:00:00+00:00,0.35435654006638584
2025-07-18 16:15:00+00:00,0.2978697090318689
2025-07-18 16:30:00+00:00,0.26841064675579757
2025-07-18 16:45:00+00:00,0.24862296329492653
2025-07-18 17:00:00+00:00,0.2208757283621006
2025-07-18 17:15:00+00:00,0.19203809531827862
2025-07-18 17:30:00+00:00,0.16710343122616197
2025-07-18 17:45:00+00:00,0.14080641991369805
2025-07-18 18:00:00+00:00,0.11915985923954087
2025-07-18 18:15:00+00:00,0.09586238016794721
2025-07-18 18:30:00+00:00,0.07424460099750077
2025-07-18 18:45:00+00:00,0.055343192715397276
2025-07-18 19:00:00+00:00,0.03303362083371782
2025-07-18 19:15:00+00:00,0.015624032910432734
2025-07-18 19:30:00+00:00,0.0021201349373592107
2025-07-18 19:45:00+00:00,0.0
2025-07-18 20:00:00+00:00,0.0
2025-07-18 20:15:00+00:00,0.0
2025-07-18 20:30:00+00:00,0.0
2025-07-18 20:45:00+00:00,0.0
2025-07-18 21:00:00+00:00,0.0
2025-07-18 21:15:00+00:00,0.0
2025-07-18 21:30:00+00:00,0.0
2025-07-18 21:45:00+00:00,0.0
2025-07-18 22:00:00+00:00,0.0
2025-07-18 22:15:00+00:00,0.0
2025-07-18 22:30:00+00:00,0.0
2025-07-18 22:45:00+00:00,0.0
2025-07-18 23:00:00+00:00,0.0
2025-07-18 23:15:00+00:00,0.0
2025-07-18 23:30:00+00:00,0.0
2025-07-18 23:45:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-19 00:15:00+00:00,0.0
2025-07-19 00:30:00+00:00,0.0
2025-07-19 00:45:00+00:00,0.0
2025-07-19 01:00:00+00:00,0.0
2025-07-19 01:15:00+00:00,0.0
2025-07-19 01:30:00+00:00,0.0
2025-07-19 01:45:00+00:00,0.0
2025-07-19 02:00:00+00:00,0.0
2025-07-19 02:15:00+00:00,0.0
2025-07-19 02:30:00+00:00,0.0
2025-07-19 02:45:00+00:00,0.0
2025-07-19 03:00:00+00:00,0.0
2025-07-19 03:15:00+00:00,0.0
2025-07-19 03:30:00+00:00,0.0
2025-07-19 03:45:00+00:00,0.0010066362308568794
2025-07-19 04:00:00+00:00,0.01778891125168642
2025-07-19 04:15:00+00:00,0.037436562130577326
2025-07-19 04:30:00+00:00,0.058592289840607124
2025-07-19 04:45:00+00:00,0.08279299638526004
2025-07-19 05:00:00+00:00,0.10235868168446408
2025-07-19 05:15:00+00:00,0.12797091116253737
2025-07-19 05:30:00+00:00,0.15608087859390526
2025-07-19 05:45:00+00:00,0.20213996600377723
2025-07-19 06:00:00+00:00,0.14803622419850082
2025-07-19 06:15:00+00:00,0.20404566602070637
2025-07-19 06:30:00+00:00,0.2274134220577147
2025-07-19 06:45:00+00:00,0.2994472374876499
2025-07-19 07:00:00+00:00,0.2947430777201203
2025-07-19 07:15:00+00:00,0.3663524135339902
2025-07-19 07:30:00+00:00,0.3410655096653739
2025-07-19 07:45:00+00:00,0.2106759996811459
2025-07-19 08:00:00+00:00,0.18379516544422306
2025-07-19 08:15:00+00:00,0.2230184207170753
2025-07-19 08:30:00+00:00,0.33732199052564477
2025-07-19 08:45:00+00:00,0.4101387313887319
2025-07-19 09:00:00+00:00,0.3550746659395452
2025-07-19 09:15:00+00:00,0.43095564139694403
2025-07-19 09:30:00+00:00,0.41335914764274373
2025-07-19 09:45:00+00:00,0.5166887793099844
2025-07-19 10:00:00+00:00,0.49768741925512777
2025-07-19 10:15:00+00:00,0.5158251263944601
2025-07-19 10:30:00+00:00,0.5430747456284247
2025-07-19 10:45:00+00:00,0.5411000398103092
2025-07-19 11:00:00+00:00,0.5112768559111581
2025-07-19 11:15:00+00:00,0.5540582472495762
2025-07-19 11:30:00+00:00,0.5084008569705885
2025-07-19 11:45:00+00:00,0.4728876419644974
2025-07-19 12:00:00+00:00,0.36432818043536097
2025-07-19 12:15:00+00:00,0.4211706511101048
2025-07-19 12:30:00+00:00,0.4311284332258827
2025-07-19 12:45:00+00:00,0.46253058164790756
2025-07-19 13:00:00+00:00,0.4458292858055099
2025-07-19 13:15:00+00:00,0.4920705539946767
2025-07-19 13:30:00+00:00,0.4257070926726183
2025-07-19 13:45:00+00:00,0.36966024982109974
2025-07-19 14:00:00+00:00,0.2203362478159479
2025-07-19 14:15:00+00:00,0.15703859604402037
2025-07-19 14:30:00+00:00,0.10580776738048758
2025-07-19 14:45:00+00:00,0.057895097514789724
2025-07-19 15:00:00+00:00,0.028342576149361903
2025-07-19 15:15:00+00:00,0.12403168534898866
2025-07-19 15:30:00+00:00,0.08957119537627996
2025-07-19 15:45:00+00:00,0.0562809886695597
2025-07-19 16:00:00+00:00,0.02544822670104704
2025-07-19 16:15:00+00:00,0.011131639334922245
2025-07-19 16:30:00+00:00,0.0
2025-07-19 16:45:00+00:00,0.005648242957448396
2025-07-19 17:00:00+00:00,0.012131201327616378
2025-07-19 17:15:00+00:00,0.016062708932131048
2025-07-19 17:30:00+00:00,0.020678581133718992
2025-07-19 17:45:00+00:00,0.019495958271809017
2025-07-19 18:00:00+00:00,0.015789164808830025
2025-07-19 18:15:00+00:00,0.01251269049002681
2025-07-19 18:30:00+00:00,0.011972118571760374
2025-07-19 18:45:00+00:00,0.007860864410952361
2025-07-19 19:00:00+00:00,0.002902548424312816
2025-07-19 19:15:00+00:00,0.0
2025-07-19 19:30:00+00:00,0.0
2025-07-19 19:45:00+00:00,0.0
2025-07-19 20:00:00+00:00,0.0
2025-07-19 20:15:00+00:00,0.0
2025-07-19 20:30:00+00:00,0.0
2025-07-19 20:45:00+00:00,0.0
2025-07-19 21:00:00+00:00,0.0
2025-07-19 21:15:00+00:00,0.0
2025-07-19 21:30:00+00:00,0.0
2025-07-19 21:45:00+00:00,0.0
2025-07-19 22:00:00+00:00,0.0
2025-07-19 22:15:00+00:00,0.0
2025-07-19 22:30:00+00:00,0.0
2025-07-19 22:45:00+00:00,0.0
2025-07-19 23:00:00+00:00,0.0
2025-07-19 23:15:00+00:00,0.0
2025-07-19 23:30:00+00:00,0.0
2025-07-19 23:45:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-20 00:15:00+00:00,0.0
2025-07-20 00:30:00+00:00,0.0
2025-07-20 00:45:00+00:00,0.0
2025-07-20 01:00:00+00:00,0.0
2025-07-20 01:15:00+00:00,0.0
2025-07-20 01:30:00+00:00,0.0
2025-07-20 01:45:00+00:00,0.0
2025-07-20 02:00:00+00:00,0.0
2025-07-20 02:15:00+00:00,0.0
2025-07-20 02:30:00+00:00,0.0
2025-07-20 02:45:00+00:00,0.0
2025-07-20 03:00:00+00:00,0.0
2025-07-20 03:15:00+00:00,0.0
2025-07-20 03:30:00+00:00,0.0
2025-07-20 03:45:00+00:00,0.004597526031085735
2025-07-20 04:00:00+00:00,0.004274822902674918
2025-07-20 04:15:00+00:00,0.005541815573439275
2025-07-20 04:30:00+00:00,0.007741997710924962
2025-07-20 04:45:00+00:00,0.012561467361853863
2025-07-20 05:00:00+00:00,0.015419975414756894
2025-07-20 05:15:00+00:00,0.029598456891060457
2025-07-20 05:30:00+00:00,0.03823700064591283
2025-07-20 05:45:00+00:00,0.05524459579060266
2025-07-20 06:00:00+00:00,0.06539261265639504
2025-07-20 06:15:00+00:00,0.11962069322362992
2025-07-20 06:30:00+00:00,0.1264138258599697
2025-07-20 06:45:00+00:00,0.13437572934812772
2025-07-20 07:00:00+00:00,0.1462104143000638
2025-07-20 07:15:00+00:00,0.1651366446748862
2025-07-20 07:30:00+00:00,0.2624908476436034
2025-07-20 07:45:00+00:00,0.41211988065297517
2025-07-20 08:00:00+00:00,0.4487617737592432
2025-07-20 08:15:00+00:00,0.3769048123299046
2025-07-20 08:30:00+00:00,0.4494779842220242
2025-07-20 08:45:00+00:00,0.4407408751165573
2025-07-20 09:00:00+00:00,0.40270042419299884
2025-07-20 09:15:00+00:00,0.5287649219665345
2025-07-20 09:30:00+00:00,0.4299669929091523
2025-07-20 09:45:00+00:00,0.43118798542692766
2025-07-20 10:00:00+00:00,0.3209327466558271
2025-07-20 10:15:00+00:00,0.503550144127828
2025-07-20 10:30:00+00:00,0.14054108498301812
2025-07-20 10:45:00+00:00,0.4725788334561
2025-07-20 11:00:00+00:00,0.4921562550603369
2025-07-20 11:15:00+00:00,0.3926805333717688
2025-07-20 11:30:00+00:00,0.3816697592901994
2025-07-20 11:45:00+00:00,0.24369378362303268
2025-07-20 12:00:00+00:00,0.06956937787365973
2025-07-20 12:15:00+00:00,0.09107002295225469
2025-07-20 12:30:00+00:00,0.18920167032750743
2025-07-20 12:45:00+00:00,0.19591577865957674
2025-07-20 13:00:00+00:00,0.34769890260521685
2025-07-20 13:15:00+00:00,0.23722132697476855
2025-07-20 13:30:00+00:00,0.17149932921832636
2025-07-20 13:45:00+00:00,0.10721056640625208
2025-07-20 14:00:00+00:00,0.1607386746946028
2025-07-20 14:15:00+00:00,0.09781819575854639
2025-07-20 14:30:00+00:00,0.07300405561997138
2025-07-20 14:45:00+00:00,0.06285190615939193
2025-07-20 15:00:00+00:00,0.03764225268645666
2025-07-20 15:15:00+00:00,0.05852653428346988
2025-07-20 15:30:00+00:00,0.2362724801610479
2025-07-20 15:45:00+00:00,0.33788103927397256
2025-07-20 16:00:00+00:00,0.2537024358670609
2025-07-20 16:15:00+00:00,0.23042725391111513
2025-07-20 16:30:00+00:00,0.19495880216010908
2025-07-20 16:45:00+00:00,0.13207820266901438
2025-07-20 17:00:00+00:00,0.08672866612192047
2025-07-20 17:15:00+00:00,0.07557663674696788
2025-07-20 17:30:00+00:00,0.20115761879439004
2025-07-20 17:45:00+00:00,0.14988654064906634
2025-07-20 18:00:00+00:00,0.14163837665217208
2025-07-20 18:15:00+00:00,0.11645991617208593
2025-07-20 18:30:00+00:00,0.12050948696920864
2025-07-20 18:45:00+00:00,0.08374832443843785
2025-07-20 19:00:00+00:00,0.06731611791523745
2025-07-20 19:15:00+00:00,0.017450975935372412
2025-07-20 19:30:00+00:00,0.0013080657209882942
2025-07-20 19:45:00+00:00,0.0
2025-07-20 20:00:00+00:00,0.0
2025-07-20 20:15:00+00:00,0.0
2025-07-20 20:30:00+00:00,0.0
2025-07-20 20:45:00+00:00,0.0
2025-07-20 21:00:00+00:00,0.0
2025-07-20 21:15:00+00:00,0.0
2025-07-20 21:30:00+00:00,0.0
2025-07-20 21:45:00+00:00,0.0
2025-07-20 22:00:00+00:00,0.0
2025-07-20 22:15:00+00:00,0.0
2025-07-20 22:30:00+00:00,0.0
2025-07-20 22:45:00+00:00,0.0
2025-07-20 23:00:00+00:00,0.0
2025-07-20 23:15:00+00:00,0.0
2025-07-20 23:30:00+00:00,0.0
2025-07-20 23:45:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-21 00:15:00+00:00,0.0
2025-07-21 00:30:00+00:00,0.0
2025-07-21 00:45:00+00:00,0.0
2025-07-21 01:00:00+00:00,0.0
2025-07-21 01:15:00+00:00,0.0
2025-07-21 01:30:00+00:00,0.0
2025-07-21 01:45:00+00:00,0.0
2025-07-21 02:00:00+00:00,0.0
2025-07-21 02:15:00+00:00,0.0
2025-07-21 02:30:00+00:00,0.0
2025-07-21 02:45:00+00:00,0.0
2025-07-21 03:00:00+00:00,0.0
2025-07-21 03:15:00+00:00,0.0
2025-07-21 03:30:00+00:00,0.0
2025-07-21 03:45:00+00:00,0.0
2025-07-21 04:00:00+00:00,0.0020527130971544354
2025-07-21 04:15:00+00:00,0.008692126838874914
2025-07-21 04:30:00+00:00,0.020786553283019035
2025-07-21 04:45:00+00:00,0.07369470419163994
2025-07-21 05:00:00+00:00,0.10098952213430164
2025-07-21 05:15:00+00:00,0.11870527599176425
2025-07-21 05:30:00+00:00,0.14471170860634128
2025-07-21 05:45:00+00:00,0.16588710297025866
2025-07-21 06:00:00+00:00,0.1905135771253149
2025-07-21 06:15:00+00:00,0.21865840142237725
2025-07-21 06:30:00+00:00,0.24743484063430496
2025-07-21 06:45:00+00:00,0.2764506188909465
2025-07-21 07:00:00+00:00,0.3044877534941024
2025-07-21 07:15:00+00:00,0.33384459855327064
2025-07-21 07:30:00+00:00,0.3614503686209027
2025-07-21 07:45:00+00:00,0.39182077569430335
2025-07-21 08:00:00+00:00,0.4066454455725919
2025-07-21 08:15:00+00:00,0.38665268983597034
2025-07-21 08:30:00+00:00,0.3805456524773127
2025-07-21 08:45:00+00:00,0.29570939515823536
2025-07-21 09:00:00+00:00,0.34717473591255393
2025-07-21 09:15:00+00:00,0.279638471851665
2025-07-21 09:30:00+00:00,0.46640476545448956
2025-07-21 09:45:00+00:00,0.23629932561557165
2025-07-21 10:00:00+00:00,0.18716125462075298
2025-07-21 10:15:00+00:00,0.5447544290277455
2025-07-21 10:30:00+00:00,0.391220511325096
2025-07-21 10:45:00+00:00,0.3404257799104367
2025-07-21 11:00:00+00:00,0.24424907457393896
2025-07-21 11:15:00+00:00,0.2871859545536189
2025-07-21 11:30:00+00:00,0.5740694904001777
2025-07-21 11:45:00+00:00,0.20951023402686383
2025-07-21 12:00:00+00:00,0.11068864056951859
2025-07-21 12:15:00+00:00,0.14559844471154404
2025-07-21 12:30:00+00:00,0.24016270990276467
2025-07-21 12:45:00+00:00,0.11399099410909426
2025-07-21 13:00:00+00:00,0.08970542180005332
2025-07-21 13:15:00+00:00,0.3544675277517487
2025-07-21 13:30:00+00:00,0.5211389370944615
2025-07-21 13:45:00+00:00,0.6472336707488974
2025-07-21 14:00:00+00:00,0.5807594126047413
2025-07-21 14:15:00+00:00,0.5158060705575902
2025-07-21 14:30:00+00:00,0.1703740848101888
2025-07-21 14:45:00+00:00,0.09223594464274111
2025-07-21 15:00:00+00:00,0.21403167296743586
2025-07-21 15:15:00+00:00,0.15549766962443545
2025-07-21 15:30:00+00:00,0.12945314490540769
2025-07-21 15:45:00+00:00,0.18569613651297517
2025-07-21 16:00:00+00:00,0.3685468787771315
2025-07-21 16:15:00+00:00,0.31637212806946724
2025-07-21 16:30:00+00:00,0.2683411005191602
2025-07-21 16:45:00+00:00,0.26723808588948655
2025-07-21 17:00:00+00:00,0.14897934241861643
2025-07-21 17:15:00+00:00,0.12357620240971046
2025-07-21 17:30:00+00:00,0.0445443065082362
2025-07-21 17:45:00+00:00,0.023037040545277474
2025-07-21 18:00:00+00:00,0.020239687437426233
2025-07-21 18:15:00+00:00,0.0058404653359920055
2025-07-21 18:30:00+00:00,0.0
2025-07-21 18:45:00+00:00,0.0
2025-07-21 19:00:00+00:00,0.0
2025-07-21 19:15:00+00:00,0.0
2025-07-21 19:30:00+00:00,0.0
2025-07-21 19:45:00+00:00,0.0
2025-07-21 20:00:00+00:00,0.0
2025-07-21 20:15:00+00:00,0.0
2025-07-21 20:30:00+00:00,0.0
2025-07-21 20:45:00+00:00,0.0
2025-07-21 21:00:00+00:00,0.0
2025-07-21 21:15:00+00:00,0.0
2025-07-21 21:30:00+00:00,0.0
2025-07-21 21:45:00+00:00,0.0
2025-07-21 22:00:00+00:00,0.0
2025-07-21 22:15:00+00:00,0.0
2025-07-21 22:30:00+00:00,0.0
2025-07-21 22:45:00+00:00,0.0
2025-07-21 23:00:00+00:00,0.0
2025-07-21 23:15:00+00:00,0.0
2025-07-21 23:30:00+00:00,0.0
2025-07-21 23:45:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-22 00:15:00+00:00,0.0
2025-07-22 00:30:00+00:00,0.0
2025-07-22 00:45:00+00:00,0.0
2025-07-22 01:00:00+00:00,0.0
2025-07-22 01:15:00+00:00,0.0
2025-07-22 01:30:00+00:00,0.0
2025-07-22 01:45:00+00:00,0.0
2025-07-22 02:00:00+00:00,0.0
2025-07-22 02:15:00+00:00,0.0
2025-07-22 02:30:00+00:00,0.0
2025-07-22 02:45:00+00:00,0.0
2025-07-22 03:00:00+00:00,0.0
2025-07-22 03:15:00+00:00,0.0
2025-07-22 03:30:00+00:00,0.0
2025-07-22 03:45:00+00:00,0.0
2025-07-22 04:00:00+00:00,0.000273461796068913
2025-07-22 04:15:00+00:00,0.00647492604509894
2025-07-22 04:30:00+00:00,0.017769771172225172
2025-07-22 04:45:00+00:00,0.03147476086639605
2025-07-22 05:00:00+00:00,0.04391395828096693
2025-07-22 05:15:00+00:00,0.047671544819763254
2025-07-22 05:30:00+00:00,0.056520052503348656
2025-07-22 05:45:00+00:00,0.12460019130795641
2025-07-22 06:00:00+00:00,0.16062015123719506
2025-07-22 06:15:00+00:00,0.10570891585547297
2025-07-22 06:30:00+00:00,0.158115793852819
2025-07-22 06:45:00+00:00,0.25470836782255146
2025-07-22 07:00:00+00:00,0.32441961298462035
2025-07-22 07:15:00+00:00,0.33079729998341867
2025-07-22 07:30:00+00:00,0.33754087921564685
2025-07-22 07:45:00+00:00,0.22340433785977468
2025-07-22 08:00:00+00:00,0.2788255996083186
2025-07-22 08:15:00+00:00,0.2902008188018413
2025-07-22 08:30:00+00:00,0.2918416631810228
2025-07-22 08:45:00+00:00,0.36343738476946685
2025-07-22 09:00:00+00:00,0.5646829815531433
2025-07-22 09:15:00+00:00,0.546072158566264
2025-07-22 09:30:00+00:00,0.5193542495924756
2025-07-22 09:45:00+00:00,0.33801440953060785
2025-07-22 10:00:00+00:00,0.45377171292308965
2025-07-22 10:15:00+00:00,0.30277740020126703
2025-07-22 10:30:00+00:00,0.2264895491319333
2025-07-22 10:45:00+00:00,0.6651793996186747
2025-07-22 11:00:00+00:00,0.27901619889085955
2025-07-22 11:15:00+00:00,0.22211129305706143
2025-07-22 11:30:00+00:00,0.3304322933879566
2025-07-22 11:45:00+00:00,0.23757105100574774
2025-07-22 12:00:00+00:00,0.4900774236555001
2025-07-22 12:15:00+00:00,0.18708005251635057
2025-07-22 12:30:00+00:00,0.35819374423952327
2025-07-22 12:45:00+00:00,0.4387432455726988
2025-07-22 13:00:00+00:00,0.6155114236788088
2025-07-22 13:15:00+00:00,0.4653523488488616
2025-07-22 13:30:00+00:00,0.5047297350285037
2025-07-22 13:45:00+00:00,0.5400356693624826
2025-07-22 14:00:00+00:00,0.5096476535490372
2025-07-22 14:15:00+00:00,0.5258916708720452
2025-07-22 14:30:00+00:00,0.4966160458274429
2025-07-22 14:45:00+00:00,0.4221043810237246
2025-07-22 15:00:00+00:00,0.3903316505990947
2025-07-22 15:15:00+00:00,0.3337941497685971
2025-07-22 15:30:00+00:00,0.3404428797411669
2025-07-22 15:45:00+00:00,0.3828552929463276
2025-07-22 16:00:00+00:00,0.3713725400743709
2025-07-22 16:15:00+00:00,0.2769136242952895
2025-07-22 16:30:00+00:00,0.1979278409365262
2025-07-22 16:45:00+00:00,0.2023871750889749
2025-07-22 17:00:00+00:00,0.14599347933983434
2025-07-22 17:15:00+00:00,0.16048027974876328
2025-07-22 17:30:00+00:00,0.15178299812418652
2025-07-22 17:45:00+00:00,0.1476053906800689
2025-07-22 18:00:00+00:00,0.12468995652905934
2025-07-22 18:15:00+00:00,0.10327517371877891
2025-07-22 18:30:00+00:00,0.08226421400086187
2025-07-22 18:45:00+00:00,0.05884070374315438
2025-07-22 19:00:00+00:00,0.012295918481875667
2025-07-22 19:15:00+00:00,0.008812822394320453
2025-07-22 19:30:00+00:00,0.0002755579015873467
2025-07-22 19:45:00+00:00,0.0
2025-07-22 20:00:00+00:00,0.0
2025-07-22 20:15:00+00:00,0.0
2025-07-22 20:30:00+00:00,0.0
2025-07-22 20:45:00+00:00,0.0
2025-07-22 21:00:00+00:00,0.0
2025-07-22 21:15:00+00:00,0.0
2025-07-22 21:30:00+00:00,0.0
2025-07-22 21:45:00+00:00,0.0
2025-07-22 22:00:00+00:00,0.0
2025-07-22 22:15:00+00:00,0.0
2025-07-22 22:30:00+00:00,0.0
2025-07-22 22:45:00+00:00,0.0
2025-07-22 23:00:00+00:00,0.0
2025-07-22 23:15:00+00:00,0.0
2025-07-22 23:30:00+00:00,0.0
2025-07-22 23:45:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-23 00:15:00+00:00,0.0
2025-07-23 00:30:00+00:00,0.0
2025-07-23 00:45:00+00:00,0.0
2025-07-23 01:00:00+00:00,0.0
2025-07-23 01:15:00+00:00,0.0
2025-07-23 01:30:00+00:00,0.0
2025-07-23 01:45:00+00:00,0.0
2025-07-23 02:00:00+00:00,0.0
2025-07-23 02:15:00+00:00,0.0
2025-07-23 02:30:00+00:00,0.0
2025-07-23 02:45:00+00:00,0.0
2025-07-23 03:00:00+00:00,0.0
2025-07-23 03:15:00+00:00,0.0
2025-07-23 03:30:00+00:00,0.0
2025-07-23 03:45:00+00:00,0.0
2025-07-23 04:00:00+00:00,0.002662141681688034
2025-07-23 04:15:00+00:00,0.010120427200473077
2025-07-23 04:30:00+00:00,0.009802528594130234
2025-07-23 04:45:00+00:00,0.013665405173019642
2025-07-23 05:00:00+00:00,0.00905583197940238
2025-07-23 05:15:00+00:00,0.011623235271891076
2025-07-23 05:30:00+00:00,0.01820290247691184
2025-07-23 05:45:00+00:00,0.06089048398104733
2025-07-23 06:00:00+00:00,0.0751063210235792
2025-07-23 06:15:00+00:00,0.11076059752270398
2025-07-23 06:30:00+00:00,0.0925353943646617
2025-07-23 06:45:00+00:00,0.14708181931571687
2025-07-23 07:00:00+00:00,0.14265976203335615
2025-07-23 07:15:00+00:00,0.10347183922885185
2025-07-23 07:30:00+00:00,0.13473021040590188
2025-07-23 07:45:00+00:00,0.13396544786969392
2025-07-23 08:00:00+00:00,0.16063368083821913
2025-07-23 08:15:00+00:00,0.18785163187790355
2025-07-23 08:30:00+00:00,0.21275070699687937
2025-07-23 08:45:00+00:00,0.2739945131907755
2025-07-23 09:00:00+00:00,0.3958530436262346
2025-07-23 09:15:00+00:00,0.39467334324947156
2025-07-23 09:30:00+00:00,0.2673324092059389
2025-07-23 09:45:00+00:00,0.2837967172059543
2025-07-23 10:00:00+00:00,0.22028855471095563
