,feedin_power_plant
2024-07-14 06:00:00+00:00,0.39847245329902287
2024-07-14 07:00:00+00:00,0.4283438591730027
2024-07-14 08:00:00+00:00,0.5342558633713496
2024-07-14 09:00:00+00:00,0.6060421875544957
2024-07-14 10:00:00+00:00,0.672670993350801
2024-07-14 11:00:00+00:00,0.6513824599129813
2024-07-14 12:00:00+00:00,0.6500410965510777
2024-07-14 13:00:00+00:00,0.6111748763493129
2024-07-14 14:00:00+00:00,0.5212080319722493
2024-07-14 15:00:00+00:00,0.38519858292170933
2024-07-14 16:00:00+00:00,0.28837691034589497
2024-07-14 17:00:00+00:00,0.28203266575222924
2024-07-14 18:00:00+00:00,0.2542331031390599
2024-07-14 19:00:00+00:00,0.25987284694399154
2024-07-14 20:00:00+00:00,0.26965659572964623
2024-07-14 21:00:00+00:00,0.2632165761221023
2024-07-14 22:00:00+00:00,0.38186048893701463
2024-07-14 23:00:00+00:00,0.3381617614201137
2024-07-15 00:00:00+00:00,0.27245508148556663
2024-07-15 01:00:00+00:00,0.22052078757967267
2024-07-15 02:00:00+00:00,0.17432198921839395
2024-07-15 03:00:00+00:00,0.13769543227695283
2024-07-15 04:00:00+00:00,0.09497688895180112
2024-07-15 05:00:00+00:00,0.07393278167361304
2024-07-15 06:00:00+00:00,0.06554530404862903
2024-07-15 07:00:00+00:00,0.02027430460566566
2024-07-15 08:00:00+00:00,0.010521956171308244
2024-07-15 09:00:00+00:00,0.006079226902553013
2024-07-15 10:00:00+00:00,0.0030017568951561336
2024-07-15 11:00:00+00:00,0.00548742930094401
2024-07-15 12:00:00+00:00,0.01287177562713623
2024-07-15 13:00:00+00:00,0.029143791369029455
2024-07-15 14:00:00+00:00,0.06354355244409471
2024-07-15 15:00:00+00:00,0.04288890770503453
2024-07-15 16:00:00+00:00,0.041797307956786385
2024-07-15 17:00:00+00:00,0.001616176650637672
2024-07-15 18:00:00+00:00,0.02427103110722133
2024-07-15 19:00:00+00:00,0.09619322561082386
2024-07-15 20:00:00+00:00,0.2532898397672744
2024-07-15 21:00:00+00:00,0.32577375797998337
2024-07-15 22:00:00+00:00,0.45309794743855797
2024-07-15 23:00:00+00:00,0.3423133123488653
2024-07-16 00:00:00+00:00,0.40647720722925096
2024-07-16 01:00:00+00:00,0.6726583662487212
2024-07-16 02:00:00+00:00,0.891681566692534
2024-07-16 03:00:00+00:00,0.9617408230191186
2024-07-16 04:00:00+00:00,0.9328606832595099
2024-07-16 05:00:00+00:00,0.9248205366588774
2024-07-16 06:00:00+00:00,0.9002127193269276
2024-07-16 07:00:00+00:00,0.9367265837533133
2024-07-16 08:00:00+00:00,0.9541941597348168
2024-07-16 09:00:00+00:00,0.8535046713692801
2024-07-16 10:00:00+00:00,0.7056030841100783
2024-07-16 11:00:00+00:00,0.787772342136928
2024-07-16 12:00:00+00:00,0.9292220660618373
2024-07-16 13:00:00+00:00,0.9645853269667852
2024-07-16 14:00:00+00:00,0.9240431104387555
2024-07-16 15:00:00+00:00,0.9027079718453543
2024-07-16 16:00:00+00:00,0.9049118632362002
2024-07-16 17:00:00+00:00,0.7600161688668388
2024-07-16 18:00:00+00:00,0.7722574642726353
2024-07-16 19:00:00+00:00,0.7455288069588798
2024-07-16 20:00:00+00:00,0.6386020070030576
2024-07-16 21:00:00+00:00,0.5086412611461821
2024-07-16 22:00:00+00:00,0.5387465113685245
2024-07-16 23:00:00+00:00,0.4343984785534087
2024-07-17 00:00:00+00:00,0.3271212135042463
2024-07-17 01:00:00+00:00,0.23650496914273217
2024-07-17 02:00:00+00:00,0.17071282239187333
2024-07-17 03:00:00+00:00,0.14364591212499708
2024-07-17 04:00:00+00:00,0.13390385650453113
2024-07-17 05:00:00+00:00,0.08696221794400896
2024-07-17 06:00:00+00:00,0.07036388998939877
2024-07-17 07:00:00+00:00,0.0834704359372457
2024-07-17 08:00:00+00:00,0.09483626570020404
2024-07-17 09:00:00+00:00,0.12086782512210664
2024-07-17 10:00:00+00:00,0.1251072957402184
2024-07-17 11:00:00+00:00,0.15651774803797405
2024-07-17 12:00:00+00:00,0.19018825803484235
2024-07-17 13:00:00+00:00,0.23559218361264184
2024-07-17 14:00:00+00:00,0.18489275886898948
2024-07-17 15:00:00+00:00,0.11619847729092553
2024-07-17 16:00:00+00:00,0.05415526004064651
2024-07-17 17:00:00+00:00,0.015389980588640486
2024-07-17 18:00:00+00:00,0.005166952382950556
2024-07-17 19:00:00+00:00,0.006667972405751546
2024-07-17 20:00:00+00:00,0.015646964141300745
2024-07-17 21:00:00+00:00,0.01762674536023821
2024-07-17 22:00:00+00:00,0.007074737775893438
2024-07-17 23:00:00+00:00,0.0027106683594839915
2024-07-18 00:00:00+00:00,0.004718517803010486
2024-07-18 01:00:00+00:00,0.005451153119405111
2024-07-18 02:00:00+00:00,0.003092496735709054
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,0.0003901878992716471
2024-07-18 05:00:00+00:00,0.008376202583312987
2024-07-18 06:00:00+00:00,0.018611351535433814
2024-07-18 07:00:00+00:00,0.020864503099804834
2024-07-18 08:00:00+00:00,0.009356719652811686
2024-07-18 09:00:00+00:00,0.008448504720415388
2024-07-18 10:00:00+00:00,0.004447720618475051
2024-07-18 11:00:00+00:00,0.0
2024-07-18 12:00:00+00:00,0.0
2024-07-18 13:00:00+00:00,0.0
2024-07-18 14:00:00+00:00,0.0
2024-07-18 15:00:00+00:00,0.006449409893580845
2024-07-18 16:00:00+00:00,0.02706279845464797
2024-07-18 17:00:00+00:00,0.06690818525495984
2024-07-18 18:00:00+00:00,0.12555080368405297
2024-07-18 19:00:00+00:00,0.21086272114799137
2024-07-18 20:00:00+00:00,0.29320587317148844
2024-07-18 21:00:00+00:00,0.3441693794159662
2024-07-18 22:00:00+00:00,0.4176568144843692
2024-07-18 23:00:00+00:00,0.3947933424086798
2024-07-19 00:00:00+00:00,0.3745941025870187
2024-07-19 01:00:00+00:00,0.3360528957276117
2024-07-19 02:00:00+00:00,0.2582727602549962
2024-07-19 03:00:00+00:00,0.2197391084262303
2024-07-19 04:00:00+00:00,0.20843136424110048
2024-07-19 05:00:00+00:00,0.1488544571967352
2024-07-19 06:00:00+00:00,0.09248921700886317
2024-07-19 07:00:00+00:00,0.06770117736998059
2024-07-19 08:00:00+00:00,0.07214202597027733
2024-07-19 09:00:00+00:00,0.053993913105555943
2024-07-19 10:00:00+00:00,0.03279365567933946
2024-07-19 11:00:00+00:00,0.02371250317210243
2024-07-19 12:00:00+00:00,0.017805796123686293
2024-07-19 13:00:00+00:00,0.02107854792049953
2024-07-19 14:00:00+00:00,0.025254310766855876
2024-07-19 15:00:00+00:00,0.036631928455261954
2024-07-19 16:00:00+00:00,0.047940132163819815
2024-07-19 17:00:00+00:00,0.05392488297962007
2024-07-19 18:00:00+00:00,0.07952143918900263
2024-07-19 19:00:00+00:00,0.18518488123303367
2024-07-19 20:00:00+00:00,0.3559134630929856
2024-07-19 21:00:00+00:00,0.48212972822643463
2024-07-19 22:00:00+00:00,0.5686516943432036
2024-07-19 23:00:00+00:00,0.5266273816426595
2024-07-20 00:00:00+00:00,0.4936643918355306
2024-07-20 01:00:00+00:00,0.47459655943371
2024-07-20 02:00:00+00:00,0.4729663485572452
2024-07-20 03:00:00+00:00,0.46959337961106074
2024-07-20 04:00:00+00:00,0.45503417877923874
2024-07-20 05:00:00+00:00,0.39880992003849575
2024-07-20 06:00:00+00:00,0.3409393310546875
2024-07-20 07:00:00+00:00,0.23856372152056013
2024-07-20 08:00:00+00:00,0.10824494588942755
2024-07-20 09:00:00+00:00,0.06300080674035209
2024-07-20 10:00:00+00:00,0.04215412622406369
2024-07-20 11:00:00+00:00,0.04229857944306873
2024-07-20 12:00:00+00:00,0.0352409831682841
2024-07-20 13:00:00+00:00,0.024867472875685918
2024-07-20 14:00:00+00:00,0.013772892043704079
2024-07-20 15:00:00+00:00,0.043646845533734276
2024-07-20 16:00:00+00:00,0.15078680912653605
2024-07-20 17:00:00+00:00,0.09649114324933007
2024-07-20 18:00:00+00:00,0.09092197929109846
2024-07-20 19:00:00+00:00,0.11002312955402192
2024-07-20 20:00:00+00:00,0.049039341722215926
2024-07-20 21:00:00+00:00,0.012950422309693836
2024-07-20 22:00:00+00:00,0.14231644585019065
2024-07-20 23:00:00+00:00,0.1544746268363226
2024-07-21 00:00:00+00:00,0.021107853821345737
2024-07-21 01:00:00+00:00,0.011078455448150636
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.036651689211527505
2024-07-21 04:00:00+00:00,0.12978353727431524
2024-07-21 05:00:00+00:00,0.24529312565213157
2024-07-21 06:00:00+00:00,0.23895089342480613
2024-07-21 07:00:00+00:00,0.16687252067384264
2024-07-21 08:00:00+00:00,0.0992854430561974
2024-07-21 09:00:00+00:00,0.059070947056724915
2024-07-21 10:00:00+00:00,0.13092996790295555
2024-07-21 11:00:00+00:00,0.05787629627046131
2024-07-21 12:00:00+00:00,0.07110786778586252
2024-07-21 13:00:00+00:00,0.09087660199119932
2024-07-21 14:00:00+00:00,0.14838451033546812
2024-07-21 15:00:00+00:00,0.22181211823508853
2024-07-21 16:00:00+00:00,0.220562630040305
2024-07-21 17:00:00+00:00,0.21238284224555606
2024-07-21 18:00:00+00:00,0.21753426903770084
2024-07-21 19:00:00+00:00,0.22752986465181624
2024-07-21 20:00:00+00:00,0.17211306662786574
2024-07-21 21:00:00+00:00,0.11380256300880795
2024-07-21 22:00:00+00:00,0.1378778020540873
2024-07-21 23:00:00+00:00,0.050429830097016834
2024-07-22 00:00:00+00:00,0.025649583566756475
2024-07-22 01:00:00+00:00,0.015905879792712983
2024-07-22 02:00:00+00:00,0.006749164149874733
2024-07-22 03:00:00+00:00,0.0033129096031188966
2024-07-22 04:00:00+00:00,0.006622046061924526
2024-07-22 05:00:00+00:00,0.04029679536819458
2024-07-22 06:00:00+00:00,0.06264664899735224
2024-07-22 07:00:00+00:00,0.09125287476040068
2024-07-22 08:00:00+00:00,0.16496045816512334
2024-07-22 09:00:00+00:00,0.3721712146486555
2024-07-22 10:00:00+00:00,0.43703981581188384
2024-07-22 11:00:00+00:00,0.3973686865397862
2024-07-22 12:00:00+00:00,0.39006016708555674
2024-07-22 13:00:00+00:00,0.4626740501040504
2024-07-22 14:00:00+00:00,0.4916592234656924
2024-07-22 15:00:00+00:00,0.5311737787155878
2024-07-22 16:00:00+00:00,0.5128685996645973
2024-07-22 17:00:00+00:00,0.5354168528602237
2024-07-22 18:00:00+00:00,0.7198417391095843
2024-07-22 19:00:00+00:00,0.7774993896484375
2024-07-22 20:00:00+00:00,0.7738769667489188
2024-07-22 21:00:00+00:00,0.7958344187055315
2024-07-22 22:00:00+00:00,0.775358772277832
2024-07-22 23:00:00+00:00,0.7853396551949637
2024-07-23 00:00:00+00:00,0.7603436742510115
2024-07-23 01:00:00+00:00,0.6769527980259487
2024-07-23 02:00:00+00:00,0.6622743243262881
2024-07-23 03:00:00+00:00,0.622374355225336
2024-07-23 04:00:00+00:00,0.493721189953032
2024-07-23 05:00:00+00:00,0.30391987278347926
2024-07-23 06:00:00+00:00,0.22592771166846864
2024-07-23 07:00:00+00:00,0.14299132369813464
2024-07-23 08:00:00+00:00,0.10887748230071295
2024-07-23 09:00:00+00:00,0.09414686759312947
2024-07-23 10:00:00+00:00,0.09566088290441604
2024-07-23 11:00:00+00:00,0.052914816992623466
2024-07-23 12:00:00+00:00,0.07298515524183001
2024-07-23 13:00:00+00:00,0.18669343108222597
2024-07-23 14:00:00+00:00,0.33546470687502905
2024-07-23 15:00:00+00:00,0.4995228404090518
2024-07-23 16:00:00+00:00,0.5826540038699195
2024-07-23 17:00:00+00:00,0.659908796492077
2024-07-23 18:00:00+00:00,0.5718798955281575
2024-07-23 19:00:00+00:00,0.48293524242582775
2024-07-23 20:00:00+00:00,0.49771713983444943
2024-07-23 21:00:00+00:00,0.4256038949603126
2024-07-23 22:00:00+00:00,0.3311647857938494
2024-07-23 23:00:00+00:00,0.32256112552824473
2024-07-24 00:00:00+00:00,0.3191169954481579
2024-07-24 01:00:00+00:00,0.29646840890248616
2024-07-24 02:00:00+00:00,0.2592146288780939
2024-07-24 03:00:00+00:00,0.24132361922945295
2024-07-24 04:00:00+00:00,0.19868320737566267
2024-07-24 05:00:00+00:00,0.16435992263612292
2024-07-24 06:00:00+00:00,0.12852602402369182
2024-07-24 07:00:00+00:00,0.08551766247976395
2024-07-24 08:00:00+00:00,0.05529435475667318
2024-07-24 09:00:00+00:00,0.023590881881259736
2024-07-24 10:00:00+00:00,0.010737937404995873
2024-07-24 11:00:00+00:00,0.011712956087929861
2024-07-24 12:00:00+00:00,0.01844633732523237
2024-07-24 13:00:00+00:00,0.030742804947353545
2024-07-24 14:00:00+00:00,0.03255253984814598
2024-07-24 15:00:00+00:00,0.02795774948029291
2024-07-24 16:00:00+00:00,0.016628203562327793
2024-07-24 17:00:00+00:00,0.009615338075728643
2024-07-24 18:00:00+00:00,0.0028548709551493327
2024-07-24 19:00:00+00:00,0.0069552581650870185
2024-07-24 20:00:00+00:00,0.031987595614932834
2024-07-24 21:00:00+00:00,0.09516486667451404
2024-07-24 22:00:00+00:00,0.1977905165581476
2024-07-24 23:00:00+00:00,0.2326900731949579
2024-07-25 00:00:00+00:00,0.31322452340807233
2024-07-25 01:00:00+00:00,0.3512239615122477
2024-07-25 02:00:00+00:00,0.3756510473432995
2024-07-25 03:00:00+00:00,0.39127017089298793
2024-07-25 04:00:00+00:00,0.3686152878261748
2024-07-25 05:00:00+00:00,0.32591576462700256
2024-07-25 06:00:00+00:00,0.30307633990333194
2024-07-25 07:00:00+00:00,0.3247320856366839
2024-07-25 08:00:00+00:00,0.3266034921010335
2024-07-25 09:00:00+00:00,0.3013096968332926
2024-07-25 10:00:00+00:00,0.38193725290752595
2024-07-25 11:00:00+00:00,0.49706958134969076
2024-07-25 12:00:00+00:00,0.5768429120381673
2024-07-25 13:00:00+00:00,0.4537300700233096
2024-07-25 14:00:00+00:00,0.39152323745545886
2024-07-25 15:00:00+00:00,0.30842717715672086
2024-07-25 16:00:00+00:00,0.1897638928322565
2024-07-25 17:00:00+00:00,0.13690195140384492
2024-07-25 18:00:00+00:00,0.14364665633156187
2024-07-25 19:00:00+00:00,0.1267896334330241
2024-07-25 20:00:00+00:00,0.22910995994295394
2024-07-25 21:00:00+00:00,0.36427524316878546
2024-07-25 22:00:00+00:00,0.537560494740804
2024-07-25 23:00:00+00:00,0.5972805000486828
2024-07-26 00:00:00+00:00,0.6469273748851958
2024-07-26 01:00:00+00:00,0.6834883122217088
2024-07-26 02:00:00+00:00,0.8296969549996512
2024-07-26 03:00:00+00:00,0.8479223660060338
2024-07-26 04:00:00+00:00,0.7360661960783459
2024-07-26 05:00:00+00:00,0.5115201314290364
2024-07-26 06:00:00+00:00,0.4414935974847703
2024-07-26 07:00:00+00:00,0.4289404642014276
2024-07-26 08:00:00+00:00,0.33505402633122033
2024-07-26 09:00:00+00:00,0.29492167518252416
2024-07-26 10:00:00+00:00,0.29063153380439394
2024-07-26 11:00:00+00:00,0.28347643727347965
2024-07-26 12:00:00+00:00,0.2692798069545201
2024-07-26 13:00:00+00:00,0.23599846873964583
2024-07-26 14:00:00+00:00,0.17727327744166058
2024-07-26 15:00:00+00:00,0.178416269166129
2024-07-26 16:00:00+00:00,0.1350612543878101
2024-07-26 17:00:00+00:00,0.04010582038334438
2024-07-26 18:00:00+00:00,0.012966417017437162
2024-07-26 19:00:00+00:00,0.011233460562569754
2024-07-26 20:00:00+00:00,0.010086648577735538
2024-07-26 21:00:00+00:00,0.013519129980178107
2024-07-26 22:00:00+00:00,0.0119931960105896
2024-07-26 23:00:00+00:00,0.007982669557843889
2024-07-27 00:00:00+00:00,0.023090165512902397
2024-07-27 01:00:00+00:00,0.05363514196305048
2024-07-27 02:00:00+00:00,0.08733929622740973
2024-07-27 03:00:00+00:00,0.08532551072892688
2024-07-27 04:00:00+00:00,0.05781473545801072
2024-07-27 05:00:00+00:00,0.06606036935533796
2024-07-27 06:00:00+00:00,0.043116044657570976
2024-07-27 07:00:00+00:00,0.012024573030925932
2024-07-27 08:00:00+00:00,0.012913197903406053
2024-07-27 09:00:00+00:00,0.030444966157277424
2024-07-27 10:00:00+00:00,0.03890373054004851
2024-07-27 11:00:00+00:00,0.0771937472479684
2024-07-27 12:00:00+00:00,0.08500098614465623
2024-07-27 13:00:00+00:00,0.07745351337251209
2024-07-27 14:00:00+00:00,0.07425288813454764
2024-07-27 15:00:00+00:00,0.10546611774535407
2024-07-27 16:00:00+00:00,0.16108694133304413
2024-07-27 17:00:00+00:00,0.130545213108971
2024-07-27 18:00:00+00:00,0.11506908507574172
2024-07-27 19:00:00+00:00,0.13892646744137718
2024-07-27 20:00:00+00:00,0.1466662157149542
2024-07-27 21:00:00+00:00,0.15631982826051258
2024-07-27 22:00:00+00:00,0.26392851784115745
2024-07-27 23:00:00+00:00,0.30399730659666513
2024-07-28 00:00:00+00:00,0.39684098448072164
2024-07-28 01:00:00+00:00,0.3699456623622349
2024-07-28 02:00:00+00:00,0.2728193691798619
2024-07-28 03:00:00+00:00,0.21871711923962547
2024-07-28 04:00:00+00:00,0.16428209429695492
2024-07-28 05:00:00+00:00,0.130440358320872
2024-07-28 06:00:00+00:00,0.10447095689319429
2024-07-28 07:00:00+00:00,0.07348713704517909
2024-07-28 08:00:00+00:00,0.0432326987243834
2024-07-28 09:00:00+00:00,0.021278981538045975
2024-07-28 10:00:00+00:00,0.010488475277310326
2024-07-28 11:00:00+00:00,0.012987567697252546
2024-07-28 12:00:00+00:00,0.022563207206271942
2024-07-28 13:00:00+00:00,0.021778320925576345
2024-07-28 14:00:00+00:00,0.02215825949396406
2024-07-28 15:00:00+00:00,0.024946479854129608
2024-07-28 16:00:00+00:00,0.029726650771640595
2024-07-28 17:00:00+00:00,0.042716186727796285
2024-07-28 18:00:00+00:00,0.06550134250095913
2024-07-28 19:00:00+00:00,0.11216930378051031
2024-07-28 20:00:00+00:00,0.1722746769587199
2024-07-28 21:00:00+00:00,0.21212651843116398
2024-07-28 22:00:00+00:00,0.2248579394249689
2024-07-28 23:00:00+00:00,0.25998525335675193
2024-07-29 00:00:00+00:00,0.3069708052135649
2024-07-29 01:00:00+00:00,0.3506715422584897
2024-07-29 02:00:00+00:00,0.31467634042104087
2024-07-29 03:00:00+00:00,0.26114940359478905
2024-07-29 04:00:00+00:00,0.2090846232005528
2024-07-29 05:00:00+00:00,0.20758433852876937
2024-07-29 06:00:00+00:00,0.16497714405968075
2024-07-29 07:00:00+00:00,0.08778320777983893
2024-07-29 08:00:00+00:00,0.07079764718101138
2024-07-29 09:00:00+00:00,0.0656688650449117
2024-07-29 10:00:00+00:00,0.0648028884615217
2024-07-29 11:00:00+00:00,0.058572553452991304
2024-07-29 12:00:00+00:00,0.05469741991588047
2024-07-29 13:00:00+00:00,0.055076109227680026
2024-07-29 14:00:00+00:00,0.059426813466208324
2024-07-29 15:00:00+00:00,0.05837717964535668
2024-07-29 16:00:00+00:00,0.04748582215536208
2024-07-29 17:00:00+00:00,0.04287050230162484
2024-07-29 18:00:00+00:00,0.058863466126578196
2024-07-29 19:00:00+00:00,0.09618194500605265
2024-07-29 20:00:00+00:00,0.16453590790430705
2024-07-29 21:00:00+00:00,0.2313128363518488
2024-07-29 22:00:00+00:00,0.27543173347200667
2024-07-29 23:00:00+00:00,0.224163974466778
2024-07-30 00:00:00+00:00,0.16750611464182535
2024-07-30 01:00:00+00:00,0.10843193758101691
2024-07-30 02:00:00+00:00,0.0702629322097415
2024-07-30 03:00:00+00:00,0.03643230228197007
2024-07-30 04:00:00+00:00,0.014127606380553473
2024-07-30 05:00:00+00:00,0.01139898833774385
2024-07-30 06:00:00+00:00,0.00896296603339059
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.013038281259082612
2024-07-30 11:00:00+00:00,0.04045169489724296
2024-07-30 12:00:00+00:00,0.1068311884289696
2024-07-30 13:00:00+00:00,0.17934894277935937
2024-07-30 14:00:00+00:00,0.18314090285982404
2024-07-30 15:00:00+00:00,0.134009808018094
2024-07-30 16:00:00+00:00,0.14294686714808147
2024-07-30 17:00:00+00:00,0.17714911245164416
2024-07-30 18:00:00+00:00,0.20471115623201644
2024-07-30 19:00:00+00:00,0.292536499386742
2024-07-30 20:00:00+00:00,0.3771508920760382
2024-07-30 21:00:00+00:00,0.4263674645196824
2024-07-30 22:00:00+00:00,0.5378369921729678
2024-07-30 23:00:00+00:00,0.5214629491170247
2024-07-31 00:00:00+00:00,0.5293006397428967
2024-07-31 01:00:00+00:00,0.40718951792944047
2024-07-31 02:00:00+00:00,0.28605001086280457
2024-07-31 03:00:00+00:00,0.3517123438063122
2024-07-31 04:00:00+00:00,0.5166790190197172
2024-07-31 05:00:00+00:00,0.5341647466023763
2024-07-31 06:00:00+00:00,0.3741141603106544
2024-07-31 07:00:00+00:00,0.20537608975455873
2024-07-31 08:00:00+00:00,0.12725785686856225
2024-07-31 09:00:00+00:00,0.07439094838641938
2024-07-31 10:00:00+00:00,0.1014638140088036
2024-07-31 11:00:00+00:00,0.10026517141432989
2024-07-31 12:00:00+00:00,0.16347231921695526
2024-07-31 13:00:00+00:00,0.1483798100834801
2024-07-31 14:00:00+00:00,0.1491807330222357
2024-07-31 15:00:00+00:00,0.2526188106763931
2024-07-31 16:00:00+00:00,0.1989496560323806
2024-07-31 17:00:00+00:00,0.19160568430310204
2024-07-31 18:00:00+00:00,0.3600652819588071
2024-07-31 19:00:00+00:00,0.37213926315307616
2024-07-31 20:00:00+00:00,0.37913697560628257
2024-07-31 21:00:00+00:00,0.3700896115530105
2024-07-31 22:00:00+00:00,0.34440456117902485
2024-07-31 23:00:00+00:00,0.43847490492321195
2024-08-01 00:00:00+00:00,0.4366151037670317
2024-08-01 01:00:00+00:00,0.39174636205037433
2024-08-01 02:00:00+00:00,0.354977357955206
2024-08-01 03:00:00+00:00,0.383706910269601
2024-08-01 04:00:00+00:00,0.3710454770496913
2024-08-01 05:00:00+00:00,0.40103152025313604
2024-08-01 06:00:00+00:00,0.3656442676271711
2024-08-01 07:00:00+00:00,0.24432718469983056
2024-08-01 08:00:00+00:00,0.1485411462329683
2024-08-01 09:00:00+00:00,0.07514598369598388
2024-08-01 10:00:00+00:00,0.03731326721963428
2024-08-01 11:00:00+00:00,0.0
2024-08-01 12:00:00+00:00,0.010608251208350771
2024-08-01 13:00:00+00:00,0.025086766084035237
2024-08-01 14:00:00+00:00,0.07297810089020502
2024-08-01 15:00:00+00:00,0.15246393737338837
2024-08-01 16:00:00+00:00,0.1748414845693679
2024-08-01 17:00:00+00:00,0.20649839753196353
2024-08-01 18:00:00+00:00,0.22457935128893172
2024-08-01 19:00:00+00:00,0.24155370110557192
2024-08-01 20:00:00+00:00,0.20990695669537499
2024-08-01 21:00:00+00:00,0.18088946853365218
2024-08-01 22:00:00+00:00,0.11065225828261603
2024-08-01 23:00:00+00:00,0.09664112045651391
2024-08-02 00:00:00+00:00,0.10123028982253301
2024-08-02 01:00:00+00:00,0.09171897456759498
2024-08-02 02:00:00+00:00,0.07715330067135039
2024-08-02 03:00:00+00:00,0.058874206315903434
2024-08-02 04:00:00+00:00,0.05372348002025059
2024-08-02 05:00:00+00:00,0.05449252639498029
2024-08-02 06:00:00+00:00,0.04246213016055879
2024-08-02 07:00:00+00:00,0.03889873447872343
2024-08-02 08:00:00+00:00,0.035221063806897115
2024-08-02 09:00:00+00:00,0.023613425436474027
2024-08-02 10:00:00+00:00,0.0
2024-08-02 11:00:00+00:00,0.0
2024-08-02 12:00:00+00:00,0.0
2024-08-02 13:00:00+00:00,0.0
2024-08-02 14:00:00+00:00,0.0
2024-08-02 15:00:00+00:00,0.0
2024-08-02 16:00:00+00:00,0.0
2024-08-02 17:00:00+00:00,0.0
2024-08-02 18:00:00+00:00,0.0
2024-08-02 19:00:00+00:00,0.0
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0009376559938703264
2024-08-02 22:00:00+00:00,0.04128142317136129
2024-08-02 23:00:00+00:00,0.07310527449562436
2024-08-03 00:00:00+00:00,0.2022939017840794
2024-08-03 01:00:00+00:00,0.30721141270228797
2024-08-03 02:00:00+00:00,0.22595849945431665
2024-08-03 03:00:00+00:00,0.16845066944758097
2024-08-03 04:00:00+00:00,0.1585681154614403
2024-08-03 05:00:00+00:00,0.13847054299854097
2024-08-03 06:00:00+00:00,0.14191492682411558
2024-08-03 07:00:00+00:00,0.18385212137585594
2024-08-03 08:00:00+00:00,0.2736844233104161
2024-08-03 09:00:00+00:00,0.2537889015106928
2024-08-03 10:00:00+00:00,0.2922118936266218
2024-08-03 11:00:00+00:00,0.37123356887272424
2024-08-03 12:00:00+00:00,0.4306352660769508
2024-08-03 13:00:00+00:00,0.4824248086838495
2024-08-03 14:00:00+00:00,0.5802115349542527
2024-08-03 15:00:00+00:00,0.7585460117885044
2024-08-03 16:00:00+00:00,0.7058863571711949
2024-08-03 17:00:00+00:00,0.70547605242048
2024-08-03 18:00:00+00:00,0.7382534231458392
2024-08-03 19:00:00+00:00,0.8516392026628766
2024-08-03 20:00:00+00:00,0.8434244700840541
2024-08-03 21:00:00+00:00,0.659992165792556
2024-08-03 22:00:00+00:00,0.45858968098958336
2024-08-03 23:00:00+00:00,0.21670723472322737
2024-08-04 00:00:00+00:00,0.16666112684068227
2024-08-04 01:00:00+00:00,0.14769235906146821
2024-08-04 02:00:00+00:00,0.15478699774969193
2024-08-04 03:00:00+00:00,0.13453416029612222
2024-08-04 04:00:00+00:00,0.11664441369828724
2024-08-04 05:00:00+00:00,0.10733121690295991
2024-08-04 06:00:00+00:00,0.06797314825512114
2024-08-04 07:00:00+00:00,0.03635192553202311
2024-08-04 08:00:00+00:00,0.012473547572181339
2024-08-04 09:00:00+00:00,0.00987034797668457
2024-08-04 10:00:00+00:00,0.027159965719495503
2024-08-04 11:00:00+00:00,0.05560987222762335
2024-08-04 12:00:00+00:00,0.07042486497334072
2024-08-04 13:00:00+00:00,0.055475937184833346
2024-08-04 14:00:00+00:00,0.042515940552666075
2024-08-04 15:00:00+00:00,0.0423856752827054
2024-08-04 16:00:00+00:00,0.027957533200581867
2024-08-04 17:00:00+00:00,0.006554346765790667
2024-08-04 18:00:00+00:00,0.0
2024-08-04 19:00:00+00:00,0.0
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.008304236275809151
2024-08-04 22:00:00+00:00,0.012577062107267833
2024-08-04 23:00:00+00:00,0.037268043132055374
2024-08-05 00:00:00+00:00,0.0392707139537448
2024-08-05 01:00:00+00:00,0.070190167427063
2024-08-05 02:00:00+00:00,0.09679192020779565
2024-08-05 03:00:00+00:00,0.08296938169570196
2024-08-05 04:00:00+00:00,0.08839791275206066
2024-08-05 05:00:00+00:00,0.10308073986144294
2024-08-05 06:00:00+00:00,0.12472630114782424
2024-08-05 07:00:00+00:00,0.12506875367391676
2024-08-05 08:00:00+00:00,0.12502410128003075
2024-08-05 09:00:00+00:00,0.11510786215464273
2024-08-05 10:00:00+00:00,0.09892422869091942
2024-08-05 11:00:00+00:00,0.10805873757316953
2024-08-05 12:00:00+00:00,0.12217461268107097
2024-08-05 13:00:00+00:00,0.14044222036997478
2024-08-05 14:00:00+00:00,0.14152323915844872
2024-08-05 15:00:00+00:00,0.10749286640258063
2024-08-05 16:00:00+00:00,0.06783499036516462
2024-08-05 17:00:00+00:00,0.032506508316312514
2024-08-05 18:00:00+00:00,0.01075176239013672
2024-08-05 19:00:00+00:00,0.007410412629445394
2024-08-05 20:00:00+00:00,0.018037525415420533
