,feedin_power_plant
2025-05-31 18:00:00+00:00,0.062131888304374
2025-05-31 19:00:00+00:00,0.11199414179277865
2025-05-31 20:00:00+00:00,0.1792668057923214
2025-05-31 21:00:00+00:00,0.30812241358542464
2025-05-31 22:00:00+00:00,0.0
2025-05-31 23:00:00+00:00,0.020509738359149373
2025-06-01 00:00:00+00:00,0.03094265773416912
2025-06-01 01:00:00+00:00,0.05212532994562143
2025-06-01 02:00:00+00:00,0.07810750999552775
2025-06-01 03:00:00+00:00,0.16019984155735456
2025-06-01 04:00:00+00:00,0.2971311817297042
2025-06-01 05:00:00+00:00,0.3436896460826626
2025-06-01 06:00:00+00:00,0.25368316230163546
2025-06-01 07:00:00+00:00,0.2997897414077775
2025-06-01 08:00:00+00:00,0.3464250252923861
2025-06-01 09:00:00+00:00,0.28553390332360745
2025-06-01 10:00:00+00:00,0.22398414712015968
2025-06-01 11:00:00+00:00,0.3084221782843416
2025-06-01 12:00:00+00:00,0.3545885400187121
2025-06-01 13:00:00+00:00,0.3937920608582818
2025-06-01 14:00:00+00:00,0.40214607959682647
2025-06-01 15:00:00+00:00,0.3672754893057151
2025-06-01 16:00:00+00:00,0.32365337079829637
2025-06-01 17:00:00+00:00,0.2294496444740152
2025-06-01 18:00:00+00:00,0.17686697054512385
2025-06-01 19:00:00+00:00,0.14919820361024208
2025-06-01 20:00:00+00:00,0.1446879011834266
2025-06-01 21:00:00+00:00,0.16083512549257017
2025-06-01 22:00:00+00:00,0.27579408801223204
2025-06-01 23:00:00+00:00,0.25082616208472996
2025-06-02 00:00:00+00:00,0.25545999452205487
2025-06-02 01:00:00+00:00,0.2320073471265463
2025-06-02 02:00:00+00:00,0.22698172567560637
2025-06-02 03:00:00+00:00,0.24932864537671218
2025-06-02 04:00:00+00:00,0.2257503114158131
2025-06-02 05:00:00+00:00,0.25478818602130743
2025-06-02 06:00:00+00:00,0.1847772492251404
2025-06-02 07:00:00+00:00,0.1997535534952673
2025-06-02 08:00:00+00:00,0.15081232245572165
2025-06-02 09:00:00+00:00,0.12283051229940228
2025-06-02 10:00:00+00:00,0.09252844009097926
2025-06-02 11:00:00+00:00,0.11585733493708389
2025-06-02 12:00:00+00:00,0.11526598545188647
2025-06-02 13:00:00+00:00,0.15532254276206983
2025-06-02 14:00:00+00:00,0.1518894145051383
2025-06-02 15:00:00+00:00,0.06939475811176923
2025-06-02 16:00:00+00:00,0.04864563343295897
2025-06-02 17:00:00+00:00,0.04006534725482107
2025-06-02 18:00:00+00:00,0.024529847827984914
2025-06-02 19:00:00+00:00,0.017369521669613922
2025-06-02 20:00:00+00:00,0.014421256990363398
2025-06-02 21:00:00+00:00,0.010005944671489563
2025-06-02 22:00:00+00:00,0.012783018108685594
2025-06-02 23:00:00+00:00,0.008574056141638314
2025-06-03 00:00:00+00:00,0.03969188009106463
2025-06-03 01:00:00+00:00,0.10766454545430879
2025-06-03 02:00:00+00:00,0.19620579161178625
2025-06-03 03:00:00+00:00,0.2521284611847197
2025-06-03 04:00:00+00:00,0.2627389849342312
2025-06-03 05:00:00+00:00,0.22067665722747482
2025-06-03 06:00:00+00:00,0.15941871167217225
2025-06-03 07:00:00+00:00,0.07083793606360445
2025-06-03 08:00:00+00:00,0.07868774941460246
2025-06-03 09:00:00+00:00,0.19920873120556706
2025-06-03 10:00:00+00:00,0.3953009958817127
2025-06-03 11:00:00+00:00,0.5851571799857549
2025-06-03 12:00:00+00:00,0.5716149574909564
2025-06-03 13:00:00+00:00,0.5300082728168419
2025-06-03 14:00:00+00:00,0.6077509175120088
2025-06-03 15:00:00+00:00,0.4991403174137029
2025-06-03 16:00:00+00:00,0.41039568275624494
2025-06-03 17:00:00+00:00,0.29708511809829413
2025-06-03 18:00:00+00:00,0.1940906183053868
2025-06-03 19:00:00+00:00,0.13362684907820557
2025-06-03 20:00:00+00:00,0.11095219730337649
2025-06-03 21:00:00+00:00,0.10628738521729159
2025-06-03 22:00:00+00:00,0.08827643866799256
2025-06-03 23:00:00+00:00,0.03286209470492212
2025-06-04 00:00:00+00:00,0.01972874254455609
2025-06-04 01:00:00+00:00,0.16165591956346975
2025-06-04 02:00:00+00:00,0.24317438997666885
2025-06-04 03:00:00+00:00,0.35385138147825057
2025-06-04 04:00:00+00:00,0.3859879267196946
2025-06-04 05:00:00+00:00,0.35700365059602507
2025-06-04 06:00:00+00:00,0.24948184110850444
2025-06-04 07:00:00+00:00,0.20673817416618423
2025-06-04 08:00:00+00:00,0.29123749457247866
2025-06-04 09:00:00+00:00,0.4052001826220533
2025-06-04 10:00:00+00:00,0.30002687080300866
2025-06-04 11:00:00+00:00,0.2199809677377843
2025-06-04 12:00:00+00:00,0.18467636423103326
2025-06-04 13:00:00+00:00,0.28743696410534825
2025-06-04 14:00:00+00:00,0.28306343938578754
2025-06-04 15:00:00+00:00,0.32895700811598133
2025-06-04 16:00:00+00:00,0.31864605745096297
2025-06-04 17:00:00+00:00,0.2697824145711173
2025-06-04 18:00:00+00:00,0.15542121050355917
2025-06-04 19:00:00+00:00,0.10032539822936275
2025-06-04 20:00:00+00:00,0.09018752357066562
2025-06-04 21:00:00+00:00,0.11238162721784518
2025-06-04 22:00:00+00:00,0.11885666182537834
2025-06-04 23:00:00+00:00,0.19126063988776165
2025-06-05 00:00:00+00:00,0.23699831135997215
2025-06-05 01:00:00+00:00,0.27656142046875243
2025-06-05 02:00:00+00:00,0.24761062212226181
2025-06-05 03:00:00+00:00,0.24150364133298366
2025-06-05 04:00:00+00:00,0.23477851657820234
2025-06-05 05:00:00+00:00,0.212629846991657
2025-06-05 06:00:00+00:00,0.26436776585358307
2025-06-05 07:00:00+00:00,0.3383091190143773
2025-06-05 08:00:00+00:00,0.45191070866464594
2025-06-05 09:00:00+00:00,0.4369745809405434
2025-06-05 10:00:00+00:00,0.5233630988828346
2025-06-05 11:00:00+00:00,0.7764929987100969
2025-06-05 12:00:00+00:00,0.6549135564248876
2025-06-05 13:00:00+00:00,0.46665674535917
2025-06-05 14:00:00+00:00,0.4966575086273711
2025-06-05 15:00:00+00:00,0.5012366601398998
2025-06-05 16:00:00+00:00,0.2601857227376941
2025-06-05 17:00:00+00:00,0.5183090339964082
2025-06-05 18:00:00+00:00,0.5198197078314729
2025-06-05 19:00:00+00:00,0.5545223177312949
2025-06-05 20:00:00+00:00,0.7026096570344109
2025-06-05 21:00:00+00:00,0.7479126767356474
2025-06-05 22:00:00+00:00,0.8814157684245376
2025-06-05 23:00:00+00:00,0.7936698298010408
2025-06-06 00:00:00+00:00,0.8035419382098954
2025-06-06 01:00:00+00:00,0.9498270544543707
2025-06-06 02:00:00+00:00,0.8599430606678835
2025-06-06 03:00:00+00:00,0.7502837874045988
2025-06-06 04:00:00+00:00,0.7398768605651086
2025-06-06 05:00:00+00:00,0.7274924157062365
2025-06-06 06:00:00+00:00,0.776815239423875
2025-06-06 07:00:00+00:00,0.852671628909156
2025-06-06 08:00:00+00:00,0.8829376630098336
2025-06-06 09:00:00+00:00,0.890482391683814
2025-06-06 10:00:00+00:00,0.6591252724029696
2025-06-06 11:00:00+00:00,0.6562260795230592
2025-06-06 12:00:00+00:00,0.7081806238467231
2025-06-06 13:00:00+00:00,0.6692315407785632
2025-06-06 14:00:00+00:00,0.8498447282238282
2025-06-06 15:00:00+00:00,0.6400196886073607
2025-06-06 16:00:00+00:00,0.4984327389036018
2025-06-06 17:00:00+00:00,0.3611526777135948
2025-06-06 18:00:00+00:00,0.2926131540282018
2025-06-06 19:00:00+00:00,0.2337889988662761
2025-06-06 20:00:00+00:00,0.1721034085970823
2025-06-06 21:00:00+00:00,0.20823477029186174
2025-06-06 22:00:00+00:00,0.25503419811375433
2025-06-06 23:00:00+00:00,0.3392431714915366
2025-06-07 00:00:00+00:00,0.31227347705255365
2025-06-07 01:00:00+00:00,0.23493079172765433
2025-06-07 02:00:00+00:00,0.28645017719649823
2025-06-07 03:00:00+00:00,0.2890885138168794
2025-06-07 04:00:00+00:00,0.18066971912690646
2025-06-07 05:00:00+00:00,0.21647755626234086
2025-06-07 06:00:00+00:00,0.38597388292963053
2025-06-07 07:00:00+00:00,0.45760770540111434
2025-06-07 08:00:00+00:00,0.429472269273163
2025-06-07 09:00:00+00:00,0.4753289809085936
2025-06-07 10:00:00+00:00,0.32951026322555416
2025-06-07 11:00:00+00:00,0.35136492844741235
2025-06-07 12:00:00+00:00,0.38075289331647255
2025-06-07 13:00:00+00:00,0.5648390763366109
2025-06-07 14:00:00+00:00,0.4936737078630837
2025-06-07 15:00:00+00:00,0.6123532008129852
2025-06-07 16:00:00+00:00,0.6081567949463766
2025-06-07 17:00:00+00:00,0.48595475526199333
2025-06-07 18:00:00+00:00,0.3264032151117858
2025-06-07 19:00:00+00:00,0.24211127982942787
2025-06-07 20:00:00+00:00,0.27650867651584826
2025-06-07 21:00:00+00:00,0.3616456147448426
2025-06-07 22:00:00+00:00,0.274738071764201
2025-06-07 23:00:00+00:00,0.36586247336842165
2025-06-08 00:00:00+00:00,0.5350060958945168
2025-06-08 01:00:00+00:00,0.7889864781268441
2025-06-08 02:00:00+00:00,0.933327548217305
2025-06-08 03:00:00+00:00,0.9714616875108869
2025-06-08 04:00:00+00:00,0.9072612693704111
2025-06-08 05:00:00+00:00,0.7898268490030625
2025-06-08 06:00:00+00:00,0.6505056796435554
2025-06-08 07:00:00+00:00,0.6584361579063474
2025-06-08 08:00:00+00:00,0.592399500633892
2025-06-08 09:00:00+00:00,0.6030114811290848
2025-06-08 10:00:00+00:00,0.7607205561467706
2025-06-08 11:00:00+00:00,0.9185948317006114
2025-06-08 12:00:00+00:00,0.8338190689847366
2025-06-08 13:00:00+00:00,0.9197823222217518
2025-06-08 14:00:00+00:00,0.9711544498494434
2025-06-08 15:00:00+00:00,0.9525548066825605
2025-06-08 16:00:00+00:00,0.9160352486083938
2025-06-08 17:00:00+00:00,0.8290173353012102
2025-06-08 18:00:00+00:00,0.5275686665372323
2025-06-08 19:00:00+00:00,0.3110480861505159
2025-06-08 20:00:00+00:00,0.20714415097821906
2025-06-08 21:00:00+00:00,0.17144398124447358
2025-06-08 22:00:00+00:00,0.19243790224518928
2025-06-08 23:00:00+00:00,0.3206708911023963
2025-06-09 00:00:00+00:00,0.40401263973423807
2025-06-09 01:00:00+00:00,0.4182205314851766
2025-06-09 02:00:00+00:00,0.3834852531113324
2025-06-09 03:00:00+00:00,0.35660972228472887
2025-06-09 04:00:00+00:00,0.3146066421148429
2025-06-09 05:00:00+00:00,0.33552999339860434
2025-06-09 06:00:00+00:00,0.23351905163298384
2025-06-09 07:00:00+00:00,0.2603585214581427
2025-06-09 08:00:00+00:00,0.20181549548164132
2025-06-09 09:00:00+00:00,0.1753910193859163
2025-06-09 10:00:00+00:00,0.09242997646050655
2025-06-09 11:00:00+00:00,0.09180662082070769
2025-06-09 12:00:00+00:00,0.09466948670026837
2025-06-09 13:00:00+00:00,0.14719815962857521
2025-06-09 14:00:00+00:00,0.1302432805233039
2025-06-09 15:00:00+00:00,0.13734579762165694
2025-06-09 16:00:00+00:00,0.1398780232918146
2025-06-09 17:00:00+00:00,0.11334067109548412
2025-06-09 18:00:00+00:00,0.0548382614065868
2025-06-09 19:00:00+00:00,0.05134957061998691
2025-06-09 20:00:00+00:00,0.08559681032944404
2025-06-09 21:00:00+00:00,0.13818708074915378
2025-06-09 22:00:00+00:00,0.15253176080054368
2025-06-09 23:00:00+00:00,0.1941611782341691
2025-06-10 00:00:00+00:00,0.24889510524637337
2025-06-10 01:00:00+00:00,0.2627830645827568
2025-06-10 02:00:00+00:00,0.2691403354647687
2025-06-10 03:00:00+00:00,0.3410806609835156
2025-06-10 04:00:00+00:00,0.41796423231650787
2025-06-10 05:00:00+00:00,0.5155514572673217
2025-06-10 06:00:00+00:00,0.45753418258967404
2025-06-10 07:00:00+00:00,0.5438791052751817
2025-06-10 08:00:00+00:00,0.7658445305440752
2025-06-10 09:00:00+00:00,0.9085453906884058
2025-06-10 10:00:00+00:00,0.7006689409248544
2025-06-10 11:00:00+00:00,0.7314030328253455
2025-06-10 12:00:00+00:00,0.806044027453773
2025-06-10 13:00:00+00:00,0.8213147925117641
2025-06-10 14:00:00+00:00,0.7759354078778797
2025-06-10 15:00:00+00:00,0.6625909394073881
2025-06-10 16:00:00+00:00,0.6655413254725371
2025-06-10 17:00:00+00:00,0.5929297727239796
2025-06-10 18:00:00+00:00,0.41805249753706036
2025-06-10 19:00:00+00:00,0.30318342327675263
2025-06-10 20:00:00+00:00,0.22159767278290865
2025-06-10 21:00:00+00:00,0.1673074911849153
2025-06-10 22:00:00+00:00,0.12813233285051642
2025-06-10 23:00:00+00:00,0.1091009966687337
2025-06-11 00:00:00+00:00,0.08920419226727776
2025-06-11 01:00:00+00:00,0.05751090414973012
2025-06-11 02:00:00+00:00,0.03744382950122388
2025-06-11 03:00:00+00:00,0.03300904957873568
2025-06-11 04:00:00+00:00,0.02579018330966477
2025-06-11 05:00:00+00:00,0.008123491367286772
2025-06-11 06:00:00+00:00,0.0
2025-06-11 07:00:00+00:00,0.0
2025-06-11 08:00:00+00:00,0.0
2025-06-11 09:00:00+00:00,0.0
2025-06-11 10:00:00+00:00,0.0
2025-06-11 11:00:00+00:00,0.006785613158275909
2025-06-11 12:00:00+00:00,0.006802973901128802
2025-06-11 13:00:00+00:00,0.012183837782345424
2025-06-11 14:00:00+00:00,0.026550962909938105
2025-06-11 15:00:00+00:00,0.03532691601451571
2025-06-11 16:00:00+00:00,0.04662149959072543
2025-06-11 17:00:00+00:00,0.08537626510308119
2025-06-11 18:00:00+00:00,0.14526336035819695
2025-06-11 19:00:00+00:00,0.24058240916994045
2025-06-11 20:00:00+00:00,0.3189921666570911
2025-06-11 21:00:00+00:00,0.40767687521879703
2025-06-11 22:00:00+00:00,0.3950389387591175
2025-06-11 23:00:00+00:00,0.4559750433970675
2025-06-12 00:00:00+00:00,0.43524773747184187
2025-06-12 01:00:00+00:00,0.4277572083062948
2025-06-12 02:00:00+00:00,0.4614056770420892
2025-06-12 03:00:00+00:00,0.41790630168249376
2025-06-12 04:00:00+00:00,0.37076544135557943
2025-06-12 05:00:00+00:00,0.3854007558571171
2025-06-12 06:00:00+00:00,0.32660909707412467
2025-06-12 07:00:00+00:00,0.2824019197464895
2025-06-12 08:00:00+00:00,0.390299580926206
2025-06-12 09:00:00+00:00,0.4655037097297543
2025-06-12 10:00:00+00:00,0.3233510079982177
2025-06-12 11:00:00+00:00,0.4633576448458206
2025-06-12 12:00:00+00:00,0.5660529882254987
2025-06-12 13:00:00+00:00,0.5304319715827704
2025-06-12 14:00:00+00:00,0.4790534297381281
2025-06-12 15:00:00+00:00,0.4115642665274738
2025-06-12 16:00:00+00:00,0.3921801146347313
2025-06-12 17:00:00+00:00,0.33647794922792706
2025-06-12 18:00:00+00:00,0.44914370593409275
2025-06-12 19:00:00+00:00,0.5547947291736826
2025-06-12 20:00:00+00:00,0.5699214192274372
2025-06-12 21:00:00+00:00,0.4886006338736993
2025-06-12 22:00:00+00:00,0.5134271507367735
2025-06-12 23:00:00+00:00,0.47667642781826003
2025-06-13 00:00:00+00:00,0.28567025781376404
2025-06-13 01:00:00+00:00,0.17736650934785345
2025-06-13 02:00:00+00:00,0.13390330763145059
2025-06-13 03:00:00+00:00,0.13417331972801064
2025-06-13 04:00:00+00:00,0.1434794574465259
2025-06-13 05:00:00+00:00,0.1568519954057386
2025-06-13 06:00:00+00:00,0.12383340850659202
2025-06-13 07:00:00+00:00,0.03896163264251186
2025-06-13 08:00:00+00:00,0.017856403685071073
2025-06-13 09:00:00+00:00,0.025464993221450672
2025-06-13 10:00:00+00:00,0.029582397472774035
2025-06-13 11:00:00+00:00,0.06035731677710942
2025-06-13 12:00:00+00:00,0.07988208152279232
2025-06-13 13:00:00+00:00,0.08951585729304645
2025-06-13 14:00:00+00:00,0.11127320621014455
2025-06-13 15:00:00+00:00,0.14623886938953432
2025-06-13 16:00:00+00:00,0.19028119442967548
2025-06-13 17:00:00+00:00,0.16513597966747662
2025-06-13 18:00:00+00:00,0.17715825184272072
2025-06-13 19:00:00+00:00,0.28437429448635104
2025-06-13 20:00:00+00:00,0.43121034539361236
2025-06-13 21:00:00+00:00,0.5216613914180439
2025-06-13 22:00:00+00:00,0.5272392277859708
2025-06-13 23:00:00+00:00,0.5365676701375022
2025-06-14 00:00:00+00:00,0.5524452983081048
2025-06-14 01:00:00+00:00,0.5033209061642142
2025-06-14 02:00:00+00:00,0.2284484841030804
2025-06-14 03:00:00+00:00,0.035256480456586047
2025-06-14 04:00:00+00:00,0.0
2025-06-14 05:00:00+00:00,0.16093510716153667
2025-06-14 06:00:00+00:00,0.1775190531434723
2025-06-14 07:00:00+00:00,0.07180586323353476
2025-06-14 08:00:00+00:00,0.04576421606376919
2025-06-14 09:00:00+00:00,0.04154444862656423
2025-06-14 10:00:00+00:00,0.012586399930136717
2025-06-14 11:00:00+00:00,0.11348089179343922
2025-06-14 12:00:00+00:00,0.249703972212008
2025-06-14 13:00:00+00:00,0.24756735475227176
2025-06-14 14:00:00+00:00,0.056069159140542134
2025-06-14 15:00:00+00:00,0.001688236747231329
2025-06-14 16:00:00+00:00,0.0
2025-06-14 17:00:00+00:00,0.00700371309895528
2025-06-14 18:00:00+00:00,0.009721808330610503
2025-06-14 19:00:00+00:00,0.04192424894456373
2025-06-14 20:00:00+00:00,0.08105850184789198
2025-06-14 21:00:00+00:00,0.1529640840007689
2025-06-14 22:00:00+00:00,0.10035126617656963
2025-06-14 23:00:00+00:00,0.12698732717462322
2025-06-15 00:00:00+00:00,0.08860386606288054
2025-06-15 01:00:00+00:00,0.0387871459299067
2025-06-15 02:00:00+00:00,0.07211614649317931
2025-06-15 03:00:00+00:00,0.06546585966746732
2025-06-15 04:00:00+00:00,0.0923828428827179
2025-06-15 05:00:00+00:00,0.1305854354504078
2025-06-15 06:00:00+00:00,0.033105331661141685
2025-06-15 07:00:00+00:00,0.021610581135405656
2025-06-15 08:00:00+00:00,0.027121218860489692
2025-06-15 09:00:00+00:00,0.034500635879845774
2025-06-15 10:00:00+00:00,0.0742996952049152
2025-06-15 11:00:00+00:00,0.07501184211231814
2025-06-15 12:00:00+00:00,0.07812230001070788
2025-06-15 13:00:00+00:00,0.14932450488898588
2025-06-15 14:00:00+00:00,0.23058493910710964
2025-06-15 15:00:00+00:00,0.2605241179755767
2025-06-15 16:00:00+00:00,0.2780500021128797
2025-06-15 17:00:00+00:00,0.25497869241382953
2025-06-15 18:00:00+00:00,0.21559071055729967
2025-06-15 19:00:00+00:00,0.16773271096471704
2025-06-15 20:00:00+00:00,0.15572246943793586
2025-06-15 21:00:00+00:00,0.1299648100186095
2025-06-15 22:00:00+00:00,0.06819917217876309
2025-06-15 23:00:00+00:00,0.02888333967524873
2025-06-16 00:00:00+00:00,0.017247355275415092
2025-06-16 01:00:00+00:00,0.02703098274872142
2025-06-16 02:00:00+00:00,0.04029455755916107
2025-06-16 03:00:00+00:00,0.07233175318506166
2025-06-16 04:00:00+00:00,0.12705630836717507
2025-06-16 05:00:00+00:00,0.12089649317346349
2025-06-16 06:00:00+00:00,0.049356078720968345
2025-06-16 07:00:00+00:00,0.028456735987049835
2025-06-16 08:00:00+00:00,0.015755134147388047
2025-06-16 09:00:00+00:00,0.01784481053637321
2025-06-16 10:00:00+00:00,0.029211537633855103
2025-06-16 11:00:00+00:00,0.05961535954499218
2025-06-16 12:00:00+00:00,0.09057459720324385
2025-06-16 13:00:00+00:00,0.10175610101107495
2025-06-16 14:00:00+00:00,0.09545729692641822
2025-06-16 15:00:00+00:00,0.07965037981439041
2025-06-16 16:00:00+00:00,0.09225612981148583
2025-06-16 17:00:00+00:00,0.10265421150195975
2025-06-16 18:00:00+00:00,0.13435258870817818
2025-06-16 19:00:00+00:00,0.1909889597935936
2025-06-16 20:00:00+00:00,0.1517973574612685
2025-06-16 21:00:00+00:00,0.09035922080571553
2025-06-16 22:00:00+00:00,0.08327308912089697
2025-06-16 23:00:00+00:00,0.05516315556358064
2025-06-17 00:00:00+00:00,0.03160352011219052
2025-06-17 01:00:00+00:00,0.00955362311421315
2025-06-17 02:00:00+00:00,0.0017115339667655282
2025-06-17 03:00:00+00:00,0.0
2025-06-17 04:00:00+00:00,0.0
2025-06-17 05:00:00+00:00,0.0
2025-06-17 06:00:00+00:00,0.0
2025-06-17 07:00:00+00:00,0.0
2025-06-17 08:00:00+00:00,0.0011679408062339656
2025-06-17 09:00:00+00:00,0.006375178276002022
2025-06-17 10:00:00+00:00,0.004407988670053419
2025-06-17 11:00:00+00:00,0.005621345829233919
2025-06-17 12:00:00+00:00,0.00620618542266081
2025-06-17 13:00:00+00:00,0.004476009648213432
2025-06-17 14:00:00+00:00,0.004410332197766563
2025-06-17 15:00:00+00:00,0.007586350673706206
2025-06-17 16:00:00+00:00,0.010036310440002446
2025-06-17 17:00:00+00:00,0.011608707089444415
2025-06-17 18:00:00+00:00,0.02759970453422369
2025-06-17 19:00:00+00:00,0.06319421057118944
2025-06-17 20:00:00+00:00,0.11048985907234446
2025-06-17 21:00:00+00:00,0.12145150435187027
2025-06-17 22:00:00+00:00,0.09003834400578621
2025-06-17 23:00:00+00:00,0.046835570986914356
2025-06-18 00:00:00+00:00,0.029465317251374207
2025-06-18 01:00:00+00:00,0.013808547906821454
2025-06-18 02:00:00+00:00,0.009778957272987882
2025-06-18 03:00:00+00:00,0.011107023038274936
2025-06-18 04:00:00+00:00,0.022755128721909497
2025-06-18 05:00:00+00:00,0.025219118710540396
2025-06-18 06:00:00+00:00,0.008587903318641456
2025-06-18 07:00:00+00:00,0.004799378506788089
2025-06-18 08:00:00+00:00,0.008955840621045033
2025-06-18 09:00:00+00:00,0.012123603252669734
2025-06-18 10:00:00+00:00,0.013083918093309483
2025-06-18 11:00:00+00:00,0.02373630662431834
2025-06-18 12:00:00+00:00,0.03664615436513374
2025-06-18 13:00:00+00:00,0.04404333898070147
2025-06-18 14:00:00+00:00,0.050910949434501404
2025-06-18 15:00:00+00:00,0.07585336327015506
2025-06-18 16:00:00+00:00,0.10187488826705855
2025-06-18 17:00:00+00:00,0.1512357766454759
2025-06-18 18:00:00+00:00,0.27091890054606377
2025-06-18 19:00:00+00:00,0.34801920612150566
2025-06-18 20:00:00+00:00,0.2904734421740447
2025-06-18 21:00:00+00:00,0.22042235989396608
2025-06-18 22:00:00+00:00,0.17211605514905015
2025-06-18 23:00:00+00:00,0.15249435492767774
2025-06-19 00:00:00+00:00,0.13394206849202728
2025-06-19 01:00:00+00:00,0.09564613294102889
2025-06-19 02:00:00+00:00,0.06218483041753618
2025-06-19 03:00:00+00:00,0.04216351067508895
2025-06-19 04:00:00+00:00,0.038090529193026385
2025-06-19 05:00:00+00:00,0.03308268194364006
2025-06-19 06:00:00+00:00,0.011886592872608449
2025-06-19 07:00:00+00:00,0.011548103255696104
2025-06-19 08:00:00+00:00,0.012033979711981637
2025-06-19 09:00:00+00:00,0.01571979544901047
2025-06-19 10:00:00+00:00,0.021461903159960345
2025-06-19 11:00:00+00:00,0.07325630825165223
2025-06-19 12:00:00+00:00,0.1271664729740896
2025-06-19 13:00:00+00:00,0.1131345897827355
2025-06-19 14:00:00+00:00,0.088536722464554
2025-06-19 15:00:00+00:00,0.09562679357097416
2025-06-19 16:00:00+00:00,0.1128178511402683
2025-06-19 17:00:00+00:00,0.10796761103896665
2025-06-19 18:00:00+00:00,0.09453719538801683
2025-06-19 19:00:00+00:00,0.0885561183668145
2025-06-19 20:00:00+00:00,0.10948794831076257
2025-06-19 21:00:00+00:00,0.13304995279525714
2025-06-19 22:00:00+00:00,0.1268390586708704
2025-06-19 23:00:00+00:00,0.1641236396065446
2025-06-20 00:00:00+00:00,0.2064374145004458
2025-06-20 01:00:00+00:00,0.21925062103057968
2025-06-20 02:00:00+00:00,0.19226125873967276
2025-06-20 03:00:00+00:00,0.16564171856548923
2025-06-20 04:00:00+00:00,0.17273930843580276
2025-06-20 05:00:00+00:00,0.16524068326331431
2025-06-20 06:00:00+00:00,0.08375007990458776
2025-06-20 07:00:00+00:00,0.05504580779607855
2025-06-20 08:00:00+00:00,0.053288482757103635
2025-06-20 09:00:00+00:00,0.06498103887573997
2025-06-20 10:00:00+00:00,0.05681753902631026
2025-06-20 11:00:00+00:00,0.04223484557115099
2025-06-20 12:00:00+00:00,0.04381282879267436
2025-06-20 13:00:00+00:00,0.060236309888204685
2025-06-20 14:00:00+00:00,0.07316705639534013
2025-06-20 15:00:00+00:00,0.09885802865899054
2025-06-20 16:00:00+00:00,0.13475916714189737
2025-06-20 17:00:00+00:00,0.15174245992886265
2025-06-20 18:00:00+00:00,0.1242383445309648
2025-06-20 19:00:00+00:00,0.14150799138748757
2025-06-20 20:00:00+00:00,0.22973854487313566
2025-06-20 21:00:00+00:00,0.2680657451142262
2025-06-20 22:00:00+00:00,0.23641336251061923
2025-06-20 23:00:00+00:00,0.23189162451119097
2025-06-21 00:00:00+00:00,0.21140579739058538
2025-06-21 01:00:00+00:00,0.19575476041698336
2025-06-21 02:00:00+00:00,0.16959438195894364
2025-06-21 03:00:00+00:00,0.15174282947096562
2025-06-21 04:00:00+00:00,0.15243030096316532
2025-06-21 05:00:00+00:00,0.14228021120196524
2025-06-21 06:00:00+00:00,0.0878389817484079
2025-06-21 07:00:00+00:00,0.053048503246087945
2025-06-21 08:00:00+00:00,0.04972454968739433
2025-06-21 09:00:00+00:00,0.05008812050173209
2025-06-21 10:00:00+00:00,0.03541579178289048
2025-06-21 11:00:00+00:00,0.03588651594181826
2025-06-21 12:00:00+00:00,0.033933221535493927
2025-06-21 13:00:00+00:00,0.044317135902046494
2025-06-21 14:00:00+00:00,0.05532123984348198
2025-06-21 15:00:00+00:00,0.04863718930664505
2025-06-21 16:00:00+00:00,0.038132125471014036
2025-06-21 17:00:00+00:00,0.02052073446824676
2025-06-21 18:00:00+00:00,0.012990994976047363
2025-06-21 19:00:00+00:00,0.06738469781339229
2025-06-21 20:00:00+00:00,0.20226100318240292
2025-06-21 21:00:00+00:00,0.28900516392284914
2025-06-21 22:00:00+00:00,0.41962111866826346
2025-06-21 23:00:00+00:00,0.36646888422338686
2025-06-22 00:00:00+00:00,0.36493319577988415
2025-06-22 01:00:00+00:00,0.37672576629665877
2025-06-22 02:00:00+00:00,0.3784704965552648
2025-06-22 03:00:00+00:00,0.373218399947115
2025-06-22 04:00:00+00:00,0.3385398584851295
2025-06-22 05:00:00+00:00,0.2894504925057799
2025-06-22 06:00:00+00:00,0.23440551827470826
2025-06-22 07:00:00+00:00,0.1272464583092629
2025-06-22 08:00:00+00:00,0.13513885112256815
2025-06-22 09:00:00+00:00,0.17513180613080928
2025-06-22 10:00:00+00:00,0.14599382191504062
2025-06-22 11:00:00+00:00,0.08856909161542409
2025-06-22 12:00:00+00:00,0.05317045690067031
2025-06-22 13:00:00+00:00,0.04281528898222717
2025-06-22 14:00:00+00:00,0.10974219327759649
2025-06-22 15:00:00+00:00,0.3679549980879636
2025-06-22 16:00:00+00:00,0.15679763165637042
2025-06-22 17:00:00+00:00,0.08223164687551235
2025-06-22 18:00:00+00:00,0.1008436604986421
2025-06-22 19:00:00+00:00,0.25097762495564646
2025-06-22 20:00:00+00:00,0.44763947320003
2025-06-22 21:00:00+00:00,0.5540169269526545
2025-06-22 22:00:00+00:00,0.39748705224308106
2025-06-22 23:00:00+00:00,0.4083043517588583
2025-06-23 00:00:00+00:00,0.400116611494672
2025-06-23 01:00:00+00:00,0.4881312190006569
2025-06-23 02:00:00+00:00,0.5434060771015771
2025-06-23 03:00:00+00:00,0.6305408158415131
2025-06-23 04:00:00+00:00,0.6848148420533675
2025-06-23 05:00:00+00:00,0.661345398046912
2025-06-23 06:00:00+00:00,0.8738431997219828
