# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20240403,   16,  100,  123,   83
  344,20240403,   17,  110,  118,   35
  344,20240403,   18,  100,  114,    6
  344,20240403,   19,  110,  112,    0
  344,20240403,   20,   90,  111,    0
  344,20240403,   21,   90,  107,    0
  344,20240403,   22,   80,  106,    0
  344,20240403,   23,   80,  100,    0
  344,20240403,   24,   70,   96,    0
  344,20240404,    1,   50,  102,    0
  344,20240404,    2,   40,   99,    0
  344,20240404,    3,   50,   95,    0
  344,20240404,    4,   40,   98,    0
  344,20240404,    5,   40,  107,    0
  344,20240404,    6,   50,  113,    1
  344,20240404,    7,   70,  121,    7
  344,20240404,    8,   70,  121,   12
  344,20240404,    9,   90,  128,   48
  344,20240404,   10,  110,  135,  166
  344,20240404,   11,  120,  139,  219
  344,20240404,   12,  120,  138,  189
  344,20240404,   13,  110,  143,  222
  344,20240404,   14,  110,  135,  112
  344,20240404,   15,  100,  135,  133
  344,20240404,   16,  100,  140,  117
  344,20240404,   17,   90,  127,   65
  344,20240404,   18,   90,  125,   15
  344,20240404,   19,   80,  122,    1
  344,20240404,   20,   80,  125,    0
  344,20240404,   21,   80,  122,    0
  344,20240404,   22,   70,  123,    0
  344,20240404,   23,   80,  121,    0
  344,20240404,   24,   70,  118,    0
  344,20240405,    1,   50,  118,    0
  344,20240405,    2,   50,  117,    0
  344,20240405,    3,   50,  123,    0
  344,20240405,    4,   50,  126,    0
  344,20240405,    5,   50,  125,    0
  344,20240405,    6,   50,  126,   10
  344,20240405,    7,   60,  133,   27
  344,20240405,    8,   60,  136,   18
  344,20240405,    9,   60,  140,   17
  344,20240405,   10,   70,  146,   47
  344,20240405,   11,   70,  141,   37
  344,20240405,   12,  100,  149,   70
  344,20240405,   13,  110,  164,  230
  344,20240405,   14,  120,  163,  227
  344,20240405,   15,  100,  161,  179
  344,20240405,   16,   90,  155,  107
  344,20240405,   17,   80,  152,   65
  344,20240405,   18,   70,  143,   19
  344,20240405,   19,   50,  136,    1
  344,20240405,   20,   40,  128,    0
  344,20240405,   21,   40,  133,    0
  344,20240405,   22,   30,  124,    0
  344,20240405,   23,   30,  126,    0
  344,20240405,   24,   20,  127,    0
  344,20240406,    1,   30,  131,    0
  344,20240406,    2,   30,  134,    0
  344,20240406,    3,   40,  140,    0
  344,20240406,    4,   50,  137,    0
  344,20240406,    5,   40,  138,    0
  344,20240406,    6,   40,  141,   10
  344,20240406,    7,   50,  156,   62
  344,20240406,    8,   60,  174,  113
  344,20240406,    9,   70,  182,  114
  344,20240406,   10,   70,  196,  155
  344,20240406,   11,   80,  212,  200
  344,20240406,   12,   80,  220,  211
  344,20240406,   13,   80,  229,  180
  344,20240406,   14,   90,  227,  182
  344,20240406,   15,  100,  216,  149
  344,20240406,   16,   80,  209,   64
  344,20240406,   17,   60,  205,   35
  344,20240406,   18,   50,  196,   11
  344,20240406,   19,   50,  188,    1
  344,20240406,   20,   40,  177,    0
  344,20240406,   21,   30,  177,    0
  344,20240406,   22,   30,  164,    0
  344,20240406,   23,   40,  177,    0
  344,20240406,   24,   50,  169,    0
  344,20240407,    1,   80,  149,    0
  344,20240407,    2,   60,  142,    0
  344,20240407,    3,   70,  145,    0
  344,20240407,    4,   80,  145,    0
  344,20240407,    5,   70,  141,    0
  344,20240407,    6,   70,  140,    7
  344,20240407,    7,   80,  147,   57
  344,20240407,    8,   80,  156,   98
  344,20240407,    9,   90,  165,  163
  344,20240407,   10,   90,  165,  170
  344,20240407,   11,   90,  176,  228
  344,20240407,   12,   90,  179,  221
  344,20240407,   13,   90,  182,  235
  344,20240407,   14,   90,  184,  179
  344,20240407,   15,   80,  185,  167
  344,20240407,   16,   40,  163,  105
  344,20240407,   17,   30,  148,   37
  344,20240407,   18,   20,  137,    5
  344,20240407,   19,   10,  133,    0
  344,20240407,   20,   10,  130,    0
  344,20240407,   21,   10,  137,    0
  344,20240407,   22,   20,  128,    0
  344,20240407,   23,   20,  117,    0
  344,20240407,   24,   10,  122,    0
  344,20240408,    1,   20,  123,    0
  344,20240408,    2,   20,  120,    0
  344,20240408,    3,   20,  115,    0
  344,20240408,    4,   20,  109,    0
  344,20240408,    5,   30,  123,    0
  344,20240408,    6,   30,  123,   11
  344,20240408,    7,   30,  131,   48
  344,20240408,    8,   20,  140,   85
  344,20240408,    9,   20,  155,  147
  344,20240408,   10,   30,  151,  113
  344,20240408,   11,   30,  159,  111
  344,20240408,   12,   30,  164,  127
  344,20240408,   13,   30,  175,  140
  344,20240408,   14,   40,  179,  142
  344,20240408,   15,   40,  183,  101
  344,20240408,   16,   50,  190,  142
  344,20240408,   17,   40,  189,   87
  344,20240408,   18,   40,  182,   29
  344,20240408,   19,   30,  169,    1
  344,20240408,   20,   30,  157,    0
  344,20240408,   21,   30,  163,    0
  344,20240408,   22,   30,  147,    0
  344,20240408,   23,   40,  136,    0
  344,20240408,   24,   30,  131,    0
  344,20240409,    1,   40,  138,    0
  344,20240409,    2,   60,  128,    0
  344,20240409,    3,   70,  121,    0
  344,20240409,    4,   60,  120,    0
  344,20240409,    5,   70,  111,    0
  344,20240409,    6,   60,  108,   10
  344,20240409,    7,   80,  111,   42
  344,20240409,    8,  100,  105,   74
  344,20240409,    9,  100,  105,   85
  344,20240409,   10,  100,  110,   75
  344,20240409,   11,  100,  114,   73
  344,20240409,   12,  110,  115,   42
  344,20240409,   13,  120,   97,   58
  344,20240409,   14,  110,  101,  131
  344,20240409,   15,  110,  105,   76
  344,20240409,   16,  110,  103,   62
  344,20240409,   17,   90,  106,   24
  344,20240409,   18,   90,  104,   13
  344,20240409,   19,   80,  109,    1
  344,20240409,   20,   70,  107,    0
  344,20240409,   21,   70,  114,    0
  344,20240409,   22,   70,  107,    0
  344,20240409,   23,   70,  100,    0
  344,20240409,   24,   60,   94,    0
  344,20240410,    1,   50,   95,    0
  344,20240410,    2,   50,   95,    0
  344,20240410,    3,   50,   92,    0
  344,20240410,    4,   40,   82,    0
  344,20240410,    5,   30,   75,    0
  344,20240410,    6,   30,   80,   15
  344,20240410,    7,   30,   99,   70
  344,20240410,    8,   50,  101,  108
  344,20240410,    9,   40,  115,  181
  344,20240410,   10,   50,  121,  215
  344,20240410,   11,   50,  127,  262
  344,20240410,   12,   50,  133,  278
  344,20240410,   13,   70,  137,  267
  344,20240410,   14,   70,  142,  248
  344,20240410,   15,   60,  143,  207
  344,20240410,   16,   60,  137,  112
  344,20240410,   17,   60,  133,   60
  344,20240410,   18,   50,  129,   26
  344,20240410,   19,   40,  108,    2
  344,20240410,   20,   30,  119,    0
  344,20240410,   21,   50,  124,    0
  344,20240410,   22,   70,  128,    0
  344,20240410,   23,   70,  127,    0
  344,20240410,   24,   70,  126,    0
  344,20240411,    1,   70,  123,    0
  344,20240411,    2,   70,  129,    0
  344,20240411,    3,   90,  123,    0
  344,20240411,    4,   80,  121,    0
  344,20240411,    5,   70,  121,    0
  344,20240411,    6,   70,  122,    1
  344,20240411,    7,   70,  122,    7
  344,20240411,    8,   60,  125,   12
  344,20240411,    9,   70,  126,   33
  344,20240411,   10,   60,  128,   49
  344,20240411,   11,   50,  133,   76
  344,20240411,   12,   50,  143,   97
  344,20240411,   13,   50,  144,   83
  344,20240411,   14,   50,  142,   45
  344,20240411,   15,   50,  143,   46
  344,20240411,   16,   50,  139,   25
  344,20240411,   17,   50,  136,   13
  344,20240411,   18,   40,  129,    8
  344,20240411,   19,   40,  128,    1
  344,20240411,   20,   30,  130,    0
  344,20240411,   21,   30,  131,    0
  344,20240411,   22,   40,  138,    0
  344,20240411,   23,   50,  136,    0
  344,20240411,   24,   70,  134,    0
  344,20240412,    1,   70,  135,    0
  344,20240412,    2,   60,  134,    0
  344,20240412,    3,   60,  134,    0
  344,20240412,    4,   60,  129,    0
  344,20240412,    5,   60,  133,    0
  344,20240412,    6,   60,  135,   13
  344,20240412,    7,   70,  140,   45
  344,20240412,    8,   70,  149,  107
  344,20240412,    9,   70,  163,  148
  344,20240412,   10,   80,  175,  207
  344,20240412,   11,   80,  179,  232
  344,20240412,   12,   90,  181,  239
  344,20240412,   13,   90,  184,  210
  344,20240412,   14,   90,  187,  235
  344,20240412,   15,   90,  183,  178
  344,20240412,   16,   90,  178,  110
  344,20240412,   17,   80,  173,   67
  344,20240412,   18,   60,  168,   26
  344,20240412,   19,   60,  165,    2
  344,20240412,   20,   60,  162,    0
  344,20240412,   21,   60,  156,    0
  344,20240412,   22,   70,  154,    0
  344,20240412,   23,   70,  155,    0
  344,20240412,   24,   70,  148,    0
  344,20240413,    1,   60,  147,    0
  344,20240413,    2,   50,  136,    0
  344,20240413,    3,   40,  123,    0
  344,20240413,    4,   40,  125,    0
  344,20240413,    5,   30,  121,    0
  344,20240413,    6,   30,  135,   17
  344,20240413,    7,   40,  144,   56
  344,20240413,    8,   40,  159,   89
  344,20240413,    9,   40,  175,  141
  344,20240413,   10,   50,  183,  182
  344,20240413,   11,   60,  197,  211
  344,20240413,   12,   70,  205,  232
  344,20240413,   13,   80,  213,  226
  344,20240413,   14,   70,  212,  208
  344,20240413,   15,   70,  204,  170
  344,20240413,   16,   70,  196,  118
  344,20240413,   17,   60,  192,   77
  344,20240413,   18,   80,  187,   33
  344,20240413,   19,   90,  175,    4
  344,20240413,   20,  100,  160,    0
  344,20240413,   21,   80,  149,    0
  344,20240413,   22,   60,  139,    0
  344,20240413,   23,   50,  131,    0
  344,20240413,   24,   50,  136,    0
  344,20240414,    1,   50,  120,    0
  344,20240414,    2,   30,  106,    0
  344,20240414,    3,   20,  102,    0
  344,20240414,    4,   20,  104,    0
  344,20240414,    5,   20,  106,    0
  344,20240414,    6,   20,  106,   10
  344,20240414,    7,   30,  110,   36
  344,20240414,    8,   30,  116,   76
  344,20240414,    9,   40,  129,  131
  344,20240414,   10,   40,  128,  192
  344,20240414,   11,   50,  137,  258
  344,20240414,   12,   50,  139,  266
  344,20240414,   13,   50,  130,  181
  344,20240414,   14,   40,  129,  208
  344,20240414,   15,   40,  127,  164
  344,20240414,   16,   30,  125,  116
  344,20240414,   17,   20,  117,   60
  344,20240414,   18,   10,  112,   20
  344,20240414,   19,   10,  107,    2
  344,20240414,   20,   10,  103,    0
  344,20240414,   21,   30,  100,    0
  344,20240414,   22,   30,   93,    0
  344,20240414,   23,   30,   93,    0
  344,20240414,   24,   40,   99,    0
  344,20240415,    1,   60,   99,    0
  344,20240415,    2,   60,   97,    0
  344,20240415,    3,   40,   99,    0
  344,20240415,    4,   40,   97,    0
  344,20240415,    5,   50,   89,    0
  344,20240415,    6,   60,   94,   15
  344,20240415,    7,   70,   99,   52
  344,20240415,    8,   80,   99,   50
  344,20240415,    9,  100,  104,   55
  344,20240415,   10,   90,  101,   47
  344,20240415,   11,  110,  108,  106
  344,20240415,   12,  120,   95,   57
  344,20240415,   13,   70,   63,   26
  344,20240415,   14,   70,   84,   87
  344,20240415,   15,  100,  100,  129
  344,20240415,   16,   90,   84,  104
  344,20240415,   17,   70,   82,   66
  344,20240415,   18,   70,   80,   26
  344,20240415,   19,   80,   88,    6
  344,20240415,   20,   80,   86,    0
  344,20240415,   21,   90,   88,    0
  344,20240415,   22,   90,   87,    0
  344,20240415,   23,   90,   88,    0
  344,20240415,   24,   90,   87,    0
  344,20240416,    1,   90,   77,    0
  344,20240416,    2,   80,   54,    0
  344,20240416,    3,   60,   75,    0
  344,20240416,    4,   90,   65,    0
  344,20240416,    5,   80,   84,    0
  344,20240416,    6,  100,   84,    8
  344,20240416,    7,   90,   94,   35
  344,20240416,    8,   90,   93,   67
  344,20240416,    9,   80,   93,   44
  344,20240416,   10,   80,   95,   67
  344,20240416,   11,   80,   97,   92
  344,20240416,   12,   70,   95,   91
  344,20240416,   13,   70,   96,   57
  344,20240416,   14,   60,   94,   48
  344,20240416,   15,   50,   80,   19
  344,20240416,   16,   30,   93,   39
  344,20240416,   17,   70,   98,   82
  344,20240416,   18,   70,   90,   36
  344,20240416,   19,   50,   80,    5
  344,20240416,   20,   40,   69,    0
  344,20240416,   21,   30,   64,    0
  344,20240416,   22,   20,   54,    0
  344,20240416,   23,   20,   44,    0
  344,20240416,   24,   20,   52,    0
  344,20240417,    1,   30,   62,    0
  344,20240417,    2,   20,   60,    0
  344,20240417,    3,   10,   52,    0
  344,20240417,    4,   20,   55,    0
  344,20240417,    5,   30,   60,    1
  344,20240417,    6,   20,   76,   33
  344,20240417,    7,   30,   63,   70
  344,20240417,    8,   20,   61,   22
  344,20240417,    9,   20,   74,  114
  344,20240417,   10,   20,   58,   35
  344,20240417,   11,   40,   65,  136
  344,20240417,   12,   50,   84,  231
  344,20240417,   13,   40,   88,  228
  344,20240417,   14,   60,   53,  115
  344,20240417,   15,   40,   60,   68
  344,20240417,   16,   40,   79,  127
  344,20240417,   17,   50,   56,   54
  344,20240417,   18,   30,   61,   26
  344,20240417,   19,   20,   50,    4
  344,20240417,   20,   10,   45,    0
  344,20240417,   21,    0,   44,    0
  344,20240417,   22,   10,   34,    0
  344,20240417,   23,   10,   28,    0
  344,20240417,   24,   10,   22,    0
  344,20240418,    1,   10,   26,    0
  344,20240418,    2,   10,   28,    0
  344,20240418,    3,   10,   22,    0
  344,20240418,    4,    0,   13,    0
  344,20240418,    5,    0,   18,    2
  344,20240418,    6,   10,   41,   37
  344,20240418,    7,   10,   76,   79
  344,20240418,    8,   20,   67,   92
  344,20240418,    9,   20,   95,  155
  344,20240418,   10,   30,  104,  131
  344,20240418,   11,   40,   97,  223
  344,20240418,   12,   40,   97,  174
  344,20240418,   13,   40,  113,  189
  344,20240418,   14,   50,  104,  215
  344,20240418,   15,   50,  101,  133
  344,20240418,   16,   50,   97,   78
  344,20240418,   17,   50,   90,   63
  344,20240418,   18,   50,   87,   23
  344,20240418,   19,   40,   83,    3
  344,20240418,   20,   50,   84,    0
  344,20240418,   21,   50,   86,    0
  344,20240418,   22,   60,   81,    0
  344,20240418,   23,   60,   79,    0
  344,20240418,   24,   70,   78,    0
  344,20240419,    1,   70,   79,    0
  344,20240419,    2,   70,   81,    0
  344,20240419,    3,   70,   86,    0
  344,20240419,    4,   70,   93,    0
  344,20240419,    5,   70,   98,    0
  344,20240419,    6,   70,   98,    4
  344,20240419,    7,   70,  101,   12
  344,20240419,    8,   80,  109,   51
  344,20240419,    9,   80,   93,   66
  344,20240419,   10,   70,  104,  110
  344,20240419,   11,   80,  111,  145
  344,20240419,   12,   90,  107,  170
  344,20240419,   13,  100,  102,  209
  344,20240419,   14,   80,   94,  154
  344,20240419,   15,   90,   96,  147
  344,20240419,   16,   90,   79,  104
  344,20240419,   17,   80,   85,   47
  344,20240419,   18,   90,   75,   21
  344,20240419,   19,   80,   78,    4
  344,20240419,   20,   70,   74,    0
  344,20240419,   21,   70,   68,    0
  344,20240419,   22,   60,   67,    0
  344,20240419,   23,   60,   71,    0
  344,20240419,   24,   60,   72,    0
  344,20240420,    1,   60,   71,    0
  344,20240420,    2,   50,   71,    0
  344,20240420,    3,   50,   67,    0
  344,20240420,    4,   40,   68,    0
  344,20240420,    5,   50,   65,    1
  344,20240420,    6,   60,   64,   16
  344,20240420,    7,   50,   70,   58
  344,20240420,    8,   60,   92,  151
  344,20240420,    9,   60,   84,   80
  344,20240420,   10,   60,   94,  148
  344,20240420,   11,   60,   91,  195
  344,20240420,   12,   60,   95,  184
  344,20240420,   13,   70,   96,  191
  344,20240420,   14,   70,   96,  152
  344,20240420,   15,   80,   99,  142
  344,20240420,   16,   70,   87,   87
  344,20240420,   17,   80,   84,   66
  344,20240420,   18,   70,   76,   23
  344,20240420,   19,   60,   69,    7
  344,20240420,   20,   50,   64,    0
  344,20240420,   21,   50,   68,    0
  344,20240420,   22,   50,   65,    0
  344,20240420,   23,   50,   51,    0
  344,20240420,   24,   40,   53,    0
  344,20240421,    1,   40,   52,    0
  344,20240421,    2,   40,   55,    0
  344,20240421,    3,   40,   43,    0
  344,20240421,    4,   50,   35,    0
  344,20240421,    5,   50,   35,    2
  344,20240421,    6,   50,   53,   37
  344,20240421,    7,   70,   55,   68
  344,20240421,    8,   80,   64,  155
  344,20240421,    9,   70,   83,  207
  344,20240421,   10,   70,   80,  205
  344,20240421,   11,   70,   96,  280
  344,20240421,   12,   60,  100,  261
  344,20240421,   13,   50,  103,  251
  344,20240421,   14,   50,  111,  264
  344,20240421,   15,   40,  109,  215
  344,20240421,   16,   60,   99,  151
  344,20240421,   17,   60,   82,   89
  344,20240421,   18,   40,   74,   41
  344,20240421,   19,   30,   75,    5
  344,20240421,   20,   30,   68,    0
  344,20240421,   21,   30,   56,    0
  344,20240421,   22,   30,   53,    0
  344,20240421,   23,   20,   47,    0
  344,20240421,   24,   10,   35,    0
  344,20240422,    1,   10,   32,    0
  344,20240422,    2,   10,   18,    0
  344,20240422,    3,   10,   20,    0
  344,20240422,    4,   20,   32,    0
  344,20240422,    5,   10,   28,    1
  344,20240422,    6,   10,   40,   26
  344,20240422,    7,   10,   62,   58
  344,20240422,    8,   20,   86,  126
  344,20240422,    9,   40,   87,  156
  344,20240422,   10,   60,   89,  150
  344,20240422,   11,   50,   93,  153
  344,20240422,   12,   40,   98,  215
  344,20240422,   13,   40,   92,  128
  344,20240422,   14,   40,   93,  139
  344,20240422,   15,   50,   90,   49
  344,20240422,   16,   50,   92,  108
  344,20240422,   17,   60,   77,   59
  344,20240422,   18,   60,   74,   41
  344,20240422,   19,   50,   64,    9
  344,20240422,   20,   30,   48,    0
  344,20240422,   21,   20,   41,    0
  344,20240422,   22,   20,   33,    0
  344,20240422,   23,   20,   32,    0
  344,20240422,   24,   20,   29,    0
  344,20240423,    1,   10,   15,    0
  344,20240423,    2,   10,    3,    0
  344,20240423,    3,   10,   -7,    0
  344,20240423,    4,    0,   -4,    0
  344,20240423,    5,   10,   -5,    4
  344,20240423,    6,   10,   23,   45
  344,20240423,    7,   10,   64,  103
  344,20240423,    8,   20,   73,  169
  344,20240423,    9,   20,   78,  185
  344,20240423,   10,   20,   89,  247
  344,20240423,   11,   20,   99,  283
  344,20240423,   12,   20,   99,  273
  344,20240423,   13,   40,  100,  234
  344,20240423,   14,   50,  103,  213
  344,20240423,   15,   50,   86,  162
  344,20240423,   16,   50,   79,   46
  344,20240423,   17,   50,   72,   19
  344,20240423,   18,   40,   81,   21
  344,20240423,   19,   50,   71,    6
  344,20240423,   20,   30,   71,    0
  344,20240423,   21,   40,   63,    0
  344,20240423,   22,   30,   56,    0
  344,20240423,   23,   30,   58,    0
  344,20240423,   24,   30,   52,    0
  344,20240424,    1,   30,   51,    0
  344,20240424,    2,   30,   53,    0
  344,20240424,    3,   40,   39,    0
  344,20240424,    4,   20,   33,    0
  344,20240424,    5,   40,   50,    2
  344,20240424,    6,   60,   58,   34
  344,20240424,    7,   40,   66,   77
  344,20240424,    8,   60,   74,   81
  344,20240424,    9,   60,   88,  141
  344,20240424,   10,   50,   69,   96
  344,20240424,   11,   50,   87,  191
  344,20240424,   12,   60,   96,  164
  344,20240424,   13,   80,  100,  213
  344,20240424,   14,   80,   99,  220
  344,20240424,   15,   80,   87,  155
  344,20240424,   16,   70,   88,  112
  344,20240424,   17,   70,   84,   84
  344,20240424,   18,   60,   81,   55
  344,20240424,   19,   50,   72,    9
  344,20240424,   20,   40,   66,    0
  344,20240424,   21,   30,   51,    0
  344,20240424,   22,   30,   56,    0
  344,20240424,   23,   20,   54,    0
  344,20240424,   24,   20,   53,    0
  344,20240425,    1,   10,   48,    0
  344,20240425,    2,   10,   45,    0
  344,20240425,    3,   10,   25,    0
  344,20240425,    4,   20,   42,    0
  344,20240425,    5,   10,   39,    2
  344,20240425,    6,   20,   51,   13
  344,20240425,    7,   20,   59,   32
  344,20240425,    8,   20,   64,   45
  344,20240425,    9,   30,   59,   73
  344,20240425,   10,   40,   79,   74
  344,20240425,   11,   60,   81,  117
  344,20240425,   12,   60,   87,  134
  344,20240425,   13,   70,   93,  118
  344,20240425,   14,   60,   84,   65
  344,20240425,   15,   70,   79,   24
  344,20240425,   16,   60,   70,   14
  344,20240425,   17,   40,   75,   14
  344,20240425,   18,   50,   72,   18
  344,20240425,   19,   30,   64,    3
  344,20240425,   20,   10,   62,    0
  344,20240425,   21,   10,   62,    0
  344,20240425,   22,   10,   63,    0
  344,20240425,   23,   20,   63,    0
  344,20240425,   24,   20,   60,    0
  344,20240426,    1,   20,   58,    0
  344,20240426,    2,   20,   59,    0
  344,20240426,    3,   20,   56,    0
  344,20240426,    4,   20,   46,    0
  344,20240426,    5,   20,   42,    3
  344,20240426,    6,   20,   64,   41
  344,20240426,    7,   30,   83,  106
  344,20240426,    8,   40,   92,  133
  344,20240426,    9,   40,   92,  175
  344,20240426,   10,   40,  108,  262
  344,20240426,   11,   40,  109,  221
  344,20240426,   12,   40,  110,  282
  344,20240426,   13,   40,  115,  267
  344,20240426,   14,   30,  116,  222
  344,20240426,   15,   40,  110,  158
  344,20240426,   16,   30,  111,  117
  344,20240426,   17,   30,  103,   80
  344,20240426,   18,   20,  107,   45
  344,20240426,   19,   10,   96,   10
  344,20240426,   20,   10,   87,    0
  344,20240426,   21,   20,   82,    0
  344,20240426,   22,   20,   74,    0
  344,20240426,   23,   20,   76,    0
  344,20240426,   24,   30,   76,    0
  344,20240427,    1,   20,   74,    0
  344,20240427,    2,   30,   69,    0
  344,20240427,    3,   30,   65,    0
  344,20240427,    4,   30,   69,    0
  344,20240427,    5,   30,   77,    2
  344,20240427,    6,   30,   79,    6
  344,20240427,    7,   20,   85,   13
  344,20240427,    8,   20,   97,   41
  344,20240427,    9,   40,  109,  102
  344,20240427,   10,   40,  128,  168
  344,20240427,   11,   50,  131,  149
  344,20240427,   12,   40,  149,  202
  344,20240427,   13,   40,  148,  201
  344,20240427,   14,   40,  154,  105
  344,20240427,   15,   30,  154,   96
  344,20240427,   16,   30,  154,   59
  344,20240427,   17,   40,  149,   32
  344,20240427,   18,   20,  134,    9
  344,20240427,   19,   30,  123,    4
  344,20240427,   20,   30,  124,    0
  344,20240427,   21,   40,  130,    0
  344,20240427,   22,   40,  127,    0
  344,20240427,   23,   40,  141,    0
  344,20240427,   24,   50,  138,    0
  344,20240428,    1,   40,  138,    0
  344,20240428,    2,   50,  134,    0
  344,20240428,    3,   60,  135,    0
  344,20240428,    4,   60,  137,    0
  344,20240428,    5,   50,  138,    2
  344,20240428,    6,   50,  142,   10
  344,20240428,    7,   70,  144,   45
  344,20240428,    8,   80,  144,   76
  344,20240428,    9,   80,  142,  158
  344,20240428,   10,   80,  138,   61
  344,20240428,   11,   90,  150,  153
  344,20240428,   12,  100,  141,  100
  344,20240428,   13,  100,  132,   64
  344,20240428,   14,  120,  131,  133
  344,20240428,   15,  120,  117,   74
  344,20240428,   16,  100,  106,   21
  344,20240428,   17,   90,  108,   25
  344,20240428,   18,   80,  103,   42
  344,20240428,   19,   60,   95,   11
  344,20240428,   20,   30,   81,    0
  344,20240428,   21,   30,   82,    0
  344,20240428,   22,   30,   87,    0
  344,20240428,   23,   30,   76,    0
  344,20240428,   24,   30,   75,    0
  344,20240429,    1,   20,   61,    0
  344,20240429,    2,   20,   54,    0
  344,20240429,    3,   30,   69,    0
  344,20240429,    4,   30,   69,    0
  344,20240429,    5,   30,   73,    7
  344,20240429,    6,   30,   90,    7
  344,20240429,    7,   40,  111,   15
  344,20240429,    8,   40,  127,  163
  344,20240429,    9,   50,  141,  217
  344,20240429,   10,   40,  154,  254
  344,20240429,   11,   50,  172,  291
  344,20240429,   12,   60,  180,  305
  344,20240429,   13,   50,  187,  242
  344,20240429,   14,   60,  183,  212
  344,20240429,   15,   60,  185,  223
  344,20240429,   16,   50,  191,  160
  344,20240429,   17,   40,  181,   94
  344,20240429,   18,   30,  172,   29
  344,20240429,   19,   20,  159,   11
  344,20240429,   20,   10,  140,    0
  344,20240429,   21,   20,  139,    0
  344,20240429,   22,    0,  127,    0
  344,20240429,   23,   10,  105,    0
  344,20240429,   24,   10,  115,    0
  344,20240430,    1,   10,  118,    0
  344,20240430,    2,   10,  121,    0
  344,20240430,    3,   10,  121,    0
  344,20240430,    4,   30,  134,    0
  344,20240430,    5,   40,  130,    1
  344,20240430,    6,   30,  131,   11
  344,20240430,    7,   30,  146,   71
  344,20240430,    8,   40,  147,   90
  344,20240430,    9,   30,  160,  102
  344,20240430,   10,   40,  172,  222
  344,20240430,   11,   50,  178,  211
  344,20240430,   12,   40,  185,  204
  344,20240430,   13,   40,  208,  232
  344,20240430,   14,   40,  199,  170
  344,20240430,   15,   30,  196,  114
  344,20240430,   16,   20,  197,   44
  344,20240430,   17,   30,  197,   48
  344,20240430,   18,   20,  196,   28
  344,20240430,   19,   20,  167,   12
  344,20240430,   20,   10,  163,    0
  344,20240430,   21,   20,  161,    0
  344,20240430,   22,   10,  152,    0
  344,20240430,   23,   10,  148,    0
  344,20240430,   24,   10,  148,    0
  344,20240501,    1,   20,  155,    0
  344,20240501,    2,   30,  144,    0
  344,20240501,    3,   20,  141,    0
  344,20240501,    4,   20,  138,    0
  344,20240501,    5,   10,  133,    3
  344,20240501,    6,   10,  148,   29
  344,20240501,    7,   20,  175,   99
  344,20240501,    8,   30,  185,  154
  344,20240501,    9,   50,  187,  203
  344,20240501,   10,   60,  195,  242
  344,20240501,   11,   60,  194,  265
  344,20240501,   12,   60,  196,  275
  344,20240501,   13,   50,  206,  277
  344,20240501,   14,   40,  210,  251
  344,20240501,   15,   40,  216,  207
  344,20240501,   16,   40,  215,  148
  344,20240501,   17,   40,  205,   80
  344,20240501,   18,   30,  194,   47
  344,20240501,   19,   30,  175,   12
  344,20240501,   20,   20,  185,    0
  344,20240501,   21,   20,  183,    0
  344,20240501,   22,   30,  171,    0
  344,20240501,   23,   30,  173,    0
  344,20240501,   24,   40,  161,    0
  344,20240502,    1,   30,  152,    0
  344,20240502,    2,   30,  150,    0
  344,20240502,    3,   20,  153,    0
  344,20240502,    4,   20,  143,    0
  344,20240502,    5,   20,  152,    7
  344,20240502,    6,   20,  171,   41
  344,20240502,    7,   40,  181,  104
  344,20240502,    8,   30,  195,  151
  344,20240502,    9,   30,  212,  184
  344,20240502,   10,   30,  221,  234
